182,188,177,183,191,182,196,177,198,202,205,194,192,164,150,154,148,149,153,149,174,149,146,167,185,169,152,171,145,145,114,86,105,120,116,94,66,79,52,46,44,57,92,111,143,138,176,192,188,214,204,104,100,124,151,177,166,187,119,69,68,126,90,83,149,103,88,102,134,111,96,126,87,138,171,214,159,161,189,184,191,191,146,134,72,73,100,122,232,210,217,213,224,215,205,220,220,213,204,214,221,216,209,222,227,229,224,219,229,211,207,165,206,211,215,218,224,211,203,192,127,67,60,84,67,57,107,183,198,188,198,218,208,215,216,218,224,218,218,204,183,196,187,209,207,207,110,110,123,146,204,221,217,222,204,180
197,193,207,203,205,171,148,152,184,165,126,129,153,198,213,196,180,168,152,161,141,158,153,182,190,178,176,179,157,155,133,85,95,55,46,40,41,77,81,54,49,40,57,71,96,124,138,117,129,189,205,102,124,118,165,190,189,152,175,89,71,55,67,96,162,104,95,111,135,123,116,103,125,146,133,126,143,186,186,180,179,161,156,110,75,70,97,117,217,203,200,224,219,203,193,217,221,226,209,219,224,223,210,214,213,214,224,210,214,212,209,208,220,221,217,217,221,221,223,212,217,172,132,115,136,134,164,182,210,226,203,226,212,217,205,216,218,216,214,212,219,229,224,223,212,178,104,112,120,165,225,222,209,213,220,227
216,213,203,197,196,205,203,197,193,197,180,143,183,177,204,199,196,202,181,164,155,145,125,154,196,206,186,188,169,157,120,108,46,34,63,55,59,100,111,86,63,50,64,58,64,88,131,149,172,168,201,108,113,134,178,169,171,167,202,149,89,84,69,79,112,113,104,117,138,107,89,139,153,93,78,111,108,107,128,144,178,172,163,95,84,76,88,125,223,212,199,216,208,216,205,219,215,217,217,216,205,218,224,222,209,192,204,221,208,205,192,215,228,206,202,224,214,217,208,212,221,217,221,220,222,224,225,215,210,216,229,214,210,196,217,209,208,212,215,207,203,216,197,204,218,189,109,114,120,173,221,196,204,202,200,211
168,200,203,192,197,185,178,178,174,179,164,196,188,164,152,151,128,124,112,147,163,169,158,192,208,222,193,177,166,151,108,91,40,44,48,59,93,108,110,134,129,79,70,73,58,68,92,132,214,217,204,128,122,142,194,214,140,155,212,187,138,106,87,97,100,118,92,121,134,160,154,143,172,160,193,154,134,138,121,141,190,182,168,118,108,104,102,123,208,227,218,215,227,209,218,212,211,207,206,198,216,226,224,225,234,222,217,214,201,208,202,182,205,207,212,213,210,217,207,216,220,230,222,226,215,217,218,218,219,193,198,205,205,216,202,215,222,216,219,212,201,210,211,201,215,188,104,112,119,173,217,206,209,225,221,211
190,187,204,189,182,195,197,193,178,196,187,209,181,182,198,194,151,152,162,144,202,166,175,173,184,209,196,156,141,121,91,89,88,116,120,108,113,103,118,138,199,169,111,82,75,78,77,74,138,206,185,117,119,164,205,145,183,207,254,174,189,191,135,92,115,133,119,132,165,180,196,171,162,167,204,175,215,166,159,219,193,179,157,126,113,119,100,105,221,218,208,211,205,201,232,224,217,218,216,218,224,223,231,231,228,210,210,207,199,225,212,213,204,216,207,190,204,208,185,197,199,207,209,207,208,212,230,215,195,187,210,197,200,182,218,214,213,219,205,217,218,202,197,217,214,178,105,112,124,178,200,197,211,201,185,164
180,194,188,193,194,200,206,199,206,178,176,146,137,162,154,159,199,191,131,148,183,188,166,144,161,206,199,154,125,96,92,116,129,128,113,109,108,102,118,182,158,197,218,188,143,101,94,67,78,133,171,109,125,152,213,223,207,202,164,169,175,164,174,113,83,108,108,115,169,169,149,181,219,180,199,219,179,171,156,175,116,126,170,135,118,123,156,153,210,218,220,217,210,204,210,210,215,222,223,219,223,226,221,223,210,214,228,197,207,196,214,219,223,223,213,225,210,212,213,205,203,209,207,218,220,212,221,232,187,161,183,176,196,178,192,205,207,211,227,222,157,197,186,231,222,173,100,110,116,193,211,183,172,191,201,219
192,197,183,196,195,192,189,195,187,167,161,151,128,130,161,158,160,137,103,115,143,182,222,243,148,176,204,148,118,88,91,99,100,110,112,106,103,112,136,191,213,200,197,173,204,168,109,89,68,107,150,106,121,162,195,184,207,193,169,199,179,192,208,142,161,84,88,97,108,137,205,219,208,196,186,185,184,144,199,129,78,127,118,87,112,118,169,188,216,214,187,193,206,207,214,217,223,227,223,220,209,209,209,213,218,202,210,204,199,195,231,216,207,200,217,208,221,227,224,214,212,212,208,209,219,218,212,214,232,201,188,214,202,192,202,219,197,184,156,148,198,186,176,183,202,154,98,106,124,192,194,213,226,216,201,218
208,192,172,168,156,165,162,167,195,193,209,165,139,125,117,141,187,171,116,117,131,145,187,196,227,156,172,188,95,81,101,81,80,89,96,105,107,112,150,166,221,175,192,169,203,202,179,161,70,74,106,121,119,170,182,156,170,194,198,190,185,186,196,179,218,93,92,99,107,90,109,185,187,177,162,171,206,217,203,86,43,117,80,77,103,123,162,139,155,161,184,200,226,224,213,218,220,217,214,217,216,212,211,209,213,198,211,224,198,204,211,214,215,222,215,218,202,211,217,207,210,215,211,216,214,203,205,207,226,227,221,218,226,200,205,185,175,175,183,207,153,105,148,176,205,147,100,111,118,195,207,218,214,214,214,204
181,161,151,148,158,141,182,170,169,187,176,147,151,114,128,161,166,169,143,154,161,159,197,176,194,144,164,181,117,90,82,70,74,84,97,106,108,146,202,207,210,194,200,170,192,220,216,226,140,76,92,119,126,158,172,177,167,190,162,169,191,173,184,188,192,91,99,109,103,104,85,109,161,155,124,108,111,215,152,69,51,157,97,98,96,110,116,134,127,134,138,183,194,179,205,206,216,203,211,217,207,224,214,227,226,217,210,206,213,211,210,216,205,210,219,222,210,217,213,198,202,208,213,208,205,187,196,203,208,224,211,218,217,186,195,209,220,207,208,213,220,218,203,164,157,145,100,103,102,201,219,221,218,220,202,206
170,198,190,189,158,175,177,160,156,143,156,150,123,137,125,123,173,171,160,157,138,152,141,133,134,156,188,181,103,84,79,70,71,93,100,108,121,156,198,200,170,202,195,184,172,206,208,214,209,129,73,124,129,147,188,218,185,207,160,172,208,188,213,206,180,79,108,123,125,100,80,80,85,164,215,175,183,202,83,59,69,124,103,96,112,111,112,120,120,145,132,142,151,135,172,197,207,214,219,212,225,225,221,219,223,202,187,175,188,200,205,214,199,185,196,196,187,209,212,216,212,210,205,203,208,206,202,218,223,213,208,207,219,231,214,214,205,209,212,202,197,208,228,210,199,114,106,108,115,196,206,200,188,185,185,220
164,184,172,144,172,164,165,166,233,183,122,106,140,116,116,120,103,118,114,123,146,144,122,128,169,130,178,168,97,89,80,61,82,94,106,111,134,178,126,204,152,226,183,180,182,163,150,168,177,170,86,120,125,196,162,198,159,194,194,154,186,194,183,223,165,81,88,137,165,140,96,83,99,126,174,171,212,179,85,58,165,106,107,94,79,93,85,102,74,128,155,137,113,94,147,169,199,217,211,213,212,218,207,208,217,209,205,212,213,216,212,219,224,213,206,198,200,199,206,212,214,197,191,204,199,199,202,213,214,223,222,222,223,217,220,222,211,207,203,207,220,213,226,227,230,109,109,121,124,200,193,185,216,199,204,194
133,134,111,152,156,120,126,155,234,155,168,188,83,136,105,91,112,142,149,184,179,165,186,159,165,164,204,150,105,85,85,80,90,104,103,129,156,170,163,163,179,182,176,192,182,168,153,138,197,162,100,117,134,198,182,161,251,195,219,211,158,201,191,227,148,78,91,128,184,182,149,93,78,97,125,142,219,186,184,167,123,123,163,104,91,80,91,80,105,130,109,102,120,118,137,158,167,172,190,209,203,200,214,213,210,211,210,184,193,212,212,215,214,220,224,221,207,209,194,211,213,211,207,194,187,195,208,221,225,218,211,189,177,211,219,216,219,216,201,194,219,224,214,196,203,102,115,125,147,207,173,135,205,214,201,198
184,197,160,157,184,132,110,120,192,165,195,118,188,152,111,78,113,153,160,219,117,120,166,136,132,149,214,137,97,78,78,86,93,94,115,195,198,178,172,147,161,166,157,163,194,163,185,152,190,101,102,118,128,168,141,156,178,238,241,188,163,176,205,207,149,59,72,126,242,200,180,188,136,84,112,114,150,148,170,235,154,147,115,140,130,123,113,130,161,100,119,139,137,138,139,152,133,145,145,182,194,227,213,214,210,191,214,224,211,213,214,208,218,206,214,205,214,214,189,188,213,193,199,205,209,223,210,221,226,222,220,208,203,209,217,208,220,211,207,209,190,206,222,215,196,102,111,119,166,200,187,174,181,201,206,206
145,195,157,219,255,233,190,176,204,204,176,193,135,120,159,100,79,158,139,97,152,103,92,105,124,139,210,118,86,94,86,94,88,114,140,225,164,121,129,127,143,154,177,160,212,198,127,182,170,98,102,112,112,153,178,174,191,174,243,230,204,168,206,220,135,69,78,97,214,219,248,199,201,138,98,73,104,115,109,218,182,142,141,203,168,181,178,207,146,153,147,134,119,133,149,148,147,156,158,145,161,188,206,213,202,204,204,183,182,186,201,208,209,209,205,213,210,205,201,179,203,178,201,209,206,209,209,207,216,223,209,205,211,218,215,195,189,193,214,195,164,151,162,197,190,102,107,116,180,215,215,204,184,180,198,198
151,166,183,255,241,212,175,168,132,162,174,134,141,102,133,133,140,152,144,172,138,103,134,126,113,149,176,99,88,92,89,95,106,115,172,162,115,137,129,133,92,106,148,180,205,154,136,141,124,89,112,115,124,157,162,158,212,240,188,230,220,188,207,200,101,74,56,84,204,192,128,139,151,191,113,68,79,86,141,172,185,154,185,153,198,171,249,178,168,160,201,201,186,177,153,153,139,153,150,147,146,147,144,166,178,190,203,177,169,180,183,191,196,207,202,199,211,210,220,213,188,177,177,192,195,194,202,206,218,212,207,206,215,216,208,207,218,221,218,219,210,192,187,198,194,106,113,116,184,212,215,221,224,218,206,209
151,167,178,168,162,126,98,138,130,75,102,150,128,147,170,194,197,163,176,127,127,104,183,145,90,167,157,100,88,90,99,103,111,105,131,122,134,153,142,136,128,103,109,139,157,175,190,178,121,89,101,108,112,151,148,177,178,217,197,170,177,151,210,144,67,70,70,70,168,217,209,179,155,214,190,150,116,71,80,104,130,138,173,179,170,182,223,176,155,192,165,190,186,197,211,202,172,150,132,140,136,150,150,141,151,164,180,189,217,201,190,187,199,195,203,192,211,211,215,219,232,223,197,176,199,202,207,192,197,198,200,201,224,224,210,215,206,216,219,215,209,205,206,206,198,106,116,124,181,206,204,211,211,205,210,209
133,146,111,138,155,175,115,121,131,96,122,132,125,157,142,174,170,163,167,115,119,130,162,143,137,209,148,100,86,96,103,110,119,128,159,178,139,132,137,161,130,109,114,107,155,157,150,212,100,71,90,101,119,167,166,177,159,169,188,173,157,133,189,90,60,70,57,84,196,170,207,203,150,206,195,182,185,110,92,95,100,133,173,178,187,183,255,135,180,170,197,199,197,209,204,189,183,187,147,128,129,147,146,143,139,146,157,150,167,190,180,184,208,197,192,202,210,202,212,217,217,207,206,211,211,206,205,209,207,190,176,190,220,225,217,224,233,224,210,216,205,195,205,193,188,112,123,115,179,213,194,188,208,191,202,208
143,149,180,233,175,123,122,155,166,66,127,120,108,120,151,182,155,152,119,123,147,166,150,152,125,194,127,95,87,97,109,120,128,153,163,112,147,137,146,132,117,95,136,107,104,147,156,194,83,54,81,100,111,122,143,200,184,142,176,158,168,165,150,60,52,70,55,59,168,178,199,190,174,200,176,186,219,185,153,106,102,103,127,146,168,176,223,142,192,197,214,218,202,208,200,211,212,209,197,154,133,133,139,134,132,139,141,141,120,133,137,139,169,184,182,173,198,202,207,209,215,221,223,217,207,215,219,207,204,193,195,186,210,222,222,221,228,216,219,228,222,204,208,216,164,107,99,107,175,220,212,195,207,204,206,211
121,150,100,73,86,105,125,149,194,129,102,123,125,132,197,157,123,114,129,154,139,128,108,90,164,172,101,87,97,100,107,114,156,162,182,120,125,144,215,214,139,101,107,164,106,171,218,146,91,60,71,94,115,114,159,154,126,136,137,168,196,153,156,86,58,60,53,54,104,126,147,157,189,196,192,194,208,195,196,198,191,122,95,89,100,148,202,160,208,217,196,202,191,202,201,195,205,205,169,156,156,134,150,140,141,146,138,130,126,133,123,123,114,86,91,136,172,190,199,200,207,222,217,211,213,213,210,212,217,204,209,217,191,204,216,209,196,219,221,206,212,218,193,141,178,118,127,120,139,196,224,224,214,212,216,215
124,90,64,64,95,94,89,90,113,121,155,134,153,115,132,149,155,137,153,126,157,112,187,91,159,141,90,87,98,104,110,122,151,187,168,110,142,118,187,157,179,160,141,117,99,217,197,135,83,85,82,90,101,118,132,136,141,146,154,152,194,126,215,134,108,90,72,88,139,135,128,114,175,166,163,178,189,182,209,170,210,185,167,135,90,99,163,184,187,197,172,172,183,201,192,194,188,197,204,200,199,179,154,140,140,142,136,133,130,132,106,96,109,136,130,125,140,137,144,167,180,202,205,201,212,220,224,224,211,195,171,164,192,196,214,212,222,161,140,172,210,136,100,137,185,173,118,110,132,167,206,218,213,216,214,211
103,89,89,110,72,73,89,95,78,102,126,162,203,217,211,189,167,181,151,165,138,83,104,88,171,133,86,87,101,106,127,187,140,175,166,118,144,153,235,157,176,184,146,187,200,217,119,109,112,146,106,90,101,97,116,125,165,180,140,131,166,127,206,127,120,113,106,107,106,115,139,130,228,169,205,196,209,189,178,172,223,176,246,224,197,144,106,133,157,182,182,187,200,205,186,181,190,187,202,188,185,193,141,109,113,118,114,109,122,112,126,142,140,134,135,123,117,135,128,136,137,149,196,214,230,220,215,189,174,169,199,189,180,173,205,189,153,112,124,127,141,145,160,155,133,147,112,106,170,187,185,174,177,186,208,207
103,114,132,93,80,100,136,113,115,146,170,160,194,153,188,195,141,149,149,122,111,69,66,92,198,119,92,100,102,109,159,199,122,127,185,133,142,154,186,181,205,162,195,189,145,209,222,163,153,133,146,139,139,162,139,122,128,133,135,146,167,135,203,197,140,102,101,102,124,144,162,177,191,141,174,165,143,145,142,204,203,167,182,127,183,195,131,85,72,93,153,152,173,208,186,181,190,195,203,199,201,187,185,187,144,146,158,162,149,157,135,129,122,124,138,151,143,149,148,138,153,132,143,176,179,206,212,189,184,202,196,142,128,125,141,137,131,131,127,125,132,109,115,125,99,99,102,125,202,207,195,175,187,182,194,202
161,149,156,140,166,148,193,149,160,178,186,194,140,143,131,169,237,182,145,119,65,80,108,137,176,113,85,104,119,152,148,108,136,152,127,167,156,190,192,134,160,148,164,139,174,97,123,225,136,142,105,119,100,109,101,111,119,113,128,172,138,127,205,153,124,98,86,94,121,124,101,159,162,172,170,158,175,175,220,166,194,182,188,186,199,167,175,170,119,69,94,97,77,100,141,193,192,199,181,183,224,198,214,205,175,162,146,135,144,128,124,131,144,164,162,135,142,132,123,128,123,132,123,147,170,184,192,188,148,136,123,128,130,136,129,109,95,94,94,99,76,75,85,155,86,92,107,141,216,214,218,208,190,198,200,197
144,138,131,165,208,192,157,205,173,165,155,176,159,144,194,186,169,175,132,128,89,66,102,186,186,133,92,121,159,167,130,97,122,119,131,197,203,205,221,221,235,233,205,197,150,79,92,172,153,160,140,121,87,108,112,77,118,125,133,163,108,133,119,72,69,82,74,76,100,140,154,198,138,154,146,136,147,147,217,171,177,167,170,196,182,170,181,177,196,143,99,88,88,93,97,98,139,164,170,157,168,183,192,208,195,181,148,128,129,121,104,116,132,122,146,143,167,153,147,134,115,122,140,129,128,162,163,123,139,126,112,132,122,109,98,97,115,103,81,71,79,78,134,175,81,99,113,152,209,201,203,201,186,195,192,176
167,151,137,126,123,173,192,249,179,116,149,165,114,109,151,164,141,122,138,134,145,117,224,220,169,108,161,135,171,198,207,212,198,255,246,235,205,189,174,165,136,140,128,124,96,111,238,89,83,160,161,110,56,104,102,108,93,91,111,111,68,127,136,124,80,45,74,91,94,120,114,174,166,221,158,161,173,169,178,125,139,153,180,177,197,187,164,195,197,200,241,231,143,102,84,83,93,120,115,111,116,153,176,184,186,185,190,167,129,137,121,131,130,136,136,129,144,162,163,128,106,110,124,133,124,121,110,110,121,108,144,138,122,101,77,72,83,86,70,67,54,131,193,174,68,94,110,149,203,206,212,211,198,190,163,175
153,183,108,149,133,86,97,169,189,81,131,156,184,160,151,118,122,128,154,130,126,214,247,215,174,125,128,236,249,246,226,230,248,168,156,135,170,152,156,136,174,175,138,171,122,181,161,126,121,190,133,135,168,186,189,169,159,154,147,147,102,129,139,171,153,42,66,109,128,150,170,143,167,211,183,130,152,164,192,201,186,180,170,133,169,169,174,165,203,192,186,193,226,197,92,92,96,88,91,89,93,75,101,112,162,173,173,185,197,192,186,172,158,137,115,127,122,117,109,104,89,84,100,100,87,116,155,156,168,218,214,196,120,76,103,95,129,115,144,146,125,146,146,140,69,82,99,151,192,215,223,225,215,211,207,187
137,134,167,107,106,118,98,113,184,143,124,149,178,178,170,132,114,85,124,116,130,232,201,213,192,148,136,124,116,142,191,225,172,152,187,207,173,125,155,184,149,119,174,183,166,185,104,150,156,118,117,128,144,149,123,184,194,138,159,126,97,89,144,172,182,84,69,116,131,132,218,158,187,170,172,213,178,177,180,194,163,118,178,125,156,171,194,208,187,176,207,173,188,200,189,108,90,98,116,95,107,88,95,97,130,106,127,127,129,125,112,108,113,103,85,71,76,84,79,76,81,81,82,83,95,122,121,131,153,174,128,124,94,71,89,56,65,58,75,71,73,98,100,141,72,80,86,144,183,160,191,208,211,190,188,198
199,185,139,142,159,161,150,132,165,171,155,158,128,132,129,175,147,166,135,120,88,168,157,136,116,91,77,60,181,138,164,232,166,145,128,163,165,164,144,113,135,167,125,154,170,123,193,161,179,136,93,118,181,141,114,156,145,153,171,143,91,112,133,141,145,134,80,163,131,141,152,148,152,154,159,162,169,158,207,176,180,175,187,136,177,159,178,209,207,206,169,188,170,189,174,187,142,149,180,145,137,105,112,133,150,158,159,162,111,104,132,123,106,112,96,84,69,72,88,103,109,123,119,131,125,106,84,87,72,76,69,77,78,98,91,87,90,96,93,94,100,93,95,121,88,87,91,104,135,198,195,196,199,190,205,192
142,195,174,164,201,150,132,145,144,166,108,100,100,125,169,153,106,167,165,150,119,91,119,85,80,101,60,61,156,130,123,144,119,125,163,157,227,140,136,128,106,98,140,142,123,84,156,186,102,113,128,176,139,164,197,172,137,177,121,171,192,188,144,166,157,135,133,144,131,127,109,147,138,118,141,110,87,132,164,177,148,148,166,145,192,146,171,182,189,192,212,197,179,211,161,189,174,171,137,140,123,168,193,173,168,194,186,176,171,182,196,184,135,138,114,111,138,139,139,141,136,143,146,125,100,72,50,51,72,81,123,162,160,181,166,120,120,122,130,121,123,123,156,138,142,137,162,146,147,130,141,167,206,197,206,190
156,159,188,197,239,205,181,174,152,163,125,136,123,153,148,144,146,205,187,128,115,64,48,40,69,182,170,125,110,93,119,133,118,96,144,117,173,197,172,143,100,88,83,91,100,86,119,116,162,151,219,191,151,144,179,165,148,182,212,158,129,129,137,117,152,141,131,164,126,120,97,98,149,144,116,125,133,160,175,141,147,164,149,190,165,141,163,174,168,165,186,182,187,176,191,177,169,173,150,219,180,207,170,183,187,201,223,186,192,193,184,191,174,143,132,142,132,127,129,131,127,138,137,112,98,89,84,94,104,107,145,182,186,178,162,148,128,110,109,113,120,144,173,174,155,166,160,150,156,137,136,133,141,206,196,195
118,150,166,214,231,212,169,136,149,143,148,141,133,129,134,149,137,201,190,119,114,57,51,41,69,101,175,163,118,129,125,109,84,88,91,81,146,162,113,121,107,86,78,81,110,99,126,147,192,179,89,143,168,134,227,128,95,122,97,145,140,123,151,129,94,129,135,118,109,90,108,99,160,153,107,123,123,138,152,143,103,107,131,135,157,171,167,163,151,154,187,183,202,193,179,178,172,184,180,185,173,232,163,195,200,195,183,177,177,183,184,193,194,159,142,142,141,133,127,114,129,122,127,129,121,111,105,113,116,122,131,147,160,148,149,141,131,116,113,126,131,143,134,143,125,136,116,132,155,155,133,127,124,147,167,198
156,134,190,220,135,134,182,95,138,146,132,145,115,166,105,163,162,197,173,189,192,103,45,34,75,112,125,127,144,132,139,130,104,92,94,113,78,65,123,99,101,104,110,143,129,125,146,161,148,134,142,119,129,138,208,109,141,122,108,126,132,116,122,116,92,86,124,82,107,106,86,104,147,93,115,118,151,130,104,106,118,110,141,169,142,186,206,213,185,147,142,136,144,179,184,192,177,183,163,185,179,247,154,179,198,198,180,171,187,152,163,176,184,191,147,127,128,121,118,103,119,124,120,115,118,123,119,126,124,124,120,119,123,123,129,124,134,125,132,128,122,122,113,117,116,110,104,109,134,159,164,123,123,139,159,163
79,146,176,127,190,97,112,139,156,132,73,91,170,215,152,139,158,174,134,148,131,132,63,44,94,102,115,124,103,145,144,98,99,72,90,121,114,148,90,56,80,106,107,185,117,140,162,136,166,129,96,98,153,175,141,135,180,147,160,137,177,120,171,128,95,98,108,69,91,87,79,88,124,123,118,103,117,96,99,144,147,119,168,143,186,151,205,171,188,196,189,185,179,184,172,191,195,201,199,184,177,198,161,188,144,190,136,143,147,152,219,190,172,157,127,116,124,99,96,109,104,106,103,105,115,120,121,129,134,128,138,136,136,136,134,130,138,138,133,127,121,122,117,109,105,100,118,106,127,144,133,137,136,127,131,157
166,159,153,152,68,131,148,197,182,132,116,88,139,179,118,216,129,111,120,109,121,138,112,96,98,109,136,144,124,141,224,234,174,118,109,105,147,152,63,68,75,80,136,187,115,135,136,114,128,111,118,55,114,172,121,97,95,127,180,202,130,197,138,87,74,88,94,101,82,85,89,100,100,143,129,129,109,100,126,98,103,132,151,178,182,191,150,187,207,180,191,187,191,172,185,166,173,186,187,174,174,126,134,153,148,165,108,84,98,127,167,157,145,115,116,110,111,119,109,111,115,125,128,125,129,130,129,134,127,155,138,130,137,146,148,144,144,124,132,131,131,127,124,121,131,127,123,118,123,127,155,183,194,167,145,135
153,182,141,78,74,153,134,149,173,150,109,121,164,137,129,172,241,234,227,178,160,159,96,86,90,99,150,174,210,210,150,119,95,127,107,154,172,140,105,126,169,122,109,168,132,147,157,141,95,80,122,111,117,161,75,122,107,156,143,108,133,207,164,124,105,90,86,85,86,99,87,115,109,158,149,139,156,100,111,109,117,104,110,127,149,181,192,169,204,192,178,161,182,191,187,188,187,190,168,160,133,108,97,100,96,120,99,85,100,107,113,114,132,147,151,157,159,149,134,124,130,139,134,127,137,142,141,145,142,141,128,134,145,146,150,145,144,140,139,140,133,124,127,126,132,144,132,130,135,119,128,150,172,175,155,130
174,181,129,110,112,136,137,135,145,139,120,161,148,125,141,108,147,214,233,192,200,137,150,130,151,147,152,109,95,85,78,75,68,135,153,172,219,211,149,132,149,124,121,102,140,153,129,120,95,105,151,192,196,128,117,126,124,163,107,116,145,127,120,126,110,109,104,92,76,81,99,103,137,187,176,162,106,104,109,103,132,120,117,101,125,126,156,154,151,183,179,186,206,188,189,194,193,194,190,157,123,125,110,113,111,114,136,138,131,151,163,160,177,204,181,146,170,184,190,173,157,141,143,141,136,145,143,141,139,137,140,141,147,147,149,143,146,147,142,147,155,145,148,141,137,145,137,142,124,127,123,125,132,144,146,134
