110,134,88,107,91,95,88,100,95,93,109,105,238,221,231,212,219,198,165,126,136,146,158,150,159,140,134,159,140,137,128,162,148,104,129,144,163,223,235,226,217,192,108,50,57,126,157,181,173,185,146,131,199,188,188,191,201,229,179,155,145,139,144,193,187,190,170,187,223,205,146,117,105,59,34,16,123,171,158,105,162,139,176,188,136,134,147,153,121,148,169,160,173,187,212,217,179,107,72,61,31,166,154,136,147,145,165,142,143,159,165,121,208,104,90,140,115,134,155,183,187,193,172,184,148,179,188,184,189,195,175,204,217,224,198,189,198,201,197,193,180,173,156,146,129,147,137,108,139,134,154,137,132,173,158,177,178,186,165,211,164,162,184,182,180,197,197,182,166,211,210,193,246,208,182
100,113,89,75,98,77,107,87,97,124,131,109,247,223,211,207,209,180,127,135,135,132,126,134,119,131,113,152,138,118,111,162,140,124,144,139,167,211,216,223,220,209,97,131,122,137,84,106,185,165,157,155,187,173,182,182,189,225,175,194,166,161,168,188,180,176,189,170,225,210,158,109,89,51,20,9,135,175,186,149,198,170,86,122,98,75,133,136,155,151,135,139,168,165,202,225,202,138,85,53,43,128,180,187,194,213,210,185,177,171,199,215,186,208,197,210,195,191,197,190,160,174,186,197,202,213,217,83,169,181,163,182,189,182,187,187,202,153,209,191,172,198,183,183,183,163,152,158,129,130,139,124,139,152,133,165,180,178,164,168,175,190,191,198,196,220,203,194,166,220,205,174,254,206,148
101,95,67,88,79,70,89,139,102,111,132,132,241,189,196,188,202,169,100,103,115,125,132,157,164,131,125,176,153,153,122,149,167,107,131,136,176,215,223,227,218,200,108,112,95,139,166,176,166,189,176,164,184,205,183,199,217,161,135,166,146,135,125,144,169,87,89,84,197,212,153,99,73,39,21,23,88,150,148,155,181,139,146,115,157,111,179,142,133,117,109,171,145,151,176,221,211,143,83,56,49,71,189,205,216,210,220,185,218,212,216,187,212,219,214,174,153,156,138,184,194,180,189,200,207,195,187,203,175,189,162,179,195,184,188,152,175,163,172,214,214,210,202,221,200,202,191,198,176,183,197,184,183,179,192,174,182,195,199,186,180,181,178,197,203,200,186,195,164,192,202,181,200,213,141
122,109,83,93,82,74,125,142,166,104,123,135,232,177,179,175,175,173,93,105,115,137,163,129,192,138,133,145,122,117,168,149,142,130,150,155,145,206,234,217,219,185,148,101,102,137,133,162,182,241,177,193,203,202,187,156,63,165,144,139,74,59,114,132,119,90,86,152,174,208,163,90,59,39,16,13,41,157,145,126,149,144,107,137,129,132,123,134,113,76,124,185,144,146,154,192,224,163,101,67,68,57,111,173,186,142,172,196,190,206,139,128,186,202,156,96,65,144,152,115,166,134,192,182,204,192,163,169,158,123,182,179,154,175,214,143,153,156,141,169,106,156,133,136,180,180,209,212,190,193,207,200,204,193,196,202,218,183,176,158,169,178,183,157,193,197,183,174,169,152,231,182,158,202,163
185,164,138,102,104,81,129,138,143,179,109,119,223,202,179,173,179,153,150,107,113,129,157,139,137,175,128,167,147,107,128,187,143,171,160,111,88,209,242,227,212,195,152,119,117,103,170,178,201,222,195,157,118,154,106,84,134,173,127,146,143,221,141,128,110,117,110,151,154,218,193,89,41,12,9,9,5,142,113,95,176,149,140,139,89,82,78,81,79,139,138,98,116,152,126,226,229,194,128,95,83,45,57,147,143,165,136,129,112,124,72,124,47,188,191,161,191,174,160,115,108,101,182,121,177,200,131,150,117,140,171,165,141,171,126,94,83,118,177,180,142,97,95,115,139,142,91,164,191,206,217,215,216,194,203,195,199,186,175,132,175,193,180,199,175,166,152,136,175,184,217,162,144,159,95
94,156,170,181,172,121,135,166,183,186,155,103,227,203,199,175,147,160,168,197,179,166,164,174,180,177,200,161,151,145,63,138,197,178,168,164,174,181,240,230,208,208,180,167,192,183,135,142,161,159,150,128,133,114,69,148,79,99,121,80,136,156,130,153,154,152,165,137,143,236,198,117,52,17,14,14,5,194,122,124,173,165,228,192,195,200,211,185,190,195,132,132,155,132,113,160,226,198,124,100,76,47,60,167,105,110,128,127,81,118,140,125,161,141,166,73,49,158,157,102,169,139,154,165,146,143,152,127,123,159,107,113,118,143,108,147,147,178,164,204,178,183,174,88,43,9,25,19,60,125,163,180,191,213,190,150,109,173,173,173,181,172,199,160,171,169,164,164,126,194,170,172,138,146,87
134,135,154,158,171,157,118,136,98,90,114,169,222,176,194,169,133,96,132,136,128,148,167,150,179,167,162,107,49,72,130,128,149,128,106,101,86,141,222,225,217,213,168,91,166,163,60,108,128,171,155,174,162,164,143,137,112,80,43,143,121,185,160,171,138,125,175,164,214,237,200,98,79,21,6,5,18,167,177,189,142,160,198,189,185,170,151,125,132,43,73,169,156,196,176,160,228,202,131,83,79,42,21,186,216,196,179,168,181,125,170,140,174,172,139,151,166,197,194,130,104,139,130,118,163,157,140,163,137,155,148,132,52,121,112,94,112,126,89,109,156,193,170,140,125,124,47,93,51,0,129,128,145,130,178,146,140,161,157,169,157,169,147,128,144,143,146,144,137,188,98,145,83,52,168
164,144,163,126,159,105,91,109,143,121,134,163,205,187,187,170,107,129,105,139,178,114,130,159,153,111,113,95,119,159,125,127,176,170,121,131,194,128,216,231,217,212,150,126,144,180,188,174,168,173,189,208,186,153,193,194,158,179,203,201,198,192,250,208,197,215,219,213,202,241,180,140,76,26,7,7,14,121,204,178,175,168,169,205,206,203,196,189,124,174,172,180,225,193,186,195,227,206,161,75,64,52,52,179,189,159,168,184,148,155,161,141,148,114,112,168,159,91,99,181,177,139,164,152,117,101,83,80,147,135,159,36,51,115,126,112,43,137,153,145,161,121,103,102,57,67,141,160,100,124,143,150,81,124,179,184,168,117,137,85,129,108,149,189,187,182,193,173,155,181,46,136,188,104,163
109,77,80,127,68,79,69,132,116,155,70,76,200,210,168,150,85,85,90,150,119,142,121,169,105,125,138,153,156,138,148,151,175,138,133,142,140,176,175,231,220,219,210,184,204,195,188,207,165,200,204,210,197,188,135,221,222,175,185,182,165,200,191,204,209,199,197,118,199,238,185,179,112,42,15,21,16,84,94,181,197,198,185,195,208,209,201,192,166,162,192,202,193,179,187,190,198,212,187,125,39,45,79,199,198,197,161,146,166,120,150,158,153,183,174,156,146,172,193,123,132,159,154,166,137,156,137,136,70,112,185,186,185,177,159,80,161,208,142,126,100,74,51,97,162,121,113,134,101,154,135,88,117,98,93,161,157,182,174,207,188,150,68,128,131,110,155,165,147,166,160,158,154,125,151
83,117,52,131,154,154,152,123,197,190,194,162,222,208,115,116,170,147,122,127,156,116,128,182,203,199,210,200,182,222,186,195,200,206,170,180,161,147,134,230,229,213,201,207,184,187,203,187,191,207,205,213,176,188,197,191,175,202,180,218,207,194,174,176,217,200,181,177,156,242,175,116,86,26,15,1,15,96,87,176,212,191,194,209,199,184,216,187,200,193,179,168,192,176,212,203,201,210,202,163,69,50,151,180,210,174,170,190,183,159,113,178,178,183,209,205,186,184,146,95,104,105,99,144,100,121,198,189,143,145,153,183,146,118,165,189,163,85,91,135,136,150,199,147,127,141,136,99,149,102,63,132,110,120,80,58,112,136,143,149,147,47,92,94,91,115,88,37,151,204,191,189,179,206,212
143,154,200,195,190,156,135,180,117,152,77,168,230,186,102,122,180,175,198,213,202,158,165,184,182,190,183,175,194,212,209,198,204,201,101,125,178,177,155,181,228,213,196,189,212,204,186,200,218,204,205,207,201,184,201,178,184,188,159,184,186,183,187,195,197,172,185,199,187,226,154,96,75,56,35,11,32,121,168,179,194,184,178,184,190,197,180,197,192,174,192,208,188,192,213,199,197,201,232,200,94,82,151,180,177,194,179,182,147,168,185,187,186,193,185,166,198,185,187,185,192,140,151,167,203,160,84,115,189,201,129,166,163,181,201,190,149,208,194,196,172,192,155,153,89,155,102,91,125,177,182,159,176,150,124,104,117,104,146,139,130,170,137,125,160,120,133,167,141,185,164,161,191,144,146
139,87,120,141,156,113,63,129,115,84,146,194,234,164,80,174,181,189,195,152,119,144,188,199,191,172,167,181,180,178,171,192,175,180,192,186,128,153,182,190,209,210,189,199,183,166,163,167,197,207,215,227,199,221,191,182,196,170,192,182,168,176,181,186,193,210,201,189,186,211,184,97,93,64,43,33,19,198,194,201,186,175,181,188,193,191,219,195,183,195,216,193,203,185,195,193,139,200,226,217,115,41,121,170,155,154,189,156,172,162,181,159,145,186,158,194,209,191,157,142,178,168,132,87,120,143,176,185,178,162,145,193,201,205,198,182,171,196,164,113,215,180,180,204,213,169,169,192,169,177,175,177,207,187,189,115,79,115,71,139,131,154,176,174,143,129,128,181,197,190,164,180,169,175,133
166,147,172,172,124,96,131,131,175,178,155,216,227,144,75,164,157,179,189,122,154,173,149,144,160,156,171,173,203,184,183,195,215,189,189,121,161,193,168,155,198,216,199,165,154,189,178,184,215,204,204,162,200,200,189,191,186,187,192,191,206,192,203,205,179,197,181,203,200,181,213,76,87,59,50,39,35,204,195,198,181,172,180,199,210,185,178,203,195,182,161,187,209,209,200,213,177,188,214,235,188,53,113,184,163,186,165,157,214,177,174,174,179,196,124,141,170,179,173,170,177,160,144,180,205,146,146,174,171,185,187,184,187,195,187,169,184,203,192,202,205,175,192,199,186,187,214,180,175,168,209,176,196,177,158,62,53,146,169,159,198,207,179,175,181,194,176,152,140,92,98,101,95,122,97
200,188,188,150,107,129,162,177,141,194,192,240,139,117,85,201,201,167,183,195,167,136,121,139,100,147,123,167,126,187,167,185,182,140,191,145,119,160,207,178,216,200,192,176,189,211,188,186,204,186,142,173,173,187,191,216,197,202,200,195,188,192,116,124,188,203,200,188,210,186,212,135,56,55,65,24,196,176,188,173,192,203,203,194,193,111,127,159,191,173,196,203,165,187,177,183,197,209,203,238,205,107,97,177,165,149,102,210,179,211,162,172,179,196,139,155,180,126,150,185,166,190,179,166,122,135,147,162,177,216,204,208,147,149,184,178,163,180,160,147,207,134,142,201,199,194,198,192,202,209,190,214,173,153,148,192,167,179,164,210,190,175,185,140,66,173,145,99,113,84,123,145,148,156,116
187,153,148,129,158,151,102,169,129,180,217,238,189,105,119,173,171,163,153,136,143,124,118,109,49,166,134,110,132,110,139,142,143,135,186,151,70,149,168,177,194,168,170,191,180,205,182,109,123,101,102,145,173,197,202,188,113,173,172,153,200,183,206,201,165,213,184,198,191,182,228,202,65,59,52,108,186,140,190,189,184,226,186,194,197,80,86,98,162,88,122,145,190,172,189,196,169,168,198,240,227,154,79,178,185,168,210,166,172,176,190,193,180,166,175,123,147,132,137,89,159,168,183,132,118,95,99,70,78,178,168,200,187,209,180,124,131,109,143,115,112,138,87,82,117,114,152,194,188,189,185,185,186,177,204,170,185,176,133,88,129,100,143,144,131,188,178,185,162,183,175,138,115,191,184
115,113,78,157,166,171,121,131,165,183,229,237,147,82,146,185,190,141,154,150,160,165,147,138,132,70,109,94,116,138,147,156,152,86,164,178,140,129,132,106,117,142,150,138,104,106,69,78,114,151,153,177,119,146,126,182,161,118,139,170,194,199,197,167,151,141,130,173,173,143,219,220,94,44,67,130,125,116,145,121,188,178,149,137,136,69,83,175,141,137,169,184,181,173,177,153,188,170,141,236,231,188,69,218,174,201,190,175,187,167,180,224,154,143,159,204,176,162,164,145,150,171,139,115,107,163,156,139,145,133,109,90,134,110,122,143,164,111,71,63,77,96,106,92,95,148,187,197,132,188,184,167,134,151,131,166,107,171,155,110,93,135,101,70,155,133,197,164,182,183,213,174,149,141,89
180,200,139,152,185,188,211,200,184,170,230,224,144,59,204,201,191,196,200,193,217,177,193,205,204,198,193,209,184,205,189,166,161,175,168,170,171,154,157,151,179,184,195,84,79,82,146,139,140,125,169,129,75,95,147,137,145,126,139,182,156,155,134,123,163,99,148,101,145,134,195,226,124,45,12,102,152,112,130,130,137,116,128,72,88,92,66,164,191,180,159,198,200,178,169,179,136,173,177,210,231,178,105,136,186,142,130,164,162,161,168,151,130,123,163,146,148,162,153,172,154,143,76,133,106,156,146,88,91,64,72,67,85,99,131,140,134,61,77,103,100,140,128,120,140,177,35,72,113,194,207,193,153,115,156,90,146,119,148,111,85,94,88,93,95,160,146,152,162,119,147,121,102,62,86
198,187,179,200,214,208,160,211,160,199,238,202,106,52,217,204,205,204,206,210,206,183,187,181,169,173,189,201,201,214,206,200,204,204,205,208,193,204,213,141,226,197,197,129,183,172,116,176,137,122,136,160,167,163,158,145,153,164,95,123,157,174,195,167,100,58,36,110,141,145,204,232,142,67,31,152,130,121,121,126,176,174,165,189,149,177,161,162,28,130,201,95,91,91,103,97,129,179,150,142,228,197,124,89,177,187,166,171,177,131,148,151,103,158,147,188,188,127,138,97,121,123,131,180,169,122,158,100,164,142,122,164,147,168,148,196,162,153,186,181,165,150,125,163,201,139,172,149,118,149,124,89,154,144,60,53,126,176,63,71,149,172,184,156,194,162,139,114,135,149,123,147,157,191,197
191,167,183,176,187,181,132,188,209,227,242,158,82,59,211,203,194,178,211,190,159,198,211,215,195,171,197,206,209,169,183,186,235,235,182,187,214,201,163,152,184,183,146,133,165,149,169,182,185,175,170,206,185,170,151,201,173,199,171,176,207,204,162,194,183,144,170,172,173,139,190,225,153,90,40,164,166,186,169,121,117,145,176,138,175,185,188,103,205,207,181,205,151,223,157,187,146,121,136,129,225,210,121,65,202,178,192,201,186,162,170,184,202,164,175,173,199,210,179,199,187,200,194,197,200,200,190,186,175,188,184,170,173,161,181,134,133,175,159,189,189,168,168,153,192,197,177,174,163,102,174,114,110,155,103,94,157,108,108,48,72,93,125,133,155,152,175,125,145,130,115,128,199,133,188
135,151,149,184,160,157,193,182,219,242,201,143,55,112,213,181,185,185,126,160,154,138,184,172,182,216,199,192,191,185,178,214,193,181,169,171,172,194,205,199,176,172,131,149,192,144,197,144,187,205,164,154,185,192,216,190,188,174,187,187,163,205,184,211,221,190,190,203,195,161,196,221,146,80,54,206,205,203,212,204,214,197,217,205,197,209,209,194,204,186,212,200,202,197,154,155,232,192,191,72,231,211,126,96,186,206,211,202,196,204,195,202,174,223,210,207,216,215,215,213,197,201,207,203,199,207,212,218,201,215,201,181,174,160,150,158,183,160,179,180,169,148,161,138,117,153,124,117,139,58,56,165,163,163,158,116,183,189,171,186,190,177,166,145,163,148,128,157,135,172,149,130,167,186,177
142,149,147,163,148,115,156,158,240,237,196,66,57,159,168,161,122,143,173,131,135,142,121,125,122,170,189,181,186,167,205,203,181,172,193,177,196,194,214,184,197,191,124,164,160,185,205,169,134,146,183,200,193,186,188,206,194,175,188,169,179,187,244,191,190,206,189,192,187,167,205,223,141,77,58,189,201,187,191,191,193,232,184,198,216,205,168,183,204,195,173,200,193,179,171,198,197,197,202,86,232,195,131,65,84,193,193,208,225,200,195,199,212,192,214,191,195,206,206,200,195,195,211,204,192,207,222,195,212,202,204,196,195,210,195,204,201,208,180,146,160,180,169,198,162,159,189,177,185,203,149,182,200,191,154,172,186,188,112,170,166,157,164,174,197,169,186,189,139,190,202,201,201,195,188
178,110,137,134,117,110,170,185,248,229,158,34,113,149,114,123,57,97,106,120,212,167,102,148,149,179,181,135,195,185,155,167,181,142,138,190,139,170,154,176,146,164,155,136,76,156,145,170,141,183,187,182,208,191,161,163,153,132,165,169,195,197,168,175,173,150,156,157,168,162,214,212,132,94,53,148,182,153,208,189,184,163,206,201,194,199,205,193,108,149,168,159,178,188,205,182,175,204,179,89,230,205,140,74,44,212,193,206,226,211,196,191,211,216,211,187,194,200,237,215,193,176,199,210,200,202,214,192,212,196,205,198,201,213,205,198,214,204,170,189,219,195,195,231,210,205,185,223,216,190,177,178,197,172,136,185,146,199,134,182,185,191,188,202,165,157,204,176,182,196,204,211,186,157,181
95,125,137,72,108,131,158,217,250,206,96,39,172,162,184,173,197,195,161,200,77,115,94,165,174,187,179,156,170,155,178,155,133,125,122,131,95,127,127,106,100,205,175,106,58,97,129,102,174,186,174,171,172,161,146,156,115,112,165,161,194,163,160,142,147,146,161,184,149,167,213,213,121,72,72,108,104,57,123,156,146,190,193,161,183,178,216,184,158,165,148,111,152,162,189,210,199,231,199,176,214,189,145,81,36,198,201,179,186,204,196,223,213,192,191,200,210,191,164,175,227,233,214,184,203,177,207,201,182,195,210,207,208,190,189,178,209,211,202,171,169,194,170,193,190,170,183,171,174,193,198,186,142,185,130,119,173,177,138,164,163,163,203,202,208,208,188,204,105,161,199,122,126,158,181
142,102,106,168,187,147,213,253,229,144,66,170,160,177,143,139,181,176,147,161,122,124,171,189,137,191,201,123,169,194,179,182,133,149,102,47,72,107,159,69,100,185,201,102,53,55,178,160,166,177,193,174,166,183,120,130,116,132,166,156,153,94,176,170,140,132,180,132,159,169,216,194,88,63,59,69,86,59,119,113,128,121,168,202,122,151,157,156,162,142,187,131,173,165,179,160,186,172,185,204,191,186,157,87,45,59,198,219,191,190,178,191,184,199,205,204,195,207,189,192,163,184,201,179,160,202,206,181,195,175,183,155,196,179,181,188,181,195,155,193,201,192,178,156,152,155,172,207,161,204,197,167,179,186,209,212,134,75,137,186,213,215,201,199,201,197,174,171,104,162,124,62,51,223,169
143,85,64,136,186,187,170,226,174,90,64,51,166,100,156,164,138,168,112,58,67,168,180,194,178,183,177,181,122,101,145,75,139,129,75,108,87,46,61,65,66,213,216,197,51,66,125,148,153,161,155,151,162,162,130,168,132,125,117,204,169,139,178,135,176,77,143,98,127,156,228,186,87,40,29,39,133,106,162,180,171,189,148,193,189,65,154,129,170,187,175,173,149,192,187,179,187,206,227,186,110,181,143,76,46,34,208,199,198,198,195,231,195,187,208,214,193,199,210,205,102,183,220,198,191,180,196,204,195,172,186,213,235,204,184,204,187,178,201,231,208,187,175,196,191,202,171,159,170,126,183,177,183,189,188,209,180,215,209,158,120,148,163,146,171,170,162,138,140,143,70,90,105,184,203
101,95,131,135,171,168,143,193,110,57,51,97,36,125,153,187,198,166,120,139,119,188,185,187,197,191,178,151,54,66,129,81,64,98,85,69,83,63,60,72,129,229,210,192,53,42,52,193,211,217,196,175,190,186,192,187,88,77,61,166,175,130,186,148,142,81,20,82,112,141,236,139,63,39,24,21,131,145,150,150,173,166,118,104,125,140,159,161,89,145,169,177,142,150,178,193,201,185,169,174,163,151,89,76,47,25,100,203,165,146,207,139,184,202,200,217,191,168,188,210,170,194,190,198,208,202,180,190,194,177,196,173,193,194,209,144,154,99,118,176,190,204,175,217,181,181,172,176,171,175,163,193,176,156,141,146,149,166,160,166,116,189,165,172,188,203,167,175,156,184,165,146,148,142,205
134,214,164,154,162,133,134,161,79,34,51,148,31,183,172,176,176,169,115,127,174,190,198,147,152,138,136,116,103,77,131,62,107,106,93,112,117,185,171,140,125,236,208,227,79,44,46,48,192,109,140,159,138,130,189,74,113,141,108,131,141,114,45,71,112,135,134,107,109,67,230,147,49,27,18,40,128,139,162,152,135,149,183,204,111,102,151,114,125,135,143,194,198,181,127,183,200,212,179,187,161,115,64,40,23,14,165,192,145,211,170,155,197,202,178,181,167,200,215,202,166,79,206,148,154,150,151,200,197,203,197,191,206,201,197,121,52,75,139,194,209,200,200,198,209,179,160,208,217,220,149,133,118,149,147,126,120,121,150,133,188,150,162,182,187,150,148,160,111,92,98,127,153,166,75
187,177,153,135,106,118,131,158,66,24,29,134,5,179,171,151,123,113,111,179,131,150,97,107,89,103,84,123,124,175,157,166,123,122,174,183,171,144,122,100,56,222,177,110,211,239,176,108,97,132,75,74,132,131,132,84,91,123,98,161,87,132,134,164,142,93,117,101,80,79,229,136,54,26,31,29,58,130,130,137,158,197,184,161,150,182,159,107,148,141,167,170,178,191,167,217,157,141,145,185,120,72,25,17,2,4,132,203,206,110,183,200,151,187,180,193,180,178,200,208,170,168,158,175,202,191,174,119,75,160,168,193,203,137,146,183,178,192,200,177,158,190,163,119,131,92,99,104,146,133,95,109,127,109,150,29,50,63,66,75,128,169,197,152,147,147,159,116,76,142,94,86,103,142,127
163,168,150,80,78,107,192,95,56,27,103,60,21,215,194,165,161,129,137,161,132,124,109,143,111,163,208,178,134,107,135,109,156,133,154,181,170,185,184,175,143,202,178,130,129,169,210,190,145,83,60,67,57,92,62,163,175,154,167,158,80,84,121,134,144,151,123,116,134,79,220,150,64,31,28,26,30,88,111,115,118,144,106,117,72,119,95,88,74,52,107,148,164,156,181,168,164,175,91,174,164,55,34,7,12,5,156,159,146,148,102,104,165,190,226,215,221,160,181,175,189,212,197,192,135,156,120,133,63,60,112,122,162,108,44,120,145,106,166,135,143,158,124,131,137,104,82,117,161,124,134,122,108,148,182,137,30,57,91,92,126,170,131,126,149,89,118,161,123,147,127,132,113,77,81
195,155,165,158,157,200,194,101,40,21,29,30,23,142,125,144,119,145,165,147,150,157,143,159,209,107,152,135,126,174,170,140,165,190,184,153,150,135,146,116,136,184,141,147,74,70,155,154,94,79,96,53,27,28,153,124,107,171,176,174,186,180,162,143,61,82,122,88,148,145,191,132,52,28,37,16,21,99,145,156,122,120,135,138,148,90,152,116,86,114,105,106,104,160,124,135,150,169,103,200,170,92,32,12,5,22,115,116,125,170,118,174,139,152,95,100,81,141,179,193,204,156,142,150,138,120,122,127,139,140,149,165,132,118,121,165,196,135,151,58,122,110,122,104,134,160,115,91,62,105,114,142,145,146,150,160,143,175,151,83,135,127,138,141,133,167,162,145,87,128,164,165,118,84,144
152,125,95,148,176,144,149,60,42,32,13,110,49,140,107,93,117,123,127,169,128,89,117,83,95,111,143,141,174,134,202,189,198,162,124,140,120,110,106,102,138,118,175,168,136,146,99,89,115,89,143,91,177,152,120,96,107,91,153,192,188,172,174,183,189,190,188,169,180,169,171,136,69,31,21,27,18,75,89,106,166,195,198,86,62,149,137,95,89,106,165,170,155,113,140,81,124,97,115,161,157,84,53,15,24,19,76,138,134,144,123,106,111,98,130,85,156,128,183,120,114,150,130,162,159,122,97,78,66,111,128,116,177,108,84,133,92,98,77,88,181,85,104,105,140,128,115,66,120,82,149,142,166,139,113,69,53,124,179,97,74,142,115,69,109,139,154,168,142,129,125,118,72,120,126
126,108,163,125,170,128,103,64,39,29,22,52,118,49,101,181,83,92,119,186,167,129,102,135,172,144,204,139,100,147,204,153,126,164,153,176,170,162,138,104,45,115,98,205,143,132,82,68,70,35,82,48,86,109,85,90,146,196,148,183,204,188,179,98,131,168,67,81,115,133,130,98,81,51,18,38,17,54,146,160,155,165,183,154,104,142,147,181,123,182,128,156,175,165,153,145,111,83,71,72,79,63,55,17,31,14,45,124,132,127,138,134,134,122,110,144,143,117,110,64,85,70,78,62,77,98,86,69,132,77,129,86,105,130,118,117,63,71,119,108,64,85,72,118,94,114,143,101,132,148,156,148,160,146,161,139,156,111,83,90,94,139,171,192,183,150,169,126,97,97,113,134,152,170,195
89,106,61,197,131,64,107,103,81,42,60,82,74,92,104,116,168,157,173,112,183,159,175,138,81,116,185,216,209,179,173,147,190,172,194,178,149,141,189,131,120,94,56,125,132,126,69,80,94,66,52,77,107,140,164,135,167,203,195,179,127,172,155,161,177,186,147,187,184,40,95,157,98,51,41,43,20,50,152,187,103,100,87,83,98,166,152,188,190,124,85,168,135,182,165,173,202,110,85,63,39,28,13,15,71,15,27,137,158,131,166,138,121,114,75,96,109,102,78,150,142,200,166,157,129,97,89,63,50,113,56,90,67,107,73,68,63,23,63,105,101,84,89,119,96,162,139,95,82,125,100,126,198,167,133,114,176,183,166,133,105,145,162,174,160,122,104,163,133,94,96,102,119,148,149
198,206,194,151,87,97,98,111,109,142,95,102,134,80,89,92,167,132,98,62,135,148,124,72,194,201,148,210,191,209,188,153,143,181,202,215,197,189,211,158,156,191,137,152,139,72,122,122,136,116,59,122,111,186,187,188,194,187,184,208,199,190,198,208,167,174,200,162,180,197,188,162,121,60,48,41,36,36,37,84,157,138,142,172,150,88,120,167,185,184,194,173,206,198,203,186,104,128,117,100,39,41,40,35,59,82,4,137,160,128,128,133,149,129,164,70,89,60,166,108,145,144,166,175,134,149,143,46,81,53,149,139,107,81,107,121,113,106,135,105,165,98,136,130,120,91,93,118,147,110,133,157,203,211,174,185,205,196,123,199,194,181,175,148,51,117,107,142,122,179,118,158,123,185,187
128,200,185,219,216,112,127,108,108,124,160,109,18,46,66,112,200,137,85,137,186,195,184,208,216,212,206,179,173,141,204,217,183,208,197,180,172,173,129,171,184,206,168,122,100,113,105,96,103,117,131,90,90,174,170,196,185,155,179,152,128,165,178,134,171,191,191,183,173,194,180,151,93,63,51,40,54,36,44,104,64,147,219,204,198,199,120,199,197,198,194,177,185,148,177,200,119,124,126,129,112,83,29,37,40,89,22,156,179,194,139,178,137,148,115,169,138,195,140,150,155,162,186,189,137,178,148,176,152,167,137,115,85,75,68,136,136,108,104,172,91,133,99,88,87,55,51,89,123,205,181,158,241,183,189,195,159,182,143,196,205,209,206,210,170,148,120,192,166,58,77,169,188,230,184
198,201,228,205,188,134,84,88,78,97,117,134,45,68,24,62,142,207,131,90,163,202,162,198,187,178,200,185,151,196,197,187,215,165,184,143,188,185,217,192,202,187,181,153,97,122,123,102,98,121,78,80,124,87,59,59,73,85,100,136,118,102,132,68,26,83,170,130,136,171,148,61,59,57,57,74,54,59,130,52,123,72,112,132,159,157,171,171,190,199,199,194,153,175,211,183,201,182,106,101,112,126,108,40,15,51,91,153,164,146,183,179,165,133,168,180,183,158,139,174,158,156,132,101,112,156,79,101,81,132,147,166,146,133,184,145,130,82,141,177,159,132,110,79,88,114,154,132,191,198,190,142,149,185,183,149,203,178,166,184,200,210,212,172,173,215,193,200,164,198,175,206,166,178,204
213,149,193,184,123,123,158,106,63,73,132,150,119,91,56,66,127,126,109,111,116,107,175,163,189,155,105,59,134,116,90,139,159,109,169,206,179,177,129,146,173,196,176,181,101,68,83,84,123,116,119,172,164,127,91,77,100,78,134,120,106,119,101,190,160,145,107,131,168,184,82,68,57,76,136,158,110,137,125,129,147,150,96,152,165,144,106,129,148,118,182,192,166,189,205,190,189,178,111,78,82,82,100,89,40,57,106,129,153,204,182,211,138,71,111,155,143,99,161,169,176,181,140,168,193,157,94,52,62,133,156,108,139,152,188,149,153,118,167,145,179,158,122,147,114,108,143,119,126,133,192,132,135,180,181,182,205,225,208,200,199,206,185,155,123,163,91,120,160,145,139,122,126,156,158
171,196,146,226,164,186,172,152,136,208,189,121,174,135,152,164,160,114,113,151,127,72,83,79,82,94,122,113,146,106,120,164,149,98,108,149,169,83,70,76,65,74,159,174,147,140,140,152,161,195,214,191,182,198,179,128,90,182,134,134,173,173,179,142,147,199,215,183,200,147,57,115,156,172,169,122,154,132,111,79,78,23,49,163,177,156,152,174,163,105,139,159,96,130,184,215,199,196,171,121,92,94,81,55,26,156,85,138,106,131,157,184,194,178,149,134,156,187,196,174,213,214,182,172,166,182,86,194,198,158,146,200,140,137,162,175,55,47,70,106,162,95,127,105,109,163,127,175,188,186,167,171,176,139,204,191,192,186,197,166,166,137,162,72,159,77,148,59,148,150,90,103,84,84,73
210,199,107,143,210,180,144,155,204,158,169,204,184,199,208,163,165,181,126,143,140,124,146,151,121,108,140,134,80,30,177,149,122,112,123,180,161,160,188,105,212,196,150,189,177,163,171,174,201,188,201,205,199,185,206,179,169,136,59,158,170,168,160,171,104,79,101,105,166,128,97,115,154,129,114,97,122,141,118,69,129,39,24,68,103,193,211,190,191,177,196,163,175,161,177,101,149,142,159,101,94,39,56,108,60,98,49,105,147,125,117,165,165,160,156,162,165,167,177,180,172,202,202,196,168,129,153,221,184,166,191,184,201,200,191,162,170,159,92,138,78,89,72,56,154,108,195,163,167,195,194,127,165,206,208,195,163,174,183,142,134,169,159,185,170,136,159,152,145,98,182,169,160,139,141
157,214,195,198,59,152,184,176,152,133,163,142,168,164,136,188,123,193,191,138,133,148,179,149,146,91,99,131,168,216,212,194,201,151,186,184,188,108,158,179,193,206,123,197,193,210,188,141,193,211,179,178,197,171,180,182,128,147,116,78,88,108,147,150,137,124,109,153,85,99,122,96,118,101,85,103,74,70,120,119,109,64,77,103,77,147,144,144,164,143,129,137,138,153,119,103,131,117,81,176,63,72,73,86,82,29,79,100,169,188,179,188,190,189,185,186,192,166,90,162,172,178,179,73,123,178,167,156,185,122,109,64,91,190,168,98,74,180,135,38,187,147,74,48,105,163,149,213,184,191,165,172,205,205,169,220,195,182,170,181,135,168,156,158,119,160,125,170,121,170,183,196,172,220,225
