123,156,125,116,130,121,123,99,92,103,89,111,94,115,105,99,96,96,99,135,158,136,66,54,66,70,76,71,60,51,40,71,85,86,62,46,26,21,16,8,15,29,39,51,58,58,74,76,67,45,71,45,91,89,83,65,83,98,86,86,76,70,61,75,64,87,90,91,78,65,78,58,69,66,78,76,80,88,81,70,108,86,68,33,52,68,86,72,57,76,61,60,75,101,100,66,57,55,38,33,16,36,56,43,107,142,153,131,122,161,165,155,68,46,73,47,44,69,75,75,72,54,54,62,37,41,47,33,59,109,97,102,102,92,91,111,113,122,71,22,33,34,36,29,27,37,34,27,29,26,24,27,44,29,31,36,39,28,67,31,30,32,35,33,34,26,26,31
116,118,125,138,127,123,116,116,119,109,101,143,115,113,107,101,96,101,124,138,149,144,84,81,89,87,77,70,52,47,33,72,70,77,57,34,28,19,15,8,14,19,31,47,43,80,65,63,72,62,70,69,60,85,91,93,88,108,108,109,42,77,60,77,60,78,85,86,64,68,74,86,72,66,73,77,74,89,72,69,86,46,68,32,29,83,77,105,101,39,61,40,42,78,73,60,68,47,43,17,43,41,57,56,144,144,144,137,163,141,162,125,80,62,65,44,49,74,83,82,73,50,69,62,47,51,39,41,62,104,107,120,94,89,115,116,122,122,72,27,17,28,31,22,25,34,32,32,32,26,26,31,35,26,28,36,29,23,74,32,32,33,37,26,35,32,29,31
119,103,110,117,123,117,120,129,119,108,120,98,122,126,113,98,100,95,128,133,162,140,54,70,42,41,81,69,63,48,48,75,80,79,73,23,48,32,12,9,7,13,35,32,41,66,43,27,54,55,69,77,41,97,97,95,108,99,117,106,72,62,54,94,27,69,75,82,90,62,47,95,51,64,66,63,75,79,60,53,75,59,45,34,20,100,84,79,112,71,56,73,87,67,53,46,66,46,35,42,37,39,57,85,127,120,132,125,60,134,138,137,140,54,67,49,50,71,68,71,73,63,57,65,67,55,39,40,53,97,102,105,101,109,116,122,115,131,66,22,24,28,26,26,34,36,30,31,31,30,27,27,29,32,29,31,32,25,48,34,29,36,35,32,35,28,32,28
118,113,132,129,107,117,102,112,119,118,112,129,106,105,117,122,103,106,111,123,141,96,41,61,64,71,61,57,55,46,55,61,68,70,44,24,34,45,25,2,12,14,40,39,59,54,54,40,50,75,78,54,58,94,71,85,133,120,90,84,77,60,67,92,17,51,46,79,91,74,71,76,28,51,51,56,58,74,47,51,78,59,39,32,41,67,77,103,69,70,76,72,90,75,62,72,83,55,26,33,44,52,57,137,132,116,123,129,129,132,141,125,149,57,57,47,58,69,74,71,80,55,72,61,61,47,41,41,43,96,99,89,106,96,121,114,113,87,87,27,20,33,32,30,34,30,25,25,34,36,27,32,25,23,31,32,28,34,45,33,33,33,33,35,39,28,35,28
98,108,115,120,126,122,119,114,127,118,118,112,147,122,125,118,104,109,110,138,135,77,50,75,67,54,73,59,50,40,66,64,73,75,32,26,11,37,36,13,18,17,29,58,56,64,46,83,38,84,86,85,76,57,61,105,96,128,120,108,73,62,86,125,47,32,35,63,84,56,43,30,38,36,39,48,39,52,52,48,59,58,29,40,36,56,65,99,84,73,45,71,80,107,104,79,65,37,43,35,47,55,70,139,132,114,127,133,135,141,150,145,155,76,63,51,65,87,63,88,72,42,51,70,57,50,46,43,34,85,98,85,90,90,97,93,109,127,95,29,34,27,32,25,26,35,31,19,31,33,24,30,30,28,26,33,32,30,48,42,40,24,39,33,33,28,30,29
134,115,115,89,107,133,128,104,110,122,130,126,113,118,90,122,129,118,124,142,122,88,53,81,83,76,68,50,42,36,65,74,81,81,32,16,22,17,37,17,19,24,21,76,83,72,100,70,73,80,80,84,48,67,70,85,75,121,115,119,97,96,112,85,25,20,16,19,25,39,39,35,39,27,24,40,54,42,33,41,48,52,27,23,49,39,44,88,68,52,76,75,96,123,93,99,73,37,47,44,51,52,135,149,149,127,147,136,138,131,135,136,148,72,81,52,53,88,110,65,58,55,52,50,55,72,46,37,36,74,75,77,86,86,97,81,149,104,95,20,26,25,31,29,29,30,31,27,34,30,30,30,35,34,30,33,32,33,42,50,34,28,33,37,33,35,30,34
146,131,122,128,129,145,96,96,95,108,143,111,108,111,133,121,134,121,132,146,130,91,60,70,78,71,64,55,59,43,69,70,70,72,43,19,12,16,26,17,14,26,32,72,102,98,76,42,72,47,90,99,47,97,101,101,113,103,114,109,91,102,103,26,15,20,20,23,24,26,35,27,26,16,25,20,28,27,49,49,46,39,42,29,31,56,65,43,87,53,47,85,90,114,116,87,76,38,49,44,49,60,163,138,136,142,136,118,143,137,160,136,137,67,64,66,72,84,133,60,59,79,87,55,60,93,47,39,29,71,76,75,83,77,89,98,93,132,92,18,18,27,26,30,29,34,29,25,38,32,30,27,23,30,34,38,36,36,44,55,29,32,30,34,28,30,32,32
143,156,144,137,124,118,124,121,119,121,128,98,103,94,115,128,125,124,131,136,129,107,92,67,74,56,86,81,79,63,67,56,62,65,31,20,17,4,21,16,11,22,23,72,90,71,68,66,47,50,94,58,71,81,87,98,90,112,88,98,88,97,80,17,15,24,17,8,24,23,23,29,23,14,16,20,6,19,11,23,29,41,37,32,35,54,76,43,36,64,103,79,91,97,120,98,67,49,35,39,43,113,126,128,114,131,149,134,134,152,163,161,148,161,94,68,67,68,76,51,66,71,86,59,56,70,47,38,30,69,81,79,65,73,110,91,124,201,134,22,28,27,25,29,35,34,32,34,33,37,31,32,27,35,34,26,37,45,35,45,33,33,36,34,33,27,29,26
138,120,139,140,128,114,116,129,114,117,113,105,106,100,168,112,130,117,123,149,126,125,66,76,46,57,70,94,102,68,68,62,60,67,35,16,17,11,21,17,29,23,22,39,64,74,62,41,52,61,86,94,89,51,84,77,123,93,106,91,97,106,33,19,9,6,15,13,15,10,27,30,9,13,6,15,7,10,6,16,25,26,35,29,64,37,45,46,60,61,109,101,102,102,102,102,81,51,31,36,73,150,160,156,152,144,150,184,143,118,144,171,145,157,51,60,54,90,71,49,82,75,88,61,56,84,45,39,34,70,92,105,73,83,107,83,128,87,87,28,25,27,26,29,26,35,32,31,29,24,27,31,31,32,22,21,35,36,41,53,30,33,28,35,36,40,34,26
134,135,129,137,131,132,126,119,127,129,119,123,105,107,107,121,112,117,121,146,137,128,63,76,102,79,86,76,79,65,42,49,65,88,34,20,20,6,74,24,24,15,25,28,73,62,76,84,64,42,58,65,77,69,106,87,56,58,76,87,103,92,9,7,5,8,23,27,16,13,19,40,38,11,14,19,16,5,11,13,13,34,24,27,28,18,30,35,52,50,86,95,109,101,95,72,72,42,35,35,80,144,171,190,212,160,154,207,158,180,166,143,117,141,70,65,57,72,73,67,78,69,82,57,64,80,43,30,20,80,74,100,92,100,141,121,137,112,118,20,24,23,34,28,28,27,29,31,33,34,27,23,25,34,25,20,38,36,31,32,21,29,39,32,29,35,22,31
142,122,129,126,125,129,123,125,132,131,118,125,120,117,114,100,110,114,116,139,136,95,100,45,46,46,54,64,66,54,52,65,70,99,34,28,22,12,136,32,16,17,20,21,67,68,78,71,38,62,25,77,95,85,90,82,65,81,77,101,107,44,11,11,14,16,22,25,16,14,27,29,29,36,11,13,17,26,12,15,23,31,28,30,38,33,26,27,44,53,67,75,104,86,94,82,64,39,43,73,87,70,46,51,39,55,69,65,66,53,81,85,82,85,51,56,48,73,62,60,81,72,68,63,46,94,46,36,27,78,81,79,83,84,95,112,107,101,113,25,27,28,21,30,32,28,28,33,31,25,26,27,30,28,27,20,33,39,26,25,17,23,33,31,30,32,38,58
112,135,122,129,141,135,132,129,127,129,131,120,106,114,125,123,113,106,112,144,135,127,41,33,66,57,64,73,65,54,70,65,65,100,30,22,17,60,153,63,19,23,21,30,36,78,69,73,41,51,34,79,80,67,122,95,84,83,75,86,100,22,20,17,16,18,13,12,11,14,15,38,42,30,12,12,8,20,20,15,28,31,31,16,27,33,17,26,50,55,79,88,78,104,71,73,56,44,57,123,137,141,137,120,107,99,94,75,68,54,62,64,54,70,52,53,44,72,76,71,93,82,64,61,60,82,37,33,20,130,72,71,72,76,93,95,72,93,111,22,30,30,29,30,30,27,27,29,30,27,30,23,28,25,28,17,34,37,32,20,24,28,30,43,34,44,47,97
142,138,118,116,101,93,119,128,130,137,134,136,134,121,127,126,122,111,100,158,118,81,55,72,69,66,55,75,50,51,62,61,73,87,30,26,20,147,142,101,24,25,22,23,32,68,42,56,50,36,28,53,99,19,89,150,83,62,72,92,75,8,10,14,14,9,5,21,16,20,23,31,27,25,24,17,18,17,17,23,31,38,24,14,5,13,14,30,57,49,79,85,83,95,84,69,55,47,83,133,132,118,127,127,122,122,138,144,133,137,159,148,146,132,68,46,59,92,80,55,83,71,81,57,53,89,36,33,31,74,69,69,59,70,75,76,70,87,119,24,27,26,32,31,28,28,23,30,28,27,25,23,23,30,20,22,36,30,32,11,17,20,32,32,50,95,133,72
65,54,34,51,62,104,139,145,152,145,137,100,58,86,102,95,127,125,119,155,112,113,77,85,95,78,84,96,49,60,53,68,57,83,25,34,36,170,160,88,28,31,13,21,28,61,80,53,84,23,56,64,88,67,56,81,103,83,46,87,32,19,9,19,10,15,9,8,13,9,25,30,26,19,23,20,17,16,21,27,34,31,13,10,19,13,16,26,27,65,77,81,81,69,66,79,42,40,195,219,220,216,205,195,172,170,150,130,98,75,60,61,89,121,73,74,71,75,62,67,97,76,57,63,44,80,35,29,27,61,73,74,59,60,66,65,77,84,98,25,30,32,31,34,32,32,23,27,29,30,28,26,21,26,26,24,31,26,22,7,3,27,70,74,69,64,40,40
157,168,169,163,148,133,128,108,94,48,51,45,44,52,84,116,167,154,156,148,122,108,82,91,73,86,68,50,36,59,65,74,55,69,44,24,121,152,141,111,57,30,19,20,21,47,77,83,82,22,63,75,79,52,57,84,89,75,65,65,12,19,12,14,14,13,16,6,11,8,11,15,20,15,19,17,24,20,16,25,21,8,10,18,18,14,24,32,46,67,89,89,60,49,63,71,45,55,61,60,44,58,58,80,126,145,187,192,187,214,227,214,210,219,114,76,93,68,71,69,100,82,64,65,58,75,36,37,33,65,67,73,57,55,62,63,56,85,91,27,28,32,34,28,24,28,20,33,32,28,31,24,18,29,27,21,25,23,18,4,15,29,17,17,16,24,31,24
178,175,170,156,150,163,159,150,157,155,169,163,150,149,149,135,104,119,99,148,117,92,77,76,60,60,71,47,50,54,71,88,69,71,41,23,168,164,149,126,103,36,27,33,24,41,98,89,72,49,54,30,109,94,67,75,84,79,76,28,15,24,19,19,19,22,15,17,20,11,14,14,12,15,22,21,21,18,23,23,17,4,9,25,21,32,32,48,74,98,84,89,68,45,53,47,44,53,64,61,63,78,64,64,65,60,62,61,74,58,47,53,62,103,106,92,110,69,60,75,91,99,68,60,61,108,33,33,32,23,64,63,79,63,73,69,70,99,98,23,29,31,27,32,27,26,20,33,28,29,28,20,20,29,27,28,25,20,19,6,2,8,27,26,29,21,32,19
132,171,173,180,210,155,149,145,162,155,153,152,159,167,163,163,156,156,151,152,114,83,87,87,102,106,80,60,52,57,80,76,60,68,38,52,142,147,140,137,125,53,39,21,35,42,68,48,47,46,78,63,27,165,20,48,68,60,46,5,17,19,24,25,21,20,21,17,20,16,3,9,8,10,4,13,22,25,26,28,20,9,21,27,39,37,35,33,27,85,73,80,54,58,57,42,61,61,70,64,83,68,68,80,65,58,66,66,62,65,56,60,67,65,112,109,65,70,61,64,89,92,75,86,57,91,28,31,28,44,62,49,78,59,81,75,66,77,81,21,24,23,27,31,34,33,21,30,31,22,22,24,14,35,29,26,26,23,20,12,2,12,25,24,19,23,26,21
132,124,136,158,146,136,121,120,136,137,123,138,124,151,168,167,167,180,189,157,121,114,119,116,93,94,72,46,52,91,82,68,58,57,51,83,72,66,65,93,84,70,43,28,30,40,33,52,48,62,79,30,43,40,75,67,58,60,22,18,13,21,24,26,28,17,29,19,16,12,9,6,14,8,14,16,22,34,26,32,14,5,29,30,40,40,43,28,46,53,61,68,47,36,42,70,68,81,72,76,77,71,71,74,61,67,68,70,71,66,67,71,59,61,95,84,58,54,63,69,95,78,72,62,55,96,25,35,35,46,38,64,86,68,67,78,62,77,68,26,20,27,30,29,34,26,21,28,30,28,25,27,11,23,31,29,21,21,18,13,14,17,17,34,27,19,28,24
96,75,106,96,136,140,113,116,129,128,139,117,147,174,179,178,179,188,176,168,116,105,101,100,84,38,51,50,51,94,59,63,44,45,48,158,170,173,159,160,148,118,52,31,26,37,56,58,46,46,40,40,66,70,75,35,59,36,18,18,15,16,15,15,35,28,27,28,22,15,18,16,7,10,13,24,20,43,40,25,6,15,36,36,34,31,32,48,89,40,73,63,47,34,69,77,81,79,84,79,82,83,72,78,73,84,88,85,68,65,67,67,80,62,103,79,70,66,67,71,105,91,69,71,68,66,28,33,39,45,34,62,57,65,60,76,58,63,68,33,28,31,31,29,30,28,22,35,31,27,26,21,6,17,28,25,17,17,22,10,6,16,14,26,22,18,23,21
183,198,206,182,117,83,97,95,100,121,125,119,157,124,130,133,157,160,186,160,127,109,102,114,89,63,68,68,56,83,64,60,69,81,49,211,191,188,172,173,171,128,68,41,29,34,60,89,104,100,41,36,67,59,44,68,42,26,19,18,15,18,21,20,24,31,21,21,22,20,29,27,16,22,12,11,20,22,49,36,13,4,20,32,24,22,36,74,65,84,50,45,43,70,78,82,81,77,74,73,73,67,70,77,75,81,70,74,85,74,65,66,76,88,114,91,74,63,65,85,78,94,72,66,60,54,30,38,34,40,26,54,86,72,60,78,58,65,68,32,30,23,31,32,32,26,19,33,32,28,31,25,11,12,22,29,15,16,21,13,12,15,22,21,17,17,15,24
168,187,187,193,169,186,177,187,196,200,177,194,110,111,118,117,118,111,104,133,132,108,104,127,81,90,84,77,72,70,61,64,89,82,115,182,192,188,187,179,190,161,85,49,40,37,46,70,79,74,67,22,116,42,58,48,55,19,21,24,23,24,22,24,25,35,24,28,27,26,26,18,22,18,25,18,33,29,29,33,27,14,13,22,22,14,13,29,40,44,43,35,65,73,69,81,69,71,71,86,84,80,79,68,80,76,70,85,95,79,80,95,63,74,125,81,75,64,80,84,94,107,91,59,58,54,33,35,39,36,31,40,83,69,67,74,54,67,79,37,24,31,31,28,28,28,19,32,39,30,34,22,15,10,13,19,9,14,15,8,10,12,18,21,18,13,19,24
168,162,187,175,179,177,175,204,184,213,199,199,201,211,186,195,183,149,174,186,137,120,106,118,93,91,86,75,58,77,77,70,64,81,113,133,122,127,159,151,149,138,89,64,58,56,61,70,76,73,80,46,30,83,65,58,46,36,38,32,34,39,40,35,35,34,27,29,24,35,27,22,38,26,33,41,51,40,28,32,22,14,25,33,5,20,23,43,47,39,21,52,67,75,93,91,67,85,71,70,73,85,78,76,81,76,82,72,69,74,94,91,76,70,143,73,90,101,78,78,90,106,80,69,64,77,42,34,42,38,24,59,77,75,68,82,55,73,90,35,30,27,34,40,35,29,18,36,39,34,31,17,13,13,13,14,16,12,14,16,11,8,10,15,13,16,15,18
78,99,109,112,126,128,154,154,155,146,164,173,185,188,187,181,188,181,189,184,154,131,127,107,112,92,91,67,59,62,76,79,82,94,121,112,122,146,120,123,124,128,87,80,130,126,132,103,78,75,62,68,64,57,36,130,167,107,105,124,134,134,147,160,131,58,65,80,87,51,35,61,52,50,80,100,85,52,40,17,10,11,20,21,22,35,44,52,33,44,31,76,82,78,91,66,87,110,85,74,75,126,73,80,79,82,89,88,81,84,89,80,87,80,104,87,77,104,58,72,80,84,95,84,75,71,51,36,35,32,24,34,81,87,89,69,67,77,106,40,28,27,35,36,31,24,22,40,52,43,31,15,13,11,11,10,7,10,7,9,9,5,6,11,10,9,17,16
39,48,51,87,57,63,74,80,82,96,102,114,120,125,131,143,155,158,163,160,149,146,109,118,122,100,103,82,74,80,72,100,113,78,202,169,248,243,158,156,132,115,131,124,125,129,143,100,87,75,64,48,76,33,29,160,162,168,163,161,169,163,183,76,173,140,138,138,140,62,101,136,94,81,109,94,43,46,27,2,6,9,11,19,25,19,21,36,44,32,63,79,65,65,78,76,75,79,80,72,71,90,124,71,80,96,86,72,86,82,87,81,82,89,127,78,78,101,63,69,71,90,89,72,72,80,48,40,38,32,30,45,78,80,83,65,68,77,83,40,25,27,32,37,41,28,14,38,50,37,17,12,10,11,12,8,11,5,16,10,9,8,8,8,10,8,9,12
55,98,214,241,52,16,23,26,22,44,42,52,46,52,57,62,68,75,38,70,125,127,128,131,123,93,85,59,49,68,96,123,117,108,189,213,199,167,159,215,204,207,196,208,189,183,191,135,79,86,71,49,49,44,45,128,173,147,137,120,117,136,129,75,169,163,154,156,141,61,49,92,104,97,89,94,34,24,34,11,9,14,27,18,20,14,25,39,39,44,68,77,83,76,79,75,79,80,90,72,75,87,83,104,82,101,103,81,76,79,93,87,123,135,124,77,82,99,63,72,78,92,92,68,63,83,52,41,37,37,25,38,89,84,87,75,79,69,77,45,27,28,27,37,37,17,15,31,36,26,14,13,10,5,5,6,9,9,11,14,9,11,10,9,10,13,10,10
230,158,43,28,69,28,69,21,20,37,41,26,12,27,16,23,28,20,19,25,138,139,144,120,112,115,94,51,44,66,101,111,102,104,156,133,163,190,192,191,200,236,248,170,221,212,211,135,90,88,68,47,31,46,40,130,134,116,115,126,121,139,148,79,178,155,159,140,135,36,60,31,9,21,15,14,48,22,26,15,6,16,12,18,21,22,40,48,52,74,63,72,79,63,72,78,72,75,86,71,78,76,76,79,76,84,122,81,73,79,88,75,88,85,114,81,93,81,72,69,88,84,89,66,66,68,61,41,33,30,20,34,85,86,71,80,70,71,90,24,24,26,36,30,27,21,10,27,32,17,8,10,12,11,10,9,9,10,7,9,9,8,6,9,11,11,10,15
93,102,88,68,85,88,71,46,53,63,43,24,9,13,17,23,32,12,11,16,132,143,124,132,146,114,90,52,68,89,128,98,98,104,104,104,92,93,110,121,131,140,141,165,157,187,173,112,88,76,77,49,50,47,146,222,209,222,219,207,179,168,151,146,174,163,154,146,81,106,45,42,45,44,72,72,86,25,32,20,14,3,18,24,25,21,44,49,63,96,93,84,99,76,81,93,88,84,73,88,79,77,82,83,88,79,92,80,75,89,76,82,99,103,125,79,89,91,76,84,89,85,83,78,74,65,53,36,31,23,25,38,82,91,58,78,78,73,79,27,23,27,30,31,30,12,14,20,16,15,9,11,4,12,15,7,9,7,9,11,12,11,12,11,15,13,9,14
96,93,97,138,165,177,175,163,119,179,130,66,41,25,72,41,6,13,15,13,103,143,121,136,132,112,81,63,75,94,144,112,104,94,101,46,30,69,46,43,41,54,68,67,85,86,99,85,99,90,70,57,52,43,225,201,203,195,177,186,197,200,187,193,169,158,153,114,120,148,140,127,112,126,111,107,113,64,19,19,23,16,19,31,39,28,42,55,218,225,206,167,174,150,109,101,85,60,83,89,86,81,91,85,78,76,81,102,75,92,86,80,79,75,96,64,72,72,67,80,93,100,92,68,68,77,47,40,39,18,13,52,99,89,73,67,66,64,38,28,30,25,25,19,28,14,10,9,16,13,10,9,9,4,12,7,10,8,10,10,9,11,13,14,12,13,12,13
68,61,94,115,103,78,147,191,184,121,116,131,93,91,101,42,69,35,21,20,96,151,130,140,112,104,72,68,82,92,107,109,90,78,98,43,18,74,22,28,19,25,26,35,24,30,62,80,87,89,66,59,71,56,165,174,182,168,189,182,183,195,194,199,163,161,144,123,84,93,89,95,107,99,95,81,91,71,15,12,11,204,67,27,26,42,39,51,206,205,190,158,204,197,185,199,210,224,203,198,161,126,117,96,79,85,79,92,87,99,91,102,85,79,113,81,74,66,67,76,78,86,72,71,69,57,49,36,32,22,14,30,93,76,70,65,63,67,20,23,28,27,23,16,15,10,10,14,11,12,14,13,9,5,9,9,9,9,9,9,13,13,16,17,24,26,29,19
47,95,79,105,131,115,85,105,67,141,173,104,62,214,129,98,92,75,115,120,93,163,125,133,101,95,84,80,85,71,134,102,93,70,106,62,34,147,13,16,19,20,16,19,31,26,62,99,107,92,57,61,18,48,79,88,87,103,95,102,113,125,128,135,164,154,161,117,75,57,62,65,66,65,51,65,41,37,12,13,14,224,252,56,15,26,39,57,205,171,206,218,188,170,191,189,193,193,190,180,172,196,203,183,185,218,194,170,180,160,153,149,93,81,97,82,76,59,56,65,71,75,69,66,64,55,62,41,32,28,18,14,104,68,64,67,73,41,16,30,31,27,19,11,15,14,11,11,13,14,12,14,12,12,15,11,11,20,8,12,18,17,26,84,130,191,198,205
76,54,62,83,55,90,173,144,103,108,109,129,156,94,118,134,106,105,129,85,169,142,140,124,116,83,71,83,85,95,108,93,84,102,148,154,161,148,97,45,130,200,192,171,188,136,112,106,107,99,62,33,93,49,26,26,34,32,37,44,46,51,61,45,182,168,142,86,65,35,30,26,39,53,77,107,166,241,95,6,29,181,230,226,28,35,54,74,200,188,155,186,192,178,192,180,178,193,190,192,185,180,219,192,199,156,146,183,150,163,228,197,145,109,116,67,71,70,68,71,64,65,76,77,63,78,66,25,26,24,12,22,91,59,69,75,68,40,23,19,28,24,12,17,20,15,16,14,7,15,11,8,13,12,19,21,21,29,64,71,106,148,194,203,177,178,176,184
43,65,92,93,110,80,115,117,65,127,91,95,62,56,107,112,152,171,157,149,157,142,129,137,102,75,72,89,96,122,96,107,92,128,191,251,255,151,62,103,96,140,62,78,63,75,153,107,100,87,55,48,13,42,16,16,20,14,15,19,19,28,30,13,182,158,141,89,83,31,44,54,70,67,54,74,54,87,92,16,6,114,230,229,182,28,56,78,181,180,197,174,189,196,188,173,197,196,199,200,204,189,141,196,197,193,133,142,178,193,217,169,136,128,139,80,64,68,62,73,73,75,77,81,83,58,64,35,33,17,16,25,82,79,73,75,68,58,24,16,24,26,14,16,13,21,21,26,22,28,26,30,38,68,166,177,190,206,184,172,182,174,160,169,183,191,177,176
87,79,155,186,74,144,195,114,95,112,128,168,141,155,182,191,156,124,140,114,167,139,141,127,88,68,75,93,100,111,111,84,106,146,135,111,68,133,167,96,109,142,122,88,144,78,112,89,109,83,54,47,61,34,11,14,10,11,19,17,15,21,22,17,173,165,129,103,79,23,17,14,22,10,22,25,17,21,47,28,25,31,148,179,193,128,110,95,147,160,177,168,213,217,213,230,225,207,203,187,188,182,186,174,189,190,175,181,181,224,205,167,133,156,200,72,77,67,68,69,72,55,87,72,75,73,68,34,35,21,18,22,96,82,80,71,74,69,31,19,21,32,33,28,30,31,25,36,167,169,213,212,200,183,171,169,161,196,193,188,155,184,205,188,176,171,139,128
45,40,38,59,67,97,58,59,108,70,49,84,65,80,67,48,52,37,55,164,148,152,144,135,68,67,86,103,122,83,123,101,107,138,138,112,45,121,123,139,128,70,163,169,109,84,101,113,93,76,56,28,58,46,20,2,11,43,66,96,100,120,103,76,177,152,148,140,135,28,7,13,45,84,7,11,11,8,15,41,39,32,61,55,72,86,56,109,165,192,186,190,159,127,137,120,126,113,116,177,170,168,167,184,187,190,190,178,170,125,102,116,89,108,147,71,77,71,63,72,73,69,76,81,75,64,68,32,38,21,26,28,103,75,76,78,65,75,41,38,70,134,172,202,196,206,203,204,203,192,194,197,197,187,170,166,127,157,196,181,191,178,185,155,118,46,33,28
67,144,70,75,77,73,43,61,59,59,40,71,52,46,43,61,59,49,81,147,133,143,144,116,64,70,87,113,85,89,132,87,98,151,93,35,76,74,68,81,100,126,147,83,45,105,77,99,107,79,57,35,108,127,65,67,56,44,45,57,76,37,0,16,176,229,154,142,138,34,90,47,28,36,174,20,5,18,9,25,54,41,41,25,20,35,57,94,117,129,141,150,163,158,159,155,169,179,170,191,187,163,159,165,166,154,159,184,167,167,167,163,173,178,130,76,74,74,67,80,77,75,81,82,66,63,59,37,45,26,36,36,77,115,186,201,214,213,212,203,205,196,192,195,199,194,186,176,184,172,131,159,173,185,213,217,209,184,144,163,123,77,62,33,27,23,27,18
45,61,93,30,34,37,51,46,53,38,48,30,56,59,38,31,12,17,73,150,148,150,143,116,91,76,102,112,122,65,88,126,72,172,100,87,95,53,70,55,124,75,61,42,74,70,89,111,95,89,47,60,100,128,141,184,152,106,115,101,128,173,159,176,194,188,159,140,131,67,85,72,175,176,185,185,141,204,106,117,64,50,45,36,24,27,53,80,85,55,70,78,78,77,81,101,104,114,115,130,139,151,146,144,164,164,156,144,160,158,175,157,170,162,124,79,75,77,67,82,76,77,75,83,86,68,75,79,164,216,207,210,211,195,198,186,191,195,199,192,203,198,196,199,205,190,202,192,182,136,155,175,114,119,84,41,34,28,20,12,18,18,19,16,20,22,22,16
34,51,55,29,41,43,34,22,15,43,25,136,54,15,27,18,9,17,132,151,147,149,131,130,87,99,89,106,118,79,88,105,85,149,61,70,28,38,79,88,100,67,30,45,61,79,105,117,103,79,29,40,129,114,128,89,79,74,88,149,119,71,71,44,179,204,154,152,139,83,64,85,89,103,104,128,114,126,130,91,92,41,0,186,189,35,36,69,78,14,16,21,27,31,30,38,48,56,54,61,68,56,67,81,80,92,104,124,129,137,135,163,167,169,119,87,86,78,76,91,84,81,86,117,194,201,211,211,214,183,189,186,189,165,198,183,164,130,90,95,55,46,53,39,53,69,77,79,61,33,49,33,45,12,24,19,21,18,25,13,17,7,12,15,18,15,13,18
51,60,45,111,83,66,52,31,39,36,25,28,18,96,74,13,16,19,148,127,113,139,116,95,83,93,81,102,112,70,65,67,101,85,43,64,50,36,71,52,88,108,120,70,27,87,98,112,115,66,33,37,70,94,81,93,55,76,79,44,100,105,113,66,169,220,169,154,132,35,92,113,110,148,97,79,111,101,174,161,136,54,19,73,154,36,61,69,99,14,16,13,13,13,16,14,13,20,19,20,25,25,24,23,36,31,39,51,58,57,66,63,83,100,120,78,116,87,103,115,191,209,213,198,189,198,183,194,192,175,165,179,160,149,143,27,36,33,19,24,14,10,13,17,13,4,8,8,10,16,15,11,14,15,13,11,18,16,6,13,13,16,9,11,13,11,22,19
52,76,114,51,47,56,61,58,47,46,61,44,49,45,48,85,80,60,123,122,115,111,83,72,70,96,83,106,92,55,60,46,110,72,83,63,80,66,47,22,25,42,45,65,96,66,77,113,115,71,59,57,115,119,56,67,86,64,44,52,48,71,53,54,165,148,179,136,147,152,104,80,18,108,128,112,91,120,125,87,105,75,26,30,81,40,34,81,101,9,7,13,13,26,25,9,11,10,17,14,19,15,19,19,22,27,26,28,42,30,40,43,33,34,101,138,210,201,197,196,192,186,195,207,212,198,216,196,189,194,154,51,47,24,13,11,14,8,11,14,9,7,11,6,4,4,6,6,11,9,8,9,11,11,11,15,14,11,11,16,15,12,7,11,13,17,17,19
102,83,69,80,81,58,59,65,49,48,65,59,63,60,64,43,30,50,102,92,83,85,71,55,52,78,79,91,88,47,36,39,70,79,59,56,62,69,27,31,53,65,45,32,97,100,123,125,120,77,48,54,80,60,57,56,67,99,62,39,58,100,95,103,172,179,162,127,145,81,45,117,159,133,112,125,145,179,148,119,93,92,44,30,83,38,43,55,91,45,54,108,167,45,34,21,33,23,26,18,28,33,31,40,48,41,66,100,113,129,152,185,177,189,186,197,190,195,199,201,199,188,117,80,56,51,32,13,8,2,8,19,11,14,6,3,10,10,8,7,10,9,12,7,15,8,8,8,3,11,7,12,7,10,12,10,14,12,11,14,10,11,16,20,22,23,21,19
185,189,189,178,173,160,144,107,83,90,56,58,57,90,111,100,57,54,114,81,76,99,71,50,65,73,105,94,78,66,37,54,58,72,55,33,116,53,57,48,71,45,61,82,87,102,105,120,125,86,60,56,94,51,59,60,49,42,116,55,85,82,71,48,148,172,166,119,140,89,97,56,53,55,40,65,38,45,30,89,73,109,48,40,29,81,71,70,65,65,111,116,91,111,128,126,130,108,89,70,118,190,200,195,183,183,180,186,174,167,171,171,168,167,179,206,219,208,89,56,39,18,19,23,19,12,17,12,11,10,7,7,8,11,12,7,8,5,9,12,10,10,10,13,18,14,12,13,8,6,9,9,7,8,10,10,10,10,12,13,14,11,11,14,31,28,20,21
