93,95,96,93,94,92,96,97,95,95,95,95,94,98,97,98,99,98,97,100,102,100,102,105,109,107,125,134,136,141,158,133,146,151,124,136,151,139,94,168,140,148,128,126,126,114,105,129,118,161,158,143,167,137,139,129,180,139,163,109,156,85,84,92,99,129,218,226,212,203,191,177,170,161,128,128,150,161,180,176,180,186,194,200,205,197,207,203,212,216,221,225,219,217,213,203,194,199,205,206,210,201,198,195,190,182,163,158,155,148,142,135,152,156,171,168,157,151,125,147,147,142,164,172,164,154,171,171,188,195,203,202,213,219,222,226,230,228,228,233,236,236,231,236,229,226,222,214,204,206,213,216,173,165,158,166
91,93,95,95,94,91,93,91,91,92,93,94,95,99,98,98,98,98,97,97,99,101,101,102,103,117,119,125,124,124,132,142,162,153,115,121,161,152,156,141,147,153,126,122,122,113,118,138,149,140,165,162,156,112,126,132,128,147,131,115,102,87,84,78,84,117,181,212,214,200,186,175,166,149,117,113,132,145,155,160,178,192,202,208,201,205,211,213,216,222,227,226,223,226,222,210,212,216,219,219,215,210,205,196,185,174,158,156,157,153,154,154,157,155,160,157,158,156,144,150,158,155,162,166,156,149,160,159,176,190,192,200,209,213,225,225,224,222,224,231,236,238,226,229,222,223,221,219,215,215,222,223,194,146,152,168
90,90,91,93,90,89,94,96,93,92,90,88,95,99,97,96,95,97,97,96,100,102,103,103,110,112,114,116,119,119,123,132,137,145,123,146,141,145,118,133,138,132,133,119,138,142,137,159,144,142,132,123,139,95,147,137,123,116,120,142,101,94,80,79,87,103,181,219,211,196,181,171,168,141,124,99,117,131,134,149,177,195,200,203,201,204,210,220,225,230,230,228,231,226,221,220,227,229,229,226,216,216,207,193,186,174,164,164,168,161,157,155,160,161,167,172,171,167,167,169,167,168,161,156,146,140,138,151,161,185,190,203,199,213,222,215,222,224,224,232,233,234,226,221,215,220,223,222,220,216,225,226,211,177,164,166
90,87,85,86,88,87,92,94,91,91,91,91,93,96,94,92,93,93,94,97,95,98,101,103,108,107,107,110,117,120,122,119,119,133,126,135,139,105,128,140,139,133,117,140,155,165,161,139,146,134,152,139,134,123,152,143,135,143,131,110,101,95,89,80,94,122,167,199,202,192,181,170,155,130,153,104,103,113,121,137,166,186,186,193,200,206,218,227,231,231,229,229,224,226,230,231,230,231,228,222,216,217,205,194,186,178,175,172,168,164,164,168,172,175,177,178,174,175,173,161,155,165,169,164,158,153,147,143,148,169,179,193,198,207,211,212,220,220,219,226,227,226,222,214,217,218,223,222,221,222,221,228,231,163,154,160
91,88,86,85,87,86,84,84,85,85,94,94,96,91,91,92,89,93,95,94,93,97,101,102,103,105,106,107,110,112,117,115,114,118,127,127,127,128,117,129,98,120,138,147,141,143,147,131,124,122,139,124,90,146,128,122,131,138,119,110,106,124,136,125,111,152,194,206,202,189,179,170,138,132,132,134,104,106,118,130,150,164,178,189,196,213,224,234,230,224,224,230,233,233,232,230,230,226,221,218,219,211,206,201,195,189,185,182,181,175,172,175,177,180,184,183,188,183,181,155,155,179,180,173,172,165,156,153,153,158,164,191,191,201,205,211,209,217,221,221,227,222,210,210,215,214,222,222,220,221,219,228,226,201,167,162
88,86,84,82,79,80,83,88,87,89,96,96,95,90,90,89,90,92,93,92,91,97,100,105,104,102,101,104,107,105,104,107,105,107,116,113,146,128,139,143,141,131,127,137,132,150,130,134,151,148,119,61,85,130,95,133,135,147,114,107,98,131,175,197,225,224,218,211,198,188,174,161,126,121,121,142,110,102,108,117,131,158,164,188,202,212,222,229,229,227,233,237,239,237,233,227,230,226,221,218,215,209,206,202,198,191,189,188,184,179,177,181,187,191,186,186,180,184,175,145,114,178,178,186,177,172,160,154,153,153,159,179,188,196,196,203,207,210,216,214,223,225,220,222,220,227,222,229,228,229,224,228,235,216,167,160
88,88,87,83,80,80,81,84,89,93,94,93,90,88,89,90,90,89,89,89,92,93,98,98,98,99,100,96,101,100,101,107,103,103,109,97,101,124,125,149,147,132,132,163,129,184,168,131,136,131,142,108,112,104,121,108,146,123,112,93,91,151,206,239,234,224,218,213,198,189,168,157,120,123,126,142,117,100,101,108,122,135,173,181,200,209,218,229,227,234,241,241,234,234,231,227,224,221,217,215,213,209,208,202,190,183,183,185,188,187,186,186,179,183,178,178,174,173,163,153,103,169,158,166,171,176,171,166,161,155,150,166,174,183,192,202,205,206,214,216,224,224,219,211,220,223,230,234,232,229,228,229,236,236,168,158
89,90,89,84,82,82,82,84,87,91,86,81,83,84,89,91,88,86,89,89,92,95,97,96,96,97,97,94,94,93,99,102,98,95,100,110,94,122,124,136,129,158,152,127,138,145,125,143,141,160,152,93,132,134,141,157,102,131,112,97,154,186,228,237,228,216,214,210,196,185,159,155,119,122,132,135,133,109,103,106,108,150,159,173,188,205,231,228,235,237,238,236,232,231,227,221,217,214,211,209,208,205,202,193,181,174,175,181,180,185,185,176,173,169,169,158,155,142,131,128,115,118,90,79,95,150,166,165,161,156,153,156,187,184,188,187,198,199,212,212,218,219,221,224,222,225,227,230,233,232,228,225,233,238,207,163
83,86,83,81,80,83,81,88,97,91,85,83,82,84,87,90,86,82,85,89,92,94,92,95,95,94,94,94,85,95,104,102,92,93,103,112,90,112,110,157,137,149,160,141,141,136,127,129,105,117,111,98,143,159,99,110,146,123,87,89,87,129,186,234,222,218,215,207,195,183,163,143,123,126,130,138,135,133,101,98,124,137,156,160,178,219,227,231,233,236,230,228,225,220,212,206,204,199,196,198,190,195,188,180,167,161,158,163,172,174,173,155,145,127,110,78,45,48,41,42,48,37,45,54,41,51,78,126,139,147,152,155,153,144,169,176,181,188,195,208,202,214,220,222,222,226,223,226,229,233,229,233,231,241,232,193
85,83,78,78,83,86,87,91,88,85,83,82,83,86,87,87,82,84,85,87,90,93,92,91,90,89,89,87,85,98,106,103,92,93,104,111,116,103,111,139,129,140,147,122,121,127,140,128,90,125,122,128,129,108,125,174,172,110,93,89,88,104,191,231,224,218,210,200,190,176,164,136,113,120,130,140,143,133,117,103,110,120,139,152,203,225,229,230,230,228,223,217,217,206,201,188,178,169,173,170,167,172,164,155,141,143,141,133,129,116,121,102,70,61,35,38,35,41,41,51,50,47,49,73,55,62,57,57,60,78,86,99,138,167,148,154,163,170,182,187,207,214,208,214,220,223,222,221,210,218,225,230,233,238,238,213
81,79,75,78,87,88,90,88,81,82,83,84,84,88,86,84,81,88,84,91,94,96,94,90,89,87,86,80,89,102,104,98,92,97,107,106,118,103,122,119,106,126,122,129,140,125,143,93,107,122,103,120,125,98,152,158,161,102,94,90,89,174,229,223,227,217,207,197,188,174,164,124,112,120,132,138,132,121,121,102,100,105,119,182,197,220,217,213,213,207,170,159,156,144,147,137,107,88,95,105,129,137,126,106,89,81,68,55,48,50,52,50,42,44,40,33,41,46,46,55,61,44,60,65,72,66,75,89,95,92,82,76,74,137,165,172,174,169,171,173,194,207,217,217,212,228,227,220,213,220,224,230,232,237,240,230
70,76,79,85,86,84,85,76,76,79,81,81,85,85,84,85,85,85,90,96,97,96,92,87,86,83,81,80,95,104,97,87,92,105,110,111,112,97,115,148,143,158,167,164,146,117,79,117,153,106,107,114,119,137,153,143,182,118,99,101,142,231,225,225,219,209,201,195,184,174,152,108,112,117,121,115,122,117,106,86,87,87,112,159,184,202,198,186,179,137,84,72,76,68,66,65,61,66,73,67,54,59,56,55,50,48,48,49,44,43,44,48,52,44,43,41,52,60,60,62,71,82,70,67,86,96,103,88,113,95,140,132,88,99,183,183,177,180,177,172,177,202,209,202,213,221,223,224,219,214,221,229,231,232,237,237
63,71,78,87,80,83,79,71,78,80,78,79,84,81,83,78,92,86,95,98,101,98,85,83,83,84,77,87,100,101,91,80,93,105,112,112,111,100,96,119,153,171,174,165,130,108,92,126,93,110,119,110,123,117,118,173,204,111,106,102,190,229,224,224,215,202,197,189,178,169,149,102,94,106,111,107,97,103,105,89,76,105,96,120,141,190,182,161,110,95,94,84,83,75,69,72,65,66,69,63,56,56,53,49,45,59,52,46,37,35,49,55,68,67,55,52,52,78,49,58,70,61,67,71,91,86,88,92,146,97,111,126,126,147,189,192,183,189,181,179,160,183,196,194,205,219,220,220,215,209,222,226,225,231,238,237
56,61,60,57,61,55,53,60,73,72,77,80,76,75,75,88,86,92,100,105,98,89,81,85,85,78,81,94,103,99,85,86,97,106,111,116,117,109,104,115,141,153,159,185,158,135,118,99,113,141,113,107,119,122,137,165,184,137,117,149,215,231,225,221,203,195,193,184,178,169,134,96,96,105,91,98,95,100,85,70,77,78,67,94,129,144,153,132,90,79,90,86,79,75,69,64,65,61,60,57,54,50,48,50,51,55,50,41,30,43,63,60,54,78,73,69,75,64,72,52,63,68,74,78,83,87,92,109,111,125,149,147,137,177,186,192,180,186,185,182,193,167,178,186,206,211,213,218,221,214,220,224,231,236,235,232
71,79,81,78,78,73,75,74,78,64,65,61,64,76,91,96,88,99,104,94,87,80,82,84,82,73,88,103,104,93,81,85,97,106,112,117,123,122,114,110,122,150,173,160,154,138,125,132,156,141,150,112,116,154,141,169,196,171,167,219,233,227,218,210,204,197,188,178,169,161,125,109,117,110,111,105,104,106,98,81,76,80,66,66,65,84,114,101,71,68,78,76,73,66,59,62,64,57,54,53,51,45,43,50,55,46,40,35,43,58,52,55,51,80,80,67,68,94,75,64,74,91,96,86,83,99,101,114,109,119,128,131,142,98,168,198,199,168,189,193,194,207,179,170,195,213,206,217,212,211,211,218,228,230,230,233
61,69,73,77,68,55,65,85,85,87,89,78,67,66,67,81,102,102,93,86,86,86,86,88,80,83,103,109,100,86,83,95,104,109,115,113,113,109,109,115,116,152,165,138,119,134,143,156,152,133,120,115,153,150,141,174,229,216,223,229,229,222,211,204,204,195,181,176,173,155,118,104,108,97,110,91,106,109,102,85,83,82,88,90,93,78,75,74,67,78,75,72,68,61,55,55,55,51,51,50,50,46,44,48,44,38,35,52,84,61,54,63,88,68,80,89,76,77,109,80,80,83,94,96,91,80,99,90,137,132,154,131,93,135,114,132,181,188,188,189,192,200,201,172,157,197,195,207,208,215,210,220,221,219,224,221
66,68,71,62,56,61,71,72,65,77,79,65,72,99,97,94,97,89,81,83,88,85,88,83,78,100,111,108,93,77,91,100,114,115,109,107,100,91,91,100,116,133,172,150,114,157,144,151,168,106,78,136,166,159,129,208,217,211,220,230,216,211,210,202,193,190,185,173,162,143,94,92,77,71,91,108,99,103,94,91,91,98,99,110,105,67,68,78,97,86,68,81,64,58,54,47,52,46,42,41,39,47,49,44,47,27,69,71,94,78,64,68,91,69,120,115,87,93,118,98,88,85,102,128,124,97,131,111,119,95,110,100,142,113,122,135,106,155,148,152,194,200,209,199,171,169,195,201,200,215,206,212,218,221,228,221
75,67,62,58,65,69,73,63,71,71,62,64,75,91,90,78,67,64,76,80,76,75,74,73,85,105,109,98,86,86,100,108,109,106,102,91,78,74,79,84,109,132,165,143,111,137,118,118,98,79,122,130,138,138,129,235,214,208,225,213,204,209,211,198,196,184,173,167,157,133,103,79,83,79,88,92,77,76,99,98,102,104,108,107,108,78,112,88,110,100,67,59,61,54,48,42,45,45,46,43,53,45,40,37,36,69,98,86,90,116,79,60,89,66,102,114,110,103,132,110,93,110,119,145,103,125,118,121,120,136,90,119,143,156,174,156,130,147,156,181,198,204,212,208,209,170,188,200,199,207,203,213,217,219,223,228
66,58,59,67,72,67,70,76,71,64,73,87,89,87,95,90,78,79,78,63,55,63,70,88,108,121,106,93,89,100,109,114,103,96,83,73,68,78,75,77,104,136,185,151,114,101,109,120,108,136,173,157,120,141,143,220,199,191,209,197,202,200,194,190,187,180,173,164,150,128,88,72,62,75,73,77,99,92,97,104,111,108,110,107,95,113,132,137,132,105,111,85,91,63,43,48,50,51,49,46,55,52,60,74,103,85,73,88,82,68,90,114,143,77,110,129,95,94,106,119,138,113,119,135,125,151,121,128,120,113,104,96,142,149,159,150,146,162,167,196,194,198,205,212,203,207,180,183,188,205,211,211,213,215,223,228
61,59,65,68,66,66,70,68,72,81,85,84,71,86,71,58,51,77,92,88,72,64,72,112,101,104,102,101,108,110,106,100,90,84,71,67,65,70,79,85,97,133,177,144,130,127,97,133,129,142,156,131,129,134,110,196,202,204,208,204,188,186,181,188,189,177,165,155,143,112,64,70,72,63,76,77,75,82,95,98,117,108,97,106,140,134,140,137,139,134,131,119,110,96,80,64,62,58,59,71,79,92,90,98,91,89,91,98,84,67,145,176,150,102,148,123,100,89,142,115,118,118,125,135,129,176,135,138,93,115,121,87,125,140,130,140,119,179,178,179,179,182,188,204,221,212,203,166,173,193,196,219,214,221,223,222
65,63,61,61,63,67,72,69,85,87,80,72,78,68,61,48,66,89,72,47,52,56,101,117,109,86,82,102,115,101,97,90,83,68,60,63,67,78,86,96,101,135,134,139,131,111,96,125,130,122,106,150,131,134,142,195,204,207,207,207,190,183,184,182,191,168,159,148,145,93,49,68,70,60,58,78,84,92,99,105,101,126,123,144,143,131,140,140,140,149,128,126,127,124,109,91,112,100,99,111,102,87,106,98,75,101,93,87,70,77,155,165,135,106,140,102,120,126,126,166,129,150,127,152,146,166,155,113,108,133,110,102,138,151,170,168,128,123,163,183,173,167,176,172,207,216,211,201,159,166,192,203,220,216,218,223
70,69,69,71,70,74,69,78,84,80,72,74,64,62,67,75,71,69,50,47,55,96,102,75,85,109,97,64,78,93,81,87,61,52,59,73,79,92,94,96,92,134,144,135,128,93,111,115,120,127,166,184,154,119,139,158,193,177,189,205,209,208,181,169,179,155,149,139,129,50,50,75,87,82,87,84,91,99,108,113,110,129,118,123,146,144,145,139,137,126,125,125,132,133,120,113,133,109,125,131,108,111,116,106,117,109,134,112,99,88,140,122,138,133,119,134,137,122,152,150,144,133,124,143,127,132,127,155,109,154,122,144,148,170,174,171,132,116,132,134,150,143,141,137,197,189,200,211,186,146,193,184,210,217,209,213
70,69,70,72,70,72,81,89,80,70,80,69,64,71,72,73,59,51,50,66,104,105,92,80,94,98,77,95,96,81,85,65,43,48,58,77,87,95,94,91,48,102,136,121,139,128,122,92,107,165,162,146,145,135,111,129,159,164,154,184,200,187,170,178,163,136,133,129,85,52,72,76,84,84,101,96,101,103,106,112,113,135,148,144,150,154,151,137,149,131,133,125,150,151,135,116,120,131,142,163,139,169,133,137,155,143,145,113,134,117,132,146,148,129,137,194,155,172,132,132,137,157,177,144,141,145,170,174,150,160,145,134,174,167,173,158,141,177,147,124,118,113,140,143,162,161,183,196,208,171,160,171,196,205,206,203
70,69,68,68,73,80,85,79,69,78,71,66,67,67,61,47,47,59,83,107,103,103,96,102,94,73,73,75,93,81,63,47,47,60,74,84,99,96,93,46,51,92,119,117,162,90,118,90,129,183,187,168,125,142,137,156,113,136,168,170,185,176,151,156,143,127,127,98,48,64,75,81,87,96,103,99,106,108,102,95,143,144,150,138,159,156,161,148,142,121,100,123,125,134,142,115,100,120,138,153,161,193,166,183,180,168,120,124,114,117,120,130,122,147,141,103,144,158,123,135,163,141,178,169,177,156,167,143,167,152,168,153,167,169,167,150,145,180,163,151,142,113,106,126,171,168,165,181,193,193,162,142,186,199,199,196
69,66,68,70,75,80,73,67,74,66,67,67,63,56,49,52,76,99,107,102,98,100,101,89,79,76,89,99,77,66,53,43,55,70,82,94,101,89,51,39,58,88,126,155,152,119,97,98,158,153,136,124,138,180,180,190,191,131,130,139,128,148,139,130,124,113,104,62,59,63,73,81,68,105,106,115,115,123,106,103,131,162,158,154,164,158,157,151,148,142,151,146,146,143,117,111,129,153,156,143,185,183,133,190,161,159,134,133,153,148,145,154,134,134,145,122,147,146,151,188,162,197,158,139,173,180,165,160,170,161,170,148,182,166,173,167,170,170,171,157,158,135,153,92,114,128,114,133,173,197,192,149,177,207,206,195
67,66,68,76,81,74,66,69,63,60,59,56,48,50,65,89,103,108,102,99,96,94,87,77,82,89,91,77,58,66,42,47,65,77,90,98,88,52,38,49,60,89,122,139,156,104,87,122,157,147,130,148,187,195,200,188,170,190,144,129,115,117,120,120,116,95,69,58,61,62,73,70,87,104,109,121,133,124,99,123,103,129,165,161,143,139,154,161,166,143,136,121,120,129,119,118,95,119,152,145,126,119,88,106,112,115,97,139,163,153,130,154,134,138,142,127,131,146,144,175,188,196,132,144,174,168,175,158,170,167,163,170,169,169,164,142,133,155,166,143,175,180,175,102,107,77,94,104,106,163,180,167,162,191,205,202
66,67,75,76,75,71,70,61,58,54,53,54,62,79,97,104,100,91,89,91,89,87,78,80,74,65,59,62,73,60,49,45,77,97,98,90,53,37,60,78,74,130,128,110,109,119,116,111,138,166,136,172,187,196,192,180,197,194,190,180,150,119,110,92,68,49,58,71,79,82,85,81,110,115,115,110,115,133,123,135,118,158,161,157,160,150,171,168,161,156,160,142,142,143,134,149,131,136,167,169,183,170,114,76,98,91,127,160,150,149,152,166,151,142,158,127,148,161,114,157,160,136,162,174,174,187,176,177,153,167,178,168,163,178,199,189,169,135,176,145,179,169,186,147,146,112,131,144,123,101,143,172,165,204,198,191
69,68,70,69,68,73,66,57,53,55,67,79,90,101,100,89,88,83,83,82,75,68,60,51,48,50,60,79,69,42,44,63,83,107,90,46,37,63,85,85,72,118,104,123,123,153,122,121,149,145,140,177,181,191,176,172,196,185,180,176,160,134,132,111,86,82,93,92,88,86,90,109,120,112,117,102,146,151,156,137,145,167,155,175,167,140,162,169,174,162,157,164,132,163,182,157,165,163,169,165,170,162,151,145,159,142,150,162,160,166,164,160,160,169,150,157,163,177,101,80,127,144,171,179,161,165,137,164,172,190,188,173,155,170,189,174,148,113,159,115,130,127,128,135,156,168,162,141,119,99,104,160,188,184,183,181
71,69,74,71,73,70,66,56,66,78,90,98,103,94,84,82,79,78,74,60,43,45,52,54,56,74,87,55,40,34,37,99,91,102,36,40,60,76,84,64,77,108,139,132,150,128,127,134,148,153,168,185,180,179,189,169,189,185,175,192,157,129,136,128,107,88,107,107,77,108,105,107,106,110,113,129,151,155,161,147,161,170,134,158,142,128,148,169,178,146,150,174,154,156,163,186,172,171,181,198,181,169,147,177,163,169,163,163,185,182,185,151,179,155,166,165,172,179,88,123,175,176,180,177,204,155,154,171,180,186,207,184,182,188,169,159,175,153,137,161,138,119,168,176,168,147,158,153,152,87,115,148,183,147,141,158
75,75,76,76,61,52,51,76,86,92,95,87,87,79,74,71,61,53,46,48,50,55,59,63,89,66,43,38,44,57,85,113,93,68,42,57,79,67,46,58,72,94,110,143,142,128,150,143,152,146,141,173,191,181,197,180,179,189,187,173,125,131,133,115,112,121,112,105,99,85,101,104,122,135,125,127,131,124,144,123,131,138,162,158,144,130,150,162,158,135,180,172,173,176,168,150,118,153,183,155,101,126,136,140,144,162,150,168,162,155,170,163,165,137,169,161,173,158,56,118,169,162,174,183,196,156,167,150,166,182,144,156,184,190,174,193,167,147,153,169,179,177,162,186,168,150,155,154,128,140,109,121,163,163,147,134
82,80,77,73,57,48,54,74,91,87,79,82,72,62,56,54,49,53,58,59,58,62,79,96,84,46,36,57,79,104,113,104,90,71,58,74,64,51,58,66,56,102,131,154,114,168,130,142,164,120,163,183,192,198,194,170,156,187,180,163,154,127,128,131,148,130,125,110,87,94,93,128,122,141,146,132,149,173,131,114,116,144,169,146,145,134,159,161,147,160,177,176,166,194,175,148,164,161,170,175,185,194,164,167,189,184,140,189,194,175,149,176,155,162,189,172,182,109,62,101,163,180,170,190,173,151,112,158,180,174,156,174,153,151,174,189,170,148,140,171,151,165,173,162,164,156,151,147,159,115,103,113,159,175,133,125
62,60,55,48,55,58,70,80,77,73,70,64,60,63,64,59,57,62,63,65,72,89,92,73,39,56,91,103,110,112,101,86,83,87,76,61,44,50,61,60,62,86,137,128,144,155,153,122,126,155,147,192,192,193,201,143,179,189,182,165,150,135,142,128,122,123,120,102,113,95,130,130,131,155,152,164,178,121,130,160,161,155,158,148,142,186,187,183,184,166,179,176,189,193,178,172,161,155,145,156,172,189,178,166,170,163,175,185,179,183,159,161,158,166,171,170,168,138,147,179,144,170,120,182,177,145,144,195,176,171,158,138,158,155,157,151,146,145,158,182,162,187,162,124,158,153,159,166,155,139,122,100,114,138,147,126
59,47,54,53,71,76,77,74,68,61,61,70,68,65,64,63,71,68,70,84,97,99,70,40,60,94,86,104,114,95,79,60,76,73,53,43,50,73,69,53,89,99,118,161,155,152,157,153,153,157,169,207,189,171,168,174,197,182,181,146,159,154,147,125,118,117,114,119,123,110,135,144,128,153,167,169,148,143,125,154,176,165,160,148,180,184,186,183,181,171,176,173,178,182,195,175,189,168,173,172,176,124,157,123,157,170,160,190,179,181,150,124,165,177,184,153,142,177,154,167,160,146,201,224,202,172,203,190,170,156,181,186,166,146,161,181,174,168,189,160,144,177,184,109,177,163,156,165,160,168,114,94,98,132,146,134
68,66,73,70,72,81,78,73,68,60,53,59,67,74,74,77,72,80,99,97,83,66,50,49,65,85,72,115,106,84,59,59,80,47,41,61,74,78,62,72,100,83,97,144,143,163,152,150,152,167,179,172,188,168,183,175,175,182,143,135,132,142,111,120,117,118,123,117,117,117,121,156,162,162,163,148,169,179,152,164,164,178,180,185,182,186,168,170,180,181,185,177,163,191,150,194,172,179,186,186,187,178,186,185,187,185,182,193,157,168,116,100,147,172,173,183,165,148,180,169,160,130,176,203,159,144,175,197,178,175,181,196,172,164,165,184,149,139,134,153,169,183,170,156,163,161,126,170,159,152,136,146,165,154,94,123
94,96,95,96,81,56,52,76,79,68,65,60,61,66,74,86,90,107,99,77,56,47,59,82,73,50,72,120,76,71,76,72,50,47,61,72,72,75,64,82,99,80,71,131,139,150,155,174,173,163,163,189,180,169,188,173,157,155,145,129,153,147,118,140,123,120,124,127,105,130,159,152,139,159,170,171,173,166,170,173,171,175,168,173,191,176,141,148,154,168,176,182,171,182,159,180,171,179,174,174,163,174,163,197,203,190,174,181,172,159,92,80,104,190,200,185,171,165,155,164,162,135,179,128,170,162,188,169,171,150,121,173,223,183,162,162,191,194,165,176,184,187,174,165,172,173,181,177,164,162,168,179,193,164,96,122
107,108,83,67,72,56,38,53,75,89,83,85,85,89,95,102,111,112,82,58,60,81,104,67,53,62,106,101,75,75,62,37,58,72,73,78,81,63,75,93,110,58,75,97,119,144,164,169,133,124,152,173,178,171,158,173,162,178,145,124,130,142,144,122,102,93,115,122,148,158,165,142,161,167,173,173,173,177,161,173,159,168,153,157,177,133,110,125,153,178,182,185,176,178,185,183,171,171,181,182,148,161,177,183,172,179,175,127,166,186,130,93,174,179,151,176,117,166,144,144,165,135,166,180,195,174,178,163,110,112,148,146,139,155,154,193,178,166,160,186,186,177,170,171,178,155,166,196,172,162,142,152,200,198,149,118
