115,141,120,132,127,130,130,93,109,52,42,73,97,73,70,144,68,66,105,111,119,118,113,79,124,126,126,60,71,112,102,66,24,16,18,25,27,16,30,51,103,146,141,96,92,100,54,94,139,159,103,98,106,96,75,63,66,87,56,50,111,108,164,172,131,123,112,154,183,136,129,106,112,157,142,132,157,167,148,132,151,141,138,140,110,105,72,99,91,69,102,179,190,187,128,119,117,86,127,200,176,140,116,155,189,161,132,138,155,176,181,134,126,132,125,139,161,143,114,95,113,116,148,138,136,159,224,126,102,151,128,128,118,112,137,104,114,164,170,136
92,117,141,157,134,127,91,140,95,127,139,130,72,86,51,93,104,65,62,88,122,92,92,116,124,145,93,62,69,73,75,33,10,17,36,37,40,57,54,68,111,128,111,78,69,81,54,123,178,128,69,74,66,74,70,66,58,123,144,112,90,104,111,154,142,122,124,141,178,170,138,102,56,64,128,147,115,78,82,127,150,113,86,79,104,125,148,164,155,158,180,182,143,169,120,125,127,87,168,213,144,103,133,166,148,154,149,117,126,156,150,123,101,141,171,158,87,106,50,76,91,149,180,113,139,156,144,113,125,136,121,147,118,109,119,95,86,126,188,170
140,105,140,117,114,116,60,68,119,130,84,81,120,61,102,123,121,110,67,76,95,110,100,82,103,140,111,117,80,75,66,35,22,24,21,35,45,60,44,83,100,88,98,90,96,75,86,142,171,74,46,74,98,73,54,66,60,67,85,120,128,135,118,100,72,143,151,130,116,182,148,105,85,59,58,102,140,122,115,123,129,125,113,71,94,77,93,147,148,142,169,172,132,103,113,110,119,135,183,134,130,104,136,113,80,112,141,143,159,165,150,104,143,135,145,149,76,119,125,53,62,110,155,145,155,128,119,135,124,141,147,146,110,108,129,142,121,121,169,163
90,102,119,109,96,104,98,108,94,65,115,124,106,106,80,100,130,140,86,95,82,118,91,91,64,60,94,103,85,87,71,38,30,23,33,43,44,61,56,94,117,119,109,98,78,79,126,135,106,34,60,83,90,59,53,89,111,109,144,145,106,118,97,109,66,92,121,140,73,143,177,114,121,124,132,111,82,114,134,119,105,118,113,132,134,129,160,142,99,72,103,134,151,137,166,147,161,163,166,143,157,138,153,141,80,96,145,147,157,137,79,119,109,110,159,156,98,122,141,85,120,127,105,109,139,120,115,113,74,122,136,120,119,116,115,132,129,96,143,158
120,90,90,90,62,59,70,92,79,84,112,127,132,139,104,80,93,89,96,82,104,76,59,89,110,100,90,62,61,56,53,48,32,27,31,26,47,67,62,73,101,123,110,125,101,98,120,121,78,52,77,65,78,125,136,121,115,124,161,98,98,132,94,90,82,92,70,123,91,103,208,181,92,104,126,132,121,72,39,81,143,140,119,163,148,137,134,123,134,112,110,92,134,177,175,152,170,158,135,145,117,136,150,176,153,151,157,152,141,90,110,142,118,114,167,141,115,135,122,157,177,130,122,97,133,138,118,129,107,105,114,93,124,119,96,112,104,72,125,139
100,132,124,103,70,72,80,60,59,95,87,106,112,104,168,139,92,109,117,144,147,102,96,84,58,99,87,64,88,74,63,41,36,26,32,59,50,69,71,72,109,119,130,140,134,114,107,94,74,77,67,47,92,147,93,79,86,137,149,127,43,83,119,66,75,79,49,89,103,76,177,219,124,113,107,76,77,76,108,131,100,108,144,160,150,136,106,109,135,155,201,208,198,189,177,192,186,153,88,73,74,124,117,129,192,145,88,119,124,97,120,135,108,120,160,124,109,88,105,144,162,128,127,132,144,108,108,132,107,79,117,90,117,125,126,158,146,120,141,127
95,116,111,106,110,91,71,77,99,91,70,82,61,89,146,167,123,113,144,160,142,105,93,56,40,78,74,59,50,86,64,21,30,22,66,138,104,36,66,92,100,87,136,144,121,116,98,66,27,50,89,102,117,137,94,145,89,117,143,128,77,53,134,161,98,94,65,99,97,128,144,192,195,162,145,137,135,140,138,136,114,124,139,129,117,135,155,151,102,174,148,160,128,91,118,126,92,83,96,85,107,123,132,117,155,163,137,132,99,111,152,110,86,97,166,144,116,106,101,137,97,151,135,145,214,173,101,99,129,79,108,87,98,107,121,154,123,117,153,127
152,145,108,106,91,66,54,72,84,77,82,77,90,99,163,151,103,118,127,121,125,90,82,81,104,75,88,102,77,52,34,30,43,97,177,210,140,73,44,73,90,105,126,105,65,92,144,133,79,80,123,118,133,116,85,86,104,146,181,125,127,125,131,91,88,102,110,106,129,140,137,178,218,175,130,175,183,158,156,140,141,133,129,119,113,131,134,132,139,151,95,130,155,107,73,86,88,57,60,90,126,147,154,152,114,102,112,120,130,120,133,145,104,115,165,129,145,123,88,112,99,140,148,163,211,161,57,106,90,99,68,74,79,83,123,162,159,94,92,126
171,154,113,117,86,93,85,78,91,128,114,112,113,144,154,136,104,128,132,121,108,115,97,98,98,97,99,105,93,50,56,87,134,180,194,169,165,177,126,55,107,119,149,110,85,109,108,135,154,71,28,70,143,144,84,126,82,136,178,150,107,97,104,90,86,92,139,137,154,145,152,171,198,207,178,150,164,170,170,181,159,142,176,174,152,159,175,168,100,58,83,92,139,149,115,41,65,95,98,99,102,136,158,163,105,39,91,151,116,112,131,127,118,105,167,111,142,135,110,105,110,142,149,181,159,122,54,83,88,97,96,91,66,58,135,173,175,136,134,146
125,135,104,65,91,103,119,122,116,105,114,120,118,117,138,147,76,121,140,108,101,126,99,102,82,88,66,83,105,78,99,161,169,145,127,123,150,158,140,79,92,118,115,74,72,78,69,112,140,127,104,93,169,138,101,96,93,138,169,100,79,79,75,106,130,98,79,130,127,122,134,120,154,200,177,149,180,158,127,148,132,136,146,159,165,182,185,176,112,96,111,70,124,149,156,96,94,126,131,137,136,117,146,156,126,105,109,123,181,164,129,126,109,163,138,127,138,129,155,162,167,145,164,179,156,65,91,85,101,94,66,52,59,50,129,174,187,139,86,83
111,125,147,105,108,94,99,115,120,140,129,132,124,111,159,128,74,126,125,95,93,113,104,108,48,55,55,90,46,48,119,175,161,129,117,121,130,127,123,101,77,112,115,89,66,66,99,117,96,131,157,160,178,140,64,39,68,153,189,112,123,109,91,160,148,73,95,181,167,161,140,119,140,187,183,153,142,113,119,122,116,149,142,129,145,159,144,136,143,184,161,151,132,106,138,105,148,141,122,149,155,135,116,141,139,115,106,130,149,127,148,156,131,174,139,150,162,163,160,112,120,129,141,162,147,93,71,88,79,110,123,118,161,162,163,156,185,185,115,84
136,136,156,115,96,72,77,83,98,102,107,71,63,126,145,61,97,140,127,85,91,91,102,80,63,28,68,81,53,51,111,137,136,145,133,118,120,124,111,86,86,120,122,83,61,67,69,87,120,116,134,181,190,116,57,69,97,143,203,152,102,122,127,130,126,128,136,187,186,176,137,135,144,170,193,170,100,92,128,132,119,96,102,75,92,122,132,115,131,132,163,141,114,54,78,93,141,160,121,143,132,110,116,140,148,89,89,154,127,128,138,128,160,170,178,135,110,138,157,106,108,116,158,145,79,147,101,105,105,119,183,161,148,149,140,128,139,143,117,95
118,159,171,132,103,93,81,86,103,98,99,47,50,144,130,88,135,137,137,120,114,106,87,87,75,70,121,99,88,54,81,111,139,140,132,134,136,137,106,89,78,110,100,63,102,135,121,129,164,155,150,198,187,122,89,128,109,142,193,180,133,143,124,106,107,135,133,123,153,163,153,144,153,165,194,199,163,145,148,136,128,97,109,134,122,131,127,77,107,130,113,123,117,129,157,128,146,124,119,141,111,94,133,153,148,126,108,106,122,124,125,136,123,93,110,142,125,131,154,138,136,118,168,140,111,169,146,106,152,164,147,166,146,113,111,128,111,110,116,108
138,120,148,152,132,142,120,63,89,136,132,96,116,142,133,155,107,105,113,139,135,123,98,89,66,100,109,76,95,36,55,86,122,130,123,131,142,135,98,88,71,107,124,132,156,153,154,132,119,136,157,201,187,140,136,75,72,110,187,184,143,132,140,134,113,93,123,102,128,136,147,131,141,149,143,160,171,179,161,123,112,141,158,180,151,136,125,97,110,112,141,151,141,152,142,111,134,121,110,112,103,84,126,125,120,142,127,126,141,145,136,117,127,121,119,143,122,122,110,110,114,114,149,147,150,138,125,161,166,168,150,155,131,110,117,119,85,103,122,115
149,126,112,145,150,145,99,74,99,117,149,153,140,148,136,95,107,110,90,146,124,119,97,80,68,147,90,110,77,35,50,53,84,127,138,141,147,116,132,113,112,151,160,156,158,120,76,57,96,121,136,191,166,126,121,89,49,70,161,172,139,111,132,125,112,96,150,131,104,100,95,102,129,153,158,141,163,176,137,133,125,82,100,125,106,104,108,139,124,131,170,151,113,152,131,118,124,99,92,78,107,76,114,86,89,132,118,141,169,155,143,120,113,109,112,121,113,132,98,116,99,110,152,155,117,124,152,176,167,161,159,114,113,126,122,108,90,86,94,109
129,120,127,101,110,110,126,150,123,85,120,127,113,134,102,67,116,117,119,155,145,91,111,46,68,107,117,128,104,45,45,44,71,125,155,146,119,99,160,158,146,144,134,127,108,81,41,21,79,131,153,193,153,109,135,118,87,63,151,153,116,111,68,87,109,82,102,140,104,94,91,96,143,151,118,97,151,180,105,115,161,119,80,66,69,88,121,116,113,119,152,124,113,142,123,121,125,93,90,94,85,79,131,88,81,104,111,146,175,146,132,167,97,46,91,122,83,100,121,106,85,134,156,144,85,124,172,166,105,111,100,81,137,146,114,115,134,94,70,84
140,122,107,116,103,123,120,133,102,100,64,92,107,115,114,117,138,139,168,150,115,122,95,92,90,62,153,112,97,42,30,49,74,94,112,96,80,159,163,149,135,115,100,110,100,80,83,51,56,120,166,176,145,114,146,101,128,113,133,114,116,108,46,76,67,63,92,123,124,112,90,84,116,125,72,38,119,168,151,140,128,136,162,81,71,107,119,97,116,104,115,108,94,89,61,72,77,69,34,111,88,95,111,105,105,100,104,129,163,133,119,169,122,72,111,107,68,93,99,90,112,137,134,107,123,164,136,89,84,58,54,92,145,120,104,131,142,124,95,100
126,98,102,150,147,93,74,111,127,145,121,109,130,114,137,154,172,175,142,125,94,103,100,108,79,85,128,83,66,27,35,51,64,59,61,68,126,153,119,72,101,125,101,98,87,61,70,70,75,125,186,159,112,93,113,167,114,137,88,91,154,70,95,123,88,94,140,111,117,108,77,91,126,128,74,45,80,139,184,184,132,84,115,115,99,95,80,117,143,110,100,97,69,65,31,53,65,56,45,90,106,116,145,117,115,134,89,84,150,151,110,132,158,90,111,70,57,112,81,97,155,119,141,118,164,184,145,52,128,100,75,133,137,75,104,146,133,131,122,126
122,134,132,133,117,77,104,119,155,179,180,157,158,143,153,178,143,128,112,116,111,88,72,79,138,114,99,84,89,14,32,33,44,43,52,51,94,74,58,34,98,111,69,67,60,37,61,89,96,123,202,171,88,107,145,189,118,102,86,140,157,88,133,152,154,109,120,104,98,73,90,97,148,129,71,57,80,120,163,220,185,91,38,117,129,110,121,140,134,110,57,14,73,55,81,114,114,99,98,107,89,153,184,117,120,176,108,74,137,154,114,106,161,112,91,55,72,97,89,122,139,155,154,176,152,158,138,102,153,162,125,175,167,129,160,171,163,143,131,124
135,118,127,121,111,119,119,127,141,145,132,185,185,186,183,165,94,66,123,106,87,69,64,84,120,125,135,118,124,64,23,39,61,43,41,61,52,29,56,63,111,139,104,90,92,92,93,98,77,88,162,163,125,179,158,164,140,127,140,167,138,112,141,121,109,88,91,80,87,90,101,62,132,92,44,86,128,118,146,211,196,124,111,137,147,116,129,168,96,111,36,56,85,89,101,133,81,106,116,77,128,171,126,114,150,150,105,59,103,148,117,120,135,161,119,91,120,115,105,148,120,154,174,155,150,110,95,107,117,155,164,157,154,167,183,161,173,171,144,126
117,108,128,151,159,134,130,136,139,124,134,160,162,178,172,146,125,97,95,115,94,88,110,131,124,108,118,103,105,83,33,34,54,43,43,35,41,70,98,125,149,172,180,143,122,126,108,88,93,93,124,143,162,174,123,155,178,176,179,147,110,133,124,74,66,103,82,72,70,111,98,89,130,87,55,120,146,101,88,155,210,164,149,118,95,51,81,142,108,127,102,151,136,147,156,91,68,115,124,138,191,167,118,140,155,98,59,48,75,121,147,125,116,175,175,153,154,143,137,134,106,147,173,90,130,116,75,110,78,106,162,109,87,116,155,135,137,140,116,107
117,134,115,148,156,134,151,164,173,161,122,132,147,150,165,151,180,173,109,95,114,128,145,104,79,92,82,83,81,74,57,30,39,35,36,37,90,125,126,147,138,126,139,138,133,137,138,130,140,141,156,145,130,130,117,164,146,187,186,117,94,174,110,40,78,97,97,73,92,96,91,109,129,100,105,148,127,118,123,148,183,175,115,75,66,66,117,106,157,143,171,122,118,106,91,70,63,106,92,171,177,150,140,147,136,104,71,64,90,134,163,148,145,179,166,159,146,158,116,109,132,141,128,66,115,141,102,109,76,124,125,101,102,139,171,136,96,79,82,95
137,136,116,111,149,143,125,131,142,147,124,139,152,139,143,156,153,175,142,121,117,124,142,98,95,79,83,87,73,106,85,46,26,43,31,91,142,129,116,84,75,95,116,128,146,166,157,130,160,185,166,116,113,108,106,166,148,137,185,123,124,141,100,51,72,111,106,102,151,98,102,103,121,128,134,150,115,127,164,124,109,178,153,147,127,108,137,138,161,125,100,41,52,96,68,102,112,94,136,184,179,85,102,105,84,105,90,83,136,192,178,165,168,163,140,93,102,122,87,120,141,120,91,96,104,92,144,80,95,143,130,117,144,141,145,118,89,75,76,100
101,85,86,110,147,140,146,131,153,165,164,141,145,156,111,124,109,89,100,142,183,156,118,97,83,71,77,44,75,125,86,57,31,40,41,104,97,84,133,99,89,97,81,94,103,90,94,113,135,146,142,84,75,78,69,137,197,127,126,202,200,120,114,94,63,151,123,128,99,118,117,126,126,109,119,128,77,74,100,23,52,165,193,124,103,108,125,148,130,146,54,101,117,103,97,121,43,100,119,155,116,37,84,82,58,93,85,77,133,154,146,155,185,142,178,106,73,102,153,158,126,155,146,136,131,64,158,111,144,127,160,83,126,136,116,127,119,66,66,73
122,93,91,110,121,126,142,126,152,165,124,126,127,119,90,78,91,93,124,180,188,145,101,121,90,86,78,79,110,95,71,58,21,43,67,78,75,112,118,118,136,103,79,104,107,86,77,106,123,105,105,102,67,52,78,128,183,147,92,171,198,173,150,97,59,145,134,95,48,87,141,143,104,44,52,98,104,83,56,42,73,114,172,147,58,80,110,108,151,176,108,85,101,110,106,67,72,77,107,117,85,73,90,103,86,84,97,119,108,74,112,180,179,120,180,124,97,138,148,109,110,176,182,196,202,149,163,204,135,164,169,84,163,159,113,104,82,67,86,81
176,143,115,100,98,106,111,116,128,162,103,129,107,81,83,104,136,109,89,156,133,146,116,116,116,83,111,114,100,90,63,56,39,25,76,119,102,147,124,110,115,89,91,94,69,101,135,127,134,132,105,86,83,77,91,153,162,129,194,234,96,163,199,128,53,119,165,92,59,46,81,130,108,37,67,118,79,82,112,101,117,119,145,125,63,80,131,148,197,159,117,56,87,80,45,109,94,73,122,112,106,112,122,115,120,118,122,88,50,57,111,197,201,149,121,145,144,137,70,57,59,159,109,91,88,161,170,110,155,190,147,158,188,143,104,98,91,80,85,119
157,147,119,124,130,126,133,126,147,151,127,124,113,82,88,102,142,134,89,142,136,151,109,93,122,104,97,119,87,68,54,20,44,72,100,101,142,126,104,102,106,69,96,89,39,72,105,113,161,153,153,99,46,56,74,156,168,96,227,218,56,98,162,187,163,186,186,84,50,50,100,109,121,113,136,89,73,136,116,78,88,107,140,131,136,115,140,200,158,143,87,61,104,67,69,148,63,78,100,115,106,123,132,117,113,104,100,86,58,53,112,186,176,91,59,153,130,35,43,80,75,146,74,43,28,91,50,27,134,161,185,160,183,135,116,103,107,125,157,156
108,128,147,117,137,126,128,123,139,107,116,100,103,108,107,89,131,145,140,143,141,135,104,89,76,147,112,100,79,52,32,90,63,82,85,80,142,92,97,114,126,115,84,65,114,139,96,112,136,105,166,148,124,88,99,146,170,128,216,150,135,66,144,142,176,191,183,136,90,94,86,89,62,103,153,107,104,100,71,124,109,101,103,126,142,141,167,193,164,88,104,86,74,50,87,144,105,126,98,110,116,114,117,99,87,83,71,81,73,67,130,199,137,63,96,96,95,77,79,48,45,129,98,79,105,118,58,64,135,154,153,188,157,111,120,89,127,171,136,118
107,115,129,133,114,116,93,157,117,112,91,69,76,107,116,98,125,145,109,126,129,107,98,66,65,151,99,98,80,74,117,167,154,66,73,133,107,74,68,82,97,117,94,132,162,87,60,122,135,113,96,127,148,161,107,87,176,146,214,85,111,98,131,164,136,181,202,153,120,115,52,63,61,103,145,141,93,64,98,111,114,128,133,123,122,165,191,168,135,100,116,94,92,67,111,123,98,127,120,118,116,112,105,88,78,76,70,60,54,56,128,194,108,110,118,29,51,168,120,91,78,96,136,87,102,116,120,136,152,169,128,205,146,66,121,168,175,121,150,202
80,78,94,117,116,140,122,144,80,143,114,91,76,87,127,122,120,95,132,148,170,121,79,54,76,181,84,83,114,172,156,174,133,75,52,69,68,77,77,82,81,97,142,173,104,30,80,95,65,105,102,138,154,142,171,122,164,195,186,126,101,107,107,117,119,130,131,159,126,117,115,156,155,165,94,68,145,155,108,83,105,104,104,128,145,184,169,114,73,128,70,58,81,131,91,96,184,120,138,153,127,98,112,79,60,65,93,93,60,71,145,146,122,176,156,101,92,128,140,172,169,132,154,157,148,157,169,148,151,141,200,204,117,122,148,168,155,193,189,131
57,87,116,95,95,135,136,117,114,108,115,128,111,91,141,120,104,70,109,141,154,95,76,76,110,168,64,102,106,193,161,198,113,165,80,66,147,56,35,61,67,117,110,84,130,135,87,59,44,56,73,77,62,84,163,187,213,230,167,189,125,153,85,112,105,149,170,189,118,88,102,88,163,198,156,117,125,126,91,99,101,97,160,133,149,158,121,75,101,68,74,120,103,95,149,184,166,64,112,127,107,90,119,76,47,35,69,76,46,74,157,110,127,196,201,185,164,112,134,154,171,180,186,210,203,171,127,101,125,162,193,198,136,155,181,195,192,136,73,93
149,133,118,103,106,121,114,105,106,115,106,104,129,103,149,98,88,78,104,132,143,135,86,109,113,159,67,95,117,115,168,120,88,133,153,174,103,49,64,63,83,84,107,75,28,80,130,79,68,95,66,76,91,85,152,187,180,213,76,125,125,116,106,110,101,122,150,119,133,155,112,84,141,185,197,153,108,118,124,160,178,164,157,207,169,102,105,165,102,51,80,72,143,148,157,154,151,127,136,54,59,95,92,68,58,50,68,64,45,123,198,187,184,192,151,93,90,120,127,177,145,147,144,112,136,164,183,177,145,159,219,195,170,119,141,130,83,64,85,108
70,100,135,137,133,108,109,145,163,168,93,87,116,167,140,105,125,124,116,132,131,132,78,85,130,171,108,62,31,51,52,59,50,102,160,154,48,73,89,89,67,80,101,109,59,54,93,134,118,68,80,86,81,58,118,145,191,200,75,91,104,124,110,162,96,149,174,157,149,128,174,179,186,171,170,180,181,181,190,164,131,146,158,174,158,191,110,103,64,106,75,106,159,153,164,132,98,110,55,66,91,102,65,51,57,47,70,48,93,151,147,154,149,176,124,169,107,98,169,182,165,163,118,71,75,136,167,177,169,222,211,140,130,146,149,121,96,96,89,108
88,82,76,64,71,107,97,120,115,124,160,198,150,131,143,126,140,125,96,149,131,99,102,110,116,106,82,73,48,63,84,61,112,172,85,107,147,69,41,69,70,79,69,104,135,94,61,63,90,104,40,78,129,84,95,146,185,97,124,78,135,130,141,126,89,139,165,163,173,155,159,138,146,144,108,135,176,153,124,106,108,160,215,138,107,177,177,166,134,165,169,163,154,170,154,47,50,110,51,19,90,56,63,55,34,55,60,40,146,167,75,136,161,135,101,156,138,117,123,153,177,189,167,160,157,157,121,100,143,221,186,154,187,148,117,164,165,141,130,129
72,76,82,79,54,75,128,137,131,100,75,108,111,142,126,111,108,95,90,169,140,175,154,151,123,69,76,93,80,65,87,119,74,96,112,82,141,151,108,77,40,60,88,95,96,104,143,120,98,109,86,58,82,117,127,136,191,104,136,94,117,123,113,145,182,196,176,183,176,166,139,95,67,72,61,59,128,190,170,182,173,171,182,177,197,179,150,155,197,197,192,91,96,137,160,83,61,68,74,99,98,92,116,113,83,62,46,44,61,89,73,117,188,182,166,118,101,123,139,147,149,130,197,192,155,142,145,130,184,199,166,137,108,116,119,150,171,174,171,154
82,87,105,102,84,75,119,102,111,127,134,151,95,65,128,109,83,81,95,129,113,157,147,119,107,79,94,83,79,82,77,78,56,23,90,98,122,122,108,107,87,71,71,105,132,99,58,86,97,133,155,82,71,93,140,183,190,142,106,77,129,210,168,146,187,177,185,188,145,142,170,201,185,184,183,134,137,155,153,170,186,176,167,162,138,144,164,159,205,164,114,167,166,130,140,123,84,53,92,126,80,93,79,81,104,108,64,60,48,50,69,102,198,159,100,101,112,130,122,129,168,169,171,182,181,161,156,147,194,213,165,104,104,138,153,167,132,154,186,171
74,96,111,101,77,62,116,145,86,76,126,155,125,113,121,149,94,107,100,111,152,158,115,111,113,102,60,43,39,50,61,31,75,63,57,106,140,160,121,95,104,91,58,69,87,93,85,57,43,80,194,166,81,75,136,183,176,147,85,98,114,115,106,68,121,113,144,148,157,120,84,76,82,110,83,108,124,138,179,164,162,139,134,177,205,189,191,193,177,183,216,191,154,87,108,130,138,100,47,66,101,68,29,29,54,63,51,24,47,115,165,174,181,155,132,144,118,109,112,119,131,128,151,148,168,145,164,176,189,196,164,167,167,150,132,98,100,94,136,134
64,98,126,113,99,104,133,146,79,81,109,124,117,118,114,146,89,103,94,99,160,130,124,112,134,86,41,46,49,67,65,69,79,94,95,120,133,142,151,159,138,129,147,132,115,119,103,64,65,77,105,178,136,80,124,188,184,108,101,70,91,85,146,133,101,138,155,145,131,167,167,107,74,52,83,138,180,203,220,233,233,175,146,156,185,176,164,163,190,165,126,156,164,148,147,106,70,113,128,72,93,40,39,45,50,43,90,97,148,139,107,159,166,141,158,153,121,118,119,102,120,139,152,119,133,131,168,195,157,140,126,133,161,131,124,126,117,123,160,142
98,112,124,105,86,85,129,104,92,129,110,114,128,146,106,107,71,102,60,88,110,111,153,156,122,101,76,93,100,60,86,63,85,81,82,65,50,57,105,168,162,134,119,111,109,148,145,126,137,115,89,144,127,138,154,135,183,166,115,97,91,110,134,174,100,168,159,127,93,125,156,141,153,178,194,133,142,156,123,154,139,78,84,137,134,94,110,124,106,92,127,104,93,108,129,167,108,83,97,137,126,81,53,30,42,63,90,131,120,105,118,153,165,147,163,148,130,151,141,121,131,149,130,153,173,169,138,126,119,137,154,155,141,160,192,157,128,122,143,140
106,104,123,119,102,118,120,111,119,145,139,111,78,123,115,104,68,89,142,119,108,80,126,134,121,71,74,85,83,71,116,93,92,102,100,107,96,95,104,117,122,149,164,121,86,90,89,115,110,80,78,123,162,188,140,124,163,212,146,106,83,124,120,157,141,137,138,110,137,126,150,213,185,133,116,97,91,85,103,114,63,59,119,157,112,94,188,169,85,64,139,117,70,79,72,152,129,88,97,108,113,144,121,131,154,143,123,130,129,128,132,157,158,94,124,155,164,157,152,172,184,152,140,159,129,137,129,143,164,165,148,136,104,101,107,114,104,104,143,155
65,57,101,128,104,131,128,129,140,134,129,104,88,112,78,53,134,128,113,111,133,135,117,84,120,117,85,90,83,70,78,93,97,132,77,76,114,151,133,143,107,118,154,155,125,88,116,103,92,69,77,159,204,147,123,106,120,205,154,88,80,115,109,159,181,130,132,140,111,139,157,211,207,135,109,84,92,127,96,102,112,89,144,169,166,164,193,131,184,173,175,196,183,194,67,134,156,138,122,101,104,110,137,138,142,145,153,169,141,146,137,159,148,107,144,151,143,126,148,158,178,176,166,105,132,102,146,145,140,124,98,96,107,153,162,120,142,149,121,109
103,93,89,118,145,157,135,137,143,128,131,94,85,74,75,46,65,110,111,111,95,118,88,90,124,107,96,99,90,62,71,64,80,131,138,108,137,162,160,164,167,160,141,110,92,109,129,100,87,156,166,193,185,121,99,65,69,133,148,91,135,154,86,118,140,107,130,180,145,144,172,197,232,180,131,117,77,110,116,116,162,131,145,182,171,206,141,115,142,132,158,169,143,196,143,160,165,161,161,131,135,153,162,146,154,175,171,147,130,142,137,138,128,128,126,105,103,122,138,124,138,168,140,136,93,102,180,120,113,98,104,113,130,121,117,116,104,105,115,123
146,130,91,103,157,145,116,110,101,123,171,130,55,71,88,104,92,117,144,145,106,101,84,109,55,63,94,44,60,67,77,104,105,145,135,115,94,95,108,109,109,120,143,147,146,150,125,123,169,216,202,171,142,117,72,82,45,97,132,65,89,149,134,120,131,101,165,176,134,90,166,180,225,222,173,161,119,101,142,155,142,168,132,176,199,183,79,77,84,109,117,96,136,107,177,137,153,151,113,118,116,111,121,133,142,156,136,135,157,162,145,115,93,100,92,99,115,143,133,136,116,167,77,117,127,158,152,90,83,81,98,91,72,67,88,129,92,84,109,106
174,161,140,142,148,130,138,112,112,114,147,181,111,136,112,147,140,136,141,131,88,75,118,147,77,48,76,47,72,102,101,132,149,166,136,130,85,64,70,73,111,137,143,142,132,141,127,147,221,201,179,144,186,173,82,159,92,92,155,94,70,110,171,135,146,115,114,145,140,139,181,184,211,233,194,186,173,134,167,174,142,172,167,180,210,142,110,63,109,93,122,95,86,112,145,196,173,126,119,125,98,88,116,139,110,133,138,122,95,85,99,105,107,81,71,101,101,117,105,133,93,162,86,94,139,185,155,63,41,85,64,93,105,114,105,111,128,109,92,85
136,127,125,131,127,124,140,157,140,152,133,168,171,142,135,135,118,137,155,137,139,96,88,156,150,61,58,94,106,51,115,139,147,99,98,108,105,132,145,117,99,115,108,93,113,130,149,196,225,197,189,163,155,198,150,133,195,119,160,147,140,132,147,103,158,178,175,205,232,197,189,202,226,246,223,175,164,187,181,171,185,179,194,194,158,106,155,147,69,103,92,104,125,102,150,156,145,91,138,129,103,84,87,111,147,132,140,125,82,61,84,130,146,101,138,114,92,104,98,145,109,166,91,76,190,139,86,118,113,103,120,121,89,130,154,109,120,117,90,90
97,97,88,90,111,112,107,138,123,146,149,121,162,98,124,115,83,120,108,118,130,94,91,140,181,124,91,111,104,61,64,119,126,99,92,105,146,153,141,160,121,82,75,87,117,132,161,215,186,174,168,174,175,175,182,117,137,86,133,148,117,129,180,193,227,218,192,175,199,140,139,194,213,229,228,188,169,198,195,176,186,185,193,189,129,125,141,156,138,131,81,61,98,175,177,144,192,128,133,146,126,127,154,117,87,111,148,134,148,143,166,167,104,77,156,151,143,143,128,163,119,143,64,115,167,109,109,116,139,149,99,93,93,114,173,145,105,76,75,90
104,99,88,64,97,80,56,93,79,91,100,95,126,126,90,99,78,92,102,132,64,82,110,126,156,171,127,92,91,61,84,89,124,120,93,124,177,172,135,139,141,133,143,137,110,132,201,209,149,148,169,176,161,92,161,191,138,131,131,164,140,181,196,187,188,163,147,125,141,184,149,186,148,142,194,209,188,180,203,176,168,164,184,155,145,134,78,107,171,175,91,91,137,143,180,143,178,165,127,133,137,141,113,101,108,134,152,154,170,140,120,106,65,92,128,164,196,174,165,178,156,118,91,146,141,105,117,95,95,96,122,98,87,67,134,174,116,89,112,123
113,108,84,88,107,105,90,82,96,101,79,57,62,140,76,91,143,80,95,105,35,76,71,93,131,171,168,132,131,100,90,123,112,92,106,127,176,192,161,155,188,195,207,201,130,142,219,183,142,169,191,184,175,121,124,186,178,155,175,191,190,169,170,151,168,165,163,135,148,188,169,183,160,159,185,199,169,151,189,189,172,185,209,180,183,163,122,122,150,181,141,122,190,109,115,147,125,188,107,90,119,136,139,118,125,155,146,130,88,66,64,52,62,116,94,101,112,110,130,156,166,114,102,140,109,93,62,51,58,59,117,112,97,66,83,166,151,128,137,129
116,130,147,154,156,159,144,125,94,144,124,90,88,153,122,123,177,148,137,100,79,66,108,115,114,141,174,189,154,129,102,140,155,125,149,154,194,182,171,180,181,162,192,216,203,187,202,191,170,180,180,163,193,179,139,146,186,166,166,169,177,116,153,145,135,162,180,175,180,180,176,188,181,156,152,151,143,163,187,174,179,202,189,191,200,166,163,189,165,159,185,158,188,140,96,159,168,168,119,78,59,82,121,150,157,155,122,113,98,95,79,65,87,105,97,86,78,79,95,118,145,120,69,106,121,128,90,85,99,106,109,107,121,126,127,156,172,163,123,108
116,159,199,188,181,159,132,124,109,152,146,110,132,151,182,155,155,156,135,114,142,134,134,137,101,93,126,178,170,146,110,102,163,163,136,172,194,169,155,144,137,119,132,162,172,149,169,229,197,178,173,161,186,189,177,158,189,180,163,164,163,106,152,143,118,160,193,202,192,182,161,174,169,148,146,138,150,187,187,154,162,180,153,180,193,154,161,211,179,143,204,177,173,166,132,150,198,159,152,89,57,70,83,153,183,147,92,80,99,136,120,102,113,102,96,102,92,97,98,108,129,135,69,94,134,137,112,119,139,153,145,128,132,148,152,129,151,181,124,99
