#2,193.0,153.0,200.0,193.0,215.0,224.0,230.0,166.0,171.0,207.0,#2,196.0,168.0,167.0,118.0,123.0,135.0,81.0,80.0,149.0,159.0,169.0,172.0,161.0,144.0,155.0,140.0,147.0,127.0,142.0,123.0,125.0,109.0,95.0,121.0,141.0,129.0,122.0,128.0,117.0,106.0,103.0,129.0,158.0,124.0,131.0,99.0,96.0,109.0,101.0,124.0,85.0,81.0,78.0,118.0,160.0,164.0,149.0,116.0,111.0,119.0,92.0,102.0,117.0,88.0,113.0,76.0,104.0,84.0,78.0,70.0,52.0,66.0,82.0,103.0,88.0,101.0,111.0,107.0,109.0,122.0,110.0,132.0,127.0,139.0,143.0,152.0,145.0,139.0,158.0,113.0,157.0,170.0,184.0,153.0,#2,101.0,104.0,89.0,103.0,117.0,120.0,114.0,141.0,173.0,154.0,132.0,150.0,158.0,160.0,159.0,171.0,178.0,190.0,180.0,154.0,197.0,188.0,168.0,154.0,166.0,119.0,86.0,105.0,132.0,145.0,101.0,191.0,170.0,194.0,147.0,15.0,39.0,28.0,37.0,41.0,40.0,41.0,52.0,57.0,51.0,52.0,58.0,67.0,61.0,46.0,70.0,57.0,46.0,42.0,51.0,61.0,65.0,51.0,65.0,176.0,196.0,157.0,210.0,207.0,180.0,123.0,133.0,163.0,151.0,#2,191.0,149.0,160.0,203.0,199.0,206.0,167.0,203.0
212.0,189.0,223.0,207.0,172.0,227.0,212.0,195.0,214.0,201.0,156.0,204.0,183.0,163.0,145.0,#2,129.0,116.0,74.0,93.0,159.0,199.0,173.0,168.0,154.0,156.0,154.0,150.0,132.0,156.0,144.0,#2,129.0,137.0,110.0,123.0,144.0,138.0,130.0,133.0,119.0,118.0,121.0,129.0,141.0,127.0,101.0,93.0,92.0,108.0,106.0,99.0,102.0,86.0,99.0,119.0,168.0,158.0,150.0,129.0,122.0,142.0,103.0,97.0,114.0,101.0,121.0,#2,81.0,88.0,69.0,71.0,55.0,58.0,89.0,#3,93.0,109.0,103.0,117.0,115.0,107.0,120.0,131.0,#2,141.0,171.0,158.0,139.0,170.0,114.0,149.0,170.0,176.0,165.0,109.0,98.0,99.0,94.0,104.0,94.0,105.0,111.0,131.0,163.0,157.0,156.0,165.0,162.0,167.0,157.0,164.0,158.0,136.0,145.0,187.0,207.0,188.0,177.0,171.0,156.0,125.0,116.0,105.0,148.0,159.0,210.0,145.0,159.0,186.0,194.0,202.0,133.0,29.0,34.0,29.0,43.0,44.0,47.0,56.0,46.0,56.0,57.0,65.0,80.0,51.0,79.0,70.0,67.0,47.0,54.0,50.0,53.0,62.0,44.0,74.0,201.0,182.0,207.0,182.0,208.0,182.0,165.0,125.0,162.0,152.0,106.0,176.0,163.0,143.0,100.0,175.0,170.0,214.0
209.0,204.0,197.0,172.0,199.0,207.0,212.0,216.0,188.0,216.0,210.0,194.0,163.0,168.0,139.0,119.0,109.0,85.0,87.0,127.0,182.0,177.0,156.0,160.0,152.0,138.0,167.0,154.0,158.0,137.0,127.0,137.0,135.0,130.0,133.0,115.0,133.0,127.0,126.0,109.0,112.0,114.0,120.0,140.0,120.0,119.0,117.0,90.0,93.0,124.0,120.0,115.0,98.0,89.0,94.0,107.0,144.0,152.0,132.0,134.0,121.0,163.0,108.0,103.0,125.0,75.0,109.0,78.0,87.0,82.0,71.0,63.0,47.0,66.0,88.0,106.0,87.0,112.0,105.0,84.0,138.0,#2,123.0,124.0,118.0,136.0,145.0,174.0,144.0,162.0,174.0,126.0,123.0,156.0,171.0,168.0,128.0,89.0,#2,105.0,113.0,107.0,126.0,130.0,142.0,175.0,153.0,161.0,145.0,172.0,183.0,171.0,159.0,165.0,183.0,144.0,170.0,175.0,188.0,192.0,167.0,155.0,139.0,105.0,104.0,248.0,190.0,118.0,#2,219.0,142.0,194.0,215.0,134.0,196.0,192.0,42.0,37.0,54.0,44.0,35.0,38.0,40.0,52.0,56.0,74.0,64.0,59.0,80.0,74.0,58.0,49.0,43.0,52.0,53.0,52.0,51.0,249.0,138.0,173.0,137.0,145.0,160.0,136.0,124.0,83.0,211.0,184.0,163.0,214.0,229.0,219.0,163.0,189.0,188.0
227.0,222.0,205.0,203.0,225.0,212.0,220.0,214.0,169.0,59.0,246.0,192.0,166.0,159.0,151.0,135.0,116.0,93.0,98.0,163.0,196.0,178.0,155.0,163.0,#2,147.0,171.0,157.0,163.0,132.0,126.0,119.0,117.0,132.0,121.0,119.0,116.0,144.0,119.0,112.0,111.0,129.0,153.0,138.0,135.0,124.0,102.0,98.0,111.0,130.0,104.0,94.0,87.0,99.0,106.0,113.0,148.0,160.0,146.0,141.0,137.0,124.0,116.0,123.0,105.0,92.0,90.0,69.0,82.0,78.0,90.0,69.0,53.0,63.0,103.0,113.0,86.0,100.0,104.0,82.0,124.0,132.0,127.0,119.0,126.0,138.0,149.0,152.0,142.0,178.0,174.0,145.0,121.0,128.0,160.0,162.0,133.0,96.0,90.0,98.0,97.0,128.0,135.0,163.0,158.0,177.0,176.0,168.0,184.0,164.0,183.0,163.0,#2,158.0,#2,181.0,179.0,188.0,220.0,194.0,173.0,159.0,143.0,101.0,84.0,240.0,246.0,245.0,155.0,204.0,197.0,200.0,182.0,221.0,205.0,200.0,224.0,164.0,95.0,63.0,58.0,52.0,45.0,42.0,41.0,61.0,68.0,59.0,89.0,90.0,73.0,52.0,44.0,40.0,47.0,42.0,63.0,194.0,219.0,190.0,233.0,157.0,171.0,202.0,184.0,193.0,185.0,159.0,146.0,148.0,146.0,108.0,184.0,182.0,186.0
235.0,231.0,254.0,238.0,227.0,243.0,183.0,214.0,180.0,190.0,172.0,178.0,157.0,147.0,135.0,131.0,80.0,88.0,141.0,206.0,172.0,183.0,166.0,163.0,155.0,142.0,160.0,169.0,141.0,152.0,130.0,126.0,118.0,128.0,140.0,121.0,155.0,150.0,126.0,87.0,100.0,122.0,141.0,133.0,116.0,111.0,87.0,97.0,148.0,122.0,98.0,97.0,77.0,90.0,91.0,112.0,99.0,149.0,151.0,139.0,136.0,109.0,128.0,125.0,106.0,102.0,81.0,70.0,76.0,66.0,92.0,75.0,53.0,77.0,122.0,114.0,102.0,110.0,106.0,119.0,115.0,130.0,123.0,139.0,144.0,157.0,139.0,141.0,145.0,169.0,168.0,138.0,141.0,123.0,163.0,161.0,142.0,101.0,108.0,106.0,116.0,123.0,141.0,136.0,129.0,#2,179.0,171.0,153.0,165.0,162.0,135.0,161.0,190.0,181.0,178.0,146.0,186.0,203.0,177.0,186.0,167.0,122.0,#2,100.0,230.0,231.0,228.0,209.0,252.0,174.0,195.0,178.0,180.0,183.0,197.0,182.0,141.0,185.0,178.0,120.0,55.0,51.0,44.0,45.0,50.0,60.0,65.0,71.0,92.0,83.0,72.0,45.0,55.0,48.0,44.0,47.0,123.0,236.0,177.0,216.0,197.0,188.0,191.0,134.0,241.0,185.0,155.0,64.0,191.0,197.0,218.0,220.0,186.0,169.0
198.0,191.0,231.0,242.0,229.0,147.0,164.0,201.0,210.0,183.0,179.0,173.0,159.0,147.0,141.0,128.0,112.0,129.0,155.0,157.0,93.0,109.0,189.0,147.0,155.0,168.0,158.0,162.0,140.0,127.0,131.0,125.0,130.0,140.0,136.0,156.0,150.0,129.0,139.0,106.0,126.0,116.0,141.0,153.0,109.0,91.0,84.0,109.0,133.0,103.0,100.0,103.0,60.0,85.0,83.0,71.0,126.0,155.0,154.0,136.0,124.0,126.0,#2,127.0,117.0,84.0,79.0,73.0,86.0,75.0,91.0,59.0,67.0,79.0,101.0,123.0,116.0,105.0,103.0,115.0,110.0,148.0,#2,138.0,120.0,157.0,153.0,132.0,146.0,152.0,166.0,138.0,142.0,105.0,161.0,#2,157.0,115.0,102.0,114.0,119.0,148.0,92.0,113.0,132.0,192.0,187.0,166.0,180.0,178.0,171.0,169.0,180.0,165.0,199.0,158.0,167.0,165.0,200.0,201.0,185.0,181.0,129.0,83.0,115.0,179.0,245.0,241.0,255.0,249.0,254.0,190.0,151.0,196.0,204.0,158.0,159.0,125.0,154.0,120.0,178.0,180.0,164.0,82.0,47.0,40.0,54.0,89.0,96.0,87.0,84.0,72.0,48.0,43.0,50.0,43.0,45.0,93.0,232.0,158.0,170.0,177.0,218.0,#2,195.0,200.0,203.0,209.0,225.0,229.0,202.0,192.0,179.0,127.0,236.0
187.0,194.0,228.0,156.0,229.0,199.0,186.0,195.0,227.0,175.0,178.0,163.0,148.0,116.0,129.0,136.0,106.0,111.0,101.0,24.0,9.0,38.0,93.0,160.0,161.0,163.0,169.0,171.0,159.0,128.0,131.0,127.0,125.0,157.0,155.0,140.0,#2,133.0,111.0,104.0,107.0,127.0,143.0,129.0,#2,91.0,92.0,136.0,134.0,110.0,98.0,107.0,54.0,83.0,69.0,98.0,145.0,152.0,149.0,122.0,138.0,144.0,129.0,138.0,103.0,#2,97.0,77.0,84.0,99.0,89.0,71.0,58.0,90.0,100.0,106.0,113.0,107.0,117.0,101.0,115.0,123.0,154.0,123.0,148.0,142.0,129.0,133.0,155.0,149.0,162.0,134.0,130.0,77.0,157.0,147.0,155.0,113.0,114.0,134.0,131.0,98.0,115.0,121.0,124.0,169.0,#2,179.0,172.0,174.0,186.0,177.0,167.0,161.0,157.0,176.0,159.0,191.0,#2,190.0,185.0,190.0,121.0,86.0,184.0,189.0,238.0,154.0,118.0,176.0,254.0,147.0,170.0,183.0,178.0,#3,187.0,154.0,107.0,145.0,170.0,164.0,176.0,216.0,116.0,65.0,88.0,68.0,94.0,93.0,87.0,63.0,#2,45.0,51.0,48.0,98.0,234.0,200.0,157.0,168.0,197.0,178.0,210.0,197.0,182.0,166.0,210.0,204.0,205.0,218.0,171.0,177.0,211.0
187.0,183.0,123.0,136.0,189.0,207.0,191.0,125.0,207.0,167.0,169.0,145.0,123.0,100.0,113.0,105.0,90.0,110.0,163.0,107.0,38.0,29.0,31.0,135.0,144.0,167.0,173.0,174.0,144.0,134.0,127.0,126.0,122.0,141.0,145.0,132.0,141.0,137.0,106.0,103.0,127.0,#2,133.0,104.0,83.0,96.0,113.0,137.0,126.0,99.0,114.0,98.0,73.0,85.0,90.0,70.0,165.0,145.0,157.0,127.0,126.0,124.0,136.0,137.0,#2,100.0,96.0,89.0,77.0,97.0,86.0,62.0,70.0,81.0,107.0,95.0,106.0,109.0,116.0,120.0,123.0,144.0,149.0,125.0,145.0,153.0,122.0,146.0,169.0,#2,141.0,140.0,132.0,90.0,157.0,150.0,123.0,112.0,137.0,139.0,116.0,118.0,127.0,121.0,118.0,177.0,180.0,161.0,168.0,182.0,162.0,182.0,201.0,183.0,182.0,162.0,188.0,208.0,207.0,195.0,188.0,215.0,100.0,74.0,182.0,138.0,98.0,146.0,79.0,58.0,72.0,166.0,197.0,147.0,156.0,175.0,188.0,142.0,162.0,147.0,215.0,183.0,229.0,179.0,172.0,179.0,203.0,123.0,62.0,80.0,66.0,84.0,71.0,48.0,39.0,52.0,49.0,88.0,228.0,178.0,176.0,166.0,190.0,186.0,179.0,228.0,201.0,226.0,196.0,125.0,217.0,174.0,180.0,209.0,222.0
222.0,228.0,191.0,204.0,218.0,209.0,173.0,215.0,237.0,152.0,159.0,131.0,110.0,122.0,115.0,95.0,89.0,64.0,#2,249.0,200.0,#2,42.0,24.0,178.0,148.0,156.0,141.0,153.0,146.0,131.0,138.0,145.0,162.0,158.0,134.0,#2,113.0,120.0,119.0,129.0,127.0,120.0,97.0,87.0,74.0,125.0,129.0,112.0,93.0,88.0,106.0,123.0,127.0,75.0,96.0,168.0,167.0,152.0,136.0,146.0,144.0,130.0,118.0,92.0,86.0,88.0,77.0,85.0,91.0,68.0,67.0,71.0,97.0,85.0,72.0,103.0,#2,117.0,119.0,130.0,150.0,148.0,154.0,#2,144.0,124.0,167.0,161.0,151.0,127.0,134.0,107.0,79.0,121.0,146.0,116.0,115.0,125.0,86.0,77.0,112.0,124.0,144.0,117.0,143.0,182.0,148.0,173.0,161.0,171.0,183.0,198.0,193.0,192.0,198.0,181.0,208.0,204.0,205.0,192.0,207.0,85.0,102.0,194.0,162.0,182.0,167.0,145.0,166.0,79.0,164.0,197.0,222.0,154.0,175.0,196.0,156.0,214.0,140.0,179.0,228.0,138.0,196.0,195.0,138.0,157.0,177.0,186.0,90.0,#2,63.0,48.0,38.0,39.0,60.0,66.0,91.0,186.0,194.0,186.0,189.0,116.0,213.0,138.0,185.0,169.0,182.0,192.0,195.0,177.0,147.0,158.0,180.0,208.0
156.0,196.0,200.0,192.0,179.0,191.0,212.0,220.0,173.0,142.0,159.0,139.0,117.0,131.0,111.0,85.0,100.0,195.0,211.0,214.0,169.0,52.0,14.0,38.0,84.0,151.0,162.0,153.0,146.0,137.0,131.0,122.0,153.0,155.0,148.0,141.0,128.0,130.0,114.0,113.0,121.0,131.0,104.0,111.0,85.0,97.0,119.0,116.0,120.0,96.0,85.0,87.0,91.0,124.0,74.0,142.0,179.0,153.0,148.0,122.0,134.0,149.0,133.0,116.0,86.0,88.0,81.0,104.0,91.0,82.0,70.0,83.0,103.0,96.0,92.0,61.0,104.0,91.0,#2,116.0,113.0,133.0,118.0,126.0,151.0,#2,134.0,178.0,145.0,157.0,113.0,131.0,122.0,84.0,160.0,128.0,114.0,106.0,89.0,103.0,93.0,116.0,121.0,133.0,132.0,140.0,160.0,165.0,145.0,157.0,155.0,198.0,185.0,192.0,183.0,180.0,184.0,201.0,204.0,202.0,189.0,211.0,119.0,121.0,180.0,209.0,197.0,207.0,186.0,180.0,191.0,144.0,167.0,208.0,195.0,179.0,187.0,202.0,205.0,228.0,212.0,151.0,154.0,131.0,173.0,196.0,236.0,200.0,153.0,146.0,167.0,111.0,55.0,46.0,45.0,57.0,68.0,188.0,159.0,165.0,191.0,174.0,195.0,188.0,202.0,170.0,184.0,202.0,181.0,202.0,158.0,164.0,162.0,191.0,150.0
198.0,194.0,206.0,217.0,220.0,192.0,45.0,130.0,161.0,154.0,118.0,115.0,113.0,85.0,79.0,76.0,206.0,186.0,178.0,231.0,249.0,253.0,27.0,24.0,56.0,169.0,158.0,165.0,156.0,139.0,144.0,133.0,128.0,145.0,135.0,131.0,117.0,107.0,131.0,121.0,117.0,115.0,117.0,85.0,91.0,113.0,122.0,132.0,118.0,105.0,107.0,99.0,73.0,102.0,108.0,138.0,#2,157.0,131.0,133.0,165.0,151.0,138.0,122.0,112.0,104.0,95.0,121.0,79.0,98.0,79.0,72.0,102.0,96.0,75.0,60.0,94.0,95.0,123.0,129.0,121.0,128.0,122.0,115.0,116.0,152.0,161.0,172.0,143.0,153.0,103.0,116.0,#2,115.0,171.0,120.0,109.0,71.0,123.0,131.0,124.0,115.0,118.0,122.0,121.0,129.0,166.0,171.0,166.0,176.0,172.0,192.0,203.0,185.0,197.0,185.0,190.0,187.0,202.0,222.0,168.0,200.0,98.0,182.0,224.0,205.0,185.0,201.0,212.0,232.0,195.0,185.0,168.0,174.0,149.0,175.0,215.0,190.0,105.0,175.0,150.0,135.0,221.0,196.0,254.0,251.0,240.0,242.0,210.0,97.0,147.0,171.0,253.0,240.0,172.0,166.0,112.0,111.0,154.0,173.0,166.0,141.0,189.0,157.0,160.0,182.0,167.0,176.0,181.0,215.0,211.0,159.0,188.0,206.0,182.0
155.0,144.0,167.0,178.0,214.0,228.0,201.0,218.0,141.0,131.0,127.0,119.0,90.0,76.0,72.0,90.0,185.0,207.0,215.0,219.0,203.0,196.0,255.0,41.0,51.0,15.0,189.0,171.0,147.0,140.0,137.0,120.0,124.0,150.0,146.0,137.0,110.0,111.0,104.0,83.0,109.0,114.0,101.0,96.0,119.0,116.0,132.0,147.0,100.0,103.0,109.0,94.0,87.0,104.0,111.0,140.0,158.0,159.0,131.0,133.0,159.0,145.0,139.0,108.0,101.0,93.0,111.0,107.0,101.0,80.0,#2,78.0,96.0,107.0,83.0,63.0,91.0,107.0,98.0,130.0,124.0,151.0,129.0,124.0,133.0,150.0,168.0,173.0,144.0,146.0,93.0,103.0,95.0,115.0,150.0,130.0,109.0,113.0,144.0,128.0,#2,125.0,117.0,123.0,129.0,136.0,156.0,171.0,184.0,187.0,177.0,202.0,171.0,204.0,#2,206.0,210.0,197.0,225.0,198.0,183.0,221.0,72.0,115.0,199.0,171.0,202.0,227.0,206.0,225.0,191.0,199.0,238.0,166.0,145.0,125.0,136.0,200.0,237.0,202.0,140.0,198.0,161.0,109.0,114.0,164.0,56.0,55.0,127.0,194.0,153.0,161.0,191.0,66.0,155.0,183.0,180.0,112.0,94.0,111.0,143.0,157.0,224.0,175.0,176.0,198.0,139.0,196.0,198.0,219.0,199.0,204.0,203.0,168.0,186.0
172.0,204.0,140.0,130.0,185.0,189.0,201.0,164.0,113.0,136.0,138.0,126.0,102.0,88.0,72.0,196.0,216.0,194.0,189.0,240.0,232.0,220.0,225.0,30.0,57.0,37.0,74.0,173.0,152.0,149.0,166.0,145.0,140.0,123.0,139.0,137.0,78.0,113.0,119.0,132.0,126.0,131.0,116.0,110.0,107.0,117.0,128.0,142.0,137.0,94.0,93.0,84.0,71.0,93.0,106.0,140.0,172.0,163.0,149.0,128.0,154.0,173.0,153.0,125.0,#2,98.0,113.0,#2,94.0,105.0,78.0,88.0,#2,87.0,109.0,62.0,83.0,129.0,97.0,121.0,126.0,109.0,119.0,127.0,129.0,174.0,151.0,148.0,133.0,137.0,70.0,99.0,109.0,92.0,145.0,120.0,127.0,128.0,154.0,141.0,118.0,129.0,116.0,129.0,135.0,143.0,139.0,179.0,200.0,177.0,210.0,157.0,168.0,191.0,186.0,172.0,174.0,194.0,229.0,210.0,224.0,215.0,142.0,228.0,175.0,234.0,181.0,190.0,200.0,215.0,180.0,227.0,201.0,153.0,217.0,218.0,188.0,153.0,200.0,201.0,243.0,159.0,128.0,121.0,160.0,131.0,222.0,195.0,163.0,187.0,158.0,197.0,149.0,159.0,229.0,171.0,190.0,167.0,36.0,201.0,#2,174.0,139.0,152.0,179.0,145.0,153.0,185.0,222.0,112.0,207.0,158.0,177.0,190.0,222.0
230.0,216.0,215.0,206.0,219.0,170.0,193.0,112.0,90.0,133.0,127.0,109.0,110.0,76.0,75.0,169.0,219.0,224.0,188.0,239.0,230.0,228.0,244.0,28.0,43.0,60.0,45.0,102.0,147.0,159.0,174.0,132.0,127.0,131.0,125.0,#2,116.0,118.0,124.0,113.0,129.0,123.0,122.0,133.0,109.0,129.0,#2,123.0,97.0,94.0,82.0,74.0,94.0,90.0,79.0,151.0,168.0,157.0,134.0,124.0,161.0,164.0,155.0,115.0,114.0,132.0,138.0,109.0,99.0,85.0,66.0,80.0,104.0,77.0,97.0,66.0,123.0,117.0,111.0,130.0,110.0,97.0,113.0,133.0,155.0,180.0,144.0,165.0,138.0,132.0,90.0,107.0,87.0,101.0,140.0,125.0,133.0,153.0,152.0,154.0,131.0,124.0,146.0,106.0,131.0,144.0,165.0,167.0,191.0,190.0,158.0,197.0,187.0,209.0,188.0,208.0,209.0,197.0,209.0,223.0,216.0,206.0,191.0,225.0,187.0,193.0,89.0,255.0,227.0,158.0,236.0,203.0,197.0,212.0,197.0,186.0,167.0,136.0,112.0,212.0,198.0,146.0,164.0,197.0,181.0,160.0,178.0,213.0,211.0,145.0,159.0,228.0,229.0,205.0,202.0,191.0,198.0,174.0,221.0,209.0,186.0,196.0,195.0,181.0,149.0,239.0,152.0,215.0,158.0,133.0,163.0,198.0,214.0,249.0,167.0
207.0,196.0,208.0,223.0,236.0,224.0,207.0,114.0,96.0,107.0,120.0,112.0,97.0,85.0,71.0,120.0,209.0,228.0,233.0,223.0,#2,209.0,218.0,37.0,41.0,52.0,83.0,152.0,151.0,160.0,131.0,148.0,131.0,132.0,109.0,103.0,125.0,114.0,105.0,104.0,125.0,118.0,109.0,114.0,130.0,129.0,136.0,129.0,94.0,98.0,82.0,94.0,109.0,106.0,72.0,163.0,156.0,157.0,#2,141.0,147.0,141.0,128.0,139.0,123.0,125.0,137.0,133.0,120.0,92.0,75.0,86.0,95.0,89.0,85.0,79.0,99.0,121.0,134.0,#2,120.0,118.0,99.0,125.0,160.0,165.0,138.0,149.0,109.0,118.0,127.0,48.0,102.0,131.0,124.0,117.0,138.0,135.0,156.0,166.0,130.0,118.0,148.0,134.0,139.0,146.0,158.0,155.0,194.0,188.0,168.0,197.0,203.0,183.0,202.0,207.0,202.0,214.0,226.0,201.0,224.0,191.0,192.0,217.0,211.0,174.0,196.0,91.0,177.0,192.0,160.0,199.0,187.0,119.0,159.0,207.0,241.0,186.0,199.0,141.0,182.0,181.0,170.0,180.0,217.0,188.0,89.0,192.0,170.0,161.0,169.0,101.0,179.0,195.0,178.0,198.0,158.0,211.0,135.0,173.0,192.0,158.0,103.0,220.0,117.0,192.0,224.0,85.0,214.0,245.0,197.0,168.0,193.0,124.0,202.0
195.0,197.0,173.0,184.0,187.0,169.0,155.0,97.0,105.0,122.0,110.0,129.0,96.0,61.0,51.0,126.0,159.0,219.0,226.0,182.0,224.0,230.0,248.0,39.0,34.0,73.0,62.0,161.0,160.0,141.0,143.0,146.0,131.0,132.0,114.0,120.0,106.0,113.0,84.0,124.0,121.0,132.0,121.0,113.0,147.0,122.0,120.0,127.0,102.0,103.0,81.0,92.0,113.0,130.0,87.0,183.0,163.0,148.0,122.0,149.0,150.0,157.0,156.0,137.0,142.0,156.0,143.0,139.0,122.0,100.0,89.0,83.0,102.0,#2,104.0,87.0,86.0,110.0,138.0,123.0,127.0,111.0,106.0,142.0,156.0,159.0,119.0,147.0,124.0,109.0,107.0,115.0,119.0,133.0,113.0,112.0,136.0,150.0,162.0,177.0,142.0,124.0,145.0,142.0,150.0,146.0,134.0,157.0,186.0,206.0,198.0,201.0,205.0,209.0,215.0,187.0,201.0,211.0,227.0,230.0,192.0,223.0,209.0,215.0,195.0,253.0,219.0,210.0,204.0,197.0,181.0,217.0,191.0,225.0,#2,209.0,203.0,114.0,205.0,167.0,116.0,202.0,168.0,152.0,156.0,225.0,189.0,212.0,171.0,170.0,196.0,77.0,100.0,96.0,208.0,84.0,165.0,188.0,153.0,187.0,194.0,187.0,112.0,77.0,205.0,215.0,179.0,175.0,209.0,172.0,190.0,183.0,241.0,102.0,146.0
168.0,201.0,200.0,183.0,191.0,197.0,125.0,91.0,103.0,156.0,149.0,124.0,103.0,95.0,42.0,100.0,213.0,217.0,208.0,220.0,173.0,234.0,209.0,38.0,36.0,69.0,77.0,183.0,151.0,147.0,144.0,143.0,133.0,132.0,139.0,126.0,107.0,102.0,121.0,103.0,115.0,129.0,128.0,139.0,148.0,123.0,143.0,111.0,73.0,93.0,60.0,96.0,112.0,103.0,149.0,161.0,164.0,142.0,130.0,147.0,156.0,149.0,151.0,171.0,140.0,147.0,#2,143.0,120.0,112.0,77.0,89.0,104.0,99.0,119.0,104.0,102.0,133.0,126.0,143.0,111.0,104.0,117.0,130.0,148.0,133.0,120.0,125.0,118.0,77.0,95.0,97.0,67.0,165.0,128.0,117.0,#2,130.0,142.0,171.0,132.0,136.0,134.0,174.0,163.0,150.0,176.0,183.0,184.0,197.0,196.0,205.0,216.0,226.0,221.0,233.0,215.0,213.0,194.0,224.0,223.0,216.0,193.0,212.0,194.0,169.0,199.0,217.0,192.0,222.0,204.0,210.0,182.0,147.0,211.0,186.0,91.0,169.0,210.0,138.0,214.0,176.0,214.0,197.0,192.0,190.0,175.0,186.0,209.0,155.0,222.0,110.0,100.0,90.0,125.0,118.0,169.0,119.0,156.0,130.0,126.0,128.0,187.0,200.0,91.0,165.0,220.0,218.0,174.0,232.0,176.0,202.0,182.0,180.0,187.0
196.0,229.0,#2,205.0,197.0,207.0,103.0,75.0,99.0,174.0,158.0,118.0,95.0,59.0,45.0,188.0,210.0,231.0,230.0,238.0,247.0,229.0,160.0,#2,40.0,67.0,106.0,160.0,161.0,143.0,150.0,119.0,144.0,126.0,144.0,130.0,117.0,122.0,112.0,120.0,142.0,128.0,138.0,145.0,117.0,135.0,112.0,117.0,86.0,83.0,65.0,96.0,98.0,63.0,186.0,163.0,159.0,139.0,113.0,147.0,#2,148.0,157.0,158.0,162.0,141.0,131.0,137.0,117.0,109.0,87.0,95.0,83.0,114.0,111.0,80.0,135.0,121.0,#2,115.0,131.0,95.0,145.0,132.0,143.0,120.0,104.0,107.0,109.0,84.0,85.0,87.0,88.0,171.0,122.0,144.0,124.0,131.0,163.0,168.0,159.0,151.0,159.0,175.0,167.0,161.0,171.0,155.0,181.0,183.0,203.0,228.0,209.0,192.0,201.0,196.0,182.0,213.0,226.0,210.0,222.0,227.0,189.0,129.0,142.0,223.0,224.0,172.0,209.0,119.0,225.0,213.0,173.0,216.0,200.0,219.0,214.0,191.0,212.0,190.0,230.0,126.0,130.0,213.0,146.0,184.0,194.0,203.0,173.0,196.0,232.0,167.0,113.0,95.0,109.0,99.0,188.0,193.0,178.0,217.0,120.0,79.0,140.0,197.0,67.0,110.0,185.0,194.0,154.0,164.0,214.0,205.0,124.0,175.0,119.0
67.0,99.0,242.0,219.0,225.0,171.0,96.0,92.0,108.0,189.0,149.0,121.0,89.0,11.0,47.0,183.0,232.0,205.0,239.0,217.0,222.0,204.0,97.0,62.0,80.0,97.0,92.0,158.0,160.0,148.0,146.0,148.0,144.0,153.0,142.0,126.0,94.0,109.0,124.0,#2,127.0,126.0,151.0,133.0,125.0,117.0,131.0,122.0,87.0,80.0,103.0,99.0,100.0,78.0,178.0,164.0,159.0,134.0,117.0,155.0,152.0,145.0,133.0,139.0,153.0,155.0,143.0,110.0,97.0,96.0,92.0,73.0,88.0,101.0,113.0,128.0,123.0,135.0,113.0,120.0,116.0,132.0,155.0,120.0,146.0,108.0,120.0,121.0,113.0,87.0,98.0,108.0,120.0,123.0,140.0,123.0,125.0,111.0,157.0,169.0,164.0,171.0,161.0,194.0,170.0,171.0,#2,175.0,196.0,200.0,182.0,189.0,191.0,198.0,197.0,#2,195.0,189.0,198.0,233.0,230.0,226.0,186.0,151.0,150.0,171.0,217.0,208.0,205.0,207.0,218.0,190.0,159.0,192.0,194.0,182.0,197.0,199.0,190.0,219.0,163.0,205.0,237.0,207.0,190.0,192.0,181.0,149.0,191.0,199.0,171.0,194.0,161.0,92.0,125.0,162.0,230.0,204.0,155.0,159.0,223.0,203.0,206.0,193.0,134.0,143.0,90.0,241.0,198.0,213.0,209.0,183.0,164.0,193.0,204.0
242.0,207.0,221.0,202.0,208.0,123.0,62.0,61.0,115.0,160.0,153.0,123.0,101.0,2.0,45.0,159.0,#2,216.0,206.0,#2,215.0,224.0,52.0,68.0,76.0,93.0,87.0,157.0,133.0,136.0,135.0,151.0,#2,140.0,148.0,141.0,121.0,119.0,127.0,120.0,127.0,130.0,144.0,127.0,128.0,125.0,115.0,112.0,111.0,96.0,121.0,115.0,99.0,148.0,169.0,157.0,154.0,128.0,103.0,141.0,152.0,134.0,119.0,125.0,136.0,131.0,102.0,93.0,88.0,93.0,94.0,98.0,95.0,104.0,120.0,111.0,102.0,130.0,118.0,106.0,127.0,139.0,151.0,127.0,124.0,114.0,134.0,127.0,99.0,111.0,83.0,106.0,115.0,118.0,144.0,120.0,110.0,112.0,147.0,#2,158.0,172.0,161.0,#2,182.0,192.0,199.0,187.0,182.0,215.0,198.0,204.0,#2,200.0,212.0,222.0,226.0,#2,219.0,226.0,232.0,228.0,225.0,239.0,234.0,222.0,234.0,227.0,194.0,243.0,205.0,193.0,245.0,69.0,132.0,150.0,168.0,138.0,228.0,177.0,237.0,199.0,188.0,221.0,181.0,204.0,228.0,221.0,212.0,151.0,221.0,188.0,212.0,91.0,179.0,144.0,209.0,207.0,195.0,213.0,139.0,138.0,140.0,179.0,199.0,212.0,213.0,253.0,140.0,131.0,221.0,112.0,210.0,163.0,180.0
