223.0,212.0,208.0,205.0,203.0,218.0,207.0,181.0,168.0,173.0,165.0,170.0,189.0,196.0,197.0,201.0,199.0,201.0,196.0,192.0,187.0,190.0,197.0,192.0,196.0,198.0,220.0,208.0,198.0,193.0,182.0,#2,184.0,182.0,175.0,174.0,#2,173.0,#2,174.0,169.0,168.0,164.0,162.0,#2,164.0,165.0,167.0,#3,171.0,169.0,168.0,166.0,163.0,161.0,160.0,157.0,155.0,153.0,146.0,142.0,139.0,123.0,107.0,163.0,207.0,165.0,173.0,159.0,170.0,179.0,195.0,205.0,194.0,185.0,173.0,176.0,175.0,171.0,172.0,166.0,173.0,169.0,159.0,162.0,165.0,168.0,157.0,173.0,155.0,165.0,155.0,150.0,181.0,172.0,164.0,173.0,174.0,169.0,165.0,158.0,175.0,181.0,173.0,176.0,171.0,#2,186.0,178.0,181.0,192.0,190.0,181.0,178.0,165.0,154.0,108.0,120.0,107.0,115.0,112.0,115.0,109.0,105.0,103.0,106.0,108.0,104.0,#4,99.0,93.0,85.0,62.0,58.0,64.0,61.0,#3,49.0,43.0,50.0,49.0,51.0,58.0,59.0,65.0,75.0,77.0,81.0,75.0,#2,74.0,70.0
196.0,217.0,209.0,234.0,246.0,224.0,194.0,213.0,226.0,213.0,196.0,214.0,239.0,232.0,190.0,175.0,173.0,172.0,144.0,182.0,240.0,221.0,#2,198.0,222.0,217.0,186.0,176.0,150.0,192.0,200.0,210.0,203.0,209.0,174.0,143.0,175.0,208.0,137.0,129.0,147.0,198.0,139.0,122.0,178.0,174.0,124.0,102.0,149.0,112.0,148.0,140.0,134.0,137.0,152.0,95.0,85.0,96.0,138.0,161.0,142.0,141.0,135.0,122.0,113.0,111.0,99.0,84.0,87.0,82.0,96.0,115.0,127.0,111.0,133.0,96.0,89.0,88.0,109.0,119.0,129.0,121.0,134.0,124.0,123.0,126.0,124.0,128.0,133.0,138.0,129.0,147.0,137.0,127.0,#2,136.0,#2,144.0,#2,182.0,141.0,146.0,143.0,147.0,143.0,205.0,229.0,#2,241.0,245.0,243.0,252.0,253.0,243.0,241.0,229.0,175.0,118.0,66.0,99.0,120.0,122.0,#2,146.0,164.0,159.0,160.0,#2,166.0,154.0,116.0,100.0,87.0,205.0,197.0,178.0,179.0,197.0,204.0,205.0,212.0,211.0,217.0,193.0,194.0,170.0,178.0,179.0,178.0,#2,150.0,149.0,175.0,192.0,187.0,168.0
234.0,245.0,223.0,210.0,222.0,230.0,193.0,187.0,226.0,238.0,209.0,210.0,233.0,206.0,146.0,124.0,151.0,197.0,214.0,204.0,218.0,221.0,189.0,171.0,199.0,233.0,220.0,194.0,141.0,201.0,247.0,214.0,178.0,176.0,197.0,190.0,171.0,184.0,162.0,164.0,188.0,132.0,130.0,203.0,196.0,140.0,150.0,146.0,127.0,111.0,116.0,#2,129.0,132.0,150.0,115.0,110.0,137.0,147.0,149.0,136.0,140.0,120.0,119.0,111.0,92.0,98.0,83.0,72.0,70.0,102.0,118.0,115.0,98.0,107.0,94.0,79.0,99.0,108.0,121.0,127.0,126.0,125.0,119.0,#2,118.0,115.0,136.0,151.0,149.0,146.0,135.0,127.0,#2,147.0,149.0,157.0,137.0,145.0,199.0,176.0,156.0,148.0,144.0,145.0,124.0,137.0,162.0,186.0,226.0,246.0,249.0,251.0,239.0,#2,236.0,231.0,187.0,141.0,146.0,139.0,157.0,122.0,150.0,177.0,169.0,159.0,161.0,170.0,140.0,109.0,96.0,103.0,210.0,209.0,222.0,211.0,207.0,183.0,184.0,163.0,159.0,186.0,200.0,207.0,212.0,211.0,156.0,158.0,140.0,162.0,195.0,184.0,178.0,170.0,203.0
218.0,236.0,223.0,#2,196.0,225.0,217.0,193.0,206.0,240.0,224.0,175.0,155.0,166.0,158.0,146.0,171.0,231.0,234.0,199.0,175.0,191.0,204.0,192.0,191.0,222.0,241.0,178.0,196.0,198.0,232.0,222.0,169.0,156.0,197.0,227.0,179.0,115.0,134.0,135.0,204.0,150.0,143.0,183.0,211.0,188.0,214.0,198.0,109.0,146.0,#2,127.0,121.0,113.0,124.0,94.0,111.0,135.0,165.0,140.0,129.0,112.0,122.0,112.0,103.0,92.0,87.0,77.0,81.0,84.0,122.0,118.0,90.0,98.0,105.0,101.0,103.0,116.0,121.0,118.0,127.0,132.0,113.0,106.0,127.0,119.0,131.0,137.0,145.0,154.0,159.0,153.0,157.0,165.0,153.0,152.0,144.0,142.0,137.0,145.0,186.0,154.0,135.0,130.0,131.0,117.0,127.0,149.0,188.0,241.0,240.0,242.0,239.0,241.0,243.0,238.0,239.0,245.0,226.0,168.0,124.0,142.0,162.0,175.0,142.0,149.0,156.0,155.0,154.0,123.0,101.0,92.0,102.0,175.0,187.0,150.0,212.0,191.0,219.0,215.0,171.0,191.0,185.0,219.0,178.0,204.0,210.0,208.0,181.0,178.0,171.0,138.0,139.0,126.0,177.0,191.0
189.0,212.0,228.0,207.0,205.0,221.0,231.0,207.0,188.0,186.0,180.0,147.0,126.0,173.0,218.0,211.0,182.0,211.0,217.0,196.0,164.0,168.0,212.0,219.0,183.0,189.0,179.0,174.0,232.0,188.0,190.0,209.0,190.0,165.0,202.0,218.0,162.0,100.0,182.0,162.0,176.0,157.0,178.0,180.0,211.0,176.0,172.0,184.0,104.0,142.0,118.0,104.0,101.0,114.0,100.0,98.0,79.0,110.0,136.0,130.0,125.0,101.0,95.0,89.0,82.0,86.0,74.0,70.0,69.0,97.0,108.0,87.0,79.0,84.0,81.0,104.0,112.0,124.0,114.0,116.0,122.0,118.0,103.0,118.0,130.0,121.0,138.0,145.0,#2,156.0,165.0,163.0,161.0,158.0,152.0,158.0,142.0,135.0,147.0,143.0,148.0,160.0,135.0,#2,123.0,112.0,106.0,125.0,146.0,177.0,230.0,246.0,241.0,#3,245.0,236.0,239.0,238.0,209.0,151.0,133.0,178.0,162.0,118.0,131.0,148.0,145.0,137.0,109.0,94.0,90.0,93.0,129.0,164.0,201.0,215.0,224.0,221.0,207.0,195.0,199.0,209.0,194.0,161.0,209.0,219.0,134.0,184.0,186.0,141.0,124.0,180.0,142.0,150.0,158.0
192.0,200.0,228.0,229.0,204.0,203.0,217.0,178.0,124.0,118.0,166.0,184.0,192.0,195.0,222.0,229.0,194.0,154.0,191.0,209.0,204.0,182.0,208.0,213.0,176.0,95.0,147.0,188.0,219.0,192.0,166.0,191.0,226.0,200.0,170.0,164.0,165.0,140.0,171.0,176.0,#2,109.0,125.0,115.0,177.0,190.0,179.0,168.0,77.0,112.0,131.0,110.0,90.0,53.0,92.0,111.0,59.0,96.0,111.0,124.0,114.0,104.0,91.0,92.0,83.0,84.0,76.0,68.0,60.0,100.0,94.0,70.0,76.0,69.0,87.0,95.0,107.0,111.0,116.0,131.0,128.0,118.0,123.0,131.0,122.0,124.0,141.0,152.0,159.0,164.0,169.0,162.0,#2,158.0,154.0,142.0,144.0,140.0,133.0,127.0,145.0,174.0,153.0,122.0,114.0,109.0,116.0,107.0,132.0,174.0,216.0,227.0,238.0,246.0,250.0,247.0,240.0,234.0,241.0,221.0,183.0,195.0,175.0,186.0,184.0,167.0,152.0,129.0,121.0,105.0,85.0,89.0,73.0,100.0,144.0,135.0,201.0,193.0,217.0,214.0,211.0,204.0,226.0,225.0,219.0,217.0,210.0,211.0,210.0,200.0,166.0,165.0,180.0,182.0,204.0,197.0
218.0,192.0,219.0,231.0,183.0,143.0,147.0,164.0,137.0,147.0,199.0,231.0,220.0,190.0,192.0,204.0,201.0,161.0,177.0,218.0,221.0,199.0,169.0,139.0,155.0,132.0,159.0,225.0,212.0,224.0,185.0,187.0,219.0,188.0,152.0,147.0,181.0,201.0,186.0,205.0,130.0,166.0,179.0,152.0,193.0,210.0,198.0,156.0,115.0,140.0,158.0,106.0,161.0,129.0,106.0,80.0,46.0,72.0,99.0,108.0,113.0,96.0,97.0,95.0,90.0,80.0,77.0,58.0,83.0,96.0,#2,78.0,85.0,74.0,82.0,79.0,104.0,102.0,111.0,121.0,138.0,127.0,135.0,131.0,120.0,131.0,138.0,148.0,167.0,171.0,170.0,#2,157.0,#2,150.0,135.0,130.0,138.0,139.0,137.0,126.0,137.0,184.0,135.0,113.0,116.0,117.0,116.0,124.0,117.0,153.0,188.0,221.0,234.0,239.0,248.0,236.0,231.0,234.0,237.0,230.0,168.0,163.0,129.0,143.0,151.0,155.0,167.0,145.0,105.0,95.0,88.0,84.0,64.0,84.0,86.0,109.0,131.0,170.0,183.0,174.0,213.0,219.0,206.0,200.0,158.0,211.0,215.0,223.0,214.0,173.0,#2,196.0,193.0,211.0,210.0
228.0,191.0,144.0,153.0,167.0,140.0,147.0,198.0,230.0,203.0,182.0,207.0,220.0,192.0,164.0,183.0,216.0,209.0,174.0,191.0,216.0,160.0,118.0,111.0,167.0,228.0,196.0,#2,192.0,227.0,230.0,195.0,153.0,165.0,193.0,191.0,189.0,206.0,167.0,125.0,164.0,218.0,221.0,148.0,123.0,188.0,173.0,145.0,105.0,150.0,128.0,119.0,87.0,113.0,162.0,64.0,45.0,66.0,91.0,104.0,106.0,93.0,103.0,79.0,91.0,78.0,69.0,74.0,95.0,88.0,71.0,73.0,80.0,81.0,89.0,102.0,98.0,115.0,130.0,123.0,115.0,125.0,120.0,116.0,126.0,#2,135.0,151.0,170.0,167.0,163.0,164.0,158.0,134.0,129.0,119.0,130.0,135.0,132.0,129.0,124.0,118.0,127.0,178.0,129.0,111.0,110.0,115.0,111.0,113.0,117.0,125.0,163.0,198.0,226.0,237.0,239.0,235.0,229.0,238.0,225.0,190.0,171.0,161.0,143.0,136.0,176.0,188.0,155.0,117.0,101.0,96.0,84.0,78.0,52.0,68.0,75.0,114.0,117.0,109.0,186.0,199.0,191.0,207.0,214.0,206.0,219.0,221.0,201.0,212.0,188.0,161.0,148.0,175.0,188.0,208.0
180.0,144.0,115.0,134.0,186.0,198.0,190.0,203.0,226.0,217.0,171.0,162.0,191.0,201.0,176.0,182.0,209.0,229.0,196.0,126.0,117.0,153.0,139.0,168.0,194.0,216.0,195.0,201.0,170.0,192.0,210.0,152.0,116.0,161.0,241.0,209.0,164.0,167.0,181.0,170.0,189.0,187.0,191.0,131.0,106.0,157.0,141.0,101.0,112.0,104.0,152.0,144.0,157.0,192.0,156.0,122.0,53.0,57.0,75.0,97.0,#2,98.0,93.0,89.0,79.0,73.0,75.0,83.0,92.0,80.0,59.0,84.0,96.0,93.0,99.0,104.0,100.0,121.0,137.0,#2,127.0,136.0,125.0,126.0,135.0,134.0,142.0,163.0,169.0,168.0,149.0,156.0,147.0,#2,128.0,121.0,128.0,126.0,124.0,127.0,119.0,115.0,109.0,136.0,168.0,118.0,106.0,113.0,107.0,113.0,119.0,169.0,217.0,240.0,239.0,244.0,235.0,223.0,227.0,234.0,223.0,208.0,184.0,173.0,168.0,129.0,161.0,172.0,135.0,122.0,110.0,97.0,92.0,78.0,66.0,52.0,70.0,86.0,121.0,151.0,198.0,201.0,196.0,199.0,236.0,223.0,220.0,219.0,187.0,186.0,187.0,202.0,196.0,210.0,201.0,207.0
186.0,160.0,162.0,171.0,208.0,230.0,204.0,181.0,184.0,195.0,179.0,160.0,174.0,#2,214.0,187.0,185.0,176.0,145.0,109.0,102.0,153.0,232.0,200.0,186.0,188.0,198.0,223.0,191.0,147.0,141.0,177.0,166.0,204.0,236.0,204.0,168.0,161.0,127.0,173.0,155.0,143.0,187.0,207.0,152.0,167.0,112.0,119.0,142.0,141.0,133.0,153.0,177.0,160.0,175.0,185.0,132.0,53.0,61.0,90.0,98.0,95.0,97.0,83.0,75.0,72.0,73.0,82.0,81.0,69.0,57.0,97.0,107.0,98.0,103.0,106.0,109.0,121.0,125.0,123.0,140.0,135.0,122.0,123.0,129.0,134.0,157.0,173.0,176.0,168.0,158.0,138.0,137.0,131.0,130.0,124.0,#2,127.0,130.0,129.0,119.0,115.0,113.0,103.0,149.0,152.0,107.0,105.0,107.0,108.0,105.0,100.0,130.0,154.0,219.0,236.0,235.0,219.0,#2,223.0,238.0,227.0,210.0,179.0,178.0,167.0,#2,169.0,#2,136.0,123.0,107.0,92.0,86.0,69.0,62.0,64.0,65.0,93.0,148.0,190.0,167.0,115.0,166.0,206.0,202.0,153.0,182.0,196.0,187.0,196.0,204.0,211.0,208.0,184.0,158.0
203.0,229.0,222.0,182.0,169.0,199.0,201.0,173.0,168.0,189.0,207.0,188.0,154.0,192.0,217.0,163.0,#2,110.0,144.0,164.0,171.0,174.0,210.0,209.0,169.0,158.0,177.0,214.0,153.0,137.0,130.0,214.0,239.0,200.0,#2,184.0,180.0,140.0,122.0,190.0,187.0,196.0,218.0,228.0,181.0,133.0,110.0,160.0,145.0,131.0,137.0,130.0,151.0,188.0,199.0,192.0,187.0,83.0,68.0,85.0,93.0,109.0,95.0,69.0,74.0,73.0,58.0,69.0,74.0,73.0,66.0,110.0,119.0,106.0,114.0,112.0,111.0,124.0,127.0,128.0,144.0,128.0,132.0,134.0,130.0,151.0,162.0,172.0,165.0,162.0,150.0,135.0,132.0,130.0,128.0,129.0,131.0,138.0,134.0,123.0,118.0,113.0,100.0,96.0,107.0,170.0,133.0,112.0,105.0,103.0,101.0,96.0,127.0,191.0,171.0,158.0,229.0,224.0,231.0,238.0,240.0,242.0,230.0,215.0,207.0,171.0,151.0,175.0,157.0,136.0,111.0,102.0,85.0,81.0,70.0,67.0,58.0,70.0,90.0,114.0,103.0,161.0,196.0,182.0,217.0,229.0,200.0,190.0,199.0,203.0,180.0,183.0,194.0,200.0,199.0,200.0
195.0,209.0,229.0,192.0,149.0,155.0,190.0,196.0,177.0,183.0,214.0,211.0,166.0,113.0,125.0,128.0,116.0,123.0,182.0,217.0,205.0,160.0,162.0,191.0,189.0,#2,173.0,209.0,219.0,188.0,196.0,211.0,243.0,178.0,154.0,202.0,180.0,170.0,143.0,214.0,220.0,200.0,193.0,206.0,162.0,139.0,146.0,85.0,109.0,153.0,184.0,186.0,168.0,169.0,158.0,174.0,172.0,201.0,58.0,73.0,87.0,96.0,94.0,77.0,76.0,65.0,69.0,80.0,67.0,59.0,79.0,95.0,85.0,110.0,113.0,106.0,111.0,114.0,137.0,136.0,128.0,117.0,137.0,128.0,130.0,160.0,169.0,166.0,152.0,142.0,132.0,120.0,126.0,136.0,142.0,138.0,136.0,128.0,135.0,121.0,114.0,108.0,100.0,95.0,109.0,136.0,149.0,110.0,95.0,102.0,101.0,112.0,123.0,119.0,108.0,185.0,222.0,235.0,234.0,231.0,225.0,238.0,234.0,218.0,191.0,182.0,170.0,169.0,136.0,100.0,73.0,63.0,54.0,55.0,62.0,79.0,59.0,57.0,92.0,111.0,148.0,172.0,141.0,188.0,219.0,211.0,194.0,163.0,195.0,183.0,154.0,159.0,209.0,178.0,202.0,206.0
174.0,160.0,193.0,209.0,182.0,151.0,177.0,213.0,208.0,174.0,155.0,144.0,135.0,84.0,91.0,151.0,205.0,186.0,167.0,190.0,197.0,170.0,135.0,163.0,213.0,211.0,189.0,158.0,150.0,182.0,221.0,205.0,209.0,204.0,172.0,174.0,184.0,160.0,123.0,179.0,203.0,194.0,213.0,227.0,178.0,121.0,128.0,157.0,151.0,153.0,164.0,177.0,202.0,181.0,159.0,136.0,193.0,169.0,143.0,60.0,95.0,89.0,84.0,83.0,75.0,55.0,64.0,79.0,63.0,64.0,83.0,152.0,102.0,111.0,112.0,113.0,104.0,116.0,132.0,127.0,#2,117.0,138.0,121.0,117.0,142.0,163.0,152.0,135.0,128.0,#2,126.0,#2,135.0,142.0,136.0,137.0,136.0,121.0,116.0,110.0,106.0,101.0,95.0,99.0,104.0,178.0,126.0,99.0,90.0,104.0,107.0,105.0,101.0,174.0,218.0,219.0,231.0,241.0,224.0,232.0,230.0,235.0,232.0,223.0,197.0,173.0,158.0,117.0,69.0,58.0,#2,59.0,61.0,56.0,52.0,53.0,47.0,55.0,69.0,117.0,113.0,147.0,203.0,191.0,179.0,140.0,134.0,137.0,116.0,#2,135.0,170.0,155.0,193.0,219.0
181.0,165.0,159.0,197.0,223.0,195.0,163.0,168.0,165.0,136.0,93.0,107.0,148.0,167.0,154.0,166.0,192.0,201.0,166.0,142.0,167.0,191.0,178.0,162.0,177.0,205.0,151.0,109.0,108.0,180.0,206.0,178.0,189.0,226.0,183.0,179.0,198.0,195.0,153.0,187.0,242.0,239.0,212.0,177.0,91.0,130.0,178.0,188.0,#2,199.0,186.0,179.0,163.0,156.0,195.0,134.0,170.0,141.0,114.0,129.0,90.0,85.0,86.0,83.0,81.0,75.0,71.0,50.0,69.0,63.0,115.0,167.0,90.0,93.0,101.0,100.0,114.0,115.0,132.0,125.0,122.0,130.0,120.0,107.0,136.0,#2,153.0,144.0,131.0,130.0,132.0,135.0,137.0,139.0,134.0,136.0,131.0,121.0,112.0,114.0,109.0,104.0,102.0,104.0,94.0,93.0,140.0,163.0,96.0,97.0,107.0,97.0,89.0,#2,101.0,196.0,#2,234.0,223.0,207.0,208.0,214.0,224.0,215.0,231.0,226.0,222.0,156.0,119.0,65.0,66.0,#2,67.0,70.0,63.0,56.0,47.0,51.0,37.0,55.0,72.0,105.0,185.0,211.0,184.0,176.0,165.0,174.0,144.0,87.0,100.0,128.0,141.0,172.0,178.0,218.0
201.0,198.0,158.0,161.0,197.0,191.0,129.0,90.0,115.0,130.0,125.0,146.0,173.0,203.0,189.0,145.0,139.0,172.0,169.0,150.0,152.0,196.0,206.0,176.0,113.0,115.0,150.0,131.0,170.0,191.0,199.0,198.0,190.0,143.0,170.0,211.0,222.0,238.0,182.0,181.0,217.0,187.0,165.0,155.0,138.0,150.0,188.0,209.0,193.0,185.0,216.0,228.0,196.0,199.0,192.0,122.0,145.0,160.0,116.0,107.0,125.0,92.0,74.0,83.0,74.0,77.0,60.0,75.0,62.0,75.0,208.0,117.0,94.0,96.0,106.0,112.0,#2,119.0,127.0,#2,123.0,138.0,98.0,115.0,148.0,#2,157.0,151.0,133.0,#2,129.0,131.0,135.0,142.0,139.0,136.0,124.0,122.0,118.0,110.0,104.0,108.0,99.0,82.0,80.0,85.0,94.0,167.0,115.0,105.0,101.0,#2,97.0,121.0,156.0,199.0,187.0,142.0,137.0,111.0,139.0,151.0,214.0,226.0,228.0,233.0,238.0,199.0,138.0,86.0,82.0,81.0,76.0,70.0,65.0,58.0,46.0,43.0,34.0,48.0,62.0,100.0,219.0,172.0,175.0,#2,160.0,#2,173.0,140.0,151.0,139.0,184.0,198.0,#2,213.0
193.0,208.0,163.0,98.0,88.0,115.0,110.0,99.0,117.0,183.0,210.0,178.0,151.0,161.0,178.0,153.0,130.0,142.0,186.0,194.0,165.0,161.0,153.0,130.0,99.0,87.0,155.0,213.0,201.0,207.0,197.0,206.0,135.0,92.0,115.0,170.0,164.0,168.0,117.0,80.0,131.0,180.0,173.0,167.0,#2,220.0,139.0,124.0,193.0,223.0,189.0,162.0,192.0,202.0,157.0,152.0,173.0,144.0,147.0,166.0,207.0,190.0,122.0,96.0,92.0,#2,62.0,71.0,89.0,84.0,245.0,116.0,119.0,112.0,102.0,107.0,116.0,124.0,121.0,105.0,118.0,#2,109.0,134.0,144.0,158.0,152.0,144.0,132.0,#2,134.0,#2,136.0,146.0,136.0,126.0,107.0,106.0,#2,107.0,102.0,99.0,94.0,83.0,82.0,76.0,77.0,164.0,139.0,92.0,85.0,92.0,96.0,98.0,118.0,131.0,109.0,107.0,112.0,82.0,93.0,146.0,227.0,222.0,220.0,223.0,239.0,217.0,113.0,96.0,89.0,92.0,80.0,69.0,62.0,59.0,56.0,49.0,#2,44.0,55.0,113.0,124.0,209.0,179.0,148.0,176.0,181.0,179.0,194.0,210.0,213.0,226.0,217.0,215.0,210.0
124.0,122.0,142.0,132.0,129.0,141.0,171.0,168.0,154.0,165.0,194.0,183.0,153.0,123.0,152.0,185.0,163.0,145.0,161.0,179.0,148.0,96.0,92.0,125.0,#2,169.0,154.0,195.0,203.0,216.0,139.0,135.0,149.0,117.0,91.0,156.0,149.0,165.0,152.0,110.0,115.0,172.0,175.0,160.0,141.0,157.0,141.0,111.0,158.0,186.0,140.0,131.0,124.0,166.0,172.0,181.0,174.0,169.0,182.0,233.0,238.0,233.0,217.0,183.0,79.0,74.0,54.0,61.0,104.0,93.0,245.0,121.0,119.0,102.0,104.0,109.0,112.0,116.0,118.0,106.0,124.0,97.0,119.0,134.0,152.0,163.0,146.0,138.0,142.0,140.0,133.0,#2,134.0,138.0,123.0,113.0,106.0,102.0,97.0,101.0,106.0,94.0,88.0,89.0,83.0,80.0,101.0,92.0,91.0,94.0,91.0,83.0,89.0,#3,97.0,106.0,89.0,80.0,113.0,130.0,166.0,#2,224.0,222.0,219.0,235.0,236.0,129.0,75.0,73.0,102.0,95.0,81.0,67.0,59.0,60.0,51.0,44.0,46.0,45.0,82.0,160.0,200.0,171.0,181.0,211.0,208.0,204.0,168.0,196.0,203.0,201.0,214.0,208.0,212.0
120.0,106.0,142.0,212.0,207.0,173.0,146.0,#2,156.0,#2,131.0,167.0,183.0,167.0,156.0,170.0,189.0,147.0,98.0,78.0,122.0,123.0,132.0,162.0,188.0,204.0,169.0,139.0,192.0,181.0,167.0,172.0,187.0,167.0,105.0,127.0,140.0,#2,136.0,113.0,78.0,112.0,161.0,163.0,159.0,165.0,170.0,126.0,83.0,125.0,162.0,180.0,173.0,157.0,208.0,181.0,156.0,162.0,195.0,235.0,241.0,240.0,235.0,229.0,152.0,91.0,64.0,62.0,123.0,165.0,215.0,110.0,89.0,98.0,108.0,118.0,113.0,121.0,112.0,119.0,97.0,98.0,127.0,137.0,#2,159.0,148.0,#2,141.0,140.0,139.0,132.0,136.0,126.0,112.0,106.0,104.0,102.0,99.0,106.0,103.0,93.0,97.0,92.0,84.0,70.0,92.0,166.0,131.0,93.0,90.0,87.0,96.0,92.0,87.0,101.0,91.0,119.0,172.0,136.0,171.0,223.0,#2,232.0,231.0,229.0,231.0,228.0,170.0,75.0,67.0,#2,101.0,96.0,86.0,67.0,57.0,53.0,48.0,49.0,#2,60.0,119.0,115.0,134.0,145.0,187.0,200.0,186.0,203.0,199.0,220.0,215.0,212.0,181.0,130.0
133.0,135.0,141.0,166.0,196.0,198.0,152.0,132.0,147.0,175.0,145.0,140.0,181.0,191.0,165.0,112.0,100.0,111.0,110.0,101.0,126.0,181.0,197.0,165.0,148.0,163.0,176.0,178.0,152.0,177.0,160.0,140.0,158.0,141.0,93.0,95.0,156.0,139.0,175.0,178.0,114.0,125.0,173.0,151.0,118.0,117.0,136.0,126.0,101.0,148.0,200.0,180.0,166.0,155.0,179.0,151.0,142.0,181.0,206.0,226.0,242.0,245.0,238.0,231.0,226.0,156.0,83.0,137.0,206.0,185.0,194.0,101.0,85.0,#2,107.0,123.0,120.0,108.0,109.0,120.0,87.0,106.0,126.0,129.0,#2,160.0,146.0,142.0,137.0,142.0,135.0,139.0,#2,122.0,112.0,107.0,108.0,98.0,103.0,94.0,80.0,90.0,78.0,80.0,82.0,97.0,90.0,112.0,162.0,103.0,83.0,104.0,96.0,105.0,113.0,95.0,99.0,97.0,140.0,203.0,238.0,231.0,235.0,228.0,229.0,228.0,231.0,227.0,180.0,128.0,109.0,145.0,110.0,102.0,85.0,77.0,54.0,57.0,47.0,48.0,67.0,49.0,83.0,81.0,121.0,182.0,200.0,212.0,215.0,210.0,209.0,201.0,197.0,199.0,173.0,191.0
139.0,108.0,121.0,141.0,136.0,163.0,185.0,175.0,160.0,180.0,178.0,116.0,81.0,93.0,113.0,96.0,93.0,124.0,182.0,185.0,145.0,138.0,160.0,167.0,143.0,134.0,150.0,98.0,131.0,#2,179.0,160.0,178.0,202.0,170.0,118.0,154.0,193.0,184.0,177.0,102.0,68.0,123.0,134.0,125.0,146.0,185.0,189.0,119.0,123.0,171.0,163.0,189.0,104.0,108.0,170.0,175.0,188.0,150.0,162.0,218.0,231.0,237.0,#2,232.0,212.0,176.0,198.0,215.0,206.0,180.0,103.0,102.0,94.0,101.0,124.0,122.0,104.0,112.0,99.0,86.0,116.0,123.0,137.0,145.0,150.0,141.0,139.0,140.0,136.0,128.0,120.0,115.0,123.0,119.0,107.0,98.0,100.0,99.0,92.0,89.0,83.0,78.0,84.0,91.0,82.0,88.0,91.0,147.0,133.0,104.0,98.0,96.0,97.0,88.0,92.0,96.0,102.0,156.0,230.0,227.0,#3,235.0,230.0,222.0,221.0,235.0,230.0,202.0,168.0,184.0,124.0,100.0,81.0,66.0,61.0,56.0,58.0,46.0,69.0,67.0,59.0,161.0,190.0,205.0,177.0,142.0,191.0,213.0,194.0,213.0,209.0,188.0,167.0,194.0
165.0,152.0,127.0,124.0,121.0,114.0,153.0,172.0,163.0,113.0,109.0,117.0,121.0,126.0,119.0,154.0,159.0,141.0,137.0,150.0,153.0,133.0,113.0,149.0,178.0,173.0,181.0,174.0,147.0,212.0,233.0,216.0,206.0,210.0,190.0,99.0,80.0,#2,141.0,139.0,116.0,86.0,149.0,198.0,194.0,176.0,169.0,165.0,107.0,100.0,177.0,204.0,163.0,123.0,100.0,190.0,162.0,156.0,142.0,184.0,193.0,221.0,234.0,228.0,226.0,228.0,218.0,220.0,215.0,219.0,223.0,116.0,108.0,94.0,100.0,121.0,118.0,104.0,108.0,82.0,92.0,#2,124.0,144.0,147.0,150.0,140.0,135.0,134.0,133.0,124.0,117.0,116.0,120.0,117.0,105.0,90.0,91.0,83.0,80.0,81.0,87.0,86.0,98.0,85.0,97.0,93.0,87.0,120.0,156.0,112.0,#2,99.0,94.0,#2,104.0,#2,103.0,209.0,228.0,236.0,235.0,#2,232.0,215.0,206.0,216.0,228.0,233.0,226.0,211.0,199.0,169.0,102.0,80.0,77.0,74.0,68.0,60.0,56.0,78.0,70.0,53.0,163.0,207.0,208.0,215.0,214.0,216.0,201.0,218.0,212.0,215.0,177.0,188.0,204.0
170.0,185.0,161.0,93.0,75.0,103.0,153.0,147.0,115.0,111.0,102.0,137.0,192.0,180.0,152.0,115.0,123.0,143.0,146.0,133.0,146.0,171.0,163.0,135.0,143.0,126.0,122.0,141.0,129.0,119.0,159.0,166.0,154.0,163.0,167.0,146.0,99.0,162.0,163.0,187.0,195.0,139.0,137.0,183.0,169.0,134.0,142.0,166.0,179.0,139.0,167.0,200.0,157.0,192.0,135.0,140.0,157.0,189.0,188.0,157.0,174.0,164.0,177.0,195.0,#2,209.0,220.0,223.0,222.0,221.0,246.0,117.0,110.0,102.0,101.0,117.0,105.0,113.0,96.0,87.0,113.0,130.0,136.0,149.0,144.0,143.0,131.0,133.0,120.0,125.0,123.0,112.0,116.0,120.0,103.0,87.0,85.0,90.0,#2,86.0,88.0,73.0,77.0,76.0,84.0,85.0,90.0,#2,94.0,166.0,140.0,102.0,97.0,100.0,97.0,96.0,88.0,102.0,150.0,199.0,233.0,231.0,#2,227.0,207.0,218.0,236.0,240.0,234.0,219.0,202.0,213.0,182.0,165.0,132.0,#2,109.0,111.0,101.0,65.0,79.0,#2,69.0,178.0,209.0,222.0,209.0,206.0,215.0,190.0,182.0,142.0,155.0,181.0,196.0,175.0
