128.0,131.0,117.0,113.0,158.0,154.0,141.0,159.0,174.0,156.0,115.0,105.0,110.0,154.0,56.0,61.0,53.0,181.0,168.0,124.0,109.0,107.0,112.0,148.0,159.0,121.0,191.0,177.0,90.0,117.0,146.0,127.0,133.0,#2,125.0,114.0,98.0,110.0,88.0,73.0,82.0,96.0,77.0,98.0,#2,95.0,119.0,106.0,114.0,111.0,128.0,112.0,88.0,121.0,113.0,140.0,119.0,127.0,97.0,111.0,98.0,97.0,108.0,136.0,145.0,85.0,161.0,62.0,84.0,82.0,83.0,84.0,100.0,119.0,134.0,142.0,152.0,156.0,143.0,111.0,101.0,100.0,98.0,138.0,113.0,122.0,113.0,79.0,86.0,71.0,112.0,99.0,112.0,97.0,77.0,#2,71.0,63.0,94.0,62.0,74.0,75.0,93.0,90.0,75.0,#2,61.0,89.0,98.0,137.0,67.0,30.0,196.0,14.0,41.0,79.0,91.0,47.0,96.0,103.0,104.0,90.0,79.0,111.0,201.0,214.0,201.0,197.0,191.0,172.0,137.0,94.0,75.0,48.0,64.0,47.0,55.0,69.0,63.0,72.0,67.0,87.0,76.0,84.0,86.0,66.0,42.0,55.0,42.0,69.0,60.0,57.0,45.0,50.0,46.0,60.0,54.0,#2,53.0,47.0,48.0,77.0,53.0,60.0,58.0,28.0,64.0,63.0
133.0,134.0,122.0,106.0,146.0,111.0,143.0,165.0,171.0,142.0,86.0,73.0,98.0,135.0,88.0,73.0,84.0,183.0,153.0,146.0,129.0,105.0,113.0,165.0,144.0,132.0,178.0,142.0,126.0,143.0,133.0,125.0,138.0,120.0,116.0,111.0,98.0,129.0,109.0,61.0,73.0,93.0,91.0,95.0,114.0,100.0,73.0,113.0,121.0,97.0,101.0,126.0,98.0,131.0,112.0,80.0,172.0,124.0,108.0,133.0,113.0,115.0,86.0,75.0,187.0,185.0,111.0,161.0,88.0,82.0,76.0,93.0,83.0,97.0,95.0,145.0,129.0,173.0,132.0,108.0,96.0,93.0,107.0,104.0,145.0,116.0,138.0,102.0,67.0,97.0,68.0,89.0,114.0,116.0,80.0,86.0,82.0,76.0,66.0,95.0,84.0,80.0,72.0,101.0,76.0,94.0,81.0,97.0,101.0,130.0,74.0,207.0,177.0,30.0,39.0,78.0,71.0,62.0,80.0,82.0,109.0,66.0,54.0,#3,28.0,24.0,17.0,21.0,20.0,#2,10.0,30.0,67.0,124.0,166.0,181.0,209.0,221.0,218.0,222.0,186.0,151.0,54.0,40.0,26.0,33.0,43.0,42.0,75.0,54.0,79.0,55.0,67.0,58.0,65.0,68.0,71.0,79.0,40.0,48.0,55.0,45.0,41.0,45.0,58.0,48.0,50.0
#2,134.0,139.0,108.0,120.0,147.0,119.0,157.0,165.0,134.0,64.0,56.0,96.0,111.0,121.0,86.0,136.0,168.0,137.0,117.0,130.0,101.0,127.0,129.0,89.0,165.0,180.0,138.0,130.0,104.0,87.0,150.0,136.0,120.0,113.0,112.0,103.0,134.0,122.0,92.0,83.0,50.0,97.0,109.0,88.0,132.0,112.0,124.0,130.0,137.0,#2,128.0,143.0,121.0,#2,106.0,113.0,117.0,129.0,132.0,133.0,134.0,120.0,109.0,186.0,188.0,165.0,117.0,99.0,67.0,47.0,62.0,73.0,105.0,90.0,102.0,149.0,124.0,142.0,102.0,94.0,103.0,90.0,103.0,76.0,167.0,137.0,128.0,110.0,93.0,99.0,78.0,68.0,94.0,69.0,75.0,#2,79.0,74.0,73.0,75.0,73.0,61.0,#2,85.0,74.0,90.0,105.0,90.0,116.0,231.0,185.0,177.0,83.0,28.0,80.0,57.0,34.0,84.0,94.0,101.0,66.0,47.0,26.0,21.0,23.0,30.0,26.0,31.0,29.0,34.0,36.0,38.0,42.0,45.0,#2,44.0,47.0,34.0,31.0,#2,28.0,23.0,166.0,205.0,208.0,247.0,255.0,233.0,222.0,179.0,151.0,120.0,104.0,64.0,28.0,33.0,61.0,58.0,61.0,60.0,43.0,78.0,58.0,52.0,48.0,57.0,48.0
146.0,115.0,114.0,104.0,115.0,157.0,48.0,185.0,139.0,117.0,54.0,49.0,91.0,110.0,143.0,68.0,179.0,150.0,126.0,115.0,92.0,#2,106.0,115.0,134.0,157.0,119.0,100.0,92.0,76.0,94.0,134.0,128.0,124.0,#2,101.0,114.0,139.0,115.0,101.0,89.0,116.0,85.0,95.0,85.0,108.0,113.0,103.0,131.0,121.0,110.0,132.0,#2,131.0,116.0,105.0,103.0,128.0,127.0,114.0,120.0,137.0,142.0,146.0,171.0,178.0,156.0,103.0,82.0,67.0,49.0,40.0,41.0,59.0,83.0,107.0,115.0,137.0,132.0,163.0,129.0,112.0,90.0,78.0,92.0,106.0,92.0,131.0,112.0,123.0,83.0,99.0,68.0,66.0,84.0,71.0,73.0,98.0,94.0,85.0,82.0,81.0,79.0,74.0,68.0,93.0,104.0,98.0,91.0,92.0,229.0,152.0,189.0,194.0,44.0,51.0,38.0,61.0,76.0,92.0,79.0,85.0,59.0,32.0,24.0,36.0,41.0,#2,31.0,26.0,35.0,#2,32.0,34.0,35.0,46.0,38.0,43.0,59.0,44.0,53.0,50.0,53.0,71.0,54.0,64.0,48.0,#2,44.0,66.0,65.0,113.0,150.0,145.0,189.0,205.0,230.0,229.0,146.0,29.0,12.0,36.0,62.0,53.0,41.0,61.0,49.0,47.0
108.0,105.0,109.0,119.0,106.0,139.0,124.0,172.0,131.0,78.0,52.0,47.0,95.0,105.0,145.0,88.0,177.0,137.0,111.0,152.0,97.0,#2,107.0,#2,139.0,118.0,98.0,62.0,67.0,73.0,115.0,#2,127.0,130.0,118.0,131.0,129.0,110.0,78.0,86.0,112.0,104.0,73.0,85.0,78.0,101.0,136.0,139.0,133.0,132.0,122.0,134.0,133.0,123.0,127.0,117.0,119.0,127.0,113.0,100.0,110.0,135.0,154.0,162.0,#2,166.0,125.0,66.0,96.0,87.0,73.0,56.0,40.0,55.0,76.0,96.0,120.0,127.0,133.0,134.0,137.0,114.0,129.0,48.0,79.0,82.0,120.0,72.0,99.0,103.0,105.0,97.0,100.0,73.0,55.0,71.0,77.0,64.0,73.0,99.0,68.0,67.0,59.0,60.0,65.0,95.0,121.0,76.0,82.0,76.0,160.0,186.0,144.0,215.0,46.0,33.0,26.0,55.0,96.0,117.0,106.0,60.0,56.0,57.0,21.0,32.0,41.0,43.0,44.0,38.0,42.0,39.0,45.0,41.0,42.0,48.0,43.0,55.0,56.0,47.0,51.0,53.0,49.0,54.0,50.0,51.0,57.0,56.0,54.0,61.0,88.0,74.0,114.0,124.0,108.0,99.0,97.0,126.0,77.0,149.0,207.0,221.0,183.0,186.0,197.0,#2,162.0,136.0
#2,115.0,100.0,89.0,102.0,123.0,168.0,156.0,122.0,46.0,#2,56.0,83.0,99.0,128.0,150.0,157.0,116.0,90.0,79.0,83.0,96.0,100.0,145.0,118.0,99.0,101.0,103.0,70.0,54.0,119.0,107.0,114.0,92.0,105.0,89.0,94.0,82.0,98.0,70.0,86.0,84.0,80.0,105.0,109.0,84.0,112.0,148.0,135.0,157.0,156.0,162.0,130.0,108.0,97.0,119.0,107.0,126.0,130.0,122.0,99.0,110.0,153.0,#2,156.0,130.0,93.0,77.0,86.0,96.0,95.0,65.0,62.0,59.0,62.0,111.0,121.0,108.0,#2,117.0,135.0,124.0,108.0,136.0,102.0,46.0,70.0,55.0,69.0,87.0,81.0,#2,112.0,68.0,97.0,79.0,65.0,63.0,51.0,#2,60.0,52.0,64.0,67.0,83.0,93.0,100.0,77.0,66.0,48.0,50.0,233.0,140.0,218.0,54.0,31.0,35.0,59.0,89.0,186.0,168.0,116.0,60.0,158.0,236.0,230.0,228.0,138.0,62.0,60.0,49.0,34.0,32.0,42.0,53.0,68.0,59.0,55.0,48.0,55.0,57.0,44.0,46.0,56.0,50.0,52.0,59.0,56.0,62.0,67.0,53.0,65.0,93.0,104.0,102.0,75.0,88.0,73.0,92.0,105.0,103.0,120.0,130.0,149.0,111.0,108.0,100.0,107.0
87.0,115.0,95.0,90.0,105.0,104.0,168.0,134.0,93.0,53.0,54.0,68.0,85.0,98.0,102.0,164.0,142.0,118.0,75.0,77.0,84.0,105.0,115.0,133.0,113.0,95.0,79.0,72.0,55.0,57.0,92.0,111.0,120.0,100.0,85.0,64.0,73.0,71.0,61.0,52.0,71.0,62.0,64.0,87.0,128.0,100.0,101.0,137.0,152.0,117.0,145.0,114.0,135.0,133.0,123.0,98.0,127.0,121.0,136.0,110.0,106.0,102.0,125.0,145.0,135.0,108.0,63.0,74.0,59.0,74.0,86.0,76.0,75.0,46.0,64.0,88.0,126.0,142.0,134.0,127.0,115.0,117.0,116.0,85.0,96.0,91.0,133.0,46.0,109.0,65.0,106.0,81.0,99.0,95.0,90.0,96.0,68.0,46.0,45.0,41.0,54.0,60.0,58.0,79.0,84.0,100.0,86.0,87.0,63.0,46.0,61.0,216.0,153.0,223.0,54.0,42.0,35.0,76.0,102.0,100.0,121.0,135.0,119.0,70.0,128.0,195.0,221.0,231.0,227.0,214.0,#2,223.0,215.0,201.0,161.0,73.0,49.0,54.0,62.0,63.0,66.0,59.0,55.0,45.0,46.0,48.0,47.0,55.0,61.0,62.0,109.0,103.0,101.0,91.0,89.0,93.0,60.0,56.0,63.0,61.0,72.0,60.0,56.0,#3,50.0,54.0,72.0
92.0,81.0,83.0,101.0,103.0,101.0,151.0,129.0,102.0,103.0,101.0,95.0,91.0,97.0,105.0,143.0,129.0,111.0,123.0,134.0,169.0,149.0,133.0,125.0,115.0,106.0,71.0,#2,60.0,51.0,120.0,119.0,151.0,136.0,68.0,67.0,78.0,65.0,39.0,62.0,94.0,90.0,118.0,103.0,114.0,94.0,98.0,111.0,108.0,130.0,126.0,113.0,129.0,108.0,124.0,109.0,125.0,146.0,202.0,136.0,115.0,136.0,114.0,112.0,103.0,95.0,35.0,52.0,#2,67.0,92.0,87.0,68.0,48.0,83.0,82.0,115.0,130.0,134.0,120.0,117.0,116.0,129.0,134.0,114.0,99.0,73.0,77.0,125.0,98.0,97.0,134.0,138.0,84.0,88.0,77.0,75.0,65.0,50.0,45.0,49.0,61.0,78.0,79.0,160.0,104.0,100.0,90.0,75.0,42.0,25.0,15.0,237.0,213.0,93.0,45.0,59.0,85.0,81.0,76.0,125.0,50.0,45.0,65.0,85.0,136.0,169.0,193.0,#2,184.0,185.0,186.0,#2,201.0,179.0,191.0,197.0,195.0,194.0,146.0,97.0,47.0,62.0,61.0,66.0,69.0,50.0,66.0,52.0,#2,56.0,64.0,61.0,59.0,64.0,67.0,63.0,74.0,59.0,#2,52.0,66.0,73.0,76.0,75.0,71.0,76.0,78.0
88.0,98.0,102.0,108.0,105.0,109.0,132.0,116.0,106.0,104.0,123.0,121.0,122.0,124.0,102.0,132.0,119.0,161.0,127.0,141.0,146.0,148.0,146.0,83.0,114.0,108.0,105.0,95.0,54.0,107.0,123.0,127.0,120.0,71.0,92.0,87.0,60.0,83.0,58.0,66.0,116.0,105.0,116.0,#2,89.0,113.0,82.0,134.0,131.0,122.0,118.0,124.0,85.0,109.0,101.0,89.0,177.0,179.0,187.0,144.0,140.0,106.0,88.0,85.0,70.0,49.0,45.0,49.0,100.0,127.0,86.0,91.0,93.0,45.0,107.0,119.0,116.0,#2,123.0,105.0,#2,143.0,114.0,132.0,119.0,105.0,108.0,119.0,88.0,121.0,90.0,67.0,146.0,106.0,78.0,68.0,85.0,78.0,62.0,55.0,62.0,80.0,88.0,68.0,160.0,108.0,92.0,97.0,60.0,43.0,38.0,74.0,36.0,251.0,163.0,63.0,68.0,81.0,82.0,30.0,34.0,40.0,59.0,63.0,74.0,117.0,90.0,172.0,151.0,163.0,162.0,155.0,166.0,167.0,184.0,179.0,192.0,232.0,240.0,218.0,197.0,205.0,208.0,187.0,134.0,50.0,57.0,66.0,70.0,67.0,72.0,65.0,63.0,51.0,49.0,#2,56.0,48.0,62.0,65.0,76.0,70.0,65.0,71.0,#2,63.0,72.0,73.0
109.0,118.0,109.0,106.0,124.0,103.0,118.0,135.0,127.0,119.0,124.0,126.0,123.0,109.0,106.0,128.0,145.0,124.0,130.0,143.0,146.0,140.0,125.0,191.0,91.0,120.0,128.0,93.0,72.0,76.0,130.0,107.0,110.0,60.0,71.0,65.0,73.0,52.0,76.0,106.0,101.0,131.0,76.0,113.0,98.0,81.0,119.0,106.0,87.0,108.0,126.0,130.0,102.0,115.0,124.0,225.0,183.0,185.0,172.0,164.0,161.0,127.0,124.0,60.0,52.0,43.0,56.0,69.0,62.0,158.0,105.0,65.0,83.0,64.0,81.0,130.0,115.0,135.0,133.0,130.0,149.0,123.0,104.0,101.0,115.0,113.0,84.0,125.0,66.0,101.0,107.0,126.0,102.0,142.0,101.0,69.0,51.0,35.0,43.0,57.0,69.0,83.0,84.0,90.0,88.0,84.0,85.0,53.0,38.0,35.0,43.0,71.0,66.0,36.0,44.0,63.0,74.0,90.0,78.0,83.0,88.0,123.0,126.0,58.0,91.0,94.0,88.0,82.0,134.0,126.0,125.0,128.0,117.0,151.0,133.0,134.0,135.0,137.0,150.0,122.0,169.0,186.0,192.0,198.0,197.0,206.0,177.0,131.0,77.0,74.0,69.0,78.0,75.0,71.0,75.0,76.0,74.0,64.0,#2,74.0,69.0,62.0,61.0,64.0,61.0,62.0,#2,58.0
160.0,148.0,159.0,161.0,170.0,106.0,110.0,157.0,160.0,171.0,160.0,159.0,152.0,173.0,115.0,109.0,146.0,135.0,145.0,150.0,139.0,132.0,125.0,83.0,180.0,164.0,153.0,95.0,72.0,89.0,114.0,122.0,92.0,83.0,86.0,81.0,#2,87.0,126.0,195.0,174.0,139.0,110.0,115.0,83.0,110.0,133.0,120.0,92.0,91.0,123.0,132.0,103.0,119.0,131.0,102.0,149.0,212.0,176.0,166.0,146.0,136.0,112.0,106.0,38.0,37.0,50.0,63.0,55.0,88.0,144.0,90.0,#2,81.0,104.0,124.0,125.0,126.0,135.0,83.0,76.0,137.0,108.0,71.0,68.0,101.0,128.0,115.0,158.0,57.0,116.0,113.0,111.0,102.0,109.0,69.0,68.0,54.0,53.0,73.0,89.0,75.0,77.0,90.0,89.0,64.0,68.0,47.0,35.0,37.0,36.0,63.0,54.0,61.0,74.0,59.0,70.0,93.0,75.0,76.0,74.0,72.0,65.0,38.0,81.0,86.0,76.0,83.0,113.0,146.0,153.0,118.0,127.0,106.0,109.0,107.0,121.0,122.0,127.0,173.0,170.0,165.0,142.0,157.0,160.0,186.0,162.0,163.0,185.0,201.0,200.0,175.0,137.0,97.0,62.0,66.0,76.0,73.0,84.0,75.0,70.0,64.0,69.0,65.0,64.0,73.0,70.0,62.0
146.0,139.0,148.0,128.0,164.0,128.0,102.0,127.0,176.0,173.0,162.0,159.0,165.0,167.0,122.0,104.0,147.0,162.0,165.0,145.0,148.0,141.0,136.0,150.0,176.0,168.0,163.0,115.0,105.0,101.0,124.0,115.0,95.0,100.0,81.0,83.0,92.0,87.0,166.0,186.0,181.0,143.0,108.0,101.0,118.0,91.0,142.0,124.0,99.0,191.0,198.0,119.0,#2,124.0,116.0,109.0,126.0,120.0,161.0,131.0,126.0,100.0,109.0,97.0,71.0,42.0,46.0,51.0,55.0,87.0,135.0,109.0,78.0,77.0,131.0,122.0,130.0,144.0,130.0,76.0,72.0,83.0,119.0,114.0,73.0,96.0,130.0,148.0,138.0,117.0,130.0,124.0,113.0,99.0,80.0,91.0,62.0,#3,64.0,87.0,85.0,77.0,75.0,82.0,68.0,54.0,46.0,34.0,37.0,72.0,64.0,71.0,67.0,#2,55.0,83.0,76.0,69.0,63.0,61.0,46.0,45.0,35.0,58.0,73.0,72.0,90.0,100.0,88.0,131.0,145.0,140.0,#2,154.0,128.0,135.0,117.0,125.0,101.0,94.0,98.0,120.0,135.0,157.0,141.0,169.0,202.0,207.0,212.0,215.0,214.0,199.0,195.0,200.0,198.0,177.0,167.0,93.0,78.0,86.0,76.0,83.0,76.0,79.0,69.0,66.0,59.0
166.0,186.0,189.0,190.0,166.0,116.0,103.0,113.0,162.0,160.0,157.0,158.0,160.0,164.0,131.0,96.0,126.0,164.0,161.0,140.0,132.0,115.0,143.0,174.0,169.0,171.0,156.0,132.0,103.0,115.0,111.0,123.0,104.0,91.0,85.0,73.0,131.0,132.0,163.0,173.0,181.0,154.0,91.0,117.0,118.0,119.0,138.0,150.0,102.0,113.0,121.0,120.0,134.0,108.0,95.0,138.0,132.0,113.0,131.0,119.0,125.0,122.0,88.0,83.0,64.0,55.0,54.0,70.0,60.0,65.0,138.0,82.0,73.0,64.0,94.0,99.0,117.0,140.0,133.0,134.0,74.0,82.0,99.0,110.0,99.0,80.0,111.0,119.0,124.0,114.0,149.0,136.0,123.0,79.0,116.0,86.0,65.0,69.0,65.0,68.0,75.0,100.0,88.0,85.0,78.0,63.0,34.0,39.0,44.0,49.0,#2,76.0,75.0,64.0,66.0,65.0,67.0,62.0,43.0,37.0,25.0,45.0,70.0,62.0,67.0,91.0,87.0,70.0,99.0,112.0,132.0,125.0,133.0,125.0,114.0,127.0,129.0,132.0,152.0,143.0,132.0,133.0,121.0,120.0,124.0,139.0,143.0,166.0,163.0,183.0,168.0,#2,199.0,215.0,217.0,220.0,212.0,203.0,198.0,212.0,203.0,191.0,185.0,82.0,#2,65.0,77.0,76.0
179.0,194.0,183.0,178.0,158.0,97.0,98.0,115.0,168.0,172.0,166.0,178.0,161.0,155.0,118.0,101.0,117.0,167.0,143.0,129.0,107.0,121.0,124.0,146.0,163.0,170.0,153.0,126.0,89.0,103.0,107.0,87.0,86.0,108.0,55.0,126.0,161.0,129.0,154.0,121.0,143.0,#2,132.0,130.0,119.0,152.0,141.0,153.0,139.0,118.0,126.0,138.0,#2,111.0,135.0,109.0,164.0,181.0,133.0,127.0,153.0,88.0,93.0,84.0,53.0,37.0,55.0,58.0,54.0,75.0,95.0,110.0,114.0,89.0,84.0,133.0,151.0,99.0,101.0,117.0,83.0,95.0,64.0,97.0,135.0,70.0,82.0,133.0,#2,132.0,130.0,143.0,161.0,126.0,88.0,116.0,73.0,81.0,64.0,70.0,67.0,101.0,86.0,61.0,77.0,62.0,56.0,41.0,34.0,52.0,91.0,108.0,74.0,78.0,63.0,66.0,60.0,58.0,42.0,40.0,66.0,63.0,72.0,77.0,69.0,74.0,72.0,91.0,60.0,101.0,70.0,119.0,134.0,127.0,119.0,109.0,116.0,117.0,118.0,127.0,126.0,137.0,142.0,140.0,163.0,173.0,172.0,156.0,#2,161.0,143.0,146.0,165.0,173.0,180.0,202.0,192.0,167.0,169.0,160.0,185.0,196.0,189.0,196.0,190.0,197.0,198.0,161.0
149.0,185.0,183.0,168.0,142.0,133.0,121.0,94.0,118.0,160.0,170.0,156.0,163.0,140.0,122.0,107.0,102.0,154.0,144.0,124.0,113.0,100.0,107.0,125.0,142.0,151.0,148.0,128.0,108.0,120.0,137.0,75.0,78.0,56.0,107.0,157.0,142.0,136.0,131.0,121.0,151.0,128.0,118.0,119.0,111.0,130.0,156.0,121.0,133.0,122.0,108.0,198.0,177.0,115.0,106.0,182.0,170.0,185.0,192.0,120.0,123.0,139.0,105.0,89.0,28.0,44.0,53.0,41.0,51.0,73.0,118.0,100.0,92.0,81.0,72.0,66.0,76.0,70.0,#2,74.0,101.0,90.0,94.0,104.0,109.0,115.0,97.0,104.0,#2,123.0,126.0,144.0,110.0,145.0,108.0,105.0,76.0,69.0,#2,80.0,69.0,77.0,94.0,80.0,76.0,67.0,60.0,49.0,61.0,76.0,84.0,108.0,80.0,68.0,69.0,82.0,65.0,56.0,53.0,62.0,66.0,61.0,72.0,76.0,90.0,91.0,83.0,101.0,105.0,81.0,114.0,134.0,144.0,150.0,133.0,146.0,99.0,107.0,97.0,99.0,108.0,115.0,110.0,117.0,119.0,130.0,#2,129.0,135.0,150.0,158.0,167.0,159.0,155.0,161.0,167.0,156.0,165.0,164.0,174.0,173.0,171.0,174.0,169.0,192.0,199.0,203.0,211.0
127.0,174.0,177.0,156.0,114.0,181.0,158.0,96.0,85.0,174.0,158.0,170.0,155.0,126.0,144.0,136.0,101.0,126.0,136.0,101.0,90.0,75.0,106.0,115.0,119.0,131.0,133.0,119.0,#2,112.0,86.0,84.0,60.0,47.0,157.0,169.0,157.0,120.0,101.0,115.0,135.0,114.0,80.0,124.0,80.0,115.0,128.0,129.0,125.0,99.0,141.0,113.0,173.0,186.0,117.0,178.0,130.0,145.0,152.0,133.0,87.0,95.0,102.0,85.0,50.0,42.0,60.0,#2,49.0,79.0,129.0,102.0,86.0,131.0,121.0,51.0,107.0,134.0,78.0,71.0,127.0,97.0,80.0,73.0,100.0,115.0,118.0,47.0,146.0,119.0,106.0,142.0,132.0,96.0,121.0,82.0,116.0,79.0,86.0,83.0,79.0,87.0,88.0,95.0,64.0,67.0,61.0,59.0,68.0,#2,89.0,75.0,90.0,67.0,72.0,73.0,62.0,53.0,69.0,95.0,84.0,91.0,100.0,80.0,97.0,78.0,103.0,115.0,128.0,95.0,106.0,97.0,136.0,122.0,137.0,125.0,140.0,119.0,138.0,#2,105.0,109.0,103.0,106.0,113.0,94.0,87.0,93.0,114.0,136.0,#2,130.0,141.0,158.0,149.0,159.0,163.0,154.0,139.0,142.0,147.0,170.0,160.0,158.0,147.0,136.0,139.0,164.0
106.0,164.0,156.0,150.0,106.0,#2,164.0,101.0,88.0,163.0,161.0,165.0,161.0,108.0,158.0,155.0,93.0,124.0,111.0,106.0,62.0,46.0,84.0,102.0,108.0,123.0,85.0,90.0,67.0,100.0,116.0,112.0,78.0,76.0,162.0,152.0,123.0,121.0,113.0,97.0,104.0,79.0,74.0,96.0,75.0,98.0,109.0,110.0,136.0,154.0,110.0,134.0,76.0,95.0,140.0,116.0,123.0,122.0,137.0,147.0,159.0,115.0,97.0,100.0,47.0,44.0,67.0,44.0,56.0,81.0,114.0,144.0,78.0,96.0,55.0,69.0,106.0,84.0,67.0,73.0,90.0,83.0,117.0,78.0,82.0,76.0,109.0,88.0,104.0,139.0,118.0,94.0,131.0,142.0,133.0,84.0,104.0,71.0,94.0,100.0,82.0,99.0,94.0,74.0,63.0,69.0,58.0,59.0,81.0,97.0,98.0,81.0,#2,71.0,69.0,52.0,53.0,89.0,83.0,92.0,91.0,85.0,98.0,96.0,102.0,91.0,112.0,125.0,114.0,112.0,92.0,106.0,87.0,123.0,117.0,133.0,127.0,130.0,133.0,147.0,135.0,121.0,96.0,116.0,104.0,112.0,109.0,108.0,115.0,99.0,104.0,98.0,#2,107.0,140.0,132.0,131.0,144.0,134.0,143.0,#2,151.0,145.0,136.0,139.0,164.0,165.0,155.0
107.0,165.0,152.0,132.0,79.0,150.0,170.0,99.0,102.0,145.0,155.0,154.0,138.0,111.0,148.0,178.0,105.0,127.0,96.0,100.0,73.0,63.0,55.0,73.0,79.0,72.0,73.0,67.0,115.0,135.0,125.0,73.0,83.0,67.0,101.0,114.0,122.0,91.0,80.0,57.0,73.0,51.0,47.0,56.0,80.0,89.0,107.0,91.0,111.0,143.0,#2,128.0,129.0,137.0,72.0,99.0,117.0,111.0,144.0,111.0,109.0,110.0,100.0,70.0,41.0,59.0,60.0,42.0,48.0,54.0,75.0,136.0,84.0,152.0,138.0,#2,69.0,64.0,56.0,79.0,110.0,121.0,100.0,71.0,86.0,62.0,117.0,60.0,72.0,111.0,122.0,112.0,131.0,142.0,148.0,129.0,113.0,103.0,87.0,106.0,89.0,86.0,117.0,79.0,81.0,51.0,53.0,84.0,80.0,99.0,79.0,80.0,64.0,66.0,64.0,77.0,73.0,92.0,112.0,99.0,96.0,88.0,103.0,106.0,101.0,99.0,91.0,99.0,103.0,134.0,103.0,98.0,100.0,111.0,116.0,134.0,128.0,116.0,137.0,#2,158.0,139.0,140.0,137.0,123.0,108.0,104.0,80.0,76.0,106.0,121.0,134.0,96.0,106.0,86.0,98.0,64.0,84.0,114.0,118.0,114.0,121.0,137.0,154.0,149.0,138.0,135.0,155.0
92.0,141.0,157.0,92.0,158.0,156.0,154.0,118.0,103.0,111.0,172.0,160.0,106.0,166.0,153.0,141.0,109.0,106.0,100.0,80.0,73.0,82.0,60.0,59.0,70.0,#2,63.0,70.0,135.0,138.0,120.0,92.0,116.0,75.0,78.0,86.0,79.0,71.0,63.0,50.0,44.0,23.0,44.0,61.0,63.0,67.0,84.0,90.0,117.0,#2,128.0,111.0,149.0,142.0,149.0,119.0,70.0,91.0,88.0,105.0,90.0,95.0,84.0,57.0,44.0,65.0,72.0,29.0,35.0,72.0,67.0,110.0,120.0,106.0,93.0,70.0,102.0,96.0,75.0,61.0,93.0,129.0,118.0,83.0,94.0,121.0,103.0,#2,65.0,90.0,98.0,124.0,119.0,118.0,134.0,128.0,117.0,72.0,88.0,71.0,85.0,94.0,98.0,#2,80.0,75.0,58.0,72.0,77.0,67.0,82.0,72.0,66.0,50.0,49.0,72.0,68.0,71.0,76.0,95.0,83.0,102.0,113.0,106.0,100.0,110.0,120.0,107.0,109.0,93.0,105.0,102.0,106.0,146.0,127.0,87.0,74.0,112.0,114.0,108.0,112.0,104.0,133.0,111.0,139.0,146.0,111.0,136.0,149.0,115.0,100.0,95.0,83.0,95.0,104.0,95.0,115.0,104.0,109.0,91.0,97.0,108.0,99.0,92.0,98.0,#2,102.0,90.0
101.0,114.0,143.0,110.0,189.0,177.0,110.0,117.0,94.0,108.0,162.0,149.0,74.0,218.0,178.0,174.0,153.0,106.0,116.0,113.0,91.0,79.0,75.0,67.0,68.0,60.0,63.0,70.0,106.0,148.0,91.0,82.0,93.0,73.0,61.0,73.0,70.0,66.0,76.0,55.0,56.0,23.0,41.0,54.0,65.0,93.0,94.0,103.0,119.0,123.0,148.0,141.0,147.0,151.0,145.0,148.0,105.0,70.0,87.0,86.0,93.0,88.0,67.0,44.0,47.0,72.0,74.0,39.0,47.0,52.0,93.0,154.0,134.0,96.0,101.0,121.0,79.0,87.0,70.0,82.0,94.0,76.0,99.0,53.0,80.0,96.0,115.0,89.0,71.0,105.0,95.0,81.0,100.0,126.0,145.0,158.0,120.0,117.0,86.0,85.0,83.0,72.0,93.0,#2,64.0,71.0,62.0,93.0,78.0,82.0,76.0,66.0,80.0,66.0,49.0,48.0,66.0,89.0,75.0,108.0,104.0,99.0,101.0,96.0,111.0,103.0,104.0,90.0,96.0,94.0,97.0,90.0,86.0,111.0,139.0,108.0,109.0,112.0,103.0,94.0,103.0,65.0,85.0,107.0,116.0,#2,112.0,#2,95.0,119.0,103.0,118.0,101.0,122.0,107.0,109.0,78.0,79.0,66.0,71.0,61.0,76.0,86.0,89.0,93.0,73.0,95.0,93.0
