82.0,74.0,98.0,119.0,100.0,121.0,59.0,9.0,32.0,107.0,103.0,89.0,79.0,58.0,82.0,84.0,153.0,83.0,113.0,99.0,74.0,68.0,70.0,46.0,98.0,153.0,220.0,76.0,131.0,158.0,140.0,122.0,184.0,103.0,4.0,30.0,#2,0.0,77.0,92.0,168.0,121.0,176.0,154.0,121.0,164.0,116.0,195.0,194.0,193.0,190.0,166.0,#2,116.0,126.0,133.0,152.0,107.0,122.0,50.0,183.0,167.0,196.0,109.0,93.0,210.0,129.0,114.0,80.0,158.0,46.0,19.0,5.0,64.0,100.0,113.0,116.0,55.0,6.0,#2,0.0,80.0,41.0,37.0,23.0,71.0,134.0,147.0,158.0,128.0,123.0,173.0,164.0,149.0,176.0,163.0,147.0,128.0,139.0,97.0,113.0,86.0,84.0,68.0,100.0,87.0,124.0,149.0,146.0,120.0,136.0,133.0,105.0,85.0,106.0,60.0,143.0,167.0,50.0,68.0,57.0
13.0,45.0,0.0,43.0,72.0,35.0,46.0,61.0,63.0,76.0,90.0,75.0,80.0,76.0,49.0,5.0,4.0,0.0,74.0,18.0,7.0,85.0,103.0,125.0,73.0,0.0,160.0,45.0,58.0,17.0,184.0,52.0,69.0,230.0,237.0,136.0,87.0,53.0,117.0,143.0,103.0,164.0,149.0,125.0,113.0,63.0,39.0,42.0,59.0,34.0,75.0,129.0,171.0,160.0,167.0,212.0,193.0,202.0,174.0,150.0,159.0,141.0,173.0,160.0,134.0,160.0,194.0,141.0,89.0,21.0,115.0,73.0,10.0,85.0,101.0,105.0,69.0,44.0,0.0,5.0,7.0,4.0,35.0,116.0,64.0,94.0,137.0,162.0,196.0,177.0,126.0,100.0,143.0,136.0,162.0,137.0,138.0,208.0,143.0,158.0,188.0,208.0,212.0,204.0,185.0,172.0,119.0,133.0,#2,173.0,140.0,1.0,53.0,92.0,84.0,121.0,117.0,109.0,1.0,86.0,25.0
42.0,61.0,56.0,44.0,12.0,17.0,11.0,1.0,21.0,46.0,18.0,31.0,41.0,59.0,37.0,79.0,57.0,50.0,12.0,50.0,91.0,66.0,73.0,65.0,82.0,139.0,47.0,28.0,105.0,70.0,122.0,217.0,221.0,36.0,126.0,220.0,184.0,150.0,95.0,155.0,93.0,162.0,126.0,86.0,80.0,75.0,13.0,2.0,108.0,153.0,120.0,117.0,0.0,68.0,118.0,39.0,74.0,30.0,95.0,159.0,107.0,164.0,45.0,126.0,137.0,217.0,170.0,108.0,126.0,28.0,15.0,0.0,21.0,72.0,85.0,97.0,42.0,56.0,72.0,90.0,18.0,126.0,80.0,213.0,232.0,236.0,226.0,215.0,175.0,100.0,34.0,139.0,105.0,75.0,21.0,0.0,121.0,114.0,52.0,47.0,44.0,172.0,147.0,84.0,151.0,96.0,89.0,69.0,124.0,99.0,199.0,121.0,#2,0.0,24.0,17.0,59.0,41.0,9.0,5.0,36.0
24.0,76.0,24.0,22.0,37.0,31.0,25.0,44.0,5.0,47.0,#2,78.0,68.0,100.0,90.0,9.0,13.0,74.0,20.0,59.0,109.0,59.0,143.0,129.0,90.0,97.0,6.0,60.0,72.0,50.0,25.0,80.0,120.0,109.0,208.0,200.0,159.0,198.0,146.0,143.0,79.0,184.0,155.0,50.0,22.0,47.0,20.0,5.0,39.0,112.0,66.0,78.0,113.0,224.0,96.0,164.0,149.0,144.0,155.0,91.0,121.0,166.0,130.0,84.0,104.0,224.0,5.0,220.0,61.0,78.0,2.0,13.0,24.0,65.0,68.0,56.0,46.0,0.0,142.0,218.0,216.0,232.0,153.0,127.0,81.0,153.0,51.0,97.0,125.0,139.0,219.0,106.0,121.0,170.0,8.0,28.0,115.0,127.0,6.0,1.0,132.0,58.0,154.0,172.0,94.0,166.0,109.0,43.0,23.0,7.0,6.0,124.0,164.0,12.0,189.0,45.0,0.0,7.0,6.0,53.0,92.0
55.0,40.0,0.0,92.0,155.0,78.0,41.0,63.0,88.0,20.0,32.0,91.0,94.0,31.0,28.0,16.0,14.0,108.0,88.0,33.0,59.0,118.0,142.0,75.0,78.0,96.0,37.0,28.0,58.0,23.0,40.0,73.0,93.0,13.0,114.0,183.0,188.0,202.0,97.0,155.0,164.0,89.0,13.0,2.0,42.0,39.0,35.0,20.0,15.0,1.0,0.0,134.0,66.0,153.0,167.0,118.0,205.0,32.0,138.0,112.0,205.0,95.0,115.0,132.0,85.0,195.0,2.0,136.0,211.0,94.0,23.0,12.0,9.0,18.0,43.0,36.0,9.0,0.0,145.0,0.0,38.0,60.0,54.0,29.0,130.0,78.0,107.0,73.0,138.0,147.0,71.0,89.0,172.0,99.0,129.0,146.0,168.0,152.0,188.0,92.0,29.0,41.0,92.0,146.0,143.0,77.0,66.0,128.0,164.0,180.0,61.0,65.0,36.0,147.0,198.0,0.0,23.0,#2,9.0,7.0,35.0
54.0,35.0,41.0,94.0,63.0,78.0,127.0,111.0,67.0,77.0,101.0,73.0,45.0,100.0,42.0,43.0,132.0,82.0,69.0,105.0,134.0,126.0,145.0,117.0,72.0,8.0,168.0,1.0,40.0,59.0,0.0,94.0,51.0,35.0,94.0,85.0,152.0,159.0,39.0,160.0,151.0,192.0,131.0,66.0,45.0,51.0,#2,41.0,17.0,8.0,44.0,121.0,144.0,129.0,103.0,105.0,108.0,229.0,213.0,173.0,66.0,70.0,79.0,54.0,180.0,177.0,17.0,131.0,76.0,121.0,61.0,30.0,21.0,12.0,#2,3.0,25.0,124.0,33.0,4.0,34.0,3.0,64.0,125.0,0.0,78.0,116.0,164.0,0.0,43.0,52.0,69.0,120.0,108.0,105.0,135.0,93.0,185.0,95.0,88.0,70.0,130.0,113.0,197.0,158.0,163.0,149.0,116.0,37.0,0.0,68.0,93.0,130.0,120.0,121.0,134.0,98.0,86.0,51.0,33.0,57.0
0.0,56.0,62.0,121.0,158.0,181.0,193.0,140.0,55.0,61.0,60.0,18.0,84.0,68.0,125.0,10.0,113.0,68.0,54.0,46.0,113.0,46.0,#2,124.0,35.0,22.0,86.0,15.0,42.0,82.0,151.0,137.0,0.0,87.0,62.0,151.0,154.0,91.0,158.0,155.0,186.0,207.0,206.0,217.0,140.0,8.0,44.0,14.0,0.0,127.0,78.0,141.0,113.0,114.0,88.0,140.0,115.0,113.0,172.0,226.0,250.0,196.0,110.0,164.0,151.0,162.0,6.0,214.0,56.0,47.0,160.0,63.0,35.0,17.0,12.0,0.0,106.0,184.0,156.0,196.0,165.0,204.0,167.0,111.0,136.0,167.0,7.0,130.0,51.0,46.0,19.0,67.0,11.0,38.0,122.0,150.0,97.0,107.0,63.0,129.0,103.0,70.0,12.0,226.0,107.0,94.0,73.0,110.0,59.0,50.0,38.0,151.0,157.0,74.0,115.0,67.0,117.0,92.0,98.0,58.0,79.0
98.0,156.0,113.0,63.0,113.0,15.0,49.0,57.0,66.0,12.0,10.0,40.0,80.0,73.0,72.0,99.0,65.0,79.0,66.0,99.0,38.0,80.0,30.0,81.0,53.0,26.0,60.0,118.0,57.0,127.0,74.0,126.0,129.0,102.0,114.0,161.0,104.0,150.0,163.0,110.0,107.0,168.0,206.0,226.0,177.0,179.0,164.0,107.0,153.0,146.0,156.0,125.0,149.0,83.0,86.0,80.0,89.0,60.0,143.0,110.0,208.0,219.0,200.0,116.0,126.0,146.0,83.0,211.0,107.0,129.0,157.0,169.0,88.0,9.0,5.0,9.0,80.0,141.0,114.0,78.0,102.0,115.0,65.0,101.0,133.0,126.0,81.0,34.0,124.0,113.0,55.0,18.0,45.0,25.0,69.0,151.0,61.0,21.0,36.0,35.0,201.0,16.0,6.0,215.0,76.0,112.0,8.0,25.0,8.0,75.0,5.0,155.0,135.0,83.0,16.0,114.0,59.0,111.0,104.0,109.0,134.0
49.0,11.0,20.0,#2,0.0,92.0,83.0,68.0,8.0,34.0,9.0,19.0,76.0,82.0,84.0,75.0,88.0,29.0,32.0,81.0,32.0,62.0,82.0,13.0,76.0,89.0,98.0,125.0,73.0,44.0,10.0,48.0,35.0,90.0,7.0,225.0,67.0,100.0,88.0,106.0,16.0,48.0,115.0,174.0,204.0,196.0,156.0,145.0,135.0,81.0,153.0,139.0,224.0,162.0,90.0,101.0,69.0,112.0,176.0,183.0,102.0,133.0,111.0,201.0,91.0,139.0,135.0,203.0,0.0,163.0,113.0,190.0,206.0,168.0,139.0,154.0,19.0,101.0,39.0,79.0,69.0,163.0,106.0,116.0,147.0,76.0,42.0,106.0,61.0,100.0,47.0,78.0,82.0,15.0,144.0,8.0,48.0,44.0,35.0,166.0,11.0,73.0,21.0,154.0,137.0,94.0,43.0,105.0,3.0,61.0,0.0,168.0,89.0,67.0,19.0,17.0,13.0,116.0,73.0,80.0,73.0
35.0,3.0,0.0,100.0,95.0,59.0,57.0,29.0,68.0,0.0,25.0,113.0,35.0,80.0,62.0,82.0,55.0,16.0,30.0,45.0,36.0,51.0,50.0,53.0,1.0,95.0,14.0,112.0,60.0,36.0,122.0,1.0,0.0,93.0,142.0,136.0,49.0,175.0,112.0,104.0,111.0,104.0,149.0,116.0,118.0,184.0,150.0,19.0,76.0,116.0,140.0,88.0,218.0,175.0,110.0,2.0,136.0,5.0,155.0,122.0,53.0,108.0,137.0,117.0,66.0,169.0,148.0,172.0,139.0,120.0,163.0,192.0,220.0,197.0,166.0,206.0,108.0,125.0,150.0,105.0,154.0,3.0,105.0,164.0,142.0,132.0,172.0,98.0,72.0,66.0,106.0,127.0,109.0,95.0,31.0,25.0,138.0,69.0,9.0,48.0,39.0,63.0,7.0,59.0,195.0,73.0,80.0,98.0,133.0,112.0,86.0,161.0,60.0,56.0,55.0,9.0,47.0,108.0,29.0,87.0,102.0
33.0,29.0,56.0,48.0,92.0,19.0,9.0,21.0,41.0,58.0,86.0,41.0,113.0,31.0,107.0,142.0,55.0,8.0,57.0,126.0,42.0,35.0,25.0,50.0,131.0,20.0,86.0,122.0,88.0,10.0,49.0,108.0,85.0,109.0,63.0,134.0,113.0,115.0,92.0,33.0,28.0,41.0,86.0,60.0,129.0,201.0,137.0,5.0,69.0,0.0,11.0,142.0,149.0,111.0,208.0,141.0,115.0,140.0,113.0,170.0,80.0,120.0,71.0,196.0,87.0,8.0,172.0,177.0,69.0,138.0,122.0,66.0,231.0,209.0,150.0,187.0,159.0,138.0,231.0,217.0,181.0,113.0,138.0,121.0,129.0,164.0,146.0,145.0,142.0,117.0,#2,96.0,114.0,121.0,80.0,133.0,159.0,149.0,131.0,129.0,61.0,6.0,4.0,6.0,220.0,7.0,72.0,120.0,144.0,89.0,95.0,158.0,38.0,46.0,12.0,72.0,25.0,46.0,37.0,145.0,51.0
113.0,121.0,120.0,95.0,46.0,35.0,121.0,79.0,101.0,41.0,160.0,81.0,48.0,47.0,11.0,61.0,74.0,122.0,7.0,52.0,10.0,28.0,25.0,20.0,53.0,130.0,40.0,70.0,84.0,16.0,40.0,68.0,109.0,89.0,87.0,40.0,111.0,98.0,101.0,117.0,33.0,43.0,156.0,63.0,118.0,106.0,216.0,6.0,11.0,56.0,215.0,200.0,74.0,135.0,123.0,92.0,90.0,76.0,135.0,100.0,167.0,196.0,227.0,127.0,117.0,95.0,197.0,180.0,35.0,31.0,167.0,164.0,135.0,91.0,80.0,49.0,120.0,#2,0.0,142.0,161.0,131.0,76.0,112.0,72.0,118.0,157.0,132.0,118.0,106.0,80.0,24.0,97.0,116.0,173.0,79.0,57.0,160.0,114.0,2.0,70.0,48.0,#2,0.0,194.0,53.0,81.0,101.0,66.0,52.0,138.0,151.0,74.0,156.0,34.0,0.0,96.0,98.0,76.0,71.0,114.0
12.0,4.0,42.0,62.0,92.0,45.0,32.0,66.0,59.0,54.0,154.0,84.0,43.0,83.0,0.0,158.0,84.0,37.0,47.0,6.0,77.0,2.0,66.0,81.0,16.0,102.0,112.0,34.0,127.0,11.0,1.0,95.0,102.0,136.0,90.0,72.0,150.0,89.0,132.0,91.0,55.0,47.0,142.0,121.0,159.0,83.0,192.0,86.0,44.0,80.0,101.0,191.0,99.0,180.0,101.0,151.0,88.0,103.0,57.0,87.0,108.0,212.0,127.0,133.0,22.0,188.0,170.0,186.0,9.0,111.0,135.0,199.0,52.0,81.0,160.0,145.0,140.0,108.0,197.0,118.0,38.0,141.0,123.0,130.0,124.0,169.0,12.0,176.0,145.0,156.0,161.0,158.0,137.0,75.0,109.0,20.0,123.0,158.0,188.0,211.0,206.0,152.0,52.0,25.0,131.0,121.0,69.0,106.0,30.0,8.0,149.0,107.0,15.0,18.0,3.0,0.0,96.0,78.0,79.0,58.0,39.0
37.0,102.0,168.0,63.0,55.0,86.0,89.0,30.0,95.0,59.0,24.0,91.0,101.0,56.0,81.0,47.0,58.0,27.0,0.0,56.0,18.0,0.0,44.0,34.0,36.0,97.0,105.0,52.0,133.0,94.0,21.0,58.0,1.0,141.0,37.0,71.0,98.0,113.0,85.0,73.0,111.0,58.0,182.0,107.0,143.0,54.0,132.0,86.0,92.0,#2,163.0,170.0,96.0,1.0,179.0,234.0,137.0,118.0,19.0,106.0,92.0,105.0,125.0,90.0,141.0,150.0,187.0,165.0,0.0,50.0,107.0,132.0,232.0,213.0,171.0,160.0,133.0,102.0,11.0,116.0,113.0,#2,130.0,124.0,153.0,105.0,169.0,137.0,164.0,189.0,206.0,209.0,212.0,222.0,228.0,223.0,201.0,173.0,182.0,29.0,124.0,150.0,61.0,113.0,120.0,201.0,117.0,83.0,79.0,116.0,174.0,54.0,1.0,138.0,18.0,28.0,48.0,67.0,15.0,107.0,174.0
42.0,67.0,18.0,4.0,53.0,86.0,122.0,119.0,40.0,38.0,28.0,67.0,116.0,31.0,121.0,53.0,11.0,47.0,92.0,67.0,0.0,88.0,0.0,56.0,78.0,106.0,93.0,110.0,156.0,41.0,25.0,47.0,30.0,48.0,44.0,31.0,91.0,53.0,47.0,50.0,100.0,181.0,157.0,187.0,55.0,176.0,185.0,201.0,184.0,172.0,149.0,58.0,129.0,6.0,103.0,204.0,64.0,104.0,133.0,9.0,132.0,163.0,176.0,149.0,106.0,82.0,153.0,108.0,5.0,91.0,63.0,98.0,175.0,199.0,175.0,174.0,186.0,69.0,58.0,4.0,225.0,201.0,200.0,197.0,182.0,198.0,195.0,191.0,194.0,156.0,121.0,87.0,85.0,50.0,158.0,13.0,23.0,60.0,71.0,103.0,151.0,71.0,50.0,64.0,13.0,221.0,4.0,49.0,104.0,99.0,178.0,20.0,136.0,26.0,52.0,8.0,96.0,127.0,175.0,65.0,52.0
56.0,19.0,92.0,86.0,99.0,117.0,85.0,53.0,42.0,93.0,30.0,51.0,21.0,53.0,42.0,6.0,18.0,9.0,103.0,68.0,77.0,9.0,30.0,36.0,33.0,64.0,76.0,41.0,155.0,8.0,4.0,44.0,33.0,25.0,9.0,0.0,24.0,118.0,82.0,104.0,184.0,180.0,222.0,111.0,120.0,127.0,52.0,66.0,192.0,117.0,155.0,162.0,137.0,35.0,47.0,107.0,89.0,82.0,115.0,143.0,19.0,115.0,131.0,99.0,49.0,0.0,106.0,113.0,17.0,70.0,174.0,172.0,111.0,169.0,216.0,162.0,157.0,216.0,79.0,25.0,24.0,67.0,50.0,15.0,78.0,64.0,70.0,119.0,3.0,26.0,4.0,43.0,142.0,162.0,0.0,11.0,67.0,61.0,92.0,130.0,38.0,50.0,126.0,118.0,163.0,178.0,41.0,59.0,73.0,114.0,134.0,28.0,50.0,125.0,132.0,70.0,13.0,85.0,78.0,96.0,118.0
26.0,43.0,50.0,89.0,92.0,55.0,90.0,42.0,35.0,63.0,22.0,26.0,56.0,25.0,34.0,42.0,0.0,30.0,66.0,88.0,57.0,6.0,67.0,100.0,110.0,55.0,88.0,5.0,142.0,22.0,8.0,64.0,34.0,22.0,10.0,134.0,172.0,133.0,116.0,94.0,29.0,161.0,132.0,0.0,62.0,135.0,114.0,144.0,210.0,205.0,178.0,41.0,47.0,12.0,46.0,50.0,77.0,91.0,73.0,165.0,161.0,39.0,82.0,0.0,73.0,142.0,170.0,106.0,72.0,124.0,144.0,138.0,#2,159.0,207.0,67.0,110.0,177.0,176.0,41.0,34.0,76.0,66.0,110.0,131.0,109.0,67.0,0.0,154.0,70.0,23.0,149.0,127.0,204.0,223.0,159.0,4.0,74.0,138.0,79.0,77.0,117.0,9.0,76.0,104.0,95.0,144.0,48.0,97.0,122.0,85.0,90.0,65.0,76.0,126.0,67.0,31.0,28.0,109.0,43.0,12.0
15.0,17.0,82.0,83.0,14.0,86.0,139.0,11.0,37.0,19.0,48.0,67.0,19.0,2.0,41.0,23.0,47.0,42.0,46.0,26.0,50.0,44.0,53.0,64.0,41.0,82.0,105.0,111.0,94.0,52.0,163.0,155.0,104.0,16.0,146.0,142.0,161.0,148.0,191.0,148.0,122.0,120.0,71.0,181.0,173.0,143.0,128.0,158.0,181.0,96.0,21.0,3.0,150.0,61.0,94.0,40.0,92.0,159.0,124.0,147.0,104.0,126.0,62.0,167.0,104.0,128.0,124.0,114.0,0.0,88.0,82.0,12.0,90.0,81.0,75.0,66.0,50.0,29.0,106.0,40.0,49.0,18.0,79.0,#2,140.0,164.0,#2,175.0,129.0,111.0,146.0,104.0,121.0,19.0,106.0,201.0,175.0,147.0,122.0,148.0,17.0,3.0,21.0,143.0,65.0,124.0,192.0,70.0,85.0,94.0,89.0,34.0,11.0,62.0,94.0,90.0,71.0,23.0,58.0,19.0,6.0
47.0,30.0,0.0,44.0,68.0,87.0,122.0,17.0,12.0,26.0,21.0,48.0,54.0,107.0,42.0,45.0,26.0,22.0,14.0,18.0,9.0,60.0,79.0,54.0,21.0,83.0,82.0,106.0,127.0,52.0,12.0,2.0,11.0,94.0,51.0,42.0,73.0,99.0,27.0,68.0,57.0,93.0,63.0,130.0,148.0,133.0,71.0,50.0,102.0,108.0,78.0,154.0,85.0,137.0,123.0,45.0,160.0,73.0,54.0,139.0,54.0,55.0,50.0,0.0,111.0,113.0,132.0,126.0,0.0,127.0,155.0,218.0,131.0,128.0,94.0,138.0,167.0,44.0,98.0,0.0,33.0,90.0,31.0,112.0,137.0,110.0,99.0,33.0,122.0,96.0,139.0,155.0,146.0,173.0,150.0,183.0,160.0,147.0,132.0,58.0,62.0,0.0,86.0,#2,42.0,130.0,115.0,49.0,11.0,47.0,63.0,0.0,119.0,76.0,41.0,71.0,80.0,12.0,118.0,170.0,152.0
#24,255.0,252.0,#3,255.0,243.0,#2,255.0,252.0,255.0,254.0,#12,255.0,254.0,251.0,#8,255.0,250.0,255.0,250.0,#15,255.0,249.0,#8,255.0,252.0,#5,255.0,248.0,#4,255.0,253.0,#3,255.0,252.0,#2,255.0,236.0,#8,255.0,251.0,#6,255.0,240.0,#3,255.0
#11,255.0,251.0,#18,255.0,250.0,#10,255.0,254.0,#6,255.0,254.0,#8,255.0,253.0,#43,255.0,252.0,#9,255.0,253.0,#9,255.0
#40,255.0,254.0,#4,255.0,253.0,255.0,251.0,#15,255.0,252.0,#14,255.0,254.0,255.0,253.0,#15,255.0,252.0,254.0,#23,255.0
#36,255.0,254.0,#3,255.0,237.0,255.0,243.0,#3,255.0,254.0,243.0,255.0,248.0,255.0,250.0,255.0,248.0,#6,255.0,254.0,#5,255.0,82.0,#6,255.0,149.0,65.0,254.0,255.0,117.0,131.0,72.0,252.0,255.0,192.0,87.0,172.0,255.0,110.0,130.0,255.0,198.0,104.0,224.0,255.0,112.0,121.0,135.0,81.0,219.0,255.0,81.0,115.0,#20,255.0
#36,255.0,232.0,105.0,124.0,255.0,158.0,106.0,255.0,93.0,254.0,96.0,191.0,100.0,174.0,121.0,230.0,101.0,125.0,255.0,84.0,116.0,239.0,123.0,129.0,175.0,122.0,107.0,130.0,187.0,95.0,212.0,67.0,230.0,140.0,184.0,101.0,223.0,106.0,255.0,91.0,255.0,233.0,237.0,255.0,100.0,255.0,244.0,76.0,255.0,105.0,232.0,242.0,249.0,232.0,79.0,255.0,70.0,234.0,235.0,240.0,#2,255.0,111.0,253.0,255.0,173.0,#20,255.0
#35,255.0,252.0,227.0,143.0,239.0,255.0,233.0,255.0,254.0,75.0,255.0,61.0,255.0,245.0,#2,255.0,192.0,101.0,110.0,232.0,61.0,255.0,216.0,144.0,229.0,255.0,245.0,255.0,243.0,96.0,#2,255.0,50.0,152.0,249.0,#2,255.0,70.0,233.0,255.0,91.0,253.0,#3,255.0,85.0,255.0,227.0,116.0,255.0,110.0,215.0,#2,255.0,219.0,94.0,250.0,94.0,214.0,#4,255.0,127.0,248.0,255.0,177.0,241.0,#19,255.0
#36,255.0,241.0,255.0,95.0,#3,255.0,249.0,92.0,255.0,66.0,255.0,241.0,255.0,238.0,245.0,200.0,#2,255.0,58.0,255.0,241.0,255.0,95.0,255.0,242.0,177.0,255.0,93.0,255.0,239.0,56.0,157.0,237.0,244.0,81.0,112.0,#2,255.0,94.0,#2,255.0,245.0,255.0,95.0,#2,255.0,80.0,255.0,77.0,255.0,178.0,176.0,255.0,114.0,255.0,112.0,255.0,170.0,181.0,#2,255.0,92.0,241.0,255.0,162.0,247.0,#19,255.0
#35,255.0,251.0,255.0,252.0,#7,255.0,239.0,#8,255.0,229.0,251.0,255.0,252.0,#2,255.0,248.0,253.0,250.0,#2,255.0,253.0,250.0,#8,255.0,241.0,#4,255.0,247.0,#4,255.0,249.0,252.0,255.0,249.0,#6,255.0,254.0,#4,255.0,252.0,#20,255.0
#41,255.0,253.0,#7,255.0,249.0,#11,255.0,254.0,#13,255.0,251.0,#7,255.0,252.0,#15,255.0,246.0,#21,255.0
#42,255.0,253.0,#6,255.0,253.0,#10,255.0,253.0,#7,255.0,252.0,#6,255.0,254.0,#2,255.0,254.0,#16,255.0,252.0,#2,255.0,254.0,#22,255.0
