164.0,196.0,185.0,157.0,156.0,182.0,174.0,215.0,#2,157.0,142.0,143.0,128.0,137.0,149.0,131.0,160.0,163.0,139.0,156.0,143.0,150.0,180.0,178.0,255.0,240.0,245.0,186.0,93.0,103.0,104.0,110.0,108.0,91.0,88.0,76.0,78.0,86.0,113.0,131.0,144.0,150.0,144.0,163.0,246.0,#5,255.0,254.0,#6,255.0,254.0,#4,255.0,253.0,#5,255.0,250.0,#3,255.0,218.0,192.0,197.0,#3,167.0,150.0,144.0,143.0,154.0,151.0,159.0,217.0,205.0,199.0,210.0,188.0,243.0,222.0,211.0,222.0,167.0,169.0,194.0,165.0,164.0,152.0,176.0,224.0,223.0,189.0,228.0,230.0,243.0,240.0,227.0,240.0,231.0,233.0,220.0,195.0,151.0,170.0,162.0,183.0,195.0,223.0,255.0,189.0,149.0,160.0,158.0,151.0,155.0,149.0,145.0,168.0,177.0,199.0,208.0,207.0
164.0,165.0,183.0,155.0,157.0,158.0,146.0,166.0,157.0,143.0,147.0,149.0,162.0,182.0,125.0,126.0,164.0,137.0,125.0,138.0,153.0,162.0,141.0,146.0,184.0,#2,255.0,97.0,114.0,90.0,103.0,107.0,112.0,98.0,90.0,85.0,96.0,104.0,122.0,150.0,#2,166.0,138.0,232.0,255.0,249.0,#4,255.0,254.0,#14,255.0,254.0,245.0,248.0,220.0,142.0,144.0,161.0,143.0,159.0,131.0,177.0,155.0,165.0,219.0,214.0,231.0,247.0,158.0,182.0,207.0,200.0,189.0,208.0,182.0,241.0,217.0,201.0,206.0,190.0,#2,164.0,198.0,184.0,167.0,146.0,234.0,218.0,207.0,187.0,204.0,234.0,242.0,236.0,235.0,249.0,228.0,227.0,197.0,200.0,186.0,210.0,222.0,223.0,220.0,225.0,248.0,221.0,168.0,170.0,152.0,131.0,115.0,128.0,141.0,117.0,98.0,86.0,124.0
189.0,175.0,194.0,151.0,162.0,170.0,152.0,163.0,202.0,167.0,168.0,155.0,134.0,187.0,152.0,165.0,144.0,126.0,154.0,166.0,141.0,135.0,166.0,176.0,168.0,159.0,248.0,66.0,97.0,91.0,82.0,107.0,116.0,107.0,90.0,114.0,#2,104.0,118.0,122.0,141.0,#2,152.0,137.0,243.0,229.0,246.0,255.0,251.0,255.0,254.0,247.0,#5,255.0,253.0,#4,255.0,250.0,255.0,245.0,185.0,102.0,90.0,117.0,160.0,164.0,161.0,147.0,186.0,239.0,255.0,245.0,#2,255.0,253.0,255.0,253.0,189.0,174.0,215.0,198.0,188.0,183.0,184.0,249.0,218.0,202.0,161.0,165.0,148.0,168.0,181.0,172.0,187.0,189.0,183.0,226.0,241.0,180.0,217.0,188.0,240.0,234.0,227.0,225.0,229.0,209.0,178.0,179.0,196.0,230.0,195.0,223.0,205.0,225.0,207.0,221.0,167.0,140.0,150.0,196.0,191.0,163.0,161.0,175.0,137.0,158.0,172.0
183.0,184.0,181.0,140.0,161.0,195.0,217.0,212.0,206.0,196.0,148.0,162.0,197.0,150.0,154.0,187.0,128.0,162.0,165.0,160.0,149.0,139.0,170.0,162.0,158.0,144.0,195.0,66.0,90.0,122.0,153.0,128.0,108.0,99.0,100.0,103.0,113.0,94.0,118.0,121.0,117.0,125.0,107.0,109.0,85.0,67.0,66.0,101.0,197.0,239.0,213.0,227.0,#2,255.0,251.0,252.0,#6,255.0,223.0,179.0,#2,150.0,186.0,214.0,228.0,235.0,239.0,#2,255.0,251.0,255.0,253.0,255.0,250.0,#2,255.0,251.0,249.0,181.0,74.0,180.0,192.0,201.0,196.0,189.0,239.0,214.0,187.0,159.0,195.0,147.0,168.0,113.0,126.0,186.0,182.0,208.0,204.0,219.0,226.0,182.0,185.0,189.0,239.0,222.0,219.0,222.0,184.0,165.0,201.0,217.0,203.0,160.0,185.0,235.0,203.0,221.0,240.0,227.0,178.0,#2,169.0,148.0,141.0,161.0,181.0,150.0,140.0,128.0
170.0,180.0,#2,162.0,161.0,185.0,151.0,131.0,177.0,170.0,161.0,163.0,103.0,166.0,150.0,158.0,#2,149.0,138.0,143.0,156.0,162.0,180.0,152.0,171.0,155.0,171.0,74.0,93.0,114.0,108.0,106.0,127.0,137.0,146.0,135.0,75.0,120.0,115.0,121.0,98.0,152.0,126.0,88.0,127.0,110.0,119.0,115.0,#2,95.0,128.0,161.0,144.0,198.0,251.0,255.0,253.0,#7,255.0,253.0,244.0,#2,253.0,255.0,250.0,251.0,250.0,#2,255.0,#2,254.0,216.0,236.0,179.0,162.0,145.0,188.0,171.0,98.0,174.0,205.0,206.0,174.0,172.0,236.0,211.0,197.0,185.0,186.0,136.0,209.0,149.0,166.0,151.0,196.0,197.0,187.0,197.0,221.0,168.0,176.0,197.0,236.0,226.0,218.0,193.0,179.0,202.0,212.0,187.0,198.0,255.0,239.0,255.0,218.0,236.0,219.0,222.0,173.0,160.0,153.0,144.0,130.0,185.0,194.0,208.0,163.0,143.0
173.0,169.0,148.0,143.0,169.0,152.0,142.0,146.0,183.0,191.0,180.0,157.0,208.0,151.0,174.0,189.0,161.0,135.0,146.0,157.0,152.0,167.0,184.0,203.0,177.0,159.0,150.0,72.0,80.0,97.0,67.0,85.0,110.0,127.0,180.0,203.0,113.0,132.0,149.0,47.0,118.0,174.0,154.0,170.0,127.0,176.0,142.0,144.0,140.0,144.0,139.0,116.0,145.0,161.0,177.0,246.0,252.0,#6,255.0,254.0,252.0,253.0,255.0,248.0,247.0,#3,255.0,252.0,250.0,228.0,204.0,173.0,161.0,156.0,122.0,161.0,189.0,216.0,198.0,185.0,201.0,207.0,169.0,168.0,228.0,186.0,199.0,182.0,191.0,144.0,198.0,122.0,164.0,156.0,109.0,175.0,199.0,197.0,198.0,206.0,181.0,218.0,229.0,218.0,169.0,177.0,170.0,163.0,173.0,193.0,192.0,247.0,252.0,224.0,24.0,101.0,197.0,224.0,185.0,195.0,177.0,213.0,198.0,175.0,215.0,189.0,153.0,162.0
194.0,180.0,156.0,168.0,149.0,173.0,148.0,160.0,190.0,201.0,169.0,165.0,184.0,214.0,138.0,198.0,134.0,179.0,168.0,143.0,161.0,153.0,195.0,168.0,173.0,168.0,156.0,141.0,58.0,85.0,82.0,94.0,92.0,87.0,109.0,104.0,162.0,182.0,149.0,118.0,191.0,169.0,167.0,153.0,137.0,146.0,136.0,148.0,142.0,176.0,140.0,122.0,148.0,145.0,160.0,173.0,247.0,#3,255.0,247.0,254.0,250.0,255.0,253.0,#3,255.0,235.0,255.0,226.0,154.0,118.0,128.0,155.0,156.0,194.0,167.0,179.0,110.0,191.0,159.0,224.0,235.0,197.0,222.0,184.0,170.0,177.0,208.0,219.0,201.0,177.0,191.0,116.0,167.0,144.0,121.0,163.0,147.0,115.0,102.0,116.0,141.0,192.0,207.0,217.0,219.0,172.0,141.0,170.0,149.0,150.0,172.0,151.0,207.0,194.0,196.0,163.0,161.0,104.0,73.0,185.0,196.0,231.0,221.0,224.0,206.0,229.0,234.0,207.0,181.0,141.0
171.0,156.0,151.0,147.0,160.0,152.0,134.0,168.0,196.0,198.0,173.0,142.0,146.0,182.0,212.0,206.0,225.0,174.0,154.0,163.0,149.0,159.0,179.0,172.0,163.0,166.0,151.0,172.0,87.0,70.0,76.0,91.0,85.0,73.0,82.0,108.0,93.0,80.0,111.0,194.0,165.0,176.0,137.0,127.0,105.0,124.0,129.0,146.0,149.0,165.0,146.0,155.0,171.0,189.0,136.0,158.0,155.0,216.0,254.0,255.0,252.0,254.0,255.0,243.0,250.0,#2,220.0,209.0,240.0,220.0,243.0,208.0,179.0,170.0,158.0,155.0,157.0,121.0,137.0,163.0,180.0,183.0,178.0,#2,179.0,181.0,219.0,180.0,178.0,169.0,160.0,186.0,173.0,162.0,114.0,#2,155.0,126.0,179.0,160.0,166.0,188.0,147.0,130.0,159.0,200.0,206.0,225.0,150.0,151.0,144.0,141.0,158.0,170.0,218.0,161.0,220.0,216.0,206.0,205.0,193.0,199.0,201.0,178.0,186.0,198.0,146.0,142.0,159.0,199.0,213.0,194.0,176.0
163.0,159.0,165.0,174.0,180.0,137.0,139.0,180.0,191.0,193.0,200.0,156.0,177.0,171.0,183.0,182.0,202.0,197.0,155.0,143.0,138.0,149.0,162.0,172.0,148.0,166.0,175.0,165.0,131.0,76.0,68.0,66.0,76.0,74.0,58.0,61.0,67.0,90.0,117.0,202.0,131.0,171.0,177.0,119.0,148.0,215.0,206.0,196.0,161.0,154.0,162.0,182.0,168.0,145.0,162.0,135.0,168.0,238.0,255.0,248.0,225.0,176.0,153.0,122.0,214.0,235.0,248.0,247.0,245.0,192.0,235.0,234.0,218.0,191.0,224.0,177.0,173.0,144.0,174.0,175.0,168.0,189.0,195.0,147.0,168.0,199.0,179.0,181.0,#2,158.0,161.0,185.0,202.0,175.0,152.0,141.0,155.0,208.0,223.0,219.0,218.0,205.0,202.0,253.0,216.0,130.0,180.0,160.0,152.0,150.0,147.0,146.0,156.0,145.0,183.0,151.0,197.0,199.0,195.0,206.0,213.0,212.0,210.0,197.0,152.0,154.0,189.0,156.0,165.0,171.0,177.0,153.0,166.0
161.0,165.0,170.0,175.0,166.0,148.0,142.0,175.0,162.0,182.0,179.0,183.0,167.0,169.0,189.0,191.0,210.0,198.0,174.0,182.0,177.0,162.0,151.0,142.0,146.0,151.0,153.0,157.0,147.0,154.0,126.0,118.0,67.0,76.0,209.0,250.0,195.0,223.0,231.0,196.0,132.0,97.0,131.0,121.0,175.0,247.0,255.0,146.0,209.0,198.0,177.0,185.0,166.0,163.0,169.0,157.0,169.0,166.0,151.0,116.0,132.0,163.0,182.0,168.0,187.0,190.0,193.0,202.0,228.0,221.0,201.0,211.0,236.0,232.0,213.0,186.0,135.0,157.0,160.0,162.0,148.0,188.0,151.0,185.0,190.0,173.0,156.0,159.0,153.0,171.0,169.0,149.0,185.0,186.0,172.0,171.0,120.0,118.0,145.0,107.0,161.0,227.0,211.0,230.0,200.0,176.0,173.0,138.0,130.0,159.0,147.0,152.0,150.0,157.0,177.0,167.0,175.0,189.0,209.0,204.0,203.0,208.0,217.0,211.0,225.0,198.0,186.0,155.0,163.0,189.0,170.0,171.0,167.0
183.0,182.0,164.0,194.0,180.0,151.0,161.0,#2,184.0,173.0,150.0,185.0,206.0,193.0,177.0,168.0,186.0,147.0,178.0,175.0,156.0,197.0,194.0,146.0,132.0,144.0,157.0,160.0,139.0,136.0,159.0,167.0,164.0,111.0,221.0,196.0,188.0,209.0,198.0,243.0,143.0,156.0,194.0,176.0,135.0,192.0,232.0,139.0,147.0,187.0,124.0,213.0,195.0,170.0,161.0,148.0,147.0,159.0,162.0,168.0,186.0,174.0,185.0,191.0,193.0,147.0,156.0,249.0,233.0,240.0,206.0,239.0,240.0,226.0,238.0,184.0,137.0,169.0,123.0,182.0,162.0,#2,187.0,186.0,131.0,160.0,164.0,125.0,190.0,139.0,148.0,137.0,141.0,132.0,150.0,178.0,91.0,101.0,125.0,149.0,162.0,183.0,198.0,206.0,142.0,112.0,152.0,132.0,141.0,186.0,173.0,160.0,158.0,#2,138.0,162.0,177.0,150.0,201.0,195.0,191.0,189.0,208.0,213.0,212.0,177.0,165.0,197.0,169.0,206.0,218.0,204.0,195.0
166.0,147.0,149.0,173.0,162.0,150.0,153.0,175.0,166.0,183.0,151.0,182.0,178.0,182.0,160.0,157.0,164.0,134.0,151.0,166.0,205.0,155.0,168.0,172.0,105.0,127.0,152.0,146.0,175.0,143.0,149.0,153.0,150.0,144.0,229.0,181.0,189.0,245.0,231.0,236.0,246.0,185.0,153.0,178.0,212.0,94.0,209.0,89.0,171.0,174.0,190.0,178.0,190.0,221.0,234.0,249.0,177.0,153.0,165.0,158.0,173.0,178.0,181.0,167.0,128.0,137.0,162.0,180.0,203.0,246.0,229.0,228.0,253.0,212.0,177.0,151.0,197.0,151.0,193.0,222.0,205.0,197.0,207.0,142.0,205.0,173.0,125.0,129.0,112.0,166.0,#2,149.0,128.0,125.0,169.0,164.0,70.0,166.0,165.0,169.0,121.0,176.0,179.0,203.0,174.0,181.0,172.0,149.0,144.0,135.0,178.0,184.0,163.0,143.0,136.0,159.0,119.0,147.0,196.0,203.0,172.0,166.0,162.0,138.0,159.0,167.0,151.0,177.0,159.0,188.0,187.0,200.0,186.0
162.0,169.0,151.0,172.0,164.0,155.0,141.0,157.0,175.0,181.0,163.0,185.0,160.0,152.0,165.0,170.0,144.0,141.0,140.0,156.0,141.0,153.0,164.0,78.0,131.0,147.0,153.0,157.0,162.0,159.0,160.0,165.0,157.0,155.0,234.0,204.0,243.0,204.0,220.0,218.0,239.0,244.0,255.0,240.0,232.0,189.0,96.0,156.0,180.0,246.0,254.0,247.0,233.0,240.0,226.0,235.0,177.0,#2,156.0,174.0,161.0,171.0,173.0,172.0,121.0,148.0,152.0,166.0,152.0,188.0,172.0,210.0,166.0,121.0,165.0,172.0,169.0,135.0,197.0,173.0,199.0,174.0,207.0,156.0,139.0,174.0,212.0,195.0,199.0,202.0,214.0,157.0,162.0,132.0,165.0,181.0,113.0,89.0,142.0,69.0,99.0,147.0,183.0,195.0,178.0,163.0,182.0,175.0,173.0,147.0,142.0,155.0,165.0,124.0,161.0,152.0,117.0,135.0,175.0,165.0,176.0,173.0,165.0,179.0,162.0,152.0,140.0,135.0,155.0,240.0,216.0,236.0,226.0
157.0,158.0,160.0,170.0,155.0,157.0,145.0,144.0,166.0,180.0,172.0,173.0,148.0,142.0,162.0,169.0,145.0,149.0,158.0,131.0,137.0,134.0,94.0,143.0,138.0,149.0,124.0,140.0,131.0,137.0,144.0,158.0,153.0,179.0,168.0,218.0,228.0,214.0,208.0,222.0,210.0,225.0,231.0,228.0,224.0,241.0,151.0,206.0,234.0,228.0,230.0,246.0,240.0,230.0,240.0,233.0,217.0,180.0,153.0,159.0,150.0,172.0,182.0,166.0,145.0,212.0,146.0,149.0,155.0,129.0,166.0,152.0,202.0,173.0,169.0,155.0,172.0,144.0,201.0,191.0,217.0,192.0,175.0,202.0,190.0,207.0,#2,178.0,176.0,164.0,210.0,214.0,164.0,165.0,126.0,138.0,144.0,136.0,165.0,147.0,190.0,227.0,225.0,203.0,180.0,176.0,174.0,167.0,161.0,152.0,124.0,97.0,115.0,130.0,129.0,99.0,85.0,116.0,173.0,187.0,192.0,187.0,185.0,145.0,156.0,159.0,145.0,153.0,161.0,212.0,210.0,208.0,144.0
164.0,159.0,160.0,147.0,159.0,153.0,142.0,162.0,156.0,196.0,155.0,134.0,153.0,168.0,164.0,172.0,144.0,141.0,158.0,155.0,156.0,169.0,164.0,132.0,131.0,138.0,101.0,130.0,122.0,99.0,139.0,147.0,143.0,146.0,140.0,214.0,215.0,204.0,227.0,213.0,#2,216.0,207.0,227.0,232.0,226.0,173.0,213.0,223.0,215.0,#2,204.0,231.0,230.0,220.0,226.0,228.0,211.0,166.0,138.0,160.0,179.0,166.0,157.0,138.0,189.0,146.0,151.0,155.0,153.0,169.0,197.0,177.0,171.0,168.0,199.0,167.0,127.0,198.0,162.0,#2,156.0,182.0,172.0,157.0,136.0,200.0,166.0,168.0,185.0,192.0,202.0,184.0,128.0,155.0,163.0,106.0,160.0,143.0,141.0,233.0,218.0,203.0,223.0,180.0,188.0,150.0,164.0,148.0,135.0,112.0,118.0,94.0,97.0,96.0,116.0,130.0,144.0,172.0,168.0,171.0,189.0,195.0,214.0,184.0,168.0,134.0,147.0,173.0,171.0,209.0,189.0,159.0
158.0,155.0,145.0,148.0,136.0,142.0,118.0,164.0,152.0,151.0,144.0,149.0,133.0,145.0,151.0,162.0,156.0,142.0,165.0,155.0,133.0,138.0,130.0,131.0,121.0,120.0,114.0,107.0,100.0,151.0,157.0,148.0,164.0,141.0,136.0,148.0,230.0,202.0,195.0,182.0,175.0,209.0,202.0,216.0,217.0,210.0,193.0,221.0,225.0,226.0,#2,214.0,200.0,216.0,223.0,224.0,221.0,229.0,241.0,131.0,148.0,#2,165.0,166.0,144.0,203.0,177.0,139.0,154.0,150.0,158.0,164.0,186.0,144.0,162.0,159.0,154.0,158.0,178.0,191.0,182.0,178.0,181.0,182.0,177.0,168.0,180.0,174.0,178.0,191.0,197.0,199.0,191.0,179.0,159.0,147.0,137.0,174.0,189.0,191.0,162.0,215.0,204.0,203.0,185.0,117.0,#2,173.0,153.0,140.0,127.0,111.0,121.0,103.0,122.0,141.0,140.0,141.0,148.0,143.0,165.0,175.0,176.0,184.0,185.0,49.0,66.0,141.0,84.0,168.0,169.0,177.0,167.0
138.0,148.0,137.0,133.0,121.0,125.0,127.0,129.0,169.0,161.0,144.0,142.0,146.0,144.0,147.0,146.0,113.0,130.0,138.0,132.0,133.0,128.0,138.0,137.0,114.0,115.0,126.0,117.0,150.0,131.0,143.0,149.0,123.0,143.0,146.0,80.0,223.0,198.0,197.0,196.0,172.0,206.0,209.0,214.0,211.0,206.0,195.0,210.0,206.0,216.0,210.0,219.0,220.0,212.0,213.0,218.0,215.0,214.0,166.0,124.0,148.0,147.0,153.0,157.0,131.0,186.0,198.0,123.0,142.0,138.0,131.0,145.0,170.0,176.0,168.0,144.0,173.0,134.0,166.0,165.0,166.0,165.0,156.0,164.0,157.0,152.0,171.0,172.0,180.0,191.0,198.0,197.0,196.0,198.0,137.0,145.0,176.0,160.0,164.0,151.0,141.0,198.0,205.0,194.0,195.0,165.0,120.0,151.0,146.0,141.0,143.0,132.0,127.0,143.0,135.0,128.0,126.0,127.0,133.0,140.0,149.0,159.0,164.0,171.0,159.0,57.0,58.0,56.0,68.0,48.0,#2,140.0,156.0
