172.0,164.0,192.0,162.0,174.0,182.0,181.0,157.0,163.0,197.0,174.0,166.0,172.0,157.0,176.0,157.0,168.0,147.0,241.0,245.0,243.0,244.0,250.0,#2,254.0,229.0,210.0,181.0,156.0,172.0,188.0,210.0,178.0,151.0,165.0,167.0,156.0,175.0,173.0,174.0,180.0,183.0,163.0,172.0,#2,173.0,171.0,231.0,210.0,220.0,224.0,208.0,166.0,202.0,196.0,203.0,165.0,183.0,193.0,196.0,212.0,199.0,204.0,215.0,191.0,175.0,182.0,191.0,175.0,141.0,152.0,146.0,147.0,142.0,130.0,125.0,134.0,144.0,120.0,116.0,164.0,157.0,145.0,142.0,134.0,133.0,123.0,98.0,71.0,74.0,75.0,71.0,102.0,111.0,109.0,132.0,158.0,141.0,151.0,168.0,167.0,127.0,205.0,191.0,182.0,186.0,159.0,160.0,192.0,177.0,208.0,167.0,176.0,122.0,98.0,169.0,225.0,161.0,99.0,44.0,46.0,#2,40.0,157.0,169.0,165.0,175.0,189.0,186.0,181.0,169.0,165.0,156.0,157.0,163.0,150.0,78.0,166.0,157.0,172.0,162.0,151.0,167.0,177.0,178.0,174.0,151.0,145.0,148.0,138.0,145.0,172.0,173.0,162.0,165.0,153.0,161.0,169.0,#2,160.0,135.0,145.0,152.0,151.0,162.0,165.0,157.0,161.0,153.0,#2,166.0,186.0,156.0,160.0,156.0
157.0,161.0,176.0,182.0,169.0,#3,173.0,192.0,186.0,152.0,156.0,164.0,143.0,128.0,150.0,141.0,254.0,244.0,242.0,235.0,248.0,254.0,251.0,232.0,#2,205.0,182.0,149.0,159.0,177.0,201.0,194.0,191.0,144.0,169.0,168.0,176.0,180.0,178.0,188.0,185.0,193.0,183.0,184.0,191.0,222.0,195.0,226.0,227.0,201.0,188.0,213.0,196.0,198.0,181.0,202.0,217.0,204.0,200.0,207.0,218.0,223.0,201.0,192.0,200.0,209.0,202.0,162.0,133.0,166.0,158.0,151.0,123.0,128.0,119.0,147.0,146.0,94.0,116.0,146.0,144.0,130.0,133.0,131.0,130.0,122.0,109.0,68.0,85.0,71.0,70.0,69.0,66.0,81.0,91.0,85.0,104.0,103.0,116.0,148.0,156.0,187.0,#2,207.0,189.0,160.0,201.0,137.0,201.0,189.0,183.0,141.0,107.0,160.0,199.0,162.0,117.0,53.0,50.0,36.0,38.0,74.0,185.0,161.0,167.0,237.0,235.0,236.0,224.0,169.0,146.0,154.0,129.0,119.0,83.0,144.0,164.0,159.0,160.0,164.0,180.0,156.0,162.0,168.0,158.0,161.0,169.0,159.0,147.0,133.0,159.0,175.0,173.0,#2,165.0,163.0,171.0,163.0,161.0,144.0,148.0,152.0,165.0,#2,151.0,147.0,159.0,155.0,162.0,161.0,172.0,156.0,155.0,156.0
158.0,150.0,157.0,173.0,166.0,163.0,169.0,162.0,165.0,149.0,154.0,161.0,156.0,131.0,145.0,165.0,170.0,250.0,245.0,238.0,255.0,#2,254.0,236.0,217.0,196.0,192.0,181.0,149.0,141.0,164.0,190.0,199.0,185.0,168.0,166.0,173.0,182.0,180.0,183.0,191.0,185.0,196.0,199.0,201.0,226.0,197.0,229.0,228.0,199.0,183.0,182.0,200.0,207.0,176.0,173.0,209.0,205.0,208.0,195.0,219.0,215.0,217.0,216.0,211.0,214.0,209.0,192.0,178.0,135.0,174.0,173.0,124.0,116.0,123.0,122.0,114.0,125.0,113.0,127.0,151.0,133.0,112.0,103.0,125.0,112.0,114.0,125.0,97.0,129.0,139.0,84.0,141.0,69.0,58.0,83.0,65.0,#2,80.0,77.0,111.0,109.0,136.0,155.0,169.0,195.0,226.0,219.0,217.0,171.0,175.0,154.0,122.0,221.0,167.0,183.0,96.0,61.0,57.0,14.0,37.0,31.0,157.0,190.0,222.0,186.0,182.0,200.0,226.0,233.0,227.0,136.0,114.0,108.0,76.0,122.0,162.0,154.0,153.0,142.0,168.0,158.0,128.0,137.0,142.0,151.0,154.0,164.0,127.0,143.0,160.0,167.0,170.0,156.0,159.0,156.0,149.0,168.0,162.0,139.0,148.0,134.0,137.0,139.0,154.0,153.0,142.0,144.0,148.0,160.0,165.0,148.0,155.0,175.0,158.0
163.0,167.0,#2,160.0,148.0,167.0,174.0,153.0,185.0,165.0,159.0,167.0,169.0,139.0,144.0,152.0,206.0,229.0,237.0,254.0,247.0,249.0,239.0,216.0,196.0,182.0,168.0,176.0,132.0,131.0,159.0,174.0,194.0,186.0,179.0,163.0,155.0,174.0,198.0,#2,191.0,199.0,200.0,207.0,231.0,209.0,222.0,227.0,199.0,#2,185.0,208.0,204.0,182.0,186.0,206.0,216.0,203.0,212.0,223.0,218.0,230.0,226.0,205.0,208.0,221.0,211.0,208.0,175.0,148.0,185.0,149.0,121.0,110.0,131.0,122.0,123.0,107.0,106.0,112.0,137.0,126.0,111.0,107.0,138.0,124.0,114.0,117.0,95.0,123.0,201.0,171.0,234.0,166.0,87.0,200.0,90.0,76.0,40.0,68.0,65.0,66.0,83.0,95.0,112.0,153.0,162.0,200.0,205.0,220.0,232.0,229.0,216.0,181.0,117.0,158.0,56.0,48.0,24.0,11.0,24.0,35.0,194.0,168.0,187.0,179.0,216.0,181.0,193.0,228.0,224.0,206.0,93.0,87.0,147.0,131.0,145.0,151.0,140.0,139.0,169.0,141.0,148.0,136.0,125.0,139.0,175.0,161.0,134.0,146.0,157.0,173.0,166.0,170.0,160.0,163.0,153.0,165.0,152.0,155.0,135.0,130.0,141.0,139.0,136.0,142.0,157.0,152.0,138.0,160.0,157.0,132.0,145.0,160.0,166.0
208.0,152.0,193.0,181.0,155.0,164.0,167.0,148.0,179.0,154.0,160.0,197.0,150.0,168.0,161.0,144.0,180.0,230.0,227.0,246.0,239.0,237.0,219.0,193.0,173.0,170.0,145.0,156.0,132.0,128.0,144.0,184.0,201.0,198.0,189.0,166.0,162.0,184.0,187.0,201.0,202.0,205.0,218.0,236.0,217.0,209.0,226.0,197.0,192.0,175.0,210.0,212.0,217.0,197.0,207.0,217.0,214.0,212.0,217.0,211.0,221.0,222.0,#2,209.0,212.0,216.0,197.0,199.0,183.0,157.0,173.0,130.0,141.0,139.0,125.0,129.0,128.0,143.0,119.0,112.0,139.0,130.0,102.0,109.0,127.0,139.0,133.0,115.0,84.0,121.0,152.0,211.0,235.0,218.0,174.0,198.0,109.0,92.0,77.0,64.0,69.0,63.0,72.0,87.0,117.0,116.0,146.0,164.0,173.0,#2,180.0,205.0,221.0,233.0,241.0,121.0,73.0,32.0,17.0,39.0,16.0,51.0,174.0,200.0,185.0,182.0,194.0,211.0,159.0,179.0,216.0,196.0,143.0,138.0,168.0,156.0,127.0,162.0,144.0,170.0,168.0,151.0,153.0,164.0,130.0,140.0,146.0,149.0,140.0,139.0,160.0,161.0,171.0,152.0,158.0,160.0,#2,152.0,160.0,163.0,137.0,157.0,158.0,152.0,142.0,139.0,161.0,157.0,143.0,135.0,161.0,143.0,145.0,133.0,146.0
175.0,206.0,198.0,173.0,170.0,182.0,187.0,160.0,180.0,158.0,161.0,195.0,156.0,177.0,173.0,154.0,187.0,224.0,225.0,232.0,233.0,211.0,189.0,168.0,147.0,153.0,#2,146.0,122.0,118.0,134.0,171.0,183.0,192.0,195.0,178.0,174.0,182.0,188.0,#2,204.0,207.0,235.0,214.0,225.0,228.0,201.0,175.0,181.0,209.0,219.0,213.0,201.0,183.0,193.0,212.0,214.0,218.0,214.0,218.0,222.0,212.0,204.0,212.0,207.0,208.0,197.0,194.0,186.0,155.0,160.0,136.0,150.0,144.0,151.0,142.0,138.0,118.0,116.0,124.0,127.0,130.0,118.0,104.0,127.0,132.0,89.0,98.0,86.0,127.0,102.0,125.0,231.0,87.0,126.0,139.0,99.0,85.0,80.0,67.0,75.0,83.0,108.0,106.0,114.0,124.0,152.0,148.0,131.0,158.0,174.0,192.0,188.0,215.0,230.0,241.0,54.0,38.0,22.0,25.0,33.0,65.0,120.0,156.0,166.0,184.0,170.0,197.0,191.0,222.0,210.0,201.0,177.0,156.0,163.0,148.0,145.0,156.0,172.0,164.0,155.0,160.0,129.0,137.0,149.0,155.0,165.0,166.0,143.0,166.0,161.0,148.0,170.0,162.0,157.0,155.0,146.0,150.0,148.0,157.0,135.0,179.0,158.0,144.0,141.0,154.0,150.0,152.0,126.0,133.0,153.0,148.0,138.0,139.0,136.0
151.0,191.0,187.0,204.0,178.0,149.0,184.0,177.0,184.0,149.0,156.0,173.0,155.0,157.0,159.0,157.0,162.0,#2,223.0,219.0,194.0,180.0,170.0,#2,142.0,134.0,121.0,132.0,108.0,104.0,127.0,157.0,178.0,200.0,196.0,185.0,187.0,177.0,191.0,201.0,213.0,228.0,213.0,225.0,231.0,191.0,170.0,176.0,213.0,217.0,202.0,191.0,151.0,203.0,214.0,204.0,215.0,220.0,218.0,#2,212.0,207.0,201.0,160.0,218.0,201.0,185.0,181.0,194.0,160.0,149.0,137.0,147.0,148.0,140.0,121.0,118.0,#2,121.0,117.0,123.0,120.0,126.0,95.0,122.0,124.0,129.0,113.0,78.0,109.0,106.0,141.0,94.0,108.0,115.0,125.0,91.0,98.0,72.0,82.0,87.0,103.0,101.0,124.0,132.0,124.0,148.0,135.0,156.0,150.0,173.0,178.0,196.0,211.0,215.0,219.0,221.0,60.0,56.0,36.0,46.0,69.0,92.0,125.0,150.0,177.0,182.0,197.0,230.0,235.0,243.0,208.0,141.0,177.0,157.0,148.0,152.0,139.0,170.0,166.0,131.0,144.0,128.0,141.0,150.0,157.0,153.0,172.0,169.0,170.0,159.0,160.0,156.0,164.0,157.0,162.0,142.0,134.0,142.0,153.0,149.0,176.0,145.0,144.0,142.0,152.0,159.0,137.0,127.0,148.0,138.0,#2,141.0,149.0,140.0
153.0,184.0,185.0,219.0,177.0,155.0,144.0,174.0,156.0,157.0,155.0,152.0,156.0,160.0,176.0,159.0,170.0,216.0,206.0,181.0,158.0,134.0,139.0,134.0,128.0,132.0,100.0,122.0,95.0,103.0,107.0,155.0,154.0,193.0,#2,198.0,193.0,188.0,190.0,#2,208.0,212.0,213.0,227.0,211.0,172.0,176.0,199.0,216.0,215.0,173.0,185.0,179.0,216.0,#2,208.0,201.0,212.0,207.0,209.0,206.0,197.0,207.0,206.0,#2,207.0,196.0,#2,178.0,135.0,144.0,148.0,146.0,145.0,133.0,129.0,113.0,135.0,119.0,111.0,121.0,116.0,105.0,80.0,118.0,102.0,108.0,102.0,98.0,99.0,115.0,144.0,88.0,84.0,119.0,90.0,86.0,84.0,76.0,90.0,#2,99.0,104.0,109.0,127.0,153.0,143.0,147.0,161.0,166.0,163.0,181.0,190.0,181.0,191.0,170.0,185.0,215.0,63.0,52.0,61.0,65.0,70.0,93.0,140.0,161.0,167.0,186.0,173.0,227.0,241.0,203.0,187.0,155.0,161.0,136.0,130.0,149.0,145.0,136.0,137.0,146.0,150.0,147.0,158.0,166.0,170.0,177.0,166.0,161.0,166.0,159.0,173.0,165.0,147.0,128.0,122.0,140.0,125.0,127.0,159.0,155.0,160.0,#2,154.0,156.0,155.0,133.0,139.0,154.0,144.0,143.0,146.0,151.0,140.0
175.0,176.0,164.0,210.0,183.0,161.0,157.0,159.0,141.0,133.0,149.0,155.0,135.0,151.0,167.0,159.0,155.0,219.0,174.0,153.0,112.0,130.0,104.0,109.0,113.0,116.0,92.0,116.0,79.0,92.0,100.0,147.0,140.0,181.0,200.0,204.0,199.0,188.0,196.0,203.0,#2,213.0,222.0,203.0,170.0,181.0,189.0,215.0,206.0,199.0,#2,187.0,213.0,222.0,206.0,204.0,215.0,203.0,199.0,207.0,199.0,206.0,204.0,213.0,171.0,199.0,198.0,184.0,179.0,150.0,134.0,135.0,148.0,138.0,#2,118.0,95.0,139.0,130.0,#2,120.0,119.0,104.0,92.0,90.0,119.0,109.0,101.0,90.0,123.0,#2,108.0,92.0,98.0,88.0,75.0,67.0,71.0,88.0,86.0,100.0,94.0,100.0,122.0,131.0,140.0,183.0,198.0,211.0,#2,161.0,216.0,173.0,185.0,154.0,171.0,185.0,215.0,204.0,31.0,40.0,52.0,58.0,71.0,145.0,146.0,179.0,166.0,194.0,210.0,238.0,247.0,186.0,164.0,159.0,153.0,150.0,166.0,#2,134.0,155.0,#2,140.0,155.0,156.0,143.0,177.0,155.0,138.0,139.0,142.0,117.0,200.0,183.0,160.0,138.0,141.0,149.0,153.0,121.0,132.0,154.0,153.0,158.0,160.0,165.0,161.0,155.0,152.0,142.0,156.0,153.0,156.0,149.0,144.0
156.0,153.0,195.0,194.0,165.0,138.0,148.0,172.0,139.0,141.0,169.0,155.0,149.0,159.0,141.0,#2,146.0,199.0,145.0,113.0,121.0,95.0,102.0,94.0,100.0,103.0,82.0,118.0,106.0,88.0,97.0,134.0,150.0,167.0,197.0,209.0,201.0,192.0,198.0,218.0,201.0,214.0,213.0,187.0,#2,181.0,206.0,208.0,212.0,178.0,177.0,#2,212.0,206.0,207.0,197.0,201.0,185.0,205.0,203.0,198.0,201.0,206.0,214.0,194.0,185.0,#2,189.0,168.0,172.0,139.0,136.0,142.0,126.0,109.0,104.0,113.0,133.0,108.0,120.0,118.0,115.0,107.0,96.0,101.0,117.0,107.0,#2,97.0,96.0,109.0,96.0,85.0,100.0,94.0,75.0,59.0,64.0,71.0,96.0,98.0,100.0,126.0,128.0,139.0,205.0,175.0,168.0,93.0,73.0,55.0,168.0,152.0,115.0,175.0,152.0,224.0,186.0,168.0,142.0,#2,33.0,54.0,71.0,104.0,133.0,143.0,155.0,143.0,211.0,248.0,241.0,176.0,159.0,132.0,147.0,150.0,163.0,161.0,156.0,161.0,143.0,124.0,147.0,162.0,163.0,#2,139.0,138.0,122.0,143.0,186.0,149.0,123.0,151.0,145.0,159.0,143.0,145.0,151.0,126.0,153.0,162.0,154.0,163.0,167.0,165.0,153.0,154.0,137.0,140.0,128.0,155.0,153.0,129.0
162.0,120.0,215.0,172.0,150.0,154.0,160.0,142.0,#2,165.0,167.0,155.0,#2,148.0,182.0,157.0,158.0,214.0,96.0,120.0,103.0,99.0,102.0,94.0,88.0,111.0,75.0,106.0,95.0,75.0,121.0,115.0,162.0,155.0,192.0,201.0,200.0,221.0,227.0,225.0,232.0,238.0,224.0,215.0,204.0,219.0,232.0,218.0,177.0,168.0,208.0,214.0,212.0,228.0,#2,230.0,213.0,220.0,224.0,227.0,224.0,216.0,197.0,198.0,185.0,186.0,177.0,181.0,164.0,170.0,138.0,130.0,145.0,114.0,118.0,106.0,119.0,135.0,134.0,117.0,123.0,116.0,109.0,97.0,90.0,107.0,111.0,108.0,102.0,85.0,95.0,87.0,102.0,108.0,98.0,88.0,64.0,61.0,70.0,90.0,103.0,114.0,131.0,135.0,215.0,151.0,173.0,83.0,53.0,35.0,27.0,71.0,129.0,144.0,109.0,201.0,151.0,141.0,91.0,135.0,123.0,100.0,107.0,101.0,97.0,107.0,147.0,152.0,160.0,162.0,245.0,246.0,240.0,161.0,140.0,149.0,143.0,136.0,154.0,134.0,160.0,159.0,149.0,148.0,161.0,165.0,137.0,128.0,137.0,167.0,173.0,100.0,113.0,125.0,141.0,145.0,140.0,150.0,131.0,139.0,150.0,154.0,143.0,154.0,164.0,152.0,160.0,159.0,158.0,150.0,132.0,131.0,151.0,157.0,139.0
152.0,154.0,214.0,182.0,159.0,170.0,168.0,140.0,152.0,179.0,185.0,172.0,185.0,165.0,154.0,139.0,166.0,163.0,86.0,88.0,94.0,91.0,101.0,81.0,83.0,94.0,78.0,92.0,87.0,77.0,116.0,114.0,156.0,145.0,181.0,201.0,202.0,227.0,226.0,234.0,239.0,235.0,204.0,199.0,217.0,235.0,223.0,183.0,176.0,182.0,206.0,207.0,197.0,224.0,231.0,223.0,208.0,216.0,223.0,225.0,216.0,185.0,204.0,194.0,186.0,184.0,194.0,176.0,148.0,204.0,124.0,134.0,150.0,122.0,127.0,112.0,118.0,128.0,142.0,115.0,112.0,118.0,120.0,92.0,88.0,104.0,109.0,111.0,92.0,99.0,77.0,#2,89.0,81.0,100.0,106.0,73.0,55.0,65.0,95.0,#2,107.0,133.0,215.0,162.0,186.0,93.0,59.0,46.0,48.0,31.0,86.0,#2,129.0,113.0,125.0,157.0,160.0,159.0,105.0,91.0,113.0,83.0,74.0,90.0,96.0,115.0,145.0,135.0,99.0,190.0,189.0,250.0,141.0,172.0,143.0,136.0,153.0,141.0,153.0,144.0,152.0,149.0,159.0,175.0,169.0,154.0,134.0,200.0,154.0,70.0,135.0,142.0,120.0,133.0,145.0,138.0,158.0,162.0,#2,147.0,126.0,125.0,135.0,123.0,136.0,133.0,126.0,107.0,139.0,153.0,#2,142.0,152.0,156.0
144.0,176.0,169.0,196.0,184.0,163.0,206.0,160.0,175.0,151.0,190.0,169.0,162.0,164.0,153.0,186.0,171.0,163.0,92.0,78.0,82.0,87.0,74.0,90.0,76.0,75.0,80.0,84.0,80.0,93.0,143.0,124.0,148.0,159.0,176.0,205.0,203.0,229.0,224.0,231.0,234.0,215.0,210.0,207.0,219.0,222.0,213.0,163.0,175.0,197.0,203.0,206.0,208.0,201.0,225.0,215.0,210.0,219.0,228.0,225.0,219.0,195.0,183.0,163.0,176.0,187.0,185.0,168.0,153.0,203.0,119.0,145.0,127.0,113.0,145.0,115.0,129.0,136.0,149.0,120.0,112.0,113.0,126.0,111.0,89.0,103.0,104.0,#2,107.0,88.0,111.0,82.0,76.0,82.0,94.0,92.0,114.0,67.0,73.0,87.0,96.0,127.0,105.0,196.0,181.0,119.0,152.0,137.0,115.0,114.0,31.0,85.0,79.0,101.0,98.0,128.0,139.0,136.0,116.0,115.0,136.0,127.0,91.0,90.0,99.0,96.0,90.0,114.0,138.0,146.0,149.0,112.0,244.0,201.0,151.0,159.0,127.0,146.0,153.0,150.0,159.0,158.0,156.0,131.0,177.0,119.0,158.0,178.0,123.0,97.0,153.0,134.0,132.0,135.0,139.0,133.0,166.0,158.0,148.0,143.0,119.0,135.0,144.0,131.0,129.0,122.0,117.0,96.0,110.0,134.0,127.0,124.0,131.0,142.0,154.0
135.0,217.0,168.0,188.0,153.0,172.0,197.0,166.0,162.0,201.0,193.0,190.0,179.0,139.0,140.0,176.0,148.0,149.0,146.0,116.0,68.0,67.0,76.0,71.0,#2,74.0,70.0,#2,76.0,73.0,95.0,120.0,139.0,137.0,174.0,202.0,199.0,234.0,232.0,230.0,229.0,216.0,205.0,192.0,225.0,222.0,167.0,171.0,185.0,199.0,#2,195.0,183.0,198.0,223.0,217.0,210.0,223.0,224.0,214.0,219.0,141.0,183.0,162.0,173.0,#2,195.0,172.0,159.0,189.0,150.0,133.0,108.0,110.0,134.0,109.0,124.0,147.0,117.0,114.0,121.0,118.0,108.0,110.0,98.0,90.0,97.0,108.0,90.0,107.0,144.0,68.0,92.0,81.0,83.0,78.0,93.0,75.0,77.0,78.0,98.0,109.0,96.0,150.0,144.0,119.0,130.0,188.0,171.0,53.0,40.0,46.0,78.0,88.0,90.0,127.0,151.0,145.0,116.0,106.0,112.0,115.0,114.0,97.0,93.0,102.0,108.0,123.0,134.0,92.0,152.0,159.0,169.0,166.0,125.0,106.0,162.0,153.0,171.0,158.0,170.0,160.0,149.0,158.0,159.0,177.0,196.0,78.0,134.0,135.0,148.0,132.0,141.0,149.0,129.0,132.0,157.0,142.0,153.0,152.0,143.0,149.0,152.0,145.0,130.0,126.0,106.0,115.0,119.0,151.0,136.0,128.0,138.0,134.0,159.0
144.0,196.0,148.0,198.0,160.0,151.0,164.0,#2,169.0,205.0,183.0,153.0,161.0,132.0,153.0,151.0,143.0,147.0,181.0,112.0,67.0,64.0,84.0,71.0,68.0,64.0,65.0,67.0,71.0,51.0,82.0,94.0,145.0,151.0,174.0,190.0,193.0,240.0,223.0,232.0,220.0,207.0,191.0,217.0,216.0,207.0,163.0,177.0,#2,200.0,186.0,182.0,202.0,189.0,203.0,202.0,216.0,217.0,208.0,212.0,204.0,172.0,173.0,174.0,179.0,195.0,187.0,168.0,172.0,174.0,156.0,132.0,130.0,112.0,116.0,143.0,132.0,151.0,121.0,132.0,104.0,100.0,110.0,107.0,99.0,92.0,120.0,116.0,113.0,96.0,120.0,87.0,65.0,80.0,#2,79.0,77.0,90.0,89.0,81.0,103.0,87.0,79.0,91.0,93.0,139.0,176.0,135.0,124.0,139.0,108.0,46.0,50.0,62.0,90.0,123.0,143.0,183.0,124.0,#2,85.0,118.0,113.0,93.0,72.0,81.0,86.0,107.0,120.0,124.0,129.0,159.0,134.0,185.0,101.0,119.0,127.0,170.0,154.0,176.0,163.0,152.0,150.0,162.0,185.0,175.0,94.0,114.0,157.0,127.0,139.0,132.0,139.0,149.0,161.0,152.0,163.0,165.0,163.0,161.0,160.0,167.0,162.0,144.0,143.0,133.0,128.0,108.0,96.0,119.0,143.0,147.0,149.0,147.0,152.0
180.0,189.0,152.0,144.0,165.0,148.0,172.0,154.0,197.0,168.0,170.0,182.0,155.0,163.0,127.0,185.0,166.0,133.0,207.0,164.0,71.0,88.0,97.0,94.0,88.0,69.0,63.0,70.0,103.0,45.0,54.0,92.0,151.0,143.0,170.0,#2,191.0,235.0,229.0,217.0,213.0,192.0,203.0,225.0,202.0,171.0,170.0,179.0,194.0,190.0,178.0,182.0,200.0,183.0,156.0,205.0,214.0,220.0,223.0,208.0,212.0,169.0,162.0,166.0,188.0,184.0,156.0,167.0,163.0,188.0,169.0,139.0,119.0,113.0,118.0,126.0,117.0,137.0,128.0,139.0,113.0,104.0,113.0,#2,90.0,93.0,98.0,112.0,110.0,103.0,95.0,92.0,73.0,82.0,67.0,69.0,93.0,90.0,77.0,93.0,101.0,79.0,80.0,92.0,109.0,88.0,152.0,110.0,122.0,141.0,122.0,13.0,1.0,15.0,55.0,51.0,88.0,156.0,164.0,90.0,77.0,105.0,91.0,75.0,52.0,54.0,67.0,72.0,93.0,102.0,104.0,140.0,133.0,137.0,127.0,108.0,105.0,160.0,154.0,174.0,159.0,169.0,127.0,200.0,146.0,92.0,145.0,129.0,144.0,122.0,133.0,129.0,146.0,151.0,162.0,#2,171.0,#2,161.0,155.0,134.0,171.0,#2,158.0,152.0,143.0,127.0,110.0,121.0,114.0,116.0,132.0,149.0,144.0,148.0
221.0,173.0,157.0,192.0,180.0,160.0,141.0,162.0,132.0,170.0,165.0,199.0,160.0,156.0,153.0,169.0,132.0,156.0,235.0,252.0,86.0,78.0,64.0,71.0,68.0,#2,80.0,59.0,92.0,59.0,38.0,91.0,142.0,135.0,184.0,203.0,189.0,234.0,217.0,215.0,207.0,201.0,225.0,214.0,195.0,158.0,180.0,183.0,193.0,161.0,171.0,198.0,189.0,164.0,162.0,208.0,212.0,219.0,180.0,207.0,205.0,173.0,166.0,157.0,171.0,165.0,146.0,161.0,147.0,169.0,159.0,123.0,138.0,107.0,105.0,125.0,124.0,128.0,123.0,#2,104.0,101.0,105.0,114.0,74.0,86.0,102.0,164.0,126.0,102.0,126.0,99.0,80.0,59.0,74.0,75.0,80.0,76.0,78.0,92.0,80.0,76.0,80.0,88.0,85.0,78.0,70.0,161.0,160.0,180.0,67.0,24.0,16.0,79.0,80.0,130.0,148.0,#2,176.0,92.0,91.0,85.0,79.0,80.0,58.0,57.0,63.0,50.0,59.0,74.0,89.0,119.0,133.0,120.0,109.0,103.0,82.0,134.0,#2,163.0,160.0,165.0,145.0,133.0,105.0,174.0,156.0,140.0,149.0,133.0,114.0,137.0,163.0,154.0,163.0,168.0,153.0,138.0,145.0,139.0,140.0,167.0,158.0,153.0,146.0,147.0,150.0,136.0,130.0,131.0,126.0,137.0,154.0,140.0,151.0
228.0,193.0,159.0,191.0,163.0,147.0,164.0,166.0,135.0,164.0,161.0,155.0,#2,142.0,163.0,153.0,134.0,145.0,226.0,255.0,82.0,77.0,91.0,86.0,64.0,#2,65.0,58.0,84.0,74.0,38.0,75.0,142.0,141.0,221.0,204.0,174.0,228.0,211.0,216.0,211.0,213.0,212.0,213.0,201.0,179.0,194.0,188.0,185.0,155.0,182.0,161.0,177.0,171.0,161.0,173.0,211.0,213.0,195.0,200.0,211.0,160.0,144.0,160.0,167.0,161.0,133.0,135.0,142.0,173.0,163.0,124.0,135.0,116.0,140.0,165.0,124.0,123.0,#2,112.0,107.0,96.0,111.0,115.0,69.0,84.0,114.0,157.0,123.0,90.0,94.0,85.0,94.0,68.0,90.0,95.0,112.0,75.0,76.0,70.0,56.0,67.0,69.0,70.0,74.0,72.0,82.0,43.0,171.0,159.0,112.0,133.0,78.0,108.0,175.0,168.0,169.0,120.0,38.0,32.0,55.0,89.0,88.0,45.0,91.0,131.0,181.0,123.0,85.0,50.0,61.0,84.0,#2,109.0,99.0,77.0,76.0,104.0,184.0,162.0,163.0,177.0,150.0,130.0,174.0,170.0,#2,159.0,145.0,142.0,#2,139.0,159.0,152.0,156.0,129.0,124.0,120.0,135.0,133.0,131.0,146.0,144.0,139.0,#2,145.0,139.0,#2,142.0,132.0,136.0,138.0,139.0,126.0,129.0
217.0,#2,183.0,168.0,134.0,117.0,221.0,166.0,162.0,140.0,149.0,143.0,123.0,147.0,144.0,139.0,144.0,146.0,221.0,253.0,126.0,99.0,100.0,88.0,84.0,76.0,66.0,#2,65.0,111.0,28.0,73.0,104.0,112.0,198.0,192.0,172.0,219.0,206.0,219.0,202.0,204.0,218.0,206.0,167.0,180.0,167.0,180.0,164.0,161.0,175.0,185.0,170.0,150.0,169.0,170.0,207.0,213.0,200.0,203.0,202.0,146.0,148.0,160.0,158.0,139.0,131.0,117.0,136.0,160.0,152.0,#2,134.0,136.0,174.0,160.0,120.0,109.0,131.0,123.0,106.0,86.0,85.0,78.0,68.0,85.0,98.0,160.0,123.0,110.0,140.0,90.0,100.0,83.0,75.0,125.0,85.0,84.0,73.0,57.0,48.0,#2,56.0,64.0,69.0,77.0,61.0,50.0,31.0,48.0,40.0,45.0,147.0,142.0,48.0,88.0,142.0,55.0,50.0,71.0,61.0,88.0,51.0,128.0,129.0,80.0,58.0,114.0,105.0,97.0,43.0,79.0,102.0,168.0,94.0,81.0,52.0,76.0,188.0,141.0,167.0,193.0,194.0,175.0,165.0,178.0,#2,163.0,138.0,144.0,143.0,166.0,163.0,143.0,106.0,121.0,111.0,95.0,104.0,135.0,143.0,144.0,148.0,124.0,111.0,130.0,133.0,136.0,133.0,137.0,132.0,139.0,137.0,124.0,121.0
#2,172.0,184.0,157.0,156.0,95.0,211.0,190.0,130.0,129.0,149.0,154.0,176.0,144.0,146.0,143.0,129.0,133.0,210.0,248.0,240.0,74.0,#2,86.0,82.0,81.0,58.0,59.0,51.0,114.0,32.0,89.0,92.0,125.0,198.0,200.0,160.0,226.0,204.0,203.0,200.0,212.0,209.0,198.0,166.0,188.0,179.0,164.0,151.0,150.0,173.0,161.0,156.0,143.0,169.0,161.0,189.0,196.0,193.0,197.0,205.0,138.0,141.0,146.0,154.0,155.0,116.0,106.0,127.0,134.0,157.0,133.0,111.0,132.0,174.0,132.0,168.0,115.0,125.0,116.0,87.0,94.0,96.0,84.0,82.0,62.0,72.0,143.0,100.0,110.0,166.0,85.0,103.0,97.0,95.0,102.0,68.0,69.0,55.0,52.0,47.0,44.0,71.0,57.0,50.0,68.0,45.0,46.0,36.0,41.0,14.0,16.0,3.0,15.0,76.0,106.0,89.0,70.0,82.0,78.0,90.0,94.0,106.0,67.0,116.0,56.0,29.0,55.0,107.0,36.0,25.0,63.0,91.0,148.0,113.0,63.0,57.0,58.0,169.0,191.0,189.0,152.0,77.0,132.0,135.0,142.0,136.0,151.0,150.0,169.0,163.0,133.0,136.0,119.0,132.0,98.0,120.0,83.0,90.0,131.0,123.0,138.0,146.0,133.0,123.0,127.0,140.0,123.0,130.0,134.0,127.0,125.0,#2,129.0,131.0
