75,79,87,104,91,90,102,73,88,75,117,174,103,83,68,78,80,109,107,89,124,92,93,125,67,71,102,127,114,96,70,85,120,91,82,89,111,80,87,111,130,110,58,146,198,210,218,197,158,153,176,182,204,211,211,209,211,212,212,210,209,214,219,219,221,223,222,220,225,228,224,226,221,219,221,218,219,217,217,217,220,220,214,205,209,210,211,208,205,213,219,212,205,194,200,222,218,105,92,116,93,74,125,147,93,90,108,138,112,102,103,146,134,80,110,109,135,130,136,137,130,110,124,154,129,143,83,112,111,148,102,89,94,86,99,109,84,152,115,110
92,101,71,71,60,95,55,72,91,87,83,84,102,91,88,120,94,110,76,73,96,99,137,122,79,82,94,93,90,77,78,102,87,74,84,106,102,120,134,112,120,131,138,163,195,210,209,186,152,158,172,191,205,207,205,209,212,213,215,214,217,217,217,217,219,221,221,222,227,229,229,227,224,222,217,216,219,220,217,217,219,217,212,206,208,203,206,206,207,212,214,212,202,194,193,212,201,127,122,155,121,109,128,135,140,115,113,115,126,129,123,110,105,93,130,94,126,116,99,109,101,110,89,95,92,92,134,106,109,89,132,105,103,94,84,100,115,112,138,125
71,59,68,67,65,93,81,74,161,84,114,111,65,107,94,77,62,73,93,103,185,95,84,84,92,78,114,79,85,114,119,116,80,91,143,61,107,133,81,95,86,118,79,171,213,212,194,179,162,161,177,195,199,201,208,211,210,212,216,216,217,216,217,220,219,222,223,222,224,232,233,224,224,218,224,218,219,223,221,219,216,221,220,210,206,212,208,207,207,215,212,202,190,178,184,201,217,106,92,97,93,145,92,120,100,152,84,139,124,74,108,95,107,116,65,107,107,117,114,104,139,81,118,117,143,83,80,109,104,142,127,132,94,174,160,133,97,95,132,126
86,79,71,81,82,100,89,87,64,81,84,93,85,63,89,91,99,79,84,107,101,74,99,118,125,78,79,89,90,88,75,88,87,93,90,89,113,117,119,94,80,114,144,199,214,210,189,177,165,162,174,191,196,197,204,208,208,210,212,212,211,210,211,216,218,220,222,226,240,235,236,236,239,222,228,224,216,221,223,220,220,220,216,211,206,210,206,205,209,212,207,192,188,172,177,193,194,116,107,109,134,86,101,78,112,94,121,106,106,96,97,116,78,110,69,85,127,109,77,84,107,89,148,92,130,129,93,64,98,92,93,102,96,87,84,132,63,115,109,107
65,78,78,87,78,73,92,98,68,67,82,64,110,69,102,124,96,129,97,72,122,106,75,59,109,86,69,184,89,147,109,102,93,81,90,93,86,67,93,50,41,102,176,205,209,200,183,173,160,160,170,185,191,189,196,202,206,208,211,211,209,208,211,214,216,219,223,238,255,249,234,234,223,247,249,245,242,231,223,225,219,217,212,210,205,208,204,204,204,205,198,184,180,168,179,183,209,183,117,85,83,90,105,142,57,86,72,112,127,86,153,82,110,76,92,80,152,115,85,73,104,119,135,119,85,105,103,97,142,80,116,138,124,129,138,118,147,120,118,138
75,79,89,81,65,74,120,101,109,94,95,83,82,100,79,95,90,72,84,108,94,63,67,90,94,111,129,54,96,103,70,121,88,78,102,137,107,182,104,72,76,132,200,207,203,194,181,174,149,147,157,173,187,183,190,197,197,200,205,207,207,206,208,213,214,219,226,235,249,250,233,229,229,249,253,253,251,252,252,227,225,213,210,208,205,206,201,198,195,197,191,177,161,163,186,205,216,205,143,81,79,98,99,104,102,116,106,75,89,108,105,90,95,138,87,106,127,81,61,143,102,134,63,141,85,67,90,97,73,65,62,77,99,111,101,101,102,126,110,105
106,79,40,68,78,79,72,75,81,99,117,74,114,78,102,81,98,79,82,96,113,206,135,109,94,89,64,87,91,79,92,83,108,106,94,91,103,87,100,92,119,180,209,211,206,192,177,165,146,139,149,159,175,177,185,193,194,199,196,201,206,206,211,210,216,222,229,230,248,244,244,248,234,255,246,238,234,254,253,250,223,218,209,210,206,203,199,197,198,195,187,165,149,164,187,199,215,212,176,102,93,71,62,94,90,83,93,72,94,89,104,83,89,96,103,90,94,99,83,81,70,72,57,109,70,73,82,72,78,54,62,91,74,76,82,76,91,88,104,96
82,91,86,94,87,96,93,96,74,97,75,67,93,97,77,106,98,90,88,87,89,67,87,89,100,80,81,137,74,63,90,105,114,84,67,85,78,91,81,89,133,182,209,208,201,188,175,172,153,134,129,138,154,164,178,189,185,191,195,200,206,205,206,212,215,219,226,229,252,250,255,242,240,255,255,240,223,230,238,250,232,223,213,208,201,198,195,194,197,189,178,149,154,175,187,192,221,222,186,102,82,95,81,87,106,63,76,100,126,94,116,112,122,89,84,114,94,100,99,90,98,82,96,87,92,87,75,85,84,86,73,80,72,75,100,82,72,74,70,80
82,60,71,84,66,67,64,158,108,60,42,83,67,101,90,100,71,87,106,72,96,77,88,90,92,103,95,70,133,79,112,83,53,104,108,98,123,135,100,114,165,200,208,202,192,183,175,170,170,139,120,121,136,147,162,171,178,185,197,203,205,206,207,207,215,220,227,244,254,242,239,227,228,245,241,228,231,253,250,243,235,221,208,205,199,197,194,193,191,182,154,140,154,171,185,201,221,223,224,160,78,77,62,87,91,69,103,72,72,70,81,59,83,78,76,86,84,103,77,84,88,61,87,98,67,92,92,97,96,75,80,97,93,84,71,72,74,80,67,79
53,41,34,52,56,77,84,78,103,83,84,70,82,86,88,91,44,99,103,85,98,104,98,95,86,87,104,86,89,101,115,117,67,111,107,98,111,82,112,136,190,207,204,196,185,180,181,180,176,149,127,114,126,132,145,159,163,169,186,191,193,199,206,208,210,217,221,234,230,224,222,225,218,217,219,222,229,243,251,240,226,214,209,203,196,194,192,190,174,162,135,142,163,173,182,195,211,235,223,196,130,96,88,70,75,127,60,158,84,115,60,68,65,68,66,73,78,73,91,90,80,126,89,79,70,83,86,89,88,79,78,83,85,80,83,76,84,91,94,78
23,41,40,76,89,96,89,90,84,77,107,81,73,94,63,64,85,82,96,88,106,104,94,96,91,94,88,67,91,87,92,75,69,166,104,96,94,110,82,146,198,205,194,190,184,187,186,184,168,152,133,125,104,115,128,145,149,155,166,178,178,188,202,209,206,210,217,222,222,219,225,217,215,215,210,217,224,225,223,225,224,215,206,204,197,187,191,180,157,139,129,150,170,173,183,194,209,221,224,205,182,143,107,98,57,71,135,126,104,99,80,86,57,64,69,102,51,173,96,106,85,78,135,126,69,96,86,83,107,71,80,89,94,160,93,55,79,57,69,47
55,52,77,93,89,82,81,76,87,90,91,56,80,84,70,79,95,113,135,90,102,87,76,91,104,122,80,100,84,123,87,106,113,81,79,116,103,95,102,161,198,195,194,189,186,188,183,183,156,136,119,132,116,109,104,116,129,136,151,166,171,179,191,198,198,201,210,216,221,221,216,211,210,219,241,227,222,224,221,227,217,209,202,202,188,179,187,166,143,127,125,147,168,174,185,190,197,211,223,209,177,132,91,116,108,88,77,83,87,60,92,64,72,98,59,63,67,109,108,95,104,76,85,110,85,71,82,80,105,123,148,84,77,106,99,88,79,93,121,126
50,57,85,90,80,86,81,84,68,69,84,117,128,67,125,113,109,124,116,87,70,76,95,113,107,197,100,101,108,114,108,89,99,105,67,91,106,76,140,191,208,203,197,191,191,188,181,182,150,139,84,96,114,112,104,104,112,120,138,155,159,165,176,186,192,195,202,210,216,219,225,209,218,216,227,218,220,223,242,230,214,205,193,188,182,181,169,145,109,91,111,142,164,171,184,188,193,198,219,213,177,157,122,63,197,82,76,67,80,101,151,77,206,106,89,171,92,93,111,60,68,58,93,85,117,96,108,73,73,75,111,67,73,78,73,117,94,78,59,84
84,89,84,74,110,100,81,89,79,77,78,150,110,48,89,65,96,87,135,90,89,87,83,70,190,99,108,88,92,90,72,92,91,96,93,89,95,99,151,195,201,204,195,189,187,189,186,185,160,132,77,62,62,74,85,93,98,106,120,135,142,147,159,174,187,190,196,200,206,216,214,212,210,213,214,216,217,218,219,215,213,202,196,187,190,173,144,129,91,84,131,138,159,166,178,184,190,191,211,213,188,142,94,88,61,105,85,62,67,88,75,109,23,36,114,62,122,91,101,97,152,134,103,73,57,105,78,97,100,84,77,69,102,112,61,83,98,64,89,83
85,89,71,78,100,70,86,99,64,74,86,99,112,129,70,78,94,72,85,126,71,72,93,84,56,114,132,89,108,61,91,87,64,96,98,80,74,101,180,200,203,201,186,181,181,174,172,175,169,133,72,43,27,35,52,73,81,93,106,118,126,132,148,159,171,179,184,191,196,204,212,207,204,200,206,209,219,220,213,217,216,210,201,184,195,173,150,130,98,114,135,141,161,177,183,189,184,189,214,215,191,132,103,117,41,18,74,52,97,101,90,81,36,94,54,28,50,49,91,71,101,62,50,96,184,187,68,74,82,110,81,71,62,130,50,52,77,63,96,120
68,51,76,65,87,97,87,149,75,88,82,65,52,61,93,106,82,100,86,47,98,65,88,67,111,96,100,92,68,94,73,101,85,92,99,98,81,117,178,196,198,199,184,184,176,170,169,171,145,106,59,39,23,29,40,47,59,70,82,94,104,118,130,147,160,170,178,186,196,202,207,202,199,197,203,216,215,209,205,210,210,206,196,195,186,161,129,135,129,131,133,146,164,179,185,190,192,200,216,212,202,160,112,89,82,64,57,80,65,68,82,95,110,111,109,56,71,90,72,80,69,76,175,180,78,77,103,89,186,188,140,110,112,56,69,71,62,38,74,108
58,92,56,84,65,88,100,69,78,69,106,111,81,62,75,60,99,80,93,97,110,128,110,121,125,113,115,67,63,86,96,92,92,87,82,81,99,116,182,196,197,195,186,188,190,184,180,172,133,67,56,27,18,26,34,35,36,45,56,70,83,98,108,129,153,166,178,186,191,198,201,201,198,197,210,211,215,198,198,205,203,197,190,186,174,140,94,141,155,149,152,163,175,182,184,187,193,203,222,214,200,156,135,69,97,92,123,60,94,83,199,92,79,107,188,89,125,86,76,64,88,95,44,93,87,73,53,62,97,48,70,101,82,93,70,70,62,59,104,109
71,78,76,80,80,88,72,71,76,90,92,83,78,87,83,113,81,73,101,62,129,82,85,79,115,93,113,119,97,105,116,96,88,114,101,78,104,135,183,194,193,200,185,191,186,184,185,177,134,54,49,26,23,28,34,35,30,32,32,39,51,63,90,121,143,158,170,176,182,189,192,196,199,202,203,207,208,203,207,205,202,194,183,170,162,104,78,136,159,155,157,164,174,178,181,185,189,195,221,216,206,172,82,79,57,118,91,82,56,48,69,83,91,77,70,58,82,88,85,83,69,43,69,94,100,118,68,35,62,32,73,52,68,67,51,65,43,27,134,166
76,73,68,62,74,98,73,95,82,80,65,68,101,59,100,106,85,60,80,50,55,82,91,56,103,82,126,95,87,63,116,99,112,95,89,80,109,108,185,191,196,196,192,180,176,188,151,145,96,64,61,50,30,29,38,39,25,24,23,24,19,24,57,97,129,144,158,168,179,182,188,193,192,197,198,201,199,202,203,202,199,194,181,161,129,78,74,120,159,168,156,159,176,179,180,184,185,201,226,226,210,172,108,56,75,95,82,73,126,82,151,70,58,93,80,119,75,48,87,195,69,99,48,60,81,41,77,70,71,89,81,73,87,68,84,112,33,53,92,62
92,94,127,127,89,119,98,79,116,132,98,88,106,60,90,55,108,97,79,75,77,77,95,100,103,94,98,113,71,88,83,80,91,97,110,114,101,122,165,196,202,208,189,187,180,171,107,121,116,76,61,61,43,40,40,36,30,26,21,19,22,17,23,58,100,126,148,163,171,176,184,191,191,192,197,198,196,201,203,198,191,185,175,149,83,70,76,121,150,156,147,162,164,172,177,185,189,189,220,223,211,197,120,87,58,97,73,93,93,81,75,82,103,71,64,68,78,55,78,107,115,78,82,110,86,47,80,82,80,72,59,54,64,68,69,71,41,77,99,55
106,106,117,92,94,45,83,72,86,92,88,100,90,83,96,103,71,89,102,71,109,85,107,84,94,74,72,82,110,115,96,93,111,105,94,110,122,105,160,188,202,204,185,171,148,140,129,129,128,76,55,62,55,53,45,37,31,27,22,20,16,18,14,30,80,118,141,153,170,175,184,191,199,192,193,193,197,202,201,196,188,179,166,135,70,74,90,141,159,163,157,149,151,172,177,178,180,187,192,219,209,196,126,126,123,65,80,82,81,81,62,71,103,117,84,37,64,94,70,39,99,92,84,77,55,70,102,67,76,57,63,65,76,96,116,59,57,102,115,70
49,46,97,72,61,65,66,94,66,73,75,95,91,100,89,72,99,107,102,108,97,96,90,95,65,86,40,56,76,67,100,84,127,83,114,97,92,111,161,188,189,187,182,172,163,112,122,143,127,69,61,66,49,51,40,33,38,32,25,21,19,18,17,18,44,98,133,152,173,175,179,183,186,189,191,194,203,203,193,191,186,175,153,109,66,83,103,148,162,169,162,157,152,163,174,177,178,182,187,212,216,188,129,69,95,78,86,50,92,79,61,73,88,51,88,104,71,111,75,105,57,79,99,102,95,79,103,127,71,47,49,61,45,85,58,46,65,66,70,60
43,64,88,112,62,112,80,67,73,86,78,97,105,104,80,76,115,77,88,74,85,97,64,53,63,66,65,52,106,80,100,65,85,91,99,110,89,111,168,186,195,195,178,174,168,119,134,154,125,82,77,45,24,39,43,44,42,38,29,23,18,16,13,13,23,64,131,147,178,174,174,178,181,185,190,190,194,199,192,182,185,171,146,84,77,90,123,163,163,178,174,164,150,139,168,179,180,182,182,210,220,223,156,79,55,153,80,70,86,49,134,108,36,49,119,79,96,72,60,73,84,104,101,107,89,46,75,100,102,99,59,61,56,79,52,91,92,190,45,83
44,77,85,85,65,66,61,67,90,67,77,63,93,112,79,46,81,109,102,104,96,102,84,94,95,117,60,85,77,79,77,76,88,119,98,67,101,143,174,186,191,198,181,172,162,125,133,130,123,109,54,36,26,40,48,50,46,42,32,25,19,17,16,16,11,37,110,138,166,167,172,180,178,177,182,186,184,185,181,175,170,166,131,78,72,105,146,168,168,179,180,166,157,148,165,166,174,188,199,218,223,216,188,108,58,85,83,41,113,68,84,73,78,102,73,65,86,70,101,99,101,57,87,100,93,76,79,99,78,91,71,85,132,87,111,54,46,82,68,77
82,82,84,90,98,111,111,111,93,98,110,103,95,99,98,87,89,134,110,66,69,85,81,103,111,93,106,100,91,161,151,74,99,93,107,135,116,139,175,192,196,195,190,178,167,136,133,115,134,140,57,52,37,44,53,52,49,46,40,31,21,18,15,15,17,23,81,122,150,156,168,180,179,176,178,180,181,178,177,175,174,179,119,79,83,131,170,173,171,178,185,175,161,145,133,154,173,185,194,218,223,217,193,174,123,96,127,102,88,41,179,146,68,74,43,73,72,82,42,91,77,109,89,78,99,183,147,66,126,68,135,99,81,70,78,65,73,64,92,91
62,94,84,75,65,92,87,99,80,92,98,101,103,113,104,176,189,84,99,86,73,68,99,83,95,91,78,71,83,87,87,34,54,95,94,105,105,146,181,190,193,198,195,177,166,129,121,114,138,129,83,77,62,61,63,53,49,48,46,40,30,26,19,15,12,15,51,105,141,151,167,179,177,186,183,179,177,182,180,177,174,166,104,83,109,152,181,171,169,171,185,183,169,157,140,151,181,181,192,209,225,215,199,164,125,101,126,101,100,104,137,102,84,84,75,114,59,89,70,86,101,77,89,79,94,79,94,73,99,105,100,144,96,86,118,88,75,71,70,77
79,148,136,141,75,73,105,87,77,81,102,66,119,42,104,100,103,74,146,91,70,92,84,103,69,121,108,52,77,60,50,168,101,103,59,104,126,134,175,186,193,196,196,179,165,151,139,140,152,117,112,98,79,73,70,62,52,49,50,48,35,33,25,21,12,13,32,87,134,145,158,168,178,186,188,176,179,185,186,178,167,145,95,100,129,162,173,174,172,169,176,172,182,154,138,144,180,188,190,201,216,222,209,187,128,91,68,91,87,85,76,71,185,194,95,95,60,78,97,68,119,86,93,59,101,60,70,54,79,89,59,118,55,76,93,60,75,67,74,109
73,88,72,82,90,89,78,83,90,95,96,75,89,91,121,119,83,133,102,107,74,99,108,93,108,87,91,76,83,53,86,106,112,83,81,90,113,145,178,190,198,193,191,173,172,159,130,142,131,114,131,113,96,87,79,70,64,59,57,52,47,42,33,25,17,16,18,66,123,139,154,167,174,179,181,183,182,183,186,174,167,150,109,119,148,175,174,159,166,157,175,178,161,151,169,165,186,185,187,203,212,219,214,188,133,80,98,84,94,114,69,87,75,77,86,79,83,91,63,100,81,90,67,70,49,71,96,100,87,67,82,68,61,76,65,69,66,87,85,60
91,104,110,75,98,104,94,94,81,102,102,99,92,76,75,106,120,94,114,84,81,84,94,116,74,138,84,112,90,95,55,97,110,89,99,102,112,150,171,189,196,198,187,179,171,149,112,158,136,153,150,131,104,94,87,81,73,66,61,55,50,44,43,35,28,26,16,53,112,135,151,164,168,167,172,178,179,183,178,171,162,143,115,135,154,168,159,158,170,150,150,148,103,143,136,159,184,187,196,207,207,213,212,196,132,118,141,81,55,130,93,96,108,127,118,42,101,86,90,76,82,215,89,74,61,88,94,77,83,93,63,56,80,81,93,78,70,88,81,51
84,107,90,109,108,81,67,88,84,99,102,69,117,112,82,74,77,81,98,107,109,104,127,120,109,85,130,111,127,147,121,139,123,111,126,124,114,137,172,193,197,199,170,176,160,150,122,146,132,169,162,140,125,111,100,92,87,80,75,69,60,51,50,37,31,29,28,57,105,130,142,152,163,163,164,172,172,169,169,171,159,142,134,158,160,159,156,140,155,154,147,126,104,132,148,159,187,193,195,198,205,215,221,200,138,77,79,52,93,107,112,75,55,90,58,172,164,94,56,90,79,59,77,71,74,100,52,79,78,75,128,113,78,70,80,72,86,79,81,81
115,113,77,83,69,80,84,62,91,105,102,100,127,96,93,113,93,122,85,108,107,128,103,118,119,84,90,111,93,118,139,122,137,61,69,80,122,129,175,194,195,183,164,175,176,140,143,137,145,178,173,164,137,123,111,104,98,91,82,78,69,64,56,39,23,24,37,65,101,126,139,147,153,165,163,167,170,168,169,168,161,149,159,168,183,159,161,153,148,126,123,112,123,110,159,174,188,192,202,198,208,218,216,200,174,173,125,104,96,116,90,94,70,118,98,123,161,160,8,50,74,81,94,71,88,64,78,79,97,102,83,110,88,69,79,83,92,91,80,107
89,109,88,107,111,140,98,104,92,104,95,89,74,77,98,68,93,99,90,102,75,83,70,137,171,93,68,98,115,99,134,88,70,62,89,109,91,142,174,193,189,191,183,177,164,128,128,133,159,174,164,163,157,141,125,114,101,91,79,74,79,71,65,57,47,47,57,80,109,130,141,147,160,165,168,171,174,172,167,167,163,156,161,159,165,167,171,163,150,126,123,106,118,168,193,188,178,178,179,190,204,209,219,208,161,98,94,87,112,99,95,92,104,75,54,46,87,92,81,73,70,44,83,94,57,90,107,96,69,77,83,77,68,82,65,79,90,61,77,90
72,87,81,130,143,97,96,73,95,106,75,93,65,47,87,62,115,103,65,115,125,53,50,106,75,92,104,122,70,84,74,55,97,92,95,61,115,152,180,184,192,191,197,180,163,145,144,136,158,161,162,167,156,141,125,112,107,101,94,90,91,79,70,65,57,61,73,92,120,131,140,154,160,170,175,176,176,176,171,165,165,164,166,164,155,144,157,167,167,156,141,107,110,157,185,189,184,174,140,164,193,208,204,206,176,108,63,75,64,69,122,139,95,58,71,80,33,91,88,86,67,40,46,59,39,53,71,71,47,54,88,52,89,71,78,81,97,98,74,77
104,87,101,81,80,91,63,76,77,85,78,94,91,62,108,76,85,86,66,121,82,66,78,101,113,58,178,93,66,36,68,45,52,50,105,112,122,146,175,183,187,194,198,181,167,165,164,149,158,165,177,169,156,146,137,129,120,120,114,101,89,80,75,69,74,78,91,104,133,138,147,159,164,164,169,168,166,166,165,166,168,166,170,163,158,161,151,156,165,172,161,129,122,143,160,170,184,180,179,197,200,200,211,209,192,188,200,180,52,52,77,76,101,115,89,68,56,58,70,59,83,67,86,111,50,48,78,56,101,100,69,105,83,95,84,85,64,46,54,75
101,46,80,118,77,83,95,67,73,77,107,81,66,128,83,140,71,87,104,127,92,110,141,36,64,105,154,41,57,86,86,88,104,82,112,55,114,140,173,182,189,192,187,179,170,178,161,161,163,166,177,167,159,159,153,144,137,131,122,107,93,91,84,84,89,98,108,118,131,144,153,153,158,159,158,158,160,163,152,156,156,162,176,170,160,159,161,162,168,181,172,139,126,152,128,130,162,165,195,198,198,204,207,212,170,116,214,150,103,123,96,79,81,102,81,84,84,104,69,76,80,68,51,120,56,56,84,71,98,74,89,76,80,127,103,54,73,87,68,69
70,103,76,90,55,89,79,117,88,86,74,67,66,116,103,92,99,75,94,83,62,115,55,120,79,87,79,56,72,123,63,98,86,70,98,98,115,134,169,182,189,192,183,166,155,175,170,156,143,142,156,157,159,162,147,146,158,155,134,127,115,112,103,102,108,114,124,132,147,148,155,157,147,154,149,149,152,151,149,148,154,159,164,171,161,160,168,164,164,173,181,167,144,151,131,116,148,160,179,189,201,207,213,204,186,148,85,82,87,66,87,64,95,107,116,118,112,117,90,125,101,79,95,82,85,114,102,78,138,124,70,84,65,81,84,68,70,85,85,83
114,87,97,113,76,80,75,104,74,107,113,17,39,142,112,107,86,88,106,106,99,64,112,97,110,110,86,48,93,78,67,91,90,123,80,83,93,136,168,175,186,184,179,177,152,160,157,142,129,122,139,153,161,164,148,156,170,169,150,154,153,149,138,135,131,130,138,146,149,159,158,155,144,153,149,151,156,162,156,150,153,162,176,179,165,162,170,178,176,170,182,179,163,165,164,115,103,99,120,155,201,200,218,205,187,164,116,112,109,112,112,146,127,83,96,81,105,109,108,97,125,115,98,84,113,89,135,93,78,107,103,93,62,202,193,161,107,65,87,73
74,73,108,80,69,68,81,91,61,85,62,93,53,95,98,82,112,73,78,116,77,72,75,84,88,91,78,85,105,97,84,65,96,68,70,100,101,137,163,173,184,175,169,168,144,142,148,143,129,121,138,152,157,153,152,163,171,166,163,173,163,160,149,147,148,140,140,148,149,145,145,145,139,152,162,160,158,159,154,152,156,160,158,161,162,163,164,176,186,174,171,185,176,161,158,147,141,154,157,160,192,193,208,206,183,120,104,82,81,92,182,163,97,100,91,68,96,67,92,51,86,110,97,102,87,61,115,111,72,63,73,83,75,89,148,186,94,89,68,59
104,85,81,86,67,126,105,88,92,111,131,83,118,137,93,89,70,44,126,82,92,91,125,68,109,72,103,93,105,57,94,93,83,67,113,85,102,147,167,179,170,177,166,158,122,131,153,141,122,125,136,150,149,157,153,160,162,167,172,173,156,162,151,155,150,144,149,148,137,126,130,136,135,152,156,153,147,144,147,149,158,159,147,143,161,169,166,166,183,183,169,176,179,159,162,157,159,165,175,177,175,192,210,208,188,142,62,68,93,81,199,180,139,103,93,73,59,58,90,118,199,79,14,64,38,78,46,85,55,77,71,93,58,84,81,85,96,114,117,63
91,91,105,90,79,122,87,45,76,54,62,93,94,78,61,84,73,73,115,45,103,95,122,99,112,90,87,98,94,66,86,64,81,72,87,85,92,153,164,170,175,166,165,151,118,133,139,131,131,129,133,145,153,156,152,162,180,178,172,164,159,164,156,161,146,142,149,140,138,134,127,124,123,132,141,151,145,140,138,140,148,151,154,153,149,162,172,168,169,174,170,168,175,158,161,173,134,149,170,173,185,195,213,213,195,171,111,90,77,62,57,58,79,115,57,77,54,59,78,52,74,85,99,72,59,117,183,46,64,80,85,88,89,69,74,97,105,76,70,66
97,75,53,76,65,73,49,75,119,100,70,81,54,82,115,61,64,76,97,92,113,137,146,127,65,72,95,80,72,63,113,53,95,115,110,109,132,156,170,167,170,169,170,148,115,131,128,130,136,131,131,139,152,153,156,167,174,169,161,155,163,164,160,144,145,153,148,140,146,150,142,126,136,143,129,147,155,136,127,129,135,143,146,150,147,171,168,177,165,171,182,175,184,174,154,157,125,138,169,178,197,201,210,208,193,178,105,84,62,78,50,63,31,90,105,69,61,56,100,72,93,103,111,60,85,99,98,100,76,38,79,58,67,62,90,85,83,97,82,74
75,55,39,59,95,92,102,119,66,83,70,60,113,96,38,87,67,70,103,144,121,78,84,119,120,60,72,65,76,94,80,103,82,89,95,89,102,140,169,181,182,164,167,152,135,139,134,139,138,138,141,145,149,152,162,168,172,167,161,159,163,160,149,146,140,148,143,135,140,146,146,130,133,141,132,147,149,128,112,114,119,131,142,153,148,161,170,165,165,164,184,176,174,185,167,140,119,132,166,179,194,209,212,209,195,177,129,119,76,47,74,69,49,29,51,91,92,80,78,113,103,196,118,84,112,147,66,116,111,55,88,51,47,68,95,90,41,59,59,88
53,82,91,80,127,67,64,44,73,86,60,113,92,86,76,104,110,101,88,82,150,76,106,93,82,52,90,61,46,94,73,83,102,106,60,70,115,161,174,178,187,168,159,159,144,138,136,127,134,145,151,152,156,157,167,170,170,162,157,162,161,155,143,139,137,131,131,126,121,130,137,129,118,125,136,151,138,110,105,100,106,112,129,144,152,142,155,164,168,148,174,175,173,173,164,140,108,138,168,172,190,214,208,201,191,162,113,94,93,101,134,77,109,40,52,83,54,96,39,81,75,66,194,68,41,81,61,129,91,116,162,94,51,35,60,32,51,51,42,84
63,66,65,67,51,83,92,85,75,88,80,74,100,78,87,80,93,97,109,92,94,92,108,75,67,65,98,107,75,63,82,88,91,74,88,80,111,150,176,177,181,168,159,155,140,142,153,130,123,138,150,156,156,160,169,172,165,161,158,159,156,155,145,153,149,138,134,130,113,115,125,121,107,112,128,133,120,108,108,107,107,106,112,118,129,137,153,159,165,148,172,176,177,179,170,144,104,129,164,174,189,207,205,198,189,169,108,94,85,74,90,87,103,109,141,86,32,37,135,68,55,104,59,72,116,84,67,75,124,86,104,63,59,23,30,96,90,35,77,55
108,77,77,63,139,121,28,100,106,84,110,62,72,66,103,74,58,115,86,101,59,94,83,54,86,81,108,73,68,86,106,108,70,73,63,61,121,147,166,176,180,167,159,166,148,140,148,126,111,131,148,156,158,166,171,170,162,160,158,156,153,144,143,149,147,136,143,130,106,107,118,118,108,108,130,146,109,119,124,126,121,113,111,107,114,151,153,154,163,165,178,185,187,187,175,149,95,116,167,186,197,202,202,196,186,164,123,78,87,82,114,101,66,99,62,70,76,26,128,102,71,173,62,43,76,56,94,60,126,209,166,116,43,26,48,81,69,114,47,56
87,93,113,91,126,126,116,98,84,70,129,94,43,94,108,72,52,106,57,65,74,85,108,114,78,81,93,127,102,121,109,103,80,67,91,117,139,144,162,173,180,182,171,168,162,148,136,115,106,128,146,151,161,170,169,163,166,160,158,155,146,134,118,125,124,120,123,113,100,101,108,109,108,111,127,142,141,124,128,132,128,126,129,123,130,142,149,153,162,165,176,185,186,184,167,151,101,121,155,174,187,190,200,196,186,170,105,95,70,76,95,67,101,76,126,61,83,88,77,67,56,116,69,66,40,60,25,98,88,80,182,100,56,35,58,50,92,73,94,69
95,103,84,73,92,110,81,76,82,37,151,98,97,99,163,138,64,103,91,97,122,32,67,70,59,85,120,97,102,85,113,91,130,106,105,119,143,163,177,180,183,186,189,176,162,155,141,112,100,122,139,152,157,172,167,159,160,159,158,151,140,139,132,101,103,113,106,95,90,91,103,96,104,105,123,130,128,116,125,126,125,124,139,129,117,129,138,148,148,153,161,187,190,185,145,111,96,126,158,164,178,188,200,198,192,175,138,106,105,75,104,91,78,98,110,108,81,45,82,59,72,60,64,34,46,58,51,99,30,109,130,41,67,34,38,41,54,22,63,44
71,66,107,63,82,89,85,72,57,97,59,86,123,122,100,68,114,111,110,93,116,77,55,28,40,100,80,114,81,106,127,112,121,111,143,145,152,165,171,177,178,175,179,176,156,152,143,115,92,115,138,151,162,170,163,157,153,154,147,143,144,136,131,119,124,132,129,117,99,86,90,96,100,100,107,112,113,108,103,102,105,118,124,123,116,120,129,134,136,146,164,176,182,186,149,108,106,138,151,157,182,202,200,196,183,166,143,137,128,120,105,110,81,70,61,73,61,69,57,90,78,74,90,98,77,85,82,59,36,37,48,136,112,82,76,33,28,68,42,82
82,76,81,79,55,76,83,141,90,86,87,89,117,133,150,107,87,128,97,98,54,65,54,50,45,84,115,126,79,83,127,118,148,113,104,111,117,143,165,171,182,171,172,178,172,158,138,108,82,99,130,148,168,171,167,164,160,157,147,144,142,136,128,113,133,146,149,138,112,100,103,118,115,95,96,86,93,96,93,92,97,100,113,125,124,124,130,127,138,156,164,177,175,181,153,106,99,132,155,163,180,202,198,195,177,149,96,67,47,19,50,54,38,50,61,69,61,55,85,54,38,38,67,65,79,70,42,45,85,64,30,120,111,107,50,60,62,60,23,57
61,101,113,113,112,104,116,103,106,67,67,103,82,98,118,105,86,75,110,53,124,90,77,81,70,88,75,96,93,113,127,133,152,99,84,76,92,127,169,175,180,170,170,177,174,173,160,119,90,91,114,131,161,168,168,163,163,154,135,129,125,123,125,115,119,136,144,140,117,116,129,140,132,103,103,103,110,109,101,106,107,114,122,138,142,150,147,148,153,158,175,177,176,168,155,130,102,119,149,168,177,198,190,189,175,148,80,43,51,78,38,30,23,67,37,60,34,41,83,86,56,76,38,98,51,46,41,37,80,20,26,13,55,114,102,62,94,52,69,52
