229,206,182,171,163,161,159,176,186,121,69,59,77,73,67,50,30,31,21,25,27,34,33,29,36,36,36,35,26,28,46,163,180,160,162,197,217,228,248,247,251,251,252,250,251,252,253,253,252,254,254,253,254,255,255,255,255,254,245,124,111,89,101,66,78,119,119,109,98,71,83,77,75,78,101,94,80,62,63,59,71,53,62,45,40,40,24,55,64,71,71,79,89,110,111,79,54,57,43,37,26,16,14,18,23,36,43,40,42,43,45,46,40,37,42,50,52,40,37,29,21,13,36,41,43,52,59,61,70,83,77,64,60,59,60,60,61,61,59,65,64,64,70,79,85,95,97,112,116,103,97,97,97,102,98,97,104,104,102,96,82,77,61,52,53,54,48,39,31,26,19,21,19,15,11
223,202,177,170,160,161,165,183,119,71,60,67,78,70,65,42,35,25,18,19,27,35,37,37,40,35,42,30,24,26,51,177,177,165,166,198,229,227,247,249,247,250,251,248,252,251,254,252,252,254,254,254,253,255,255,255,254,250,234,105,92,96,91,72,78,102,127,99,87,68,65,90,95,91,95,81,70,59,61,60,69,61,65,48,46,33,24,54,59,63,62,63,73,101,91,63,52,43,43,38,29,21,21,24,26,32,46,38,36,42,41,36,32,33,38,46,54,47,40,26,17,15,29,37,39,47,54,55,66,84,72,64,64,62,61,60,56,59,62,68,69,66,73,78,86,94,103,98,96,92,95,93,104,101,96,102,109,105,99,100,83,74,60,45,34,33,30,26,29,23,22,19,13,12,11
222,200,174,169,160,164,172,160,73,60,60,72,68,62,44,39,36,24,20,23,27,36,42,34,41,33,34,28,23,23,64,170,172,160,177,216,235,238,242,253,251,251,252,248,253,251,255,252,253,254,254,254,255,255,255,255,255,234,237,103,104,97,106,71,74,135,142,119,89,66,72,78,98,93,86,77,58,49,55,64,54,62,56,51,49,28,30,49,52,56,57,59,68,95,86,56,48,53,49,45,40,38,36,34,36,32,40,44,36,39,39,34,31,33,38,45,48,52,43,29,17,19,29,35,37,42,51,53,63,79,77,71,71,69,62,60,62,65,69,75,76,73,77,78,85,92,94,95,91,90,95,100,94,84,89,99,106,97,93,99,78,66,50,32,26,22,26,26,23,25,19,17,11,11,13
224,199,174,164,165,161,171,117,57,64,64,70,58,49,40,32,31,31,18,23,34,36,35,30,35,31,31,26,23,21,64,167,172,163,180,223,236,244,246,251,251,252,249,250,254,251,254,253,255,255,255,253,254,254,252,247,242,183,169,102,118,105,101,92,89,121,96,81,80,55,70,76,73,89,84,72,56,58,54,49,52,55,47,49,42,27,28,64,68,70,63,73,89,104,76,59,49,48,55,54,50,47,47,44,31,30,38,38,44,48,45,37,32,34,40,45,49,53,53,41,13,15,29,34,38,40,45,56,65,73,83,80,76,71,66,65,69,72,74,80,76,74,77,77,83,87,90,89,92,89,94,96,80,71,77,86,92,89,87,91,72,55,37,28,27,23,24,23,20,19,16,12,11,13,15
213,198,176,164,163,172,154,69,54,63,67,59,50,40,35,29,27,14,16,25,30,31,31,32,33,32,31,26,25,26,61,170,165,168,180,222,233,245,251,250,250,254,250,251,252,252,253,253,254,255,255,253,254,255,236,238,175,122,98,109,112,120,117,99,92,108,113,83,72,59,85,67,74,79,70,58,62,57,49,47,53,56,53,56,45,28,28,84,95,91,92,101,111,113,85,62,50,48,55,50,49,50,49,41,36,35,39,47,59,59,52,44,40,40,44,45,47,56,60,45,26,14,30,34,39,50,46,53,60,68,81,84,80,70,66,67,74,76,77,83,82,77,77,77,84,86,89,87,88,87,98,90,70,60,67,75,83,83,79,79,66,45,30,26,24,20,20,20,18,15,13,11,11,14,20
219,192,169,161,167,176,111,45,51,61,55,50,38,36,34,26,19,16,18,24,28,35,36,32,24,34,31,28,24,25,75,166,172,168,215,222,236,247,253,250,253,251,250,253,251,253,253,254,255,255,255,253,255,255,200,131,89,82,92,117,108,108,94,97,92,127,110,105,60,65,71,68,72,78,61,59,57,59,58,53,51,46,45,51,52,38,30,110,118,118,117,124,130,134,105,77,55,47,54,56,54,50,48,44,40,37,43,52,60,58,53,48,47,46,46,46,51,57,58,57,43,9,25,35,42,53,52,44,54,64,76,86,81,69,69,71,74,77,78,85,86,81,77,76,82,84,87,90,89,92,85,81,59,53,63,72,83,84,73,74,62,39,27,21,15,14,16,18,18,16,13,9,11,15,21
217,184,165,163,171,154,60,49,50,44,48,41,32,33,32,25,24,17,17,21,26,34,34,30,21,32,35,24,22,26,95,174,168,169,218,223,247,247,253,253,253,253,252,253,252,253,254,255,255,255,255,255,255,255,196,66,74,84,106,108,98,98,96,116,100,145,133,85,65,64,54,59,69,80,68,59,61,61,64,62,57,50,35,40,53,37,32,132,141,137,136,141,149,150,126,94,68,60,58,58,52,54,46,48,46,44,45,51,52,54,57,54,53,57,52,49,55,63,62,66,49,40,30,38,43,45,43,43,53,62,75,87,83,72,71,72,78,84,80,84,87,82,80,78,80,83,85,87,93,85,80,67,51,54,62,80,90,83,79,69,55,36,25,16,10,9,13,19,18,15,15,12,11,14,20
213,179,168,164,172,119,42,49,40,40,38,35,28,30,29,34,27,20,23,21,25,32,32,30,27,28,26,26,22,27,127,170,170,187,207,231,248,249,253,253,254,253,251,252,252,253,254,255,255,255,255,255,255,254,178,66,81,93,101,94,99,103,103,104,121,114,98,73,61,55,50,55,56,60,66,53,49,47,58,65,60,45,39,51,64,38,26,28,158,154,154,157,161,163,149,119,87,72,64,62,55,55,54,60,60,59,53,49,47,58,62,58,72,78,67,60,61,64,67,67,61,51,37,28,36,40,43,47,53,65,75,85,84,75,75,72,76,77,82,86,85,83,87,85,81,83,86,90,91,81,62,48,46,54,74,87,99,91,74,64,45,29,22,14,10,10,11,18,19,16,18,18,15,13,19
202,172,170,171,167,89,40,46,41,39,35,32,28,35,39,36,29,22,19,19,29,32,31,28,30,28,28,28,24,30,152,168,175,201,215,242,247,252,251,253,253,253,252,251,253,253,254,255,255,255,255,255,255,255,200,70,94,103,97,98,95,85,123,99,97,164,92,99,70,65,51,60,62,53,61,61,48,49,56,50,55,48,41,48,67,35,25,27,155,165,164,166,167,171,166,145,109,80,65,62,56,49,59,66,68,65,57,50,53,60,56,60,96,105,84,70,68,65,69,67,63,57,50,14,31,35,41,47,53,66,76,80,87,85,81,77,72,77,81,83,80,77,82,82,83,88,88,89,82,66,51,43,47,63,74,91,107,84,75,69,40,24,18,14,12,15,15,22,20,18,22,23,19,15,17
190,168,170,167,150,63,40,43,41,35,36,30,28,31,39,35,37,22,20,23,28,33,30,27,29,28,27,25,21,73,179,164,174,212,212,248,248,253,251,254,251,254,252,251,253,253,253,255,255,255,255,255,255,255,237,81,102,87,83,98,84,88,127,102,116,112,102,117,65,67,58,60,80,59,65,67,48,52,56,50,67,52,47,52,53,41,29,29,157,168,170,171,173,172,171,158,131,94,73,66,61,53,49,57,62,63,59,46,48,48,48,68,121,127,104,85,73,67,69,67,64,62,54,44,19,33,39,44,53,68,75,79,94,86,82,82,78,81,84,84,79,76,76,81,84,91,87,81,71,54,45,42,54,65,80,95,92,80,76,79,46,25,17,14,14,18,18,23,20,22,24,24,26,22,20
183,170,171,164,136,42,40,40,38,34,34,29,27,30,37,35,29,17,21,35,30,30,31,28,27,27,25,32,17,115,166,171,192,212,240,249,250,253,250,254,251,253,252,252,253,254,253,255,255,255,255,255,255,255,249,92,87,87,69,100,93,92,101,102,148,113,94,101,74,65,63,57,78,62,60,67,52,47,46,50,46,55,50,66,58,41,29,30,163,169,171,171,173,172,171,168,149,123,88,73,66,61,55,57,53,56,51,48,46,46,62,116,157,158,127,103,89,93,94,85,80,71,58,53,14,25,36,46,55,71,78,79,93,91,86,82,80,80,81,81,75,73,71,77,85,90,85,81,69,50,43,50,58,70,87,98,91,82,81,85,54,25,17,10,10,16,21,24,21,18,22,24,26,28,25
184,174,169,163,106,34,36,34,32,30,32,29,27,31,36,38,30,20,22,22,30,33,36,30,27,21,31,23,53,128,173,178,195,224,243,251,251,253,250,254,254,251,254,254,253,254,253,255,255,255,255,255,254,255,244,100,87,80,87,88,97,93,111,103,141,140,109,83,84,62,55,70,66,62,57,85,64,52,51,40,44,57,57,77,58,38,29,31,163,169,168,171,172,171,170,168,160,145,128,106,82,68,65,63,53,59,59,58,58,98,171,203,198,183,165,141,124,136,133,120,117,103,76,64,49,5,29,44,54,74,80,83,95,95,89,82,83,77,80,80,76,73,73,79,86,86,81,80,67,49,48,56,65,79,90,96,92,90,90,87,56,20,13,8,9,17,26,31,29,23,24,25,27,38,48
187,176,166,149,66,36,31,31,28,27,29,29,28,32,38,32,28,24,22,29,32,36,38,33,27,23,26,37,138,145,173,187,212,243,248,250,252,255,254,253,253,252,254,254,253,254,253,255,255,255,255,255,255,255,229,103,77,73,87,109,98,95,109,109,127,119,115,90,97,78,54,73,71,76,58,73,64,53,58,51,47,64,64,72,52,39,29,31,160,166,165,170,171,172,170,168,164,165,154,134,103,86,77,71,59,51,62,64,75,160,234,242,231,208,198,188,180,175,160,152,156,131,95,73,56,15,23,43,53,74,80,86,97,95,88,83,84,76,77,77,74,72,77,80,90,83,81,78,64,52,50,57,68,84,93,104,101,95,92,86,57,19,14,9,9,20,29,36,36,31,24,26,45,106,142
197,179,159,94,40,29,30,28,27,25,26,29,33,36,34,29,27,26,22,30,30,33,34,37,28,26,29,62,161,150,173,191,231,238,248,251,254,254,254,252,255,253,253,253,254,255,255,255,255,255,255,255,255,252,249,117,80,78,102,93,112,94,111,110,119,134,93,83,78,75,81,62,74,75,67,55,53,44,62,52,41,54,59,69,52,43,28,26,149,167,167,171,172,173,171,168,169,167,161,155,134,116,95,84,73,62,62,66,80,160,238,248,245,233,221,216,207,198,183,189,187,148,109,80,51,22,28,41,46,72,84,90,97,91,86,83,83,82,80,76,74,77,79,97,90,81,80,72,60,47,56,65,74,84,95,106,101,100,95,81,54,21,13,9,8,17,31,41,43,37,26,30,94,178,210
204,173,114,44,30,30,27,27,28,27,27,30,34,38,30,34,37,28,26,25,29,28,28,35,27,25,32,125,173,156,174,190,229,239,253,253,255,255,254,252,255,254,253,253,254,255,255,255,255,255,255,255,254,252,252,182,70,83,96,99,105,99,115,100,112,112,114,91,66,70,76,84,78,60,67,52,43,43,53,38,49,47,51,69,50,40,27,33,169,167,168,171,172,171,172,168,168,165,163,161,155,139,120,109,92,74,61,71,80,128,232,245,245,243,241,233,225,215,209,216,210,164,111,81,41,15,24,39,54,65,83,95,98,97,94,91,84,86,89,84,84,89,82,91,83,79,74,66,53,49,66,72,78,87,101,103,104,105,96,78,55,25,11,9,6,15,31,44,46,44,36,65,165,221,223
192,128,58,28,34,34,26,25,27,29,31,32,31,32,32,36,38,32,29,28,20,21,27,40,28,28,28,162,177,167,179,189,227,244,252,253,253,252,253,252,254,251,254,253,254,255,255,255,255,255,255,255,252,250,250,231,76,100,89,90,100,92,120,95,104,131,120,90,83,74,66,84,94,71,52,44,53,55,54,48,54,46,48,61,48,43,30,41,175,166,167,169,169,170,169,169,167,166,166,164,157,151,142,134,111,92,75,63,82,100,197,248,248,245,247,243,241,237,232,237,232,170,108,71,49,19,32,42,52,58,75,89,98,107,104,90,86,88,91,90,87,84,74,88,79,74,70,64,48,51,72,75,78,96,102,106,107,108,98,82,62,30,10,8,5,15,26,44,48,48,49,121,207,232,229
169,69,33,26,30,29,24,24,28,27,31,29,29,34,30,36,32,28,30,21,20,20,29,36,30,28,55,193,180,180,183,206,242,250,252,254,254,254,255,255,254,254,252,253,254,254,255,255,255,255,255,255,254,253,249,249,85,102,99,102,111,91,92,96,93,115,121,122,82,89,66,81,67,71,50,47,56,70,59,51,46,38,44,54,45,41,29,42,178,165,167,166,168,167,165,166,166,165,163,161,158,155,155,149,135,118,101,82,72,79,148,239,248,248,248,245,246,244,242,244,234,171,101,82,74,46,12,42,50,62,64,82,95,102,98,89,86,88,91,90,89,85,90,91,81,70,65,48,46,58,75,74,82,96,104,105,108,107,104,90,72,39,10,8,7,9,24,41,47,42,92,185,226,223,227
105,36,26,29,31,31,26,24,26,25,31,33,32,37,34,34,33,31,28,26,28,20,24,34,34,28,128,194,190,189,188,226,245,252,254,255,255,255,255,255,254,254,253,254,253,253,254,255,255,255,255,255,255,254,249,254,123,102,107,108,110,98,104,110,109,92,121,102,77,58,63,88,69,88,58,62,42,66,64,57,40,38,48,54,51,38,23,44,176,164,159,165,166,165,164,162,164,163,160,160,159,159,159,157,154,147,129,102,77,79,102,205,245,242,247,247,248,247,245,245,227,159,104,105,97,77,28,40,49,60,58,93,94,100,102,92,87,88,91,88,91,81,91,94,87,78,61,50,50,66,74,77,86,96,101,101,108,108,103,89,79,57,21,9,5,6,17,39,45,54,141,219,227,221,234
61,28,28,29,28,31,25,25,23,23,32,33,32,36,38,31,31,29,23,42,25,23,20,34,34,38,180,194,215,193,213,230,248,253,255,255,255,255,255,255,254,254,253,254,254,254,255,255,255,255,255,255,255,254,251,251,154,106,117,111,112,123,104,93,116,130,139,105,109,67,86,86,69,53,56,67,57,50,66,52,40,35,52,50,47,35,27,52,179,167,157,161,163,163,162,162,163,163,159,161,157,158,162,159,161,158,144,125,101,83,81,154,233,245,248,247,247,247,246,246,219,145,127,114,116,101,46,33,48,65,71,88,90,103,106,96,87,85,86,84,78,78,90,92,88,64,54,53,59,75,69,78,86,91,95,100,101,87,72,59,60,61,32,11,4,6,18,34,43,77,181,234,226,230,239
34,22,29,28,34,30,26,18,22,23,30,30,31,36,36,32,34,30,24,54,18,17,26,28,32,72,198,223,222,217,228,237,253,253,253,255,255,255,255,254,253,253,253,253,254,253,254,255,255,255,255,255,255,255,252,255,167,113,115,110,104,133,98,89,94,119,151,119,115,103,68,85,90,75,66,50,38,65,65,48,39,31,54,46,44,31,24,67,184,167,161,162,163,163,162,163,163,164,161,160,158,159,161,161,161,160,155,144,129,116,98,109,209,245,246,246,246,245,246,244,203,141,125,117,115,94,45,26,59,60,63,83,86,99,106,99,86,81,77,78,68,82,88,88,77,62,53,59,66,70,75,78,83,90,89,91,82,53,29,31,47,51,31,12,6,10,18,36,45,81,178,222,220,228,226
27,24,25,27,32,27,27,19,20,23,28,30,33,38,33,32,34,30,27,52,18,19,18,33,45,110,193,228,203,233,230,237,250,253,254,255,255,255,254,253,251,251,252,253,252,251,252,254,255,255,255,255,255,254,253,255,161,120,114,98,121,130,95,98,75,127,117,119,116,106,86,94,92,111,73,59,39,57,54,42,39,33,60,43,42,34,25,74,184,171,162,164,166,166,165,166,167,164,163,158,158,159,160,160,160,160,156,155,152,143,130,117,142,215,232,227,222,216,219,206,137,84,73,63,55,41,19,43,66,64,56,80,78,94,108,104,91,79,69,67,76,80,86,84,75,61,56,61,69,72,72,75,80,81,86,84,65,32,20,21,36,43,32,16,8,13,28,40,46,55,102,131,144,160,163
28,25,29,27,30,27,25,20,19,27,27,31,30,29,32,35,31,31,26,52,21,20,11,31,53,146,198,202,225,242,247,251,248,251,253,255,255,255,254,252,250,253,254,255,252,251,252,254,254,254,255,255,255,255,252,254,153,113,103,99,118,98,92,83,85,101,129,124,107,106,94,74,118,118,75,64,48,56,59,39,38,39,54,42,43,36,27,86,183,174,167,169,171,171,171,169,169,167,164,162,160,161,163,164,164,164,160,160,157,154,149,141,122,96,103,98,92,86,80,66,32,20,14,14,12,11,17,41,57,61,86,80,71,86,106,109,101,86,76,67,72,82,85,86,78,64,57,64,66,63,66,71,73,74,80,68,37,29,30,31,41,50,45,32,24,28,43,52,53,53,58,57,58,61,55
30,26,28,27,28,26,24,20,20,22,25,27,28,29,37,41,26,30,30,59,22,15,20,25,56,182,191,209,244,243,249,248,246,251,253,252,253,252,254,253,252,250,252,253,253,253,252,254,253,254,255,255,255,255,252,255,167,104,98,96,107,91,91,82,69,88,125,103,111,115,91,93,98,118,95,61,43,54,54,36,36,40,54,45,39,37,18,105,182,175,170,172,174,174,173,173,170,168,165,164,164,164,164,164,164,164,165,163,161,159,156,145,118,85,53,51,54,52,52,31,19,17,12,15,12,5,16,28,46,58,80,80,66,74,95,109,104,89,75,68,72,86,86,84,78,65,63,65,62,54,61,67,67,72,66,44,17,27,42,58,63,70,65,58,46,46,55,61,61,69,71,68,69,58,56
22,24,35,27,28,25,25,22,22,18,33,29,29,30,27,43,46,41,29,76,8,16,11,23,107,184,202,240,232,231,244,248,252,255,254,254,254,254,252,253,253,245,247,248,249,251,251,254,254,254,255,255,255,255,255,255,212,119,97,92,101,73,81,92,74,71,103,116,95,104,100,109,95,117,97,64,47,41,43,39,32,46,44,41,49,33,20,132,181,176,171,173,175,176,174,173,169,168,166,165,165,165,165,166,166,167,167,166,164,163,158,137,100,85,58,52,56,56,51,42,34,24,13,14,7,7,11,17,45,53,74,78,64,59,77,98,99,90,71,74,81,95,93,88,80,73,57,62,56,52,57,63,63,64,50,22,19,36,57,77,86,87,83,75,67,62,67,71,71,74,76,74,74,71,75
25,22,31,23,28,24,23,21,18,26,28,27,26,30,29,41,50,29,48,82,22,16,15,75,173,197,237,232,237,245,251,251,255,255,254,254,253,255,255,253,251,250,252,252,253,254,255,254,254,253,254,254,254,255,253,253,251,133,68,90,90,98,101,86,90,69,80,95,83,106,110,107,115,102,112,66,45,54,41,39,32,51,41,38,44,31,24,152,182,178,173,174,175,176,174,171,169,168,167,168,168,169,170,170,171,170,169,169,168,168,149,117,70,112,104,56,60,60,58,59,51,32,9,12,14,10,6,32,38,48,67,75,68,58,71,88,92,86,63,72,91,94,99,92,82,71,56,56,49,50,52,57,56,55,50,36,35,42,57,81,93,95,90,83,79,76,76,77,78,77,78,73,71,78,78
22,21,21,25,28,24,25,23,25,22,29,28,26,32,31,26,43,55,36,79,110,69,92,159,212,231,238,240,245,250,253,251,252,252,254,252,252,254,255,255,255,253,251,253,253,254,253,253,253,254,254,254,254,254,253,253,253,154,107,107,70,90,89,62,73,93,86,92,72,86,98,107,111,102,112,81,42,42,34,27,34,50,36,43,47,33,27,164,183,182,172,172,174,174,173,170,168,168,166,167,169,170,173,173,172,173,172,171,170,158,129,89,61,108,117,101,48,48,48,47,40,27,8,13,18,12,13,23,32,43,57,71,67,54,61,78,87,70,71,81,90,96,99,92,90,75,58,52,46,47,49,53,52,56,66,68,55,51,60,84,90,99,92,90,85,84,81,81,81,79,81,77,74,70,75
21,20,21,27,26,22,24,18,26,28,32,31,28,32,33,30,29,48,61,35,106,160,223,248,237,237,244,245,252,254,255,254,254,255,253,251,251,249,252,255,250,252,252,250,253,250,251,253,254,254,255,255,255,255,255,254,253,237,97,79,67,80,89,54,59,78,72,80,85,97,83,96,108,98,94,73,41,43,37,24,40,44,30,43,46,38,39,176,184,176,172,172,172,172,172,169,166,167,166,166,168,171,172,173,175,176,174,172,166,146,108,53,84,122,116,90,55,23,20,17,12,10,10,18,23,18,11,14,23,35,54,69,60,48,53,71,80,60,74,84,89,92,97,88,93,80,59,49,42,45,50,57,65,73,86,79,57,52,66,85,90,98,95,91,87,86,83,82,79,78,78,77,75,72,73
20,20,20,26,26,24,21,13,24,26,32,33,28,30,31,29,29,29,67,155,225,242,240,240,247,239,243,247,253,254,253,252,250,249,247,249,249,248,245,246,250,246,248,244,242,244,250,250,251,253,253,254,255,255,255,255,253,247,138,98,76,67,82,69,54,51,64,56,66,100,77,96,94,77,76,79,63,43,33,31,36,32,31,42,45,36,63,183,180,181,171,170,170,171,170,168,166,166,166,166,168,172,172,173,176,177,174,174,158,127,75,55,105,108,93,58,32,22,13,12,11,7,13,24,26,26,21,16,11,23,43,63,57,45,50,67,63,68,77,82,88,90,93,90,94,84,64,50,43,50,66,81,82,90,95,80,58,58,74,86,89,97,97,91,88,86,84,81,77,76,75,75,75,76,73
22,19,18,25,25,22,22,8,18,24,32,34,27,31,50,28,36,105,207,229,237,227,231,240,239,243,241,248,243,251,249,248,239,235,238,243,240,242,244,243,242,237,238,238,238,241,240,242,244,247,250,251,254,253,253,253,253,248,235,128,82,72,100,94,74,64,47,48,57,59,81,67,72,64,61,73,43,36,34,36,30,30,37,40,49,39,62,141,140,163,169,168,169,170,170,166,165,164,165,167,169,170,173,173,174,175,171,164,137,94,42,80,117,117,60,33,23,16,9,13,10,13,17,26,27,31,26,23,18,13,29,53,49,42,57,63,63,70,80,88,95,99,93,92,92,85,64,48,51,70,86,86,88,100,109,94,74,73,86,91,90,95,97,92,87,86,85,80,75,72,70,72,73,74,75
24,21,19,25,24,23,23,9,17,20,31,25,30,26,39,62,110,198,215,208,181,189,194,214,243,236,221,194,210,189,178,184,209,237,235,242,248,239,239,237,235,230,238,230,235,239,242,239,241,242,223,224,237,241,249,251,255,253,250,210,104,113,104,99,115,90,75,67,57,59,65,66,45,52,53,58,38,33,39,32,27,31,37,42,50,35,54,66,111,165,168,168,170,169,170,168,164,163,163,166,170,169,170,170,170,170,168,145,105,59,67,98,102,89,58,23,20,18,16,15,13,16,22,26,24,21,18,21,15,9,14,33,44,48,53,66,68,72,84,88,100,95,93,89,91,85,60,52,68,84,84,76,69,93,117,116,94,91,96,91,88,94,96,94,87,84,82,80,77,72,67,68,71,74,79
23,21,21,25,27,25,22,11,20,17,40,20,29,32,29,84,176,211,204,154,103,161,149,195,163,166,177,159,136,142,117,110,130,186,219,241,233,246,241,234,231,236,222,215,218,185,167,178,238,227,180,175,189,207,232,249,252,254,252,248,192,95,104,83,74,82,72,83,55,55,40,47,36,36,42,44,30,31,36,29,28,30,37,43,48,28,90,103,163,166,168,166,168,169,168,167,163,163,163,167,167,167,168,166,172,170,154,118,70,50,83,91,79,40,24,22,21,18,17,17,17,19,23,23,19,9,6,11,15,13,11,17,46,44,62,66,72,81,89,98,99,97,91,86,85,75,54,58,82,79,63,49,47,77,108,116,105,98,96,85,83,90,90,89,86,81,80,78,76,72,68,66,67,71,76
23,22,22,25,22,25,21,15,18,24,28,48,46,39,55,133,183,193,166,112,80,77,92,101,103,92,96,117,113,100,93,115,119,131,175,161,172,244,240,238,238,175,94,129,137,123,109,137,171,149,163,168,164,165,170,200,210,231,244,247,253,143,82,125,83,74,75,96,72,56,51,42,34,33,40,36,29,35,34,27,31,31,35,41,44,35,163,180,183,178,164,166,170,171,170,166,163,162,163,166,165,165,167,165,167,153,123,83,38,64,78,74,35,18,17,16,20,19,15,16,16,16,18,17,14,8,4,3,5,10,12,30,41,52,59,69,78,82,90,97,93,91,88,85,80,64,54,72,77,59,45,34,39,64,93,103,93,89,88,80,81,87,89,87,82,83,78,78,75,74,70,66,65,68,69
22,22,20,25,27,24,15,13,19,33,88,59,42,53,77,168,167,174,137,108,73,78,88,87,83,79,72,83,84,104,93,103,108,125,123,108,134,134,196,165,168,116,91,118,165,78,109,173,180,120,145,133,131,126,135,148,155,167,195,185,220,238,93,113,95,56,81,95,82,46,67,53,38,28,33,28,27,38,36,25,30,33,34,45,46,55,176,182,205,192,163,164,167,169,168,166,163,162,161,162,164,164,166,166,159,131,95,46,42,58,61,37,14,14,14,18,21,18,14,14,13,17,13,13,10,6,3,3,6,8,13,41,39,63,63,75,80,89,92,95,94,83,75,76,73,58,54,74,60,48,45,44,54,61,71,71,67,68,65,67,76,89,87,82,84,81,80,79,76,75,70,65,63,64,67
23,19,20,25,25,22,21,22,23,39,27,38,59,89,116,173,165,108,48,83,70,67,61,64,68,64,83,83,88,95,103,113,111,112,100,121,110,131,121,93,122,117,96,100,104,106,115,118,107,109,123,124,134,119,139,132,126,137,124,140,170,253,153,92,117,70,66,95,80,53,54,53,39,28,32,29,28,34,34,23,28,32,35,44,44,81,191,210,232,205,159,163,164,167,167,164,161,160,160,161,162,162,161,161,146,109,59,32,41,45,37,16,12,13,15,20,18,14,12,10,11,13,8,7,9,8,6,5,3,10,25,40,63,64,66,71,85,91,94,97,91,81,74,71,67,53,57,71,61,59,60,61,57,54,57,54,47,53,55,63,82,94,88,82,81,78,78,78,76,73,70,65,65,62,62
18,16,18,23,22,22,23,24,38,67,18,40,52,38,127,161,155,79,53,55,70,62,50,55,52,70,73,83,89,100,108,105,104,104,93,87,103,116,98,89,107,103,102,100,116,114,86,109,124,110,105,102,102,109,111,118,109,128,128,112,151,240,201,88,99,103,91,94,72,58,49,58,45,30,29,26,28,35,28,20,27,33,38,44,47,109,201,223,245,208,154,162,163,165,164,162,158,157,157,158,159,159,160,153,128,84,37,29,33,31,21,13,13,14,15,18,17,15,11,8,9,11,7,8,8,9,7,5,4,14,34,51,66,64,67,74,96,97,100,98,90,80,66,61,54,58,60,69,77,81,76,60,47,49,51,45,40,48,50,67,92,96,90,83,79,78,76,76,72,72,71,70,66,66,62
18,17,17,23,22,25,32,22,35,69,80,37,29,61,158,171,136,72,60,69,59,28,31,41,50,61,72,85,98,100,111,114,117,107,115,122,103,103,110,88,131,135,113,126,119,121,105,106,104,111,114,119,126,130,155,145,111,113,110,122,208,229,240,134,147,125,102,98,73,53,53,59,43,30,28,23,34,37,27,26,34,33,34,43,52,143,222,243,246,199,159,161,164,165,163,161,159,158,157,157,158,158,159,138,107,54,34,29,27,20,17,12,12,13,16,18,16,15,8,7,8,7,8,7,7,8,6,7,6,25,28,59,65,68,69,85,95,97,102,99,86,73,59,53,50,63,69,81,91,88,75,58,40,43,48,45,42,45,50,73,95,98,93,86,81,78,74,72,71,68,71,72,70,69,64
19,19,18,22,23,24,26,27,24,44,14,38,78,113,176,173,148,69,72,77,51,41,24,26,35,45,71,80,91,107,110,125,119,116,104,121,112,116,118,107,116,124,125,119,112,119,115,108,111,120,152,183,208,139,140,121,110,105,105,108,169,227,247,116,89,104,86,93,69,50,47,45,33,29,25,25,32,36,24,28,34,32,38,45,60,183,238,248,248,194,161,164,165,167,165,165,161,160,158,159,159,161,162,160,82,38,31,30,26,17,13,12,15,13,18,17,15,11,11,8,7,6,6,6,6,7,9,6,16,21,41,56,66,64,71,82,94,96,98,92,87,72,56,48,49,58,66,85,102,93,70,52,37,39,45,45,42,44,56,82,95,96,96,86,80,75,74,72,70,67,68,68,73,73,67
18,17,19,27,27,26,29,22,31,19,48,23,45,150,171,172,157,119,86,84,108,67,50,39,32,33,51,70,86,101,115,119,116,111,105,112,116,118,93,113,120,121,123,121,122,113,110,115,126,175,218,192,150,119,102,78,90,119,112,62,114,227,253,181,85,100,110,82,57,44,38,35,30,27,33,28,30,34,25,27,31,39,38,54,65,204,245,247,245,187,165,165,167,167,167,167,165,165,162,162,163,164,164,160,143,33,32,27,24,20,12,12,15,15,19,16,14,12,13,10,6,3,3,4,3,7,9,13,21,22,38,61,68,69,72,85,95,97,99,93,87,73,56,51,51,51,58,85,98,79,62,51,36,34,42,44,41,47,61,87,96,94,93,89,84,75,73,71,69,67,64,67,71,74,69
17,14,20,22,24,31,25,40,33,30,40,60,46,154,169,177,156,142,144,138,116,108,70,44,49,41,34,60,78,104,114,116,125,112,141,111,130,134,115,129,134,126,121,118,121,99,120,119,126,143,147,107,93,80,79,89,94,101,113,55,178,227,255,217,65,100,108,85,52,40,32,34,30,30,34,30,32,35,28,28,34,35,43,57,82,220,247,248,245,181,168,166,168,168,169,168,168,168,165,166,166,166,167,159,131,84,28,26,23,18,14,12,15,17,19,16,16,14,14,8,6,3,3,2,8,8,9,16,20,19,49,64,65,65,79,89,92,100,103,96,90,78,64,57,56,54,67,87,88,71,64,49,30,29,35,40,41,53,74,91,97,90,91,89,83,77,74,72,69,66,65,66,68,72,69
16,14,18,28,23,33,55,134,47,26,11,25,105,167,173,168,151,141,147,149,122,112,95,99,99,85,42,40,69,89,101,121,112,104,128,120,134,140,144,118,123,125,130,115,113,120,116,130,152,139,104,85,81,92,60,61,84,107,42,106,223,229,234,245,114,97,122,83,55,35,29,31,23,26,31,30,24,25,30,32,38,31,37,53,87,233,249,250,243,181,168,166,169,170,171,172,171,171,171,169,169,169,168,154,118,63,32,27,22,17,14,14,18,22,18,17,17,15,12,8,6,2,2,7,7,12,12,16,19,31,59,64,65,68,86,86,90,103,107,101,93,84,72,61,55,58,79,92,84,73,64,44,27,22,31,39,43,62,94,95,93,95,87,90,84,79,75,72,69,69,67,67,68,71,69
