221,227,230,161,190,185,194,226,197,233,224,220,222,140,105,72,103,74,37,36,29,51,44,26,75,119,170,64,32,26,13,14,51,36,94,69,30,29,23,27,139,118,96,75,60,58,59,57,56,71,90,100,99,114,92,60,54,51,49,48,45,44,46,48,47,48,54,97,114,134,166,172,188,170,174,184,173,169,182,182,167,161,153,155,136,124,85,72,126,119,93,107,89,104,113,111,116,122,121,129,123,105,83,75,56,59,62,82,80,74,66,65,60,55,43,39,59,42,43,35,40,44,52,40,40,38,45,37,48,66,182,228,232,171,119,172,213,228,227,225,228,226,225,223,223,223,224,225,221,219,217,221,216,216,217,213,206,159,136,133,155,139,178,190,134,129,188,222,205,162,211,203,198,217,212,212,208,205,201,202,201,200,200,200,209,210,206,205,204,202
164,200,177,103,144,151,130,152,197,200,135,176,157,126,112,58,65,66,92,61,63,41,37,20,30,36,78,39,16,14,17,13,156,90,23,32,20,23,17,33,100,87,69,58,57,57,58,56,52,49,56,64,64,78,59,48,46,46,47,47,46,46,48,48,49,51,57,112,135,182,182,195,172,171,171,187,162,177,190,182,169,156,151,144,135,104,75,100,104,99,86,111,110,111,107,98,100,99,134,142,124,81,93,85,72,71,65,79,69,66,85,75,60,56,41,40,32,51,34,31,44,52,47,47,35,37,46,40,38,60,141,228,163,119,116,154,226,228,230,228,229,229,226,229,229,225,224,226,218,212,222,216,211,214,218,200,199,171,177,148,122,124,106,193,177,177,148,165,191,163,193,228,224,201,202,199,199,196,194,197,197,193,194,194,212,212,210,207,208,207
196,213,183,100,83,102,84,72,64,76,93,69,82,102,92,88,71,73,76,79,21,65,29,27,50,67,32,28,102,11,16,16,167,114,23,21,22,28,51,51,121,86,61,57,56,53,52,51,49,44,43,45,43,47,46,47,47,47,48,47,47,48,48,51,52,54,64,134,186,186,183,174,176,176,179,182,155,167,191,182,167,155,162,139,120,96,75,128,122,90,91,130,113,128,123,105,114,126,126,127,74,87,93,94,82,78,72,60,67,92,67,64,64,54,39,44,31,40,34,44,56,48,47,36,37,37,41,42,46,65,142,170,148,144,128,200,226,231,228,229,230,226,220,216,215,209,206,203,203,214,208,203,201,202,190,192,165,172,128,152,127,128,100,139,189,168,146,146,183,157,142,222,212,198,195,195,195,193,194,195,200,204,207,205,206,209,208,207,207,207
146,213,77,61,60,74,56,56,52,66,55,58,71,60,64,73,63,64,45,63,64,50,43,52,40,43,39,47,39,85,16,14,42,162,91,20,39,60,38,87,110,80,59,58,56,55,55,52,48,47,43,42,42,43,44,46,47,46,47,49,50,52,52,51,55,53,112,179,179,173,160,170,182,179,190,160,170,170,176,166,154,169,161,134,121,75,92,138,94,95,104,111,100,112,115,98,113,126,103,148,111,92,106,76,60,74,52,51,72,73,80,79,74,53,54,34,30,35,32,38,45,48,51,39,41,38,39,48,70,173,183,82,80,108,85,164,218,221,221,223,225,219,215,215,215,210,201,199,196,191,176,186,187,176,193,164,131,120,114,101,133,85,83,173,172,147,96,128,134,146,176,206,202,203,202,207,205,204,208,209,207,206,208,203,208,206,203,201,203,203
71,75,44,25,35,52,34,53,68,42,41,55,56,44,35,44,68,72,69,64,64,64,85,68,71,101,71,22,58,89,14,18,67,50,31,17,24,29,35,107,97,76,61,57,57,56,55,54,51,49,44,43,44,41,42,45,48,48,49,50,52,53,56,54,55,138,164,170,166,160,170,192,178,190,196,151,164,175,168,174,155,155,143,131,103,75,133,133,114,103,132,109,110,124,115,138,132,118,126,130,106,101,85,64,64,54,72,79,71,76,76,83,68,64,41,32,30,27,32,34,45,46,44,45,53,30,43,45,74,70,79,88,49,63,58,106,197,210,208,211,213,214,213,216,216,212,208,204,196,184,151,144,164,149,180,159,156,110,122,134,115,80,73,139,142,136,113,111,91,133,157,208,209,210,212,211,210,210,206,205,205,207,202,200,197,201,199,198,197,200
55,26,29,27,44,26,37,29,46,45,38,52,52,50,32,57,56,52,66,73,95,72,76,130,73,78,90,83,10,24,21,17,103,180,29,15,19,42,48,113,97,66,54,58,62,55,55,54,53,49,48,46,45,46,44,49,49,50,48,50,54,56,54,63,162,155,165,158,162,168,187,187,196,199,199,150,177,176,168,149,147,148,144,128,91,91,113,110,101,112,138,111,122,121,135,106,115,114,115,120,98,88,71,85,60,65,70,71,61,60,74,70,53,48,35,35,28,29,27,44,49,48,51,46,46,36,46,40,66,44,35,70,35,39,70,166,197,204,202,201,203,204,202,203,204,207,210,208,204,204,202,191,184,156,157,162,155,161,113,89,134,79,64,95,117,129,131,126,92,122,152,207,210,211,211,206,206,205,203,202,204,204,202,197,193,198,195,194,193,201
31,37,51,68,32,38,23,37,41,34,48,36,27,44,34,42,41,47,54,69,74,74,101,70,43,53,79,58,69,23,19,16,73,54,21,26,13,70,44,96,93,66,58,62,59,58,56,56,55,51,49,46,47,50,49,49,49,49,53,53,54,56,79,166,147,164,160,163,178,193,186,195,199,198,184,164,183,175,151,130,153,140,121,99,79,80,124,126,89,86,124,104,115,109,124,120,123,120,117,137,104,71,86,64,60,69,67,80,75,64,73,70,78,61,40,33,27,30,27,40,56,47,45,39,55,42,49,52,62,44,31,27,56,113,133,188,177,184,195,196,195,196,194,196,196,196,197,198,201,205,202,152,142,152,159,135,118,120,86,111,87,79,77,109,90,128,110,139,135,161,174,204,204,204,204,201,200,200,200,203,202,200,196,194,192,193,188,183,188,192
43,28,38,37,69,37,31,27,28,31,46,21,22,31,23,30,34,33,54,64,68,46,39,60,49,61,43,73,38,44,43,16,45,79,23,36,32,19,71,87,90,67,58,62,61,60,59,59,55,52,50,50,49,51,58,51,51,50,55,56,57,87,157,138,171,164,159,183,196,188,199,201,196,196,166,173,177,149,135,140,135,134,115,95,79,80,115,109,91,119,114,117,121,111,116,130,128,104,119,123,94,77,80,63,53,42,51,75,58,63,78,57,62,40,42,35,33,31,29,37,44,49,50,51,51,44,53,41,50,34,50,53,67,77,85,109,130,168,188,187,186,185,187,190,194,193,188,195,200,201,188,183,152,168,151,134,136,132,129,129,90,76,82,135,82,142,132,109,118,146,198,197,196,196,193,193,195,194,195,195,196,194,190,185,180,193,193,198,202,196
29,37,43,75,36,27,21,25,38,39,34,21,18,21,22,19,26,20,16,25,33,61,52,31,36,38,59,57,56,68,42,25,16,26,28,21,21,21,82,151,92,69,59,65,63,62,60,58,57,55,56,54,53,51,82,87,62,54,54,57,88,157,136,174,159,165,186,195,190,195,200,204,201,184,163,179,174,153,130,132,143,127,113,103,100,93,100,94,109,100,93,126,118,127,122,115,120,100,130,114,112,83,62,70,62,74,78,68,84,68,72,78,64,52,34,30,37,31,28,37,42,51,57,60,48,45,49,41,36,28,60,99,79,45,46,59,74,155,185,181,181,182,182,183,184,179,179,190,173,180,162,173,169,110,164,122,122,94,119,102,115,71,115,117,87,93,130,88,104,162,187,188,189,189,186,188,185,187,187,186,186,184,179,180,186,193,201,222,212,204
55,57,64,50,37,45,37,36,36,42,31,24,33,17,20,16,14,12,18,33,27,31,20,41,38,30,37,41,44,34,59,40,15,17,23,27,19,23,142,168,94,72,64,65,61,60,61,63,61,60,57,55,56,56,96,96,95,78,59,87,160,137,170,157,166,181,202,199,195,200,201,204,191,172,166,171,168,153,146,143,139,122,107,100,77,97,83,93,98,104,99,97,96,116,88,96,115,108,127,100,95,72,78,75,78,55,75,87,66,61,70,56,54,46,43,30,32,33,45,45,51,55,55,61,48,56,63,40,51,67,55,41,36,29,34,60,85,165,170,180,183,180,184,187,186,175,177,169,145,115,174,165,139,128,84,123,93,73,66,86,98,79,100,142,143,110,135,92,109,135,182,183,187,187,186,182,180,178,176,176,176,187,197,198,201,194,214,220,216,208
33,31,45,39,27,32,34,51,29,23,21,42,27,30,30,15,24,13,10,14,18,16,20,30,61,33,38,37,44,35,42,21,18,25,23,29,20,77,165,158,93,74,63,65,63,59,61,62,62,61,60,58,56,58,99,100,102,106,112,156,141,169,162,163,182,195,194,201,198,196,198,192,180,165,171,171,158,155,132,136,125,113,86,97,93,123,86,116,137,116,82,99,86,104,79,99,105,119,117,111,89,78,81,80,78,66,76,72,71,68,88,70,59,53,33,33,30,36,40,44,44,63,72,66,54,70,59,38,33,74,92,48,36,30,38,124,166,127,139,179,188,193,201,174,162,154,145,132,116,125,129,119,125,107,79,90,76,73,76,92,84,84,127,106,166,118,148,153,167,140,179,179,177,174,177,177,174,176,175,173,175,189,207,204,204,214,221,222,210,207
28,17,14,19,30,25,25,20,24,19,24,24,15,18,11,12,9,13,12,11,17,9,18,21,30,37,20,34,43,41,44,48,30,17,18,22,36,165,154,153,92,74,68,67,63,61,63,66,68,63,62,60,61,61,102,103,113,109,154,134,176,159,158,180,189,196,195,195,195,200,194,185,173,164,167,166,159,146,133,126,129,115,97,84,94,125,103,105,142,134,92,94,106,98,77,91,108,112,131,99,80,68,50,87,78,65,61,76,67,75,91,63,53,39,38,34,37,38,40,41,32,58,66,65,65,64,53,31,24,29,68,47,31,44,75,108,86,41,74,158,174,220,205,173,115,176,114,127,139,99,103,106,93,91,98,96,76,49,66,60,80,99,64,83,83,127,149,176,177,202,198,188,185,115,154,206,201,209,211,211,209,202,202,197,201,203,214,212,205,203
49,44,21,43,36,22,20,27,34,19,11,15,17,9,13,16,15,12,8,9,10,14,14,15,22,26,25,23,21,30,35,32,32,18,23,21,89,151,144,142,94,83,78,66,64,64,64,66,69,66,63,63,64,71,107,111,114,158,143,168,158,159,180,191,188,196,189,184,195,195,183,174,170,164,161,160,139,122,144,116,111,107,86,90,87,117,123,120,121,123,98,108,120,101,85,74,113,109,107,99,85,78,69,71,89,68,74,72,78,74,71,70,50,33,32,36,36,31,44,42,42,52,51,57,58,65,40,28,26,24,48,53,28,40,44,57,37,36,61,64,79,102,137,100,108,94,89,77,101,101,84,89,116,108,75,73,62,63,83,50,60,49,75,59,55,67,126,90,148,185,205,193,104,121,90,172,208,215,212,204,202,199,196,192,197,201,199,203,202,199
14,17,33,34,31,20,32,25,24,31,38,34,10,11,10,12,9,7,9,8,8,10,17,14,18,27,23,19,21,21,21,31,18,18,15,18,149,142,139,125,100,91,81,66,67,63,66,69,66,67,65,64,61,90,110,114,152,147,166,155,158,187,190,185,191,188,196,194,200,182,180,178,168,155,163,159,145,147,137,126,115,126,80,76,98,83,85,115,109,132,121,112,116,109,87,82,87,99,96,86,88,67,88,83,103,66,61,69,68,74,66,75,71,32,38,35,36,36,43,49,54,46,57,51,61,58,40,21,24,34,90,29,22,30,66,46,47,56,64,92,99,83,90,99,81,76,73,80,109,95,85,79,66,108,89,71,67,58,57,49,52,44,52,64,43,61,68,55,58,66,126,157,117,95,76,146,188,205,200,201,196,194,187,199,200,207,213,212,203,205
18,46,40,37,26,24,20,16,21,25,19,10,12,10,10,9,12,9,9,11,13,15,18,17,25,21,20,29,18,14,36,21,37,25,34,44,144,130,115,104,103,89,97,82,67,67,69,73,71,70,68,62,64,110,108,152,158,164,159,156,186,184,179,182,189,185,182,181,184,180,185,169,163,161,160,151,138,138,135,113,107,87,79,68,87,72,81,107,97,112,116,111,127,110,105,108,101,100,117,105,85,66,70,79,71,78,61,61,89,66,74,68,57,50,29,34,38,35,46,35,49,51,45,58,55,58,36,29,26,22,21,20,31,25,52,44,61,75,65,65,95,84,87,97,86,81,80,72,89,87,80,75,79,82,84,67,69,60,57,65,47,40,49,59,53,60,56,65,59,64,65,61,74,54,68,96,203,208,202,163,158,105,109,174,210,204,209,207,207,202
13,12,17,20,19,17,13,15,18,20,33,28,30,11,14,11,12,9,9,11,13,16,16,18,17,19,15,21,27,26,38,17,13,25,22,92,131,112,93,90,104,94,93,87,76,66,70,70,70,68,68,67,99,113,150,168,166,151,161,191,184,177,182,182,180,170,176,182,177,174,171,157,152,156,160,149,140,141,113,116,118,68,80,94,92,101,117,92,82,96,137,132,117,127,108,111,93,90,110,99,93,71,66,70,76,81,92,65,87,80,72,53,61,48,34,33,41,31,39,38,40,54,39,58,63,61,29,22,26,40,35,27,41,51,49,52,52,59,44,64,79,83,80,101,98,79,68,71,90,83,64,77,79,78,63,68,60,56,65,73,62,45,55,71,55,38,47,48,38,52,79,86,70,52,48,57,70,83,141,115,98,102,83,98,162,188,201,107,190,206
8,10,12,9,13,11,16,10,17,18,21,27,24,16,12,11,14,9,7,11,12,14,13,13,12,14,20,16,26,27,17,17,16,23,28,113,112,96,85,78,104,97,102,97,101,101,80,73,71,68,66,83,126,143,163,158,151,161,190,179,175,181,185,177,171,172,179,176,177,177,164,153,144,157,156,136,135,124,124,119,106,66,77,94,91,88,98,78,76,84,131,108,113,111,135,118,74,85,87,94,80,69,95,84,69,65,61,58,72,64,65,73,59,38,40,35,29,32,35,41,38,48,55,72,58,59,99,104,108,138,70,58,30,34,39,41,44,48,48,72,90,76,71,77,92,77,69,78,82,86,70,73,62,50,66,79,59,68,57,68,65,52,45,48,56,54,38,37,36,59,57,78,66,62,66,55,56,47,52,90,108,68,48,64,78,196,198,62,188,141
9,9,9,9,11,11,8,12,18,20,20,15,16,18,11,15,17,14,10,8,13,13,14,14,12,16,22,20,25,24,14,17,28,22,21,119,96,80,77,81,108,103,112,111,117,110,120,114,85,83,102,128,134,167,159,150,156,180,177,175,180,175,170,165,164,167,169,176,184,175,156,152,149,153,156,143,144,125,117,109,119,62,66,82,88,73,83,74,77,89,130,122,113,144,126,97,63,75,69,70,61,94,71,83,74,77,75,54,68,68,73,76,54,40,38,36,32,35,30,39,41,47,63,63,71,53,101,105,104,139,130,42,26,22,26,28,38,27,35,83,81,61,59,77,82,76,71,69,79,85,76,60,64,58,48,60,68,62,62,48,37,45,43,57,48,60,31,36,53,80,76,65,58,73,72,69,55,80,93,95,137,98,116,69,58,132,194,186,95,67
7,6,5,7,13,10,10,11,11,19,27,16,17,15,14,15,15,16,11,11,7,11,9,11,12,15,15,18,14,20,12,13,21,24,26,116,79,76,76,81,106,103,117,115,119,122,131,139,147,144,143,137,163,153,150,156,180,172,169,170,173,165,155,160,171,161,171,177,188,162,159,146,152,152,159,130,124,118,125,112,115,61,64,93,80,58,74,56,65,97,122,117,105,133,143,84,71,71,55,80,83,66,65,72,62,58,73,78,80,79,75,60,84,59,46,38,63,56,39,33,42,44,67,70,60,47,87,91,97,90,140,93,28,35,35,29,22,39,54,58,68,75,69,62,81,79,71,66,66,79,60,61,61,61,47,62,40,43,56,51,47,28,44,51,56,56,33,32,51,84,89,78,73,59,55,64,71,88,66,69,100,111,86,68,58,48,84,71,72,56
5,7,8,8,8,7,8,6,7,9,8,10,8,15,12,15,8,12,10,10,8,7,9,13,13,12,13,20,23,7,15,11,13,19,24,110,67,59,68,73,108,111,124,125,127,128,133,144,148,145,136,157,157,148,148,185,172,167,168,173,173,155,153,161,162,168,166,170,177,159,151,140,161,167,143,130,131,130,117,114,110,78,74,85,76,54,62,56,63,88,137,118,108,132,117,86,64,49,54,61,67,71,71,74,67,61,54,66,78,73,70,79,74,62,51,54,58,53,56,37,40,55,69,74,75,58,94,93,94,99,97,178,56,26,43,33,42,82,74,67,49,56,39,43,72,66,61,69,81,70,74,76,58,50,60,58,35,44,61,54,40,39,37,43,48,48,30,31,51,67,62,57,57,41,47,64,93,84,77,54,80,78,82,67,48,57,64,62,67,73
7,8,10,10,7,6,5,8,7,10,7,7,8,9,12,9,11,10,8,8,9,10,11,13,14,17,19,18,18,12,13,14,16,18,22,97,55,56,61,71,106,115,122,127,127,134,146,149,150,147,156,160,142,143,181,166,162,170,165,169,156,151,149,156,166,159,162,172,170,154,135,157,167,150,142,132,114,116,120,101,94,92,71,82,92,67,59,68,63,112,123,125,113,137,113,81,64,64,70,63,61,70,78,88,83,77,87,79,70,94,95,65,73,67,50,59,45,50,58,51,35,42,58,58,69,68,97,93,94,98,96,101,196,52,28,33,54,79,70,56,62,58,73,43,53,76,73,69,66,50,55,62,59,41,52,45,39,37,49,42,43,36,32,41,38,50,80,83,68,58,66,40,41,35,29,38,70,70,86,51,59,76,69,52,40,62,71,69,62,83
7,13,6,9,11,7,10,7,6,6,7,5,6,9,12,12,14,11,9,7,10,10,11,17,21,14,23,19,19,11,16,19,22,18,22,92,52,51,51,64,110,113,131,127,130,137,142,154,157,164,155,147,140,172,163,167,165,165,170,160,155,160,156,162,158,156,161,177,169,133,124,155,169,153,146,134,105,112,126,112,107,72,90,99,102,93,64,81,100,131,138,102,107,113,109,84,73,68,66,61,51,60,66,68,69,74,55,71,72,86,98,84,79,87,65,62,85,67,45,50,35,40,60,51,60,63,47,49,49,50,50,55,41,51,51,49,75,69,62,69,57,68,66,56,75,66,88,86,72,67,61,63,61,37,39,38,37,46,46,56,47,45,36,33,34,49,61,64,63,83,58,43,37,34,43,46,72,81,58,36,38,55,58,45,37,66,60,63,73,67
8,10,9,8,6,7,6,11,7,9,8,9,9,9,11,10,6,8,9,8,10,10,15,15,16,15,31,23,12,16,13,18,16,17,17,88,48,53,52,65,115,115,123,126,137,139,155,154,162,159,142,139,164,163,163,159,162,166,167,155,151,155,163,155,142,159,168,174,156,127,149,163,143,152,134,129,111,123,115,112,111,92,100,120,116,90,68,97,99,130,120,103,97,112,91,66,61,59,60,58,54,53,51,65,70,72,74,77,87,69,65,88,74,65,87,78,83,89,58,41,36,33,42,50,63,67,10,11,17,23,39,33,32,35,58,88,67,54,52,66,60,69,69,57,82,83,78,90,71,54,70,44,44,48,38,46,44,44,53,52,47,42,30,36,44,42,53,66,65,62,55,55,40,29,36,56,72,85,33,50,39,44,39,38,36,46,55,73,68,65
9,9,6,11,10,7,9,7,30,16,10,8,7,8,8,7,7,10,9,9,10,14,12,16,15,19,19,16,13,18,13,12,13,15,15,86,52,55,54,83,110,121,130,133,140,153,153,157,166,137,137,156,168,156,158,161,162,158,157,153,153,157,156,154,149,150,159,168,144,133,163,166,147,137,137,125,118,123,112,106,101,106,95,138,140,105,79,128,134,125,116,81,93,73,63,55,57,56,54,47,49,62,77,57,77,69,70,87,86,75,100,81,65,65,78,90,110,90,87,62,41,40,47,45,63,42,10,11,19,28,44,47,37,75,65,71,72,50,42,48,63,91,75,78,82,64,79,71,62,52,50,42,46,39,35,35,34,65,49,63,46,39,33,35,40,38,50,61,73,57,82,57,59,62,70,75,87,79,44,28,32,43,40,34,28,40,54,75,73,48
8,9,10,14,6,9,10,18,38,26,11,9,11,8,9,8,7,12,9,10,27,32,22,19,22,21,20,16,16,13,11,15,14,15,13,71,57,58,63,98,115,116,123,139,143,149,165,162,138,131,153,166,157,160,155,165,167,157,150,151,158,157,158,147,148,158,157,141,123,146,155,150,145,132,129,121,120,110,117,120,113,126,127,154,138,123,83,135,126,111,124,156,140,124,90,78,89,77,67,60,53,74,62,67,72,59,87,69,87,83,79,86,71,94,110,112,123,94,81,73,59,41,40,52,59,23,9,10,24,37,51,80,67,84,59,62,68,67,48,39,46,46,64,59,77,61,73,78,73,67,61,52,57,39,33,33,35,33,57,45,37,44,44,40,43,46,36,53,52,41,79,73,51,54,92,123,127,75,49,27,30,30,27,24,28,48,70,89,164,125
12,15,13,17,11,11,17,20,36,30,20,14,12,12,8,8,7,14,10,13,26,38,24,19,17,23,27,27,12,14,10,11,16,31,14,57,66,69,72,111,113,119,130,141,149,157,154,148,136,147,174,160,155,157,161,161,160,152,149,153,147,154,148,137,144,145,159,136,131,142,164,170,141,136,135,114,102,61,89,129,119,138,130,137,134,113,105,140,185,204,220,201,174,154,162,145,129,103,106,107,111,98,86,81,81,76,98,100,102,100,88,111,88,104,122,118,130,127,116,102,86,94,61,43,71,75,10,12,28,44,46,122,209,167,137,74,71,51,40,56,36,39,76,81,99,93,110,109,68,59,73,44,60,59,46,37,33,29,50,44,50,54,42,40,43,42,39,53,74,34,67,57,51,36,23,22,26,69,59,59,25,22,17,20,23,48,87,158,170,193
13,16,16,23,19,18,14,23,36,27,11,15,14,15,12,13,15,20,14,17,27,34,25,24,22,21,30,24,26,23,24,21,24,28,15,48,77,71,80,114,111,121,130,143,157,159,162,138,135,161,158,153,159,166,157,162,148,144,151,150,148,144,143,142,149,153,147,135,129,149,166,161,144,131,126,120,102,88,79,123,129,130,124,159,141,89,130,218,236,234,231,215,210,208,201,199,178,192,169,161,182,177,171,156,146,157,159,150,122,128,152,128,149,164,165,167,169,153,139,162,147,146,142,92,46,70,35,13,28,42,62,140,95,62,118,81,89,68,60,62,45,30,53,142,104,61,142,115,69,84,73,47,64,51,42,31,67,55,48,55,75,72,70,79,53,60,86,82,71,73,87,84,92,76,46,83,44,130,75,64,56,48,41,41,40,68,90,154,174,123
9,7,9,14,13,9,11,19,31,19,15,8,10,11,8,9,9,12,11,13,20,28,16,17,15,19,29,25,17,12,13,16,20,28,18,35,86,86,91,113,114,122,136,140,151,158,146,135,163,160,157,157,159,167,159,144,144,139,147,144,145,136,127,139,147,154,152,127,133,147,166,159,139,147,128,109,105,109,77,130,136,120,117,141,110,73,219,236,236,228,227,222,221,222,209,196,208,185,198,172,191,183,173,209,194,188,184,173,163,162,152,168,177,187,193,197,181,198,195,199,189,185,189,189,116,51,18,11,34,44,51,150,122,104,124,86,100,130,81,41,27,41,73,90,119,53,67,50,76,79,83,67,65,59,37,44,47,52,48,58,70,104,96,109,117,189,174,208,177,117,116,101,99,107,97,97,179,177,103,100,82,87,88,83,85,107,117,159,185,137
18,20,22,28,24,25,25,33,45,31,29,29,27,27,22,19,19,22,20,23,29,30,26,31,30,25,39,26,25,30,23,23,25,30,22,39,88,79,95,110,119,123,142,157,161,153,140,158,159,157,151,154,164,153,146,136,137,142,137,146,139,137,131,143,154,156,145,124,137,163,161,146,145,142,126,113,108,123,74,144,137,124,128,107,98,138,240,241,232,235,228,221,226,213,202,204,195,188,188,197,198,204,201,205,189,210,211,208,214,218,213,212,225,209,210,199,209,193,192,204,199,198,198,201,209,144,54,12,40,51,48,59,85,86,144,118,133,125,103,57,33,29,70,120,72,56,64,54,89,76,81,109,70,43,47,48,87,120,74,172,209,203,197,130,106,178,155,149,142,78,83,99,104,103,100,100,97,99,97,128,113,116,142,145,138,119,142,138,142,148
14,12,12,23,22,21,22,39,39,29,21,27,20,20,16,21,17,21,20,23,32,30,26,27,30,27,37,28,24,24,21,18,23,26,20,33,85,86,103,115,122,124,134,143,158,145,146,164,152,148,151,159,157,149,142,146,147,143,138,143,136,138,130,138,149,158,132,133,145,154,157,147,133,142,125,119,116,119,91,116,130,131,101,88,96,228,236,232,235,230,232,225,225,228,205,177,187,184,177,186,191,200,199,201,217,207,197,206,204,211,208,214,213,217,209,214,215,210,198,177,167,188,199,185,181,184,104,35,36,41,57,22,68,92,87,143,155,90,53,91,129,61,125,128,90,118,119,134,142,138,130,113,152,59,33,31,46,198,183,197,201,206,210,65,101,163,154,120,118,86,92,102,134,128,115,119,109,112,98,111,107,97,118,129,150,146,145,135,156,166
21,18,12,18,15,15,16,37,32,25,20,19,19,18,16,12,14,16,16,17,30,27,24,22,23,24,34,27,21,17,18,16,22,26,15,34,85,88,107,117,126,130,143,147,147,147,167,143,147,152,154,152,143,147,139,143,153,140,140,136,135,127,138,136,153,157,127,132,146,155,144,143,133,137,115,117,122,123,117,100,122,124,95,78,167,237,231,228,234,231,216,225,222,204,193,182,174,176,141,158,150,154,144,167,163,166,197,192,202,217,204,205,207,216,201,215,183,194,207,192,182,166,171,183,183,194,165,54,55,43,48,122,30,23,33,48,48,171,176,84,194,196,171,133,195,194,177,98,213,181,186,156,154,168,116,123,135,149,153,162,104,149,157,151,120,142,101,132,176,166,177,132,168,186,186,166,151,156,170,173,171,173,178,175,153,167,197,211,207,201
17,17,14,19,17,18,23,33,29,24,15,15,18,21,15,19,16,19,20,20,36,30,29,33,31,30,39,30,21,24,19,19,20,25,20,39,81,97,114,124,127,134,145,148,154,156,148,144,150,154,145,148,137,135,145,141,140,139,130,130,123,124,140,139,149,144,125,134,146,137,140,151,141,136,119,113,122,106,120,74,128,130,81,90,236,229,224,215,214,215,222,225,211,192,185,166,152,145,113,94,108,97,126,135,115,140,162,184,169,185,163,185,181,179,187,194,204,187,181,190,175,166,156,180,192,186,176,115,40,46,75,157,49,84,69,115,52,53,32,98,161,118,117,119,63,106,127,95,130,171,142,131,98,141,113,32,76,142,142,164,61,141,175,174,173,168,77,122,152,170,191,168,189,204,212,200,196,162,161,160,158,126,82,80,79,92,104,110,131,150
13,19,23,21,23,25,30,36,36,27,22,26,17,19,15,18,16,16,19,17,33,26,22,20,20,26,30,28,21,22,18,19,24,25,18,51,90,95,118,126,130,138,143,160,141,147,142,133,150,148,145,136,136,133,147,139,141,139,139,127,120,123,144,142,145,142,132,136,141,136,156,144,133,136,118,125,125,101,114,61,111,124,74,141,227,215,215,200,211,202,218,225,223,193,155,150,163,75,59,70,75,74,74,66,103,101,116,125,172,174,171,179,141,129,179,161,156,144,142,164,175,181,160,185,196,187,176,169,47,41,46,43,31,34,45,51,159,162,148,148,148,133,121,120,73,105,113,107,58,87,98,109,59,42,100,19,9,78,65,113,66,40,67,62,70,79,98,46,43,48,90,90,202,135,74,160,179,151,50,112,116,117,130,129,155,172,173,177,175,155
18,17,14,16,14,19,16,27,29,22,17,24,16,13,21,16,15,18,20,18,42,26,23,27,27,31,36,28,24,19,21,24,27,26,16,53,94,93,119,130,132,145,155,153,141,151,139,144,144,145,140,137,137,137,138,140,134,126,129,127,126,126,134,137,145,137,125,134,129,149,151,150,136,117,108,119,113,113,125,63,123,110,78,210,204,183,127,111,187,220,233,214,238,197,126,110,88,76,77,83,74,135,79,64,64,93,101,148,162,143,97,78,75,112,127,146,89,110,106,116,115,140,161,153,154,163,168,169,109,46,60,103,61,38,54,76,42,57,49,76,91,84,79,91,103,123,89,88,105,127,129,148,157,147,144,226,205,187,169,160,154,136,150,130,112,108,123,101,124,121,125,115,183,158,142,183,188,191,191,193,196,191,169,180,156,143,127,130,132,112
20,16,17,19,21,23,13,28,29,22,20,29,25,23,21,25,19,22,21,23,36,28,19,20,22,21,27,20,22,22,22,22,29,27,20,56,93,98,119,135,143,152,159,145,154,139,129,142,140,145,138,129,125,135,142,134,133,130,131,116,114,123,135,145,144,134,117,121,131,153,153,153,142,125,115,109,113,91,111,77,97,106,86,220,197,121,69,107,177,218,243,254,151,180,134,110,97,95,83,99,81,82,79,82,77,83,65,76,85,82,81,75,75,73,69,72,109,68,63,55,61,75,84,78,69,70,141,162,153,51,58,123,109,37,38,106,82,117,74,125,108,114,121,64,46,110,112,79,35,54,83,68,56,136,92,122,110,119,94,103,92,106,124,128,170,159,156,169,174,161,140,150,141,120,107,98,89,75,80,83,93,111,116,135,134,146,120,118,118,134
22,22,28,35,32,32,29,34,27,23,16,20,17,14,14,16,15,20,19,20,35,28,23,31,30,27,27,30,30,27,25,23,24,24,20,50,93,104,118,129,144,154,145,145,147,131,131,147,141,135,133,133,143,140,135,134,129,129,122,119,120,125,130,140,140,131,112,129,138,156,151,141,129,116,112,115,98,99,116,101,89,101,129,213,187,67,69,88,126,121,171,198,153,142,143,87,78,85,81,88,88,83,113,91,59,93,64,85,147,99,93,91,92,88,84,78,78,72,79,73,73,66,67,63,55,51,52,150,156,54,50,99,85,42,36,97,80,141,153,140,157,157,148,61,76,150,126,102,56,106,127,108,65,77,69,73,152,131,81,111,62,65,113,122,56,99,93,52,51,54,102,57,62,93,90,78,87,79,84,112,116,109,54,118,77,122,71,90,78,151
