124,124,124,126,131,133,133,136,136,136,138,138,143,143,143,143,142,142,142,142,139,139,141,141,141,141,141,143,143,143,143,145,145,146,146,146,146,146,146,146,146,148,148,148,148,149,62,10,1,6,147,148,151,151,113,17,27,32,36,40,42,41,35,37,37,37,37,32,32,32,34,30,25,23,27,18,55,131,146,153,152,150,64,10,2,3,9,9,9,9,11,11,5,15,50,55,18,114,154,154,154,154,156,156,156,156,156,156,156,159,161,163,160,160,160,160,158,158,158,158,158,162,152,168,138,97,90,81,42,13,52,138,170,161,152,159,148,155,156,112,20,11,9,136,154,140,112,12,9,12,44,132,40,0,13,9,8,12,1,15,9,0,70,159,37,97,62,60,57,54,54,46,42,48,40,52,66,73,35,115,159,150,148
126,126,126,128,133,137,137,137,139,139,142,142,142,142,142,142,140,140,140,140,141,141,143,143,143,143,143,143,143,143,143,145,145,148,148,148,148,148,148,148,148,150,150,150,150,153,47,10,0,13,163,143,156,156,82,3,14,34,37,35,38,37,32,37,37,37,37,32,32,32,36,27,20,22,23,65,137,159,149,147,154,154,45,15,0,8,9,9,9,9,7,12,9,14,16,45,12,129,156,156,156,156,158,158,158,158,158,158,158,159,163,165,162,162,162,162,160,160,160,160,160,160,159,163,168,167,168,170,161,159,162,157,151,153,166,166,158,160,160,156,69,9,0,153,162,153,137,9,15,13,16,39,13,9,11,7,6,10,7,14,13,8,9,111,58,65,78,73,65,58,40,43,44,40,44,54,66,71,37,71,148,152,150
129,129,132,132,132,134,134,134,137,137,137,137,136,136,136,136,136,136,136,136,138,138,140,140,140,140,140,140,142,142,142,144,146,146,146,146,146,151,151,151,151,148,148,148,148,173,16,9,11,41,165,149,156,156,56,8,16,25,33,28,30,34,37,37,33,41,39,33,29,33,30,25,32,21,85,142,159,157,158,161,160,154,22,7,9,7,9,9,9,9,11,11,11,11,12,21,18,115,157,157,157,157,159,159,159,159,159,159,159,164,164,164,161,161,161,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,6,9,128,159,159,69,0,21,16,2,11,7,22,5,5,5,5,4,5,7,9,18,2,97,34,41,51,56,48,36,40,43,40,43,47,57,66,51,45,125,162,148
131,131,131,132,132,134,134,134,137,137,137,137,137,137,137,137,137,137,137,137,139,139,141,141,141,141,141,141,143,143,143,145,145,148,148,148,148,151,151,151,151,150,150,150,150,156,12,9,12,62,164,150,155,150,52,6,5,8,10,5,11,23,33,36,41,43,34,27,31,35,40,17,30,88,146,167,160,154,158,161,160,154,17,6,8,4,9,9,9,9,11,11,11,11,16,23,20,121,158,158,158,158,160,160,160,160,160,160,160,164,164,164,162,162,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,167,66,0,117,160,160,36,1,89,122,0,4,9,1,5,5,5,5,4,5,7,9,0,8,44,53,90,95,86,63,39,45,49,47,34,76,57,47,38,25,103,149,150
133,133,133,132,132,134,134,134,137,137,137,137,139,139,139,139,139,139,139,139,141,141,143,143,143,143,143,143,146,146,146,148,148,148,150,150,150,151,151,151,151,152,152,152,152,124,6,9,12,98,162,151,155,138,43,3,10,6,5,6,7,8,8,16,34,32,38,41,41,32,20,64,112,157,165,161,155,161,158,161,160,154,14,8,13,3,9,9,9,9,11,11,11,11,18,22,19,127,160,160,160,160,163,163,163,163,163,163,163,163,164,164,164,165,165,165,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,129,19,118,163,163,48,49,160,167,89,0,4,3,5,5,5,5,4,5,7,9,6,5,28,87,59,70,67,41,53,60,67,68,56,61,79,68,44,34,114,162,152
135,135,132,132,132,134,134,134,137,137,137,137,141,141,141,141,141,141,141,141,143,143,145,145,145,145,145,145,148,148,148,150,150,150,150,152,152,151,151,151,151,154,154,154,154,97,1,10,12,129,160,152,154,129,36,0,11,12,13,7,7,8,8,0,17,20,65,41,35,42,104,151,162,168,159,152,157,163,158,161,160,154,17,15,21,7,9,9,9,9,11,11,11,11,14,15,12,127,162,162,162,162,165,165,165,165,165,165,165,165,164,164,164,167,167,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,168,172,136,172,165,165,164,153,174,159,170,85,2,12,5,5,5,5,4,5,7,9,7,10,17,158,39,66,87,75,31,39,48,51,68,40,43,58,27,33,122,156,154
134,134,134,138,138,138,138,138,138,138,140,140,142,142,142,142,144,144,144,144,143,143,146,146,146,145,145,145,150,150,150,148,148,148,150,150,155,155,155,155,155,163,151,150,165,49,5,18,0,157,157,157,157,145,16,16,0,11,11,8,8,8,8,0,16,33,170,151,153,156,159,164,164,164,161,161,161,161,159,162,160,159,29,28,36,23,9,9,6,5,7,9,12,15,5,14,11,104,163,163,163,163,163,163,163,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,163,163,163,163,172,160,93,0,8,6,4,2,2,3,5,7,0,1,66,176,86,47,54,46,41,57,82,80,69,53,34,63,64,33,159,163,153
135,135,135,135,139,139,139,139,139,139,141,141,143,143,143,143,145,145,145,146,146,146,148,148,148,148,148,148,149,149,149,150,150,150,152,152,152,156,156,156,156,163,154,151,161,25,0,15,25,158,158,158,158,151,27,13,0,11,11,9,9,9,9,24,5,70,170,159,161,162,164,164,164,164,162,162,162,162,160,163,161,161,22,33,61,51,46,16,10,9,9,10,12,13,4,13,13,107,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,165,165,165,165,173,163,150,29,8,6,4,2,2,3,5,7,12,9,88,186,105,49,78,55,42,51,72,74,73,62,39,48,54,79,171,163,154
137,137,137,137,141,141,141,141,141,141,143,143,146,146,146,146,148,148,148,150,150,150,150,150,150,153,153,153,152,152,152,155,155,155,157,157,157,157,158,158,158,163,160,152,153,29,5,7,39,160,160,160,160,163,48,6,2,11,11,12,12,12,12,29,5,134,180,169,169,168,167,164,164,164,165,165,165,165,162,165,163,163,8,17,60,57,100,55,24,8,12,12,11,10,15,16,0,81,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,167,167,167,167,160,162,184,79,8,6,4,2,2,3,5,7,11,8,82,179,158,74,89,65,61,58,73,83,72,72,50,30,28,116,172,156,156
139,139,139,139,143,143,143,143,143,143,145,145,148,148,148,148,150,150,150,154,154,152,152,152,152,156,156,156,160,160,160,159,159,159,161,161,161,160,160,160,160,163,165,154,146,36,17,6,59,162,162,162,162,172,66,1,5,11,11,14,14,14,14,21,48,179,162,172,170,167,165,164,164,164,167,167,167,167,164,167,165,165,13,0,36,41,91,90,51,39,15,13,10,8,15,17,4,87,169,169,169,169,169,169,169,169,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,156,176,167,129,8,6,4,2,2,3,5,7,4,11,54,170,174,93,87,125,65,53,62,79,62,76,61,22,19,125,172,165,158
142,142,137,137,137,142,148,151,151,151,148,148,150,150,150,150,152,152,152,152,154,156,156,156,156,153,153,153,158,158,158,158,158,158,158,156,156,158,160,160,160,161,171,146,124,36,43,0,104,156,159,163,167,173,71,15,9,11,19,21,22,14,14,2,159,159,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,18,6,13,52,92,86,54,49,52,34,12,3,6,27,5,137,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,168,168,168,168,22,6,5,6,2,8,8,1,0,16,11,179,149,139,48,80,65,36,35,61,60,61,57,48,11,131,166,163,159
143,143,140,140,140,143,143,150,152,152,150,150,152,152,152,152,154,154,154,154,157,157,159,159,159,157,157,157,161,161,161,161,161,161,161,159,161,161,163,163,163,164,160,175,112,50,52,21,136,165,166,166,167,177,73,9,3,12,20,42,1,28,10,107,179,164,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,52,3,14,53,84,75,50,47,44,41,30,17,11,17,30,156,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,103,0,5,9,1,7,12,10,37,35,4,172,174,172,60,88,76,65,56,55,61,62,60,52,21,127,170,162,160
146,146,144,144,144,144,146,148,154,155,155,155,157,157,157,157,159,159,159,159,161,161,161,163,164,164,164,164,165,165,165,165,165,165,165,163,163,165,167,167,167,166,174,148,57,35,35,28,125,173,173,172,172,175,81,9,4,13,22,26,22,17,36,171,170,164,173,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,118,2,21,60,70,54,43,42,35,43,47,41,27,13,54,182,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,171,171,171,171,178,33,6,9,10,0,7,43,80,62,0,159,172,180,108,93,111,87,51,58,50,53,53,48,26,109,168,165,163
148,148,148,148,148,148,148,150,156,159,159,159,161,161,161,161,163,163,163,163,165,165,165,165,167,170,170,170,169,169,169,169,169,169,169,167,167,167,171,171,171,177,129,92,27,25,31,37,92,116,124,139,151,162,92,19,1,15,16,16,33,6,105,166,166,169,169,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,179,6,33,72,59,37,37,38,32,36,46,59,48,25,55,197,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,173,173,173,173,173,119,7,5,0,27,73,107,92,78,0,145,177,169,165,43,109,95,50,52,53,57,59,56,42,104,176,170,165
156,156,155,155,155,155,155,155,152,155,162,164,165,165,165,165,165,168,168,168,169,170,172,171,171,174,174,174,174,174,174,177,177,177,177,175,175,175,179,176,174,127,120,80,27,29,44,53,97,114,118,143,108,113,75,19,19,8,19,25,21,28,177,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,184,68,10,78,45,33,45,46,43,46,42,49,61,26,140,168,173,173,173,173,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,174,174,174,174,179,170,9,26,0,55,90,89,76,61,20,156,173,160,195,74,105,99,90,67,88,61,57,46,59,98,171,168,163
156,156,156,156,156,156,156,156,155,157,159,165,167,167,167,167,167,169,169,169,170,171,174,174,174,175,175,178,178,178,178,180,180,180,180,175,175,172,171,177,136,117,113,72,36,33,46,46,73,92,105,129,96,91,72,32,26,29,38,19,16,74,188,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,173,173,173,176,133,35,71,68,50,60,66,56,53,50,53,45,47,164,178,181,181,181,181,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,175,175,175,183,182,65,11,2,77,85,84,78,57,19,152,175,171,179,123,61,119,109,91,107,70,58,51,44,90,171,167,165
156,156,158,158,158,158,158,158,159,162,164,165,169,169,169,169,169,171,171,171,172,174,176,178,178,177,177,180,180,180,180,179,179,179,179,175,175,175,165,189,126,109,107,57,44,39,64,71,91,76,80,79,48,80,86,63,34,40,27,20,11,131,181,173,173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,182,75,36,77,85,105,86,65,49,49,46,21,71,179,175,178,178,178,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,177,177,177,174,178,133,0,27,96,81,73,52,29,15,160,176,180,170,170,28,100,117,117,113,73,54,39,33,87,174,173,167
156,156,160,160,160,160,160,160,163,165,167,169,171,171,171,171,171,173,173,173,174,176,178,180,182,179,179,176,176,176,176,173,173,173,173,175,173,178,171,181,118,112,107,42,44,44,75,79,85,63,54,42,40,100,118,96,37,34,15,24,31,175,171,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,177,177,177,188,177,156,63,63,60,76,67,77,51,53,45,25,97,186,175,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,179,179,179,170,171,181,20,76,114,100,83,66,34,24,165,173,179,182,169,109,76,112,104,114,85,66,31,38,94,181,175,169
163,163,163,163,163,163,161,161,163,165,165,165,167,168,177,179,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,177,176,173,171,172,177,179,179,175,115,146,94,34,52,58,62,61,54,43,40,79,72,93,164,142,37,32,21,4,104,170,186,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,183,183,183,171,179,189,146,53,82,66,70,105,62,64,50,58,126,178,188,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,179,179,179,182,182,182,182,180,180,180,180,180,180,180,180,183,183,183,183,183,183,183,180,180,180,180,178,178,178,176,176,189,101,111,118,125,104,83,80,101,98,179,179,179,179,185,103,112,91,114,96,66,43,34,84,188,171,168
165,165,165,165,165,165,166,166,168,168,167,167,168,169,172,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,178,177,175,173,173,177,178,180,177,118,149,87,39,51,62,67,65,53,35,32,89,64,145,203,161,39,35,23,14,130,173,187,179,179,179,179,179,179,179,179,182,182,182,182,182,182,182,182,183,183,183,181,182,180,187,53,64,63,71,65,58,93,68,68,131,179,190,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,184,184,184,184,184,182,182,182,184,184,184,184,185,185,185,185,184,184,184,184,183,183,183,183,183,183,183,182,182,182,182,179,179,179,181,177,186,134,106,117,130,115,88,86,109,89,179,179,179,179,189,140,107,119,123,106,81,65,55,88,187,172,169
167,167,167,167,167,167,167,170,172,172,169,169,169,172,174,176,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,180,179,177,175,175,177,177,180,180,123,155,76,47,50,70,77,72,50,50,41,94,67,207,237,166,42,40,26,24,145,177,189,182,182,182,182,182,182,182,182,184,184,184,184,184,184,184,184,183,183,183,181,191,182,182,161,35,70,96,66,73,113,66,85,140,180,192,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,187,187,187,187,186,186,186,189,189,189,189,186,186,186,186,183,183,183,183,183,183,183,184,184,184,184,182,182,182,182,182,182,173,106,120,138,127,91,81,110,79,179,179,179,179,179,175,102,130,124,108,91,89,92,95,185,176,171
169,169,169,169,169,169,169,169,170,171,171,171,171,172,176,178,181,186,186,186,186,186,186,186,186,186,186,186,186,186,186,182,181,179,177,177,177,176,180,182,127,160,66,54,50,76,85,78,48,49,49,93,123,231,230,142,43,44,29,25,129,180,190,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,186,183,183,183,187,177,186,178,203,49,48,56,94,81,108,67,99,148,182,195,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,188,188,188,188,188,188,190,190,190,188,188,188,187,187,187,187,182,182,182,182,183,183,183,183,183,183,183,186,186,186,186,184,184,184,177,191,181,190,116,128,143,129,111,85,119,100,179,179,179,179,175,194,123,121,131,114,104,114,124,100,184,175,173
178,176,172,169,166,163,159,159,172,180,185,180,182,187,180,184,187,182,182,184,184,184,186,186,186,183,183,189,189,189,189,182,182,182,182,177,176,186,173,172,125,153,66,59,54,59,85,83,52,46,82,95,204,209,243,109,49,47,36,41,94,201,171,185,185,185,185,185,185,185,185,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,179,144,81,115,121,96,114,70,102,148,190,190,189,189,189,189,192,192,192,192,195,195,195,195,195,195,195,195,195,195,195,195,202,176,193,192,187,192,181,198,190,190,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,183,183,183,188,188,188,188,185,185,185,185,185,185,185,142,190,162,142,121,135,105,105,176,176,176,176,190,171,147,111,128,136,106,135,157,77,175,184,168
168,169,171,166,171,173,166,162,180,178,187,183,187,186,182,180,180,186,186,183,183,183,185,185,185,183,183,184,184,184,184,178,178,178,177,177,177,184,173,161,109,136,64,70,61,70,96,78,58,47,101,132,221,226,222,93,53,51,35,33,39,185,181,185,185,185,185,185,185,185,185,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,186,159,91,121,117,99,115,69,112,149,191,190,190,190,190,190,192,192,192,192,190,190,190,190,191,191,191,191,188,188,188,188,181,193,185,193,195,190,192,186,190,190,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,188,188,188,185,185,185,185,185,185,185,170,207,199,197,121,139,129,109,186,186,186,186,171,188,160,125,136,135,106,133,147,93,178,158,173
126,128,135,135,132,140,159,167,161,177,171,172,178,173,178,178,178,181,181,181,181,181,183,183,183,183,183,180,180,180,180,176,176,176,179,180,180,183,178,154,100,126,62,77,70,79,118,80,66,70,118,173,238,247,189,72,50,49,43,27,5,134,196,185,185,185,185,185,185,185,185,183,183,183,183,186,186,186,186,186,186,186,186,186,186,186,183,169,93,118,114,111,121,71,132,150,194,192,192,192,192,192,192,192,192,192,186,186,186,186,189,189,189,189,194,194,194,194,197,188,198,172,126,126,167,196,190,190,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,185,185,185,185,185,185,185,177,199,211,207,102,77,131,108,185,185,185,185,188,181,175,128,151,149,127,137,145,99,132,173,174
53,51,50,42,40,44,56,72,128,141,145,161,169,173,173,173,173,173,173,179,179,179,181,181,183,183,183,182,182,182,182,180,180,180,182,182,182,183,188,160,110,136,62,71,74,76,141,92,68,65,137,231,222,201,128,57,61,47,41,41,18,48,184,185,185,185,185,185,185,185,185,183,183,183,183,188,188,188,188,188,188,188,188,188,188,188,186,183,100,120,117,126,131,79,148,152,196,193,194,194,194,194,192,192,192,192,188,188,188,188,193,193,193,193,192,192,192,192,186,194,177,97,49,46,77,162,190,190,190,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,184,184,184,184,188,188,188,185,185,185,185,185,185,185,186,196,211,174,128,121,116,120,174,174,174,174,162,186,160,142,185,196,187,168,161,168,168,179,155
89,71,69,70,84,72,63,71,84,84,73,86,90,75,76,79,84,90,97,109,110,105,115,115,122,129,125,129,132,138,155,155,158,176,191,197,199,185,192,175,157,121,71,62,64,112,88,127,66,38,212,242,176,76,63,51,53,53,48,43,21,11,120,186,176,182,189,184,192,181,188,187,187,187,187,180,191,189,174,192,185,196,156,174,148,168,153,165,117,128,132,117,126,75,154,158,195,182,189,193,193,188,188,189,190,192,187,187,187,187,194,189,185,185,190,187,183,181,183,195,157,67,59,47,51,107,189,192,191,185,191,191,186,186,186,186,191,184,180,186,196,192,196,192,179,126,156,202,179,185,185,185,185,185,195,163,203,182,194,193,206,196,145,150,93,137,113,70,73,88,63,133,73,140,196,206,213,188,116,121,141,174,110
65,71,76,72,82,71,68,68,82,74,71,69,77,83,85,90,86,84,88,85,83,81,82,82,83,87,89,80,80,81,76,81,88,93,102,105,107,114,101,115,147,107,64,62,59,120,68,116,95,98,220,179,102,59,56,53,51,49,52,45,21,2,59,184,183,182,181,183,156,178,186,186,186,186,186,188,194,187,188,161,136,121,113,122,100,121,143,149,109,121,142,136,149,95,151,151,200,191,200,204,206,202,207,205,201,198,204,202,199,196,197,196,194,193,188,196,200,194,199,205,184,133,41,67,77,161,191,196,198,195,195,195,195,195,195,195,193,190,188,193,195,200,199,169,93,108,91,122,147,166,163,163,163,163,143,78,102,154,138,174,207,193,147,154,78,103,56,31,33,42,36,53,24,117,198,205,213,179,86,55,47,64,37
86,77,74,75,77,77,72,62,78,85,80,73,75,69,79,75,74,83,104,88,77,80,83,83,83,82,83,86,84,83,96,95,93,96,101,100,99,89,93,104,110,102,58,63,65,156,90,91,109,189,239,156,88,55,53,51,52,55,70,51,20,10,7,87,108,110,105,100,98,79,115,97,97,97,97,117,117,109,115,142,139,129,131,133,118,119,143,136,107,117,187,188,191,116,150,136,146,138,116,122,126,125,122,119,113,108,114,113,110,107,105,111,113,109,106,95,93,109,88,97,108,112,85,106,81,123,115,120,122,119,127,127,138,138,138,138,145,148,152,153,152,141,142,141,119,121,112,102,100,100,106,106,106,106,103,107,117,98,89,163,203,178,122,140,93,93,94,103,102,99,100,94,91,144,200,204,199,123,107,71,72,65,65
102,82,79,73,73,83,75,57,74,72,96,88,72,79,80,86,82,92,119,89,78,79,83,83,100,94,97,81,87,87,84,84,86,89,96,95,90,64,107,96,92,120,60,64,85,165,140,74,118,219,229,194,160,92,72,59,70,75,96,61,17,11,10,25,74,92,95,119,104,54,115,103,103,103,103,98,98,95,112,153,141,117,146,153,142,105,117,116,125,160,210,226,236,157,144,132,82,96,85,92,99,99,104,103,103,102,90,93,97,100,78,90,96,89,92,93,91,89,101,102,102,99,86,91,90,90,101,101,96,87,93,93,95,95,95,95,88,97,104,103,96,93,108,121,140,140,155,151,100,95,101,101,101,101,96,100,94,110,95,175,195,158,139,149,143,94,67,104,101,89,100,99,98,125,203,211,169,117,87,95,93,91,92
69,71,108,76,78,80,74,60,46,72,92,59,84,96,94,97,65,75,118,68,60,122,86,86,83,91,95,101,85,72,74,87,95,98,102,84,87,82,95,104,56,119,65,61,114,168,143,60,181,218,235,228,207,180,156,103,158,143,132,66,20,69,47,0,54,83,117,102,76,81,63,94,95,83,103,97,74,84,108,122,135,129,154,133,113,91,97,92,134,214,223,228,227,216,161,148,73,108,89,86,89,100,95,101,82,101,80,115,104,133,104,90,90,110,98,117,109,97,78,90,100,100,88,91,78,89,93,92,82,101,88,89,103,107,108,107,93,86,104,90,96,107,102,98,92,101,97,96,135,140,146,143,132,140,131,125,117,109,102,185,171,149,118,147,146,90,91,100,88,100,100,95,87,122,182,187,187,137,100,89,86,88,88
61,78,94,94,86,93,79,64,71,98,84,66,40,96,83,82,69,94,107,70,69,97,111,92,78,90,99,75,86,85,91,96,89,93,104,86,88,79,60,78,69,87,66,58,119,151,127,75,213,228,232,230,223,219,203,185,208,179,152,65,14,50,67,4,63,158,200,119,97,94,62,98,95,121,96,118,150,152,117,120,128,118,133,145,127,84,64,123,181,215,224,230,228,217,186,193,105,116,108,112,92,91,89,101,91,98,112,110,65,97,97,98,118,136,94,64,104,82,84,90,95,94,104,110,127,82,102,103,96,89,74,68,51,57,50,56,66,74,105,86,96,92,90,95,99,105,99,101,89,89,87,86,78,87,97,98,98,99,108,201,190,138,104,112,118,116,98,99,118,105,101,100,96,137,171,193,179,168,106,97,95,79,81
70,79,80,78,94,83,67,71,74,98,70,81,43,91,87,104,86,108,83,72,85,71,108,110,63,89,105,88,98,96,104,104,96,106,125,96,98,112,71,109,113,70,67,50,98,113,98,107,230,233,225,231,228,222,200,189,182,180,117,40,0,0,88,101,69,101,110,88,88,94,58,121,99,130,64,137,63,80,126,108,89,115,121,119,112,85,58,123,231,219,227,232,231,219,205,223,132,94,96,99,85,79,107,104,86,71,46,65,54,111,111,124,152,148,135,60,109,84,98,95,90,88,128,101,119,66,98,99,98,79,60,62,57,66,45,64,43,59,99,82,94,67,69,90,99,100,92,99,103,102,115,106,84,82,99,94,87,81,73,183,217,181,168,122,96,143,102,69,114,121,129,122,110,143,161,213,200,159,122,100,91,86,67
106,77,96,126,97,155,114,81,81,100,72,75,70,83,116,106,63,87,87,93,90,104,114,83,75,94,92,68,82,90,99,95,106,97,119,74,83,83,58,117,77,72,64,69,108,92,93,160,226,227,217,230,211,161,201,203,157,163,59,40,27,38,72,73,46,79,83,74,88,93,47,81,69,108,103,119,92,104,95,126,104,108,97,79,117,87,111,163,210,238,229,234,233,221,218,219,148,63,81,55,58,36,85,64,49,44,27,88,89,96,45,73,118,101,112,56,71,84,100,89,76,72,94,71,62,28,94,97,100,74,46,53,45,55,23,52,48,53,87,81,93,46,52,85,88,85,76,86,95,102,100,97,88,96,103,100,94,90,97,179,212,198,199,174,142,145,99,63,85,70,74,77,81,128,163,206,205,174,133,132,132,82,80
107,118,116,125,111,120,91,79,83,72,70,89,109,108,71,56,63,61,110,85,78,86,81,105,79,37,82,101,82,59,66,110,89,88,130,80,58,77,55,52,85,85,77,83,96,109,107,218,234,223,221,221,187,175,207,185,152,120,46,74,69,82,85,102,94,109,71,105,90,97,68,159,117,103,112,124,81,46,42,62,40,56,51,47,103,85,5,206,223,223,233,228,224,226,231,198,177,11,42,47,27,22,21,15,28,29,16,43,82,49,19,69,136,84,61,42,55,82,63,52,58,45,64,52,61,20,96,93,99,68,64,48,39,25,30,110,60,63,68,90,67,42,46,98,114,94,64,105,94,114,92,95,64,80,102,89,102,88,93,175,199,194,213,213,179,146,91,59,87,89,109,95,72,142,194,206,217,199,154,93,110,98,129
79,80,88,98,93,99,71,70,48,34,49,90,75,55,46,51,41,44,52,57,47,28,32,56,54,54,91,86,67,81,63,95,108,127,64,48,73,98,92,82,76,49,87,108,121,98,158,228,232,228,209,196,191,213,207,191,176,178,60,97,102,85,83,87,88,95,62,85,111,54,101,37,59,56,70,79,45,43,39,20,10,35,28,64,44,47,35,214,222,225,231,225,221,223,221,201,188,29,19,21,10,13,13,17,17,19,15,23,39,23,45,40,83,34,93,40,11,19,23,17,29,27,22,52,85,52,49,76,70,62,66,25,59,22,20,62,58,54,37,43,52,33,37,76,52,49,22,63,88,70,82,77,74,103,109,98,99,62,73,194,209,207,218,215,176,139,93,59,86,105,99,95,80,147,194,206,217,191,159,101,75,68,67
110,85,75,59,64,73,89,77,74,35,94,48,29,21,40,47,42,38,41,38,43,53,100,78,88,32,93,95,90,131,80,89,123,131,63,79,79,99,103,91,65,58,109,98,83,125,212,232,230,229,228,215,210,208,209,204,178,104,77,103,99,89,99,98,110,110,56,45,53,71,13,28,43,12,25,25,12,29,17,6,15,14,16,0,50,25,82,223,215,224,226,221,217,219,212,202,198,65,23,17,26,43,17,13,11,8,26,18,6,12,22,28,2,41,19,6,11,13,14,4,10,11,39,54,47,38,59,61,65,62,67,44,56,38,20,61,61,56,22,16,20,13,15,32,9,37,21,67,66,74,74,71,95,101,92,82,79,32,44,189,194,203,219,215,173,134,82,48,56,74,71,75,76,156,194,206,203,171,146,90,96,96,95
109,72,62,83,59,65,87,98,66,54,34,80,37,40,24,51,60,56,35,60,97,75,82,114,94,84,91,121,95,120,75,81,89,87,98,72,80,106,96,83,79,50,112,94,56,197,222,224,229,226,223,202,215,161,172,138,118,43,57,100,86,83,100,69,50,47,38,47,44,60,22,8,6,5,10,7,15,5,11,13,10,9,0,9,22,2,117,225,203,217,222,217,213,215,216,199,196,99,20,8,32,61,38,1,19,7,27,23,1,16,0,54,12,21,16,8,15,11,22,19,35,52,52,100,84,67,62,105,76,98,130,41,62,46,3,15,41,47,19,20,9,11,12,11,13,48,2,19,61,70,37,47,27,32,51,39,47,23,67,188,194,215,210,209,173,138,100,69,46,32,38,38,53,166,194,206,207,175,142,76,82,96,88
