90,100,117,118,82,163,108,56,90,117,203,178,117,92,104,111,96,106,130,98,88,148,107,132,121,103,88,156,140,100,99,134,151,109,126,112,146,189,152,165,88,92,145,151,99,126,145,143,129,120,113,102,128,126,114,57,62,81,58,55,46,36,39,39,68,52,96,97,76,68,78,91,93,78,63,55,54,45,74,152,159,158,52,44,39,54,40,42,61,51,43,38,39,39,39,41,35,37,32,29,24,28,34,15,138,161,157,185,232,244,218,208,203,200,21,60,43,126,179,169,150,177,81,53,39,147,138,88,105,99,132,79,132,127,138,143,87,135,135,121,101,127,133,106,139,74,102,127,149,95,141,105,130,130,146,134,133,132,131,133,94,132,145,123,135
130,112,118,134,140,137,125,91,98,133,84,166,103,130,124,121,119,151,108,86,128,112,87,114,150,97,128,120,130,120,173,118,107,108,111,131,227,223,198,211,109,149,104,122,203,125,170,137,111,92,109,108,116,124,83,63,52,95,67,52,54,46,38,48,75,52,105,78,61,66,86,80,82,80,69,55,49,50,164,144,134,87,32,32,36,39,31,39,21,57,53,33,32,38,29,20,21,25,25,25,34,43,27,114,138,90,142,118,132,112,132,237,216,173,157,29,18,98,171,142,40,23,44,50,42,153,117,131,110,116,128,121,130,116,124,140,119,137,126,117,123,122,105,91,157,146,120,102,120,143,129,147,144,130,137,136,122,131,118,112,147,115,138,134,115
111,131,110,119,135,178,33,118,79,140,126,122,117,112,140,122,168,44,131,146,87,96,130,78,127,163,101,132,113,127,139,146,112,81,155,130,181,227,130,210,120,97,181,228,171,188,104,116,200,137,69,155,112,102,52,51,47,76,82,64,50,46,26,53,77,53,111,91,78,57,93,94,69,65,63,28,17,158,129,141,133,133,27,27,24,18,33,32,52,154,124,34,26,42,21,25,23,3,37,27,44,32,85,119,114,128,96,207,231,219,169,104,196,203,165,160,183,158,130,178,37,53,41,58,49,177,121,108,123,54,145,131,143,129,121,137,111,108,123,123,105,90,129,114,154,119,86,128,83,134,122,147,98,125,119,113,150,90,120,107,149,121,102,103,147
115,109,102,86,223,48,140,128,146,89,138,114,135,137,145,140,107,158,107,112,143,117,147,127,109,130,115,119,114,92,195,106,70,126,105,111,123,78,200,122,114,124,106,157,177,158,109,202,184,102,144,134,153,106,57,63,48,63,75,56,51,36,40,41,62,74,83,97,66,76,91,80,70,50,56,65,99,117,127,125,124,20,29,26,20,12,46,122,144,164,82,16,24,11,23,35,67,155,21,20,44,89,109,113,113,107,193,208,187,187,154,112,128,193,181,162,151,143,190,116,48,38,55,58,56,107,143,126,92,106,110,109,123,136,140,114,132,139,129,94,131,87,113,122,151,140,99,125,109,108,145,100,128,112,144,140,156,126,132,122,140,124,130,107,99
102,118,157,100,69,93,153,89,88,113,103,143,114,126,115,141,143,114,105,130,143,129,120,143,146,101,99,113,118,127,113,94,127,117,120,131,129,96,103,116,79,112,130,110,61,135,127,115,83,157,116,134,119,133,50,63,53,43,66,42,52,34,23,53,53,67,62,55,54,83,86,80,75,55,53,29,138,127,108,113,107,119,22,34,28,64,124,130,123,92,12,9,14,11,19,72,177,150,117,17,0,107,109,121,119,172,218,214,209,197,195,71,135,186,169,150,140,176,135,4,45,57,54,57,49,100,146,152,98,116,181,175,137,110,127,125,133,137,148,122,94,115,84,137,108,108,107,81,132,145,138,143,93,107,127,139,135,118,104,135,69,162,165,203,187
145,103,99,136,121,127,76,114,113,101,154,104,149,125,121,117,145,144,115,80,119,139,139,119,110,92,148,96,116,107,141,111,127,85,120,116,118,109,121,124,133,112,153,112,113,122,140,90,112,133,125,135,184,219,50,58,54,56,48,35,36,34,22,44,42,50,76,36,60,75,88,71,61,57,46,56,121,118,113,120,121,156,131,148,151,144,139,121,120,41,22,16,6,17,20,122,149,140,23,19,61,92,114,122,142,219,177,175,165,184,168,88,139,139,143,169,153,139,81,51,34,55,47,46,43,112,159,158,117,155,159,153,197,177,141,189,154,153,166,167,111,71,102,144,110,110,101,145,138,79,98,114,115,73,96,114,119,126,117,171,174,169,183,182,140
113,138,100,142,96,119,121,136,76,123,88,109,94,161,125,121,162,141,145,115,61,128,149,111,140,86,98,222,182,189,107,215,201,117,138,105,124,110,95,140,148,105,146,141,107,109,134,102,100,119,114,141,155,215,62,58,55,55,39,35,32,26,23,12,50,58,20,34,71,77,78,69,52,56,35,88,112,105,109,123,131,138,134,131,126,128,128,132,121,66,29,11,44,109,126,160,128,148,38,25,50,128,125,103,194,176,171,197,205,210,175,168,114,115,148,132,176,120,36,5,37,35,50,55,26,192,108,105,162,179,158,143,171,145,168,189,185,163,156,188,182,197,143,142,167,126,121,110,101,92,86,105,82,94,114,113,136,159,107,173,154,173,130,148,105
114,123,153,134,126,131,100,102,143,116,148,114,107,126,120,125,121,128,121,100,133,76,107,116,124,114,135,169,115,204,153,180,138,127,139,126,132,109,131,93,133,148,111,104,86,131,139,218,132,148,127,133,105,92,70,51,51,54,40,36,21,23,7,87,60,28,22,30,77,76,72,64,51,49,40,118,121,111,123,126,128,131,132,139,151,118,132,119,115,91,21,36,154,134,140,129,130,59,12,23,36,121,134,155,197,194,180,185,208,205,147,208,90,128,180,136,129,157,76,50,30,53,59,49,44,134,110,96,149,144,171,135,133,163,129,150,151,165,135,182,172,120,163,116,87,131,103,120,102,106,122,107,122,61,146,198,154,93,103,124,156,164,148,170,120
133,132,150,96,143,95,135,112,119,121,97,118,81,122,99,119,86,115,131,125,87,101,109,100,134,138,98,152,215,179,88,103,99,96,109,105,109,143,147,143,154,94,168,148,110,165,225,142,125,207,117,144,112,77,72,50,49,49,35,29,26,18,66,93,117,110,31,47,68,55,65,60,53,43,64,117,109,113,119,122,125,131,131,131,115,131,121,147,125,106,129,133,134,133,134,142,53,6,38,23,123,157,98,217,195,189,160,178,198,179,164,169,81,139,106,131,132,132,151,3,52,34,44,50,42,136,121,148,126,153,123,164,144,116,100,126,130,129,140,131,102,106,139,138,135,157,134,138,102,120,107,122,112,197,104,168,153,72,109,101,135,153,147,80,126
115,115,112,145,113,136,111,136,100,131,130,94,108,106,103,146,126,110,130,102,93,104,152,92,146,139,109,133,66,122,135,86,87,113,113,123,107,72,134,110,114,123,93,140,111,125,143,105,225,137,110,124,112,56,70,50,51,41,37,28,17,48,153,82,122,157,61,53,59,61,73,60,46,30,87,107,115,120,115,108,116,116,123,119,116,142,209,218,194,127,128,114,127,123,122,73,5,24,37,60,161,125,232,215,213,204,177,172,195,178,177,141,51,91,8,127,143,131,158,94,25,40,54,39,43,100,72,141,158,96,107,156,112,96,93,121,120,108,122,93,124,113,111,123,145,147,105,94,137,121,131,87,113,108,129,111,141,112,96,135,110,140,130,128,124
130,138,114,121,146,102,109,125,119,113,109,100,105,90,120,134,90,115,108,113,102,124,127,136,93,159,145,97,92,88,127,106,128,95,104,112,198,158,200,104,87,107,127,133,103,141,115,128,75,93,99,95,41,61,53,44,42,42,37,28,2,126,89,139,168,98,135,51,60,66,66,53,42,29,94,98,110,110,108,113,114,115,115,112,141,208,178,194,171,141,113,107,120,115,108,31,31,20,44,124,127,124,213,215,224,214,205,179,174,139,173,112,36,25,25,12,35,132,137,164,53,67,51,47,50,123,133,116,109,91,98,130,171,113,135,164,114,99,106,73,120,100,107,127,116,101,130,115,85,134,132,122,92,174,76,72,90,84,87,97,127,122,132,84,86
120,97,118,89,121,95,112,112,154,117,152,143,96,135,132,125,132,89,115,110,102,115,146,129,113,81,143,132,134,90,122,121,122,149,96,126,188,151,178,134,124,100,121,88,117,121,116,105,97,89,110,137,55,66,43,45,45,38,29,34,45,98,116,115,140,148,132,60,58,76,48,47,35,64,92,96,94,96,115,112,115,121,105,98,121,127,122,123,115,121,112,107,111,110,48,31,31,0,87,140,115,184,184,178,155,124,145,199,95,152,184,105,49,36,16,23,13,9,146,157,208,56,40,37,0,133,108,160,127,119,69,112,128,145,122,84,120,114,111,115,64,138,89,81,135,112,104,120,119,119,127,101,170,149,77,70,113,82,99,113,140,107,118,81,71
105,117,129,148,140,91,146,110,156,144,145,108,155,126,162,118,101,127,125,104,129,103,103,126,123,134,144,105,112,114,90,140,99,87,109,121,82,146,134,128,100,132,102,141,105,125,152,129,128,106,106,65,59,60,41,32,31,34,18,21,78,157,125,106,122,132,73,59,65,69,50,47,30,96,100,95,92,87,96,101,111,104,98,104,108,117,112,123,104,116,119,123,107,122,36,32,72,137,138,127,150,170,90,104,98,122,122,156,190,114,133,99,12,47,17,11,24,19,35,207,148,31,36,31,70,88,143,105,125,135,144,95,106,101,112,140,109,111,116,118,115,67,107,109,99,96,117,77,115,98,76,125,94,87,108,118,47,124,136,86,93,80,134,115,103
90,103,127,134,98,119,140,138,160,138,121,148,130,109,111,125,125,133,133,148,105,140,124,127,91,113,80,150,145,155,117,137,113,93,101,96,130,124,146,135,134,105,104,112,120,110,125,129,147,73,118,63,56,58,33,32,25,30,61,71,120,130,125,150,151,183,26,60,69,60,53,39,41,113,111,107,93,104,110,108,107,117,106,108,106,98,130,115,126,112,123,111,127,116,117,133,124,157,107,128,136,152,167,153,164,138,137,168,150,203,126,129,22,45,15,18,24,39,34,9,126,55,49,30,106,131,109,130,117,132,136,132,134,92,113,97,120,137,98,126,115,90,88,118,92,73,136,82,118,105,110,102,97,94,111,128,92,120,103,136,91,96,102,147,119
124,127,107,150,99,88,142,86,105,96,145,106,131,148,131,103,135,105,156,109,133,121,123,121,122,108,133,153,102,132,94,95,113,128,117,171,143,101,134,95,112,133,97,109,105,118,123,119,115,150,48,51,55,31,36,28,43,70,86,107,111,158,123,112,124,124,43,83,70,51,46,28,85,114,125,101,82,98,101,111,109,112,108,107,109,101,112,116,116,131,120,119,124,123,119,116,112,103,121,131,165,151,218,187,126,109,141,134,159,165,109,88,25,27,21,16,25,33,38,46,43,49,44,31,127,127,145,109,104,116,145,95,119,111,119,99,119,121,85,149,103,69,117,106,104,94,121,137,100,120,62,110,147,132,115,95,88,123,122,115,105,138,127,91,104
157,89,132,105,133,114,98,112,101,154,62,115,114,103,94,145,84,108,135,129,98,112,115,129,89,131,93,117,143,106,113,106,106,95,150,90,136,89,131,113,123,123,135,145,113,106,95,139,128,122,52,45,38,32,18,39,74,114,126,138,130,136,125,94,142,34,47,78,62,49,54,77,93,141,96,92,82,84,87,97,111,108,110,108,110,103,105,116,112,101,103,128,131,120,113,97,103,108,120,161,219,196,114,153,139,170,116,157,124,95,84,45,27,48,23,19,26,34,33,41,43,50,59,18,111,120,108,120,153,118,111,99,140,104,110,75,137,107,81,115,110,106,85,120,112,100,80,105,114,150,96,118,100,121,87,114,140,113,116,121,106,138,101,126,104
142,107,122,139,122,112,101,142,120,107,109,142,138,92,127,86,82,148,121,136,103,92,119,151,113,110,152,131,124,143,128,103,106,193,68,85,144,126,136,120,135,130,99,90,173,107,121,128,125,153,44,27,73,93,100,69,63,104,123,121,111,130,140,160,140,23,54,65,43,62,12,164,124,131,139,88,92,81,79,93,97,92,101,104,105,105,101,88,104,103,99,112,105,121,104,101,115,112,128,112,180,131,155,149,204,239,137,110,91,63,87,58,24,29,20,17,21,28,42,43,53,51,56,81,113,141,131,125,111,173,110,105,94,148,89,96,75,108,103,87,123,102,78,102,137,91,87,108,86,130,93,140,120,97,121,127,131,104,137,78,169,104,93,79,105
157,95,116,112,116,138,143,166,133,162,107,91,134,124,104,141,123,56,113,122,129,116,147,119,110,140,124,111,124,119,115,126,124,124,127,99,140,94,95,109,112,119,134,129,127,134,119,112,136,127,59,47,143,125,112,110,128,143,128,113,129,122,129,148,65,40,50,59,58,43,44,127,131,124,153,160,147,101,77,82,80,102,108,114,115,104,99,93,92,107,117,114,113,118,96,105,101,115,116,223,129,166,179,183,215,165,147,126,120,73,69,57,27,29,22,21,21,28,56,46,60,57,39,148,138,142,130,131,93,143,114,118,129,133,134,118,153,126,106,107,92,125,99,78,136,71,111,103,119,128,107,113,97,78,90,118,106,119,88,142,109,117,112,105,122
127,151,160,111,106,98,105,110,96,61,127,135,135,93,98,105,164,132,85,83,131,80,156,83,129,131,126,104,101,139,108,126,115,93,92,117,115,123,120,82,102,119,125,127,123,133,104,105,128,126,43,28,148,126,99,99,138,129,90,119,145,127,142,145,27,36,40,79,74,21,111,110,126,119,109,148,138,145,128,66,74,95,119,103,116,107,109,105,90,92,90,91,94,100,85,79,108,119,128,112,185,204,176,199,135,118,152,159,148,74,82,66,39,25,5,33,12,40,61,60,60,65,54,143,92,147,116,160,105,121,134,114,113,130,101,108,118,125,111,92,123,101,99,106,63,111,131,111,112,177,128,108,107,115,73,77,141,132,83,110,114,135,107,86,108
103,110,126,121,74,96,110,92,89,123,99,111,71,105,135,112,146,67,102,160,94,113,105,112,79,144,116,105,111,160,128,120,114,143,107,112,122,130,84,98,89,103,105,132,118,120,138,145,107,49,40,49,98,122,104,113,108,118,143,114,101,132,125,152,37,38,44,73,38,42,159,96,118,126,83,131,87,124,113,84,79,110,90,98,86,102,89,105,94,74,87,90,95,97,94,89,96,106,116,125,104,101,96,102,103,95,120,185,92,73,114,73,51,17,27,21,22,41,54,66,77,67,61,151,120,125,115,139,109,146,125,129,130,130,101,100,127,118,107,109,108,112,144,64,128,116,114,104,176,101,117,71,70,114,82,109,77,107,125,117,93,94,129,142,91
112,163,84,81,115,123,99,111,118,112,113,147,112,91,76,127,99,103,151,140,83,112,120,124,107,106,107,125,125,119,120,108,96,111,153,112,99,131,96,118,141,127,118,121,111,121,108,127,138,55,34,84,131,125,105,112,110,133,133,144,126,131,134,46,49,47,70,60,27,165,116,116,97,124,156,89,98,103,104,91,85,70,79,87,91,89,103,113,130,119,107,97,96,95,102,99,100,107,111,111,113,123,115,111,114,104,92,107,126,107,143,75,76,28,20,16,27,43,35,49,58,56,76,146,122,115,128,152,135,143,123,146,123,100,102,145,85,98,101,93,137,127,87,124,112,103,143,115,81,145,140,121,105,87,104,121,81,107,107,98,117,128,99,84,143
99,182,108,107,104,123,139,110,109,110,106,125,143,102,105,91,100,107,107,104,123,109,134,139,119,94,131,108,95,125,109,132,137,134,124,133,104,100,116,125,120,103,152,125,131,126,128,122,151,57,36,113,144,123,124,99,109,105,113,115,139,128,139,32,51,42,57,61,49,135,78,115,111,132,153,131,132,114,142,87,80,88,74,95,81,120,128,123,127,122,117,113,117,105,97,106,90,114,111,111,107,104,118,109,108,115,122,129,180,133,157,118,82,28,25,23,39,41,57,61,62,65,54,126,156,96,135,141,115,120,157,91,132,98,119,160,118,90,142,108,114,118,122,82,86,89,77,103,83,124,137,121,103,106,131,114,121,92,106,98,102,110,131,172,122
151,134,123,108,117,127,114,128,120,96,107,132,135,137,131,124,96,101,141,94,111,106,135,108,134,107,134,98,96,116,114,93,135,123,136,113,121,135,123,125,119,116,95,124,143,125,121,144,146,43,43,114,134,136,115,138,144,158,124,128,122,172,49,43,38,38,60,77,28,100,153,131,98,94,106,110,126,118,130,89,67,77,95,114,115,114,123,128,120,113,120,124,120,96,93,93,108,111,111,100,110,115,132,100,116,126,102,150,134,129,168,128,61,40,17,43,39,37,64,63,75,75,47,98,156,134,121,140,120,129,108,97,166,122,131,130,134,135,133,123,96,132,118,126,123,141,85,114,127,148,112,82,156,110,114,117,81,131,160,108,131,133,169,106,123
157,149,118,149,100,115,113,131,97,132,82,146,93,108,135,131,99,103,110,99,91,137,120,105,76,96,112,81,148,127,121,146,121,108,111,146,130,124,134,109,127,109,135,102,123,141,120,131,135,62,28,161,131,124,126,123,122,122,128,154,120,85,40,30,49,56,52,66,46,140,110,132,108,108,130,134,99,106,99,73,92,61,12,87,94,111,118,125,123,123,120,106,102,92,89,101,109,115,115,124,115,112,104,103,86,107,118,101,89,109,141,120,47,20,36,181,150,145,11,49,179,37,45,147,126,136,116,103,100,92,129,92,133,123,98,126,114,134,115,142,89,107,116,115,105,139,128,92,117,121,137,92,101,129,102,101,134,107,107,150,96,104,95,109,134
158,139,139,128,142,136,130,131,133,125,150,126,136,146,126,140,95,130,142,100,133,55,128,73,119,139,123,124,136,91,125,138,121,172,133,103,87,115,127,165,105,110,78,107,119,124,118,146,123,46,43,128,129,113,119,113,107,118,119,106,119,48,54,46,71,60,61,46,121,144,112,123,129,133,125,99,80,162,145,150,0,44,16,23,88,76,96,118,126,116,104,114,107,104,92,93,108,124,110,106,110,110,106,104,113,114,110,119,120,121,120,108,75,71,77,124,164,181,178,210,135,52,40,108,124,134,139,99,117,132,92,143,123,123,109,151,136,103,166,76,117,113,139,140,99,139,102,105,127,123,110,146,115,87,141,116,74,144,140,87,65,101,115,136,129
100,112,122,139,169,118,134,144,133,165,163,158,130,150,106,148,132,123,113,102,139,107,129,94,123,134,117,105,76,121,111,121,129,132,143,126,137,110,135,109,133,125,95,120,108,119,110,125,149,37,22,121,126,119,127,107,141,144,126,121,48,50,55,50,82,70,73,66,121,115,128,131,111,108,126,102,110,142,135,124,5,12,158,33,67,70,89,95,94,103,106,107,98,81,77,103,99,102,128,110,116,111,116,117,117,99,109,114,114,117,108,61,103,79,117,130,152,153,190,185,133,52,68,131,133,100,125,94,115,114,133,88,140,132,143,143,129,142,121,120,179,96,105,107,95,104,45,91,148,98,134,143,121,102,100,115,120,130,122,126,171,85,115,87,145
143,126,134,149,130,117,168,151,143,116,128,156,111,135,127,107,135,111,126,118,108,129,134,122,126,123,87,100,123,89,102,120,167,89,86,179,109,118,118,114,111,105,88,139,123,118,84,135,128,39,50,147,144,118,93,125,113,115,122,138,42,44,17,78,85,76,76,76,48,108,84,74,153,121,119,118,113,150,161,125,33,44,46,96,27,71,42,38,21,28,84,87,74,83,96,86,95,95,101,105,111,110,110,97,110,117,103,124,90,129,118,80,80,100,122,153,134,153,157,148,131,57,57,127,126,190,124,116,110,101,142,125,74,104,108,146,101,115,130,104,225,207,138,124,150,100,115,121,118,163,98,128,117,156,104,100,171,114,119,141,155,120,118,93,131
128,127,121,169,136,144,120,153,141,145,134,136,128,128,120,137,103,138,122,121,118,115,120,108,138,124,134,103,114,98,138,135,126,131,95,128,128,89,111,114,137,131,173,93,132,117,105,110,136,44,29,158,122,113,113,85,132,92,110,109,53,41,38,93,85,77,77,70,76,117,123,107,114,142,135,116,98,113,110,149,10,30,28,122,82,95,8,26,23,28,47,70,73,58,59,75,80,73,89,91,98,101,96,106,110,102,91,105,161,184,66,84,86,91,114,147,149,150,159,164,43,37,58,161,106,119,161,162,123,127,121,86,113,117,142,156,112,108,92,127,100,148,132,128,139,159,101,129,156,173,133,123,96,120,125,105,58,137,142,151,65,90,103,108,133
127,101,125,121,128,121,148,155,116,161,151,137,134,144,146,137,169,130,152,131,106,121,125,115,114,121,139,126,145,104,116,113,121,105,220,113,87,137,109,146,102,77,120,132,134,123,126,113,91,37,48,99,139,160,66,145,111,113,137,62,40,21,39,68,69,67,52,64,66,98,132,124,129,97,104,112,95,135,100,111,34,35,130,149,91,90,5,24,22,28,16,52,59,69,67,83,61,70,75,68,65,65,89,84,93,79,81,96,98,66,77,104,84,93,115,134,180,173,145,178,79,72,50,96,111,120,77,104,105,100,123,66,149,102,124,130,123,126,147,137,95,101,170,68,159,122,100,147,105,139,128,160,121,106,156,105,144,104,120,128,102,160,110,141,93
110,100,121,99,147,162,148,112,133,95,151,173,147,120,165,152,126,150,130,146,116,142,139,146,127,132,122,129,122,119,118,122,101,142,104,255,128,118,157,152,112,120,108,89,110,104,142,131,36,52,49,89,130,104,95,110,134,109,101,40,29,35,31,51,81,72,71,60,72,67,122,115,106,131,103,118,129,98,155,121,17,30,100,136,129,80,4,20,31,36,60,13,51,37,28,35,108,146,68,61,64,74,95,105,114,85,80,101,102,76,78,96,87,98,134,120,116,144,180,167,49,56,58,62,149,77,139,82,102,116,129,132,158,92,122,96,112,121,147,105,108,94,135,148,98,205,87,113,151,131,102,166,134,138,119,147,107,138,152,124,122,128,75,141,120
113,116,128,145,111,137,111,137,129,121,123,119,129,140,129,148,130,104,158,128,141,138,148,144,140,147,129,105,145,140,101,135,128,105,110,89,157,132,130,119,109,114,125,132,104,168,101,158,54,57,42,103,72,132,94,95,79,119,123,29,46,31,15,43,39,56,71,30,55,55,104,126,94,77,108,121,145,170,138,118,13,113,138,109,119,71,9,16,17,67,86,68,72,121,123,139,121,117,95,36,70,48,104,115,117,78,89,83,94,99,89,99,109,97,127,126,146,151,137,123,27,50,72,83,105,124,95,117,107,160,98,130,145,93,125,107,136,165,103,109,97,82,136,95,139,80,142,94,118,148,129,127,124,124,104,143,146,146,116,116,127,84,123,117,132
120,116,183,81,95,122,111,105,133,148,153,149,117,142,110,119,108,166,116,120,148,142,123,135,143,128,117,153,126,128,146,124,150,131,130,129,120,123,113,147,162,105,142,108,129,123,123,104,47,54,48,102,124,134,85,82,152,129,129,38,37,30,30,49,109,49,34,62,48,61,128,106,103,96,96,115,107,153,137,122,24,158,142,67,111,33,20,25,6,147,72,79,57,167,93,108,125,76,121,121,14,78,107,113,123,65,62,90,89,97,77,76,110,107,118,132,126,140,164,171,64,54,66,82,72,164,105,120,139,133,117,98,169,100,136,165,92,131,132,119,113,97,106,147,130,131,157,101,115,127,120,114,124,107,112,135,90,155,103,147,113,136,120,166,110
123,99,96,108,100,121,124,141,108,97,101,145,168,118,133,121,210,113,146,104,166,134,133,133,127,131,136,135,145,139,139,150,142,104,137,144,130,124,116,231,161,209,134,122,112,112,126,69,44,53,39,101,136,105,106,121,156,138,157,40,31,26,33,40,90,147,58,45,36,42,117,105,101,130,127,90,179,123,117,73,0,144,142,123,54,11,24,10,98,135,88,86,71,149,146,218,168,186,159,170,150,42,98,120,94,82,70,91,55,90,101,82,114,107,114,128,135,139,136,84,42,59,64,74,96,160,134,168,102,127,106,133,130,131,110,175,108,132,131,126,108,121,113,113,130,123,138,112,131,107,120,122,98,123,151,135,124,111,113,93,107,164,148,109,129
94,102,122,110,122,109,121,112,119,106,127,113,133,143,151,165,110,154,168,105,154,114,152,151,152,135,105,140,144,116,139,122,144,145,134,139,120,152,91,103,179,140,194,118,81,114,124,57,60,51,47,84,100,109,129,147,99,100,135,53,36,28,37,52,109,67,86,79,31,40,133,141,136,148,124,127,144,130,127,107,75,142,141,6,13,22,16,102,129,109,91,69,93,172,144,106,185,200,172,181,216,85,91,158,117,67,73,142,123,132,112,89,91,125,127,135,145,147,162,63,43,47,55,61,49,145,82,131,122,110,98,116,120,117,99,154,127,128,95,125,108,126,150,157,128,136,122,91,134,105,94,97,135,91,158,127,244,184,192,114,130,148,90,85,116
167,170,125,149,167,141,175,167,136,122,114,127,99,171,170,127,105,93,126,143,114,158,129,137,119,127,135,113,143,119,143,118,151,145,127,134,129,124,116,119,114,116,155,126,115,123,150,87,16,52,47,50,142,163,111,191,128,141,135,72,32,37,41,58,64,91,71,20,42,53,122,131,122,160,160,109,144,130,127,132,141,144,133,3,16,18,65,113,97,108,118,24,35,120,145,151,205,155,190,204,207,68,44,156,120,137,131,109,134,117,113,85,79,107,135,133,125,165,89,35,39,53,53,36,29,134,165,91,100,135,137,137,144,90,128,190,120,103,49,124,121,132,112,142,122,115,124,115,133,136,112,61,147,115,100,124,78,105,173,105,118,132,117,102,98
153,164,116,146,110,139,151,122,109,158,153,119,118,127,159,137,148,152,153,148,147,158,154,154,136,124,112,125,134,122,158,102,142,150,119,100,141,122,154,101,134,107,134,104,110,135,114,190,60,44,43,22,127,123,140,142,104,94,114,30,26,38,74,68,53,67,56,45,29,119,114,123,164,72,143,160,105,146,96,87,102,133,145,72,70,63,134,69,150,125,126,168,143,156,183,82,154,164,194,157,110,120,77,55,205,165,205,136,114,119,94,76,70,87,129,118,145,132,74,25,41,36,24,33,20,108,136,134,122,102,121,149,102,100,121,114,105,117,116,109,115,129,117,126,141,137,106,155,97,87,136,159,112,113,110,95,92,117,126,117,137,83,119,104,119
87,112,124,101,149,129,120,119,126,138,124,131,104,119,129,121,141,140,116,123,120,142,129,153,132,102,164,136,146,172,137,149,151,134,129,105,126,137,130,131,110,133,131,121,85,112,130,188,27,40,30,41,131,135,120,147,88,107,80,38,11,37,46,48,26,69,65,9,36,164,145,120,125,117,93,121,135,87,93,97,107,126,124,140,135,135,131,178,130,113,102,107,115,197,124,166,162,168,210,130,77,61,87,84,195,182,176,160,156,120,111,86,75,52,118,118,130,107,21,42,30,46,43,4,101,134,112,120,94,82,133,107,133,95,143,128,139,134,120,134,139,117,151,139,127,109,102,133,100,136,118,120,162,100,121,105,112,106,152,142,86,120,70,126,134
180,129,147,168,115,114,129,144,143,114,110,135,139,89,138,137,126,134,121,102,132,115,136,129,143,125,116,118,127,158,137,137,120,128,152,125,136,133,129,130,127,110,119,125,109,129,128,102,65,40,42,45,86,130,136,138,131,121,114,14,5,30,26,29,27,40,30,51,135,140,128,113,86,140,164,147,202,143,125,110,117,140,132,127,132,121,151,159,176,184,175,123,161,103,186,152,158,184,137,185,66,105,78,202,166,189,133,195,203,146,123,100,92,69,105,131,121,158,64,20,54,46,45,77,125,166,137,130,109,118,132,112,140,157,109,152,135,119,126,158,87,152,130,136,137,146,115,148,136,110,104,143,101,109,145,118,132,180,144,110,73,130,143,95,107
153,115,141,115,161,180,102,117,137,154,133,139,152,113,154,107,133,133,123,127,147,114,106,140,116,116,125,120,119,151,147,145,104,108,126,134,145,122,149,130,132,131,157,120,136,100,160,120,40,43,54,31,159,120,111,111,91,116,122,7,7,14,27,28,18,6,19,159,119,125,100,126,149,124,101,91,118,124,164,142,172,124,131,130,105,160,158,173,197,158,186,126,141,197,154,154,171,175,166,175,186,60,196,192,192,163,177,116,220,194,102,108,84,79,113,124,130,132,154,154,40,40,41,81,125,109,105,110,131,130,117,109,146,131,137,115,140,147,131,112,110,117,152,128,121,108,133,94,122,158,125,141,146,100,151,106,118,115,141,148,113,113,107,107,150
160,117,144,145,140,167,135,137,104,147,145,128,137,163,104,125,108,103,156,108,145,130,158,117,174,121,130,161,142,154,176,129,121,125,142,164,134,149,141,117,120,98,157,125,150,142,134,142,21,38,45,8,156,118,98,104,108,112,167,42,28,17,22,27,30,24,58,161,64,138,119,126,104,128,106,133,134,133,137,131,133,142,122,132,111,178,200,181,139,167,142,132,122,139,216,153,114,144,172,181,172,151,180,197,161,132,162,177,186,169,111,102,90,83,97,109,121,128,125,166,39,39,48,71,160,135,109,143,134,144,92,131,111,100,152,159,121,143,122,126,83,118,148,129,131,110,97,150,130,152,130,138,119,118,99,127,144,152,147,109,77,118,147,137,147
155,158,124,149,141,128,131,93,110,105,143,163,151,122,150,168,87,127,115,127,122,130,122,163,133,159,115,141,129,123,157,134,123,135,120,135,124,137,136,152,121,159,165,134,181,142,113,131,94,39,34,51,115,110,115,90,122,140,130,165,0,21,22,25,46,50,178,151,138,156,149,68,116,108,107,126,100,148,83,132,116,112,117,117,160,147,127,99,164,208,156,165,168,146,211,142,145,121,173,175,196,135,174,186,134,161,160,153,157,198,92,100,102,79,93,119,130,135,139,123,21,84,62,79,92,161,138,97,97,106,128,126,100,93,105,118,92,158,135,104,135,143,125,119,98,116,202,143,142,148,87,124,138,116,109,136,128,114,113,157,110,138,108,124,87
127,123,130,121,139,144,129,94,131,154,149,83,145,148,149,119,181,154,133,93,168,116,160,110,155,92,154,134,128,122,121,148,99,106,155,146,134,141,159,104,178,112,109,155,171,148,133,148,161,23,36,36,151,144,191,115,104,129,117,148,11,21,22,25,18,176,199,107,137,123,108,133,134,113,134,132,109,116,126,121,113,124,138,125,96,166,131,190,179,129,104,134,121,162,144,124,159,141,155,169,138,118,107,95,114,138,127,162,118,176,101,114,107,81,107,127,128,140,161,181,204,102,60,69,84,109,115,123,119,109,131,109,116,109,106,132,151,147,75,120,152,153,161,114,92,140,136,120,105,152,95,134,94,122,109,127,142,135,125,122,97,149,131,150,132
